Date,Open,High,Low,Close,Adj Close,Volume
1982-04-01,0.00000,2.98905,2.96857,2.96857,0.79617,103600
1982-04-02,0.00000,3.00952,2.96857,2.96857,0.79617,130600
1982-04-05,0.00000,3.02999,2.98905,2.98905,0.80166,158600
1982-04-06,0.00000,3.00952,2.98905,2.98905,0.80166,110200
1982-04-07,0.00000,3.00952,2.98905,2.98905,0.80166,51600
1982-04-08,0.00000,3.09141,3.07094,3.07094,0.82362,238000
1982-04-12,0.00000,3.05046,3.02999,3.02999,0.81264,241600
1982-04-13,0.00000,3.05046,3.02999,3.02999,0.81264,80400
1982-04-14,0.00000,2.94810,2.92763,2.92763,0.78518,138200
1982-04-15,0.00000,3.00952,2.98905,2.98905,0.80166,177000
1982-04-16,0.00000,3.00952,2.98905,2.98905,0.80166,101600
1982-04-19,0.00000,3.02999,2.98905,2.98905,0.80166,129800
1982-04-20,0.00000,3.00952,2.96857,2.96857,0.79617,660600
1982-04-21,0.00000,2.98905,2.96857,2.96857,0.79617,32800
1982-04-22,0.00000,2.98905,2.96857,2.96857,0.79617,63800
1982-04-23,0.00000,3.15283,3.11188,3.11188,0.83460,274600
1982-04-26,0.00000,3.27567,3.25519,3.25519,0.87304,264800
1982-04-27,0.00000,3.19378,3.17330,3.17330,0.85108,203000
1982-04-28,0.00000,3.05046,3.02999,3.02999,0.81264,450400
1982-04-29,0.00000,2.86621,2.84574,2.84574,0.76322,332000
1982-04-30,0.00000,3.21425,3.19378,3.19378,0.85656,748800
1982-05-03,0.00000,3.39850,3.37803,3.37803,0.90598,476200
1982-05-04,0.00000,3.37803,3.35756,3.35756,0.90049,470000
1982-05-05,0.00000,3.19378,3.17330,3.17330,0.85108,437400
1982-05-06,0.00000,3.15283,3.13236,3.13236,0.84009,320200
1982-05-07,0.00000,3.17330,3.15283,3.15283,0.84558,120800
1982-05-10,0.00000,3.13236,3.09141,3.09141,0.82911,167200
1982-05-11,0.00000,3.17330,3.15283,3.15283,0.84558,308800
1982-05-12,0.00000,3.11188,3.09141,3.09141,0.82911,261200
1982-05-13,0.00000,3.21425,3.17330,3.17330,0.85108,389800
1982-05-14,0.00000,3.31661,3.27567,3.27567,0.87853,194000
1982-05-17,0.00000,3.27567,3.23472,3.23472,0.86755,107400
1982-05-18,0.00000,3.27567,3.23472,3.23472,0.86755,546200
1982-05-19,0.00000,3.21425,3.19378,3.19378,0.85656,641000
1982-05-20,0.00000,3.23472,3.19378,3.19378,0.85656,189600
1982-05-21,0.00000,3.25519,3.23472,3.23472,0.86755,465200
1982-05-24,0.00000,3.29614,3.23472,3.23472,0.86755,206200
1982-05-25,0.00000,3.33708,3.29614,3.29614,0.88402,174600
1982-05-26,0.00000,3.29614,3.27567,3.27567,0.87853,123600
1982-05-27,0.00000,3.29614,3.25519,3.25519,0.87304,94400
1982-05-28,0.00000,3.25519,3.23472,3.23472,0.86755,76000
1982-06-01,0.00000,3.23472,3.21425,3.21425,0.86206,46400
1982-06-02,0.00000,3.23472,3.21425,3.21425,0.86206,316600
1982-06-03,0.00000,3.11188,3.07094,3.07094,0.82362,520000
1982-06-04,0.00000,3.09141,3.05046,3.05046,0.81813,225800
1982-06-07,0.00000,3.09141,3.05046,3.05046,0.81813,154200
1982-06-08,0.00000,3.23472,3.19378,3.19378,0.85656,287200
1982-06-09,0.00000,3.21425,3.19378,3.19378,0.85656,141600
1982-06-10,0.00000,3.25519,3.17330,3.25519,0.87304,168800
1982-06-11,0.00000,3.25519,3.23472,3.23472,0.86755,30800
