Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.00000,11.18750,11.18750,11.18750,0.37378,37600
1973-05-03,0.00000,11.25000,11.18750,11.18750,0.37378,23600
1973-05-04,0.00000,11.25000,11.18750,11.25000,0.37587,36000
1973-05-07,0.00000,11.31250,11.18750,11.25000,0.37587,30200
1973-05-08,0.00000,11.31250,11.18750,11.25000,0.37587,23000
1973-05-09,0.00000,11.31250,11.25000,11.25000,0.37587,33400
1973-05-10,0.00000,11.31250,11.25000,11.25000,0.37587,17800
1973-05-11,0.00000,11.31250,11.25000,11.25000,0.37587,24600
1973-05-14,0.00000,11.31250,11.18750,11.18750,0.37378,49800
1973-05-15,0.00000,11.25000,11.12500,11.18750,0.37378,21600
1973-05-16,0.00000,11.18750,11.12500,11.12500,0.37169,35400
1973-05-17,0.00000,11.18750,11.12500,11.12500,0.37169,14000
1973-05-18,0.00000,11.18750,11.00000,11.12500,0.37169,40600
1973-05-21,0.00000,11.12500,10.93750,11.12500,0.37169,33000
1973-05-22,0.00000,11.31250,11.00000,11.18750,0.37378,15800
1973-05-23,0.00000,11.18750,11.00000,11.12500,0.37169,32000
1973-05-24,0.00000,11.25000,11.00000,11.25000,0.37587,14400
1973-05-25,0.00000,11.06250,10.87500,10.93750,0.37221,35200
1973-05-29,0.00000,11.06250,10.93750,11.00000,0.37434,19400
1973-05-30,0.00000,11.00000,10.68750,10.75000,0.36583,40400
1973-05-31,0.00000,10.87500,10.68750,10.75000,0.36583,22600
1973-06-01,0.00000,10.87500,10.75000,10.87500,0.37008,12600
1973-06-04,0.00000,10.87500,10.81250,10.81250,0.36796,14800
1973-06-05,0.00000,10.87500,10.75000,10.75000,0.36583,21400
1973-06-06,0.00000,10.93750,10.81250,10.93750,0.37221,15200
1973-06-07,0.00000,10.93750,10.81250,10.93750,0.37221,18600
1973-06-08,0.00000,11.00000,10.81250,10.81250,0.36796,14000
1973-06-11,0.00000,10.93750,10.81250,10.87500,0.37008,20000
1973-06-12,0.00000,10.93750,10.87500,10.93750,0.37221,12800
1973-06-13,0.00000,10.93750,10.87500,10.93750,0.37221,30800
1973-06-14,0.00000,11.00000,10.87500,11.00000,0.37434,19400
1973-06-15,0.00000,11.00000,10.87500,10.87500,0.37008,20800
1973-06-18,0.00000,10.87500,10.75000,10.81250,0.36796,18800
1973-06-19,0.00000,10.93750,10.81250,10.81250,0.36796,18200
1973-06-20,0.00000,10.87500,10.75000,10.87500,0.37008,19200
1973-06-21,0.00000,10.87500,10.75000,10.75000,0.36583,16600
1973-06-22,0.00000,10.87500,10.75000,10.75000,0.36583,19200
1973-06-25,0.00000,10.75000,10.62500,10.68750,0.36370,26000
1973-06-26,0.00000,10.68750,10.56250,10.56250,0.35945,16600
1973-06-27,0.00000,10.68750,10.50000,10.56250,0.35945,36200
1973-06-28,0.00000,10.68750,10.50000,10.62500,0.36158,32800
1973-06-29,0.00000,10.81250,10.62500,10.75000,0.36583,17400
1973-07-02,0.00000,10.75000,10.62500,10.68750,0.36370,16000
1973-07-03,0.00000,10.68750,10.56250,10.68750,0.36370,22000
1973-07-05,0.00000,10.75000,10.56250,10.75000,0.36583,16800
1973-07-06,0.00000,10.75000,10.62500,10.62500,0.36158,20000
1973-07-09,0.00000,10.68750,10.56250,10.56250,0.35945,17600
1973-07-10,0.00000,10.75000,10.56250,10.68750,0.36370,30400
1973-07-11,0.00000,10.75000,10.50000,10.68750,0.36370,41400
1973-07-12,0.00000,10.68750,10.56250,10.68750,0.36370,23200
1973-07-13,0.00000,10.68750,10.56250,10.56250,0.35945,10400
1973-07-16,0.00000,10.68750,10.56250,10.68750,0.36370,17200
1973-07-17,0.00000,10.75000,10.56250,10.62500,0.36158,23000
1973-07-18,0.00000,10.68750,10.56250,10.62500,0.36158,23000
1973-07-19,0.00000,10.68750,10.62500,10.68750,0.36370,15800
1973-07-20,0.00000,10.68750,10.56250,10.62500,0.36158,24200
1973-07-23,0.00000,10.62500,10.31250,10.31250,0.35094,30800
1973-07-24,0.00000,10.37500,10.25000,10.31250,0.35094,34800
1973-07-25,0.00000,10.31250,10.18750,10.18750,0.34669,39000
1973-07-26,0.00000,10.25000,10.12500,10.18750,0.34669,49800
1973-07-27,0.00000,10.18750,10.06250,10.18750,0.34669,24000
1973-07-30,0.00000,10.18750,10.12500,10.18750,0.34669,26400
1973-07-31,0.00000,10.12500,10.00000,10.00000,0.34031,40200
1973-08-01,0.00000,10.06250,10.00000,10.00000,0.34031,39000
1973-08-02,0.00000,10.06250,9.93750,10.00000,0.34031,46800
1973-08-03,0.00000,10.00000,9.87500,9.93750,0.33818,52000
1973-08-06,0.00000,10.00000,9.87500,10.00000,0.34031,38800
1973-08-07,0.00000,10.06250,9.93750,10.06250,0.34244,19000
1973-08-08,0.00000,10.06250,9.87500,9.93750,0.33818,31400
1973-08-09,0.00000,10.00000,9.93750,10.00000,0.34031,25200
1973-08-10,0.00000,10.00000,9.87500,9.87500,0.33605,17600
1973-08-13,0.00000,9.93750,9.87500,9.93750,0.33818,30800
1973-08-14,0.00000,9.93750,9.75000,9.75000,0.33180,32200
1973-08-15,0.00000,9.81250,9.75000,9.81250,0.33393,30200
1973-08-16,0.00000,9.87500,9.81250,9.81250,0.33393,34400
1973-08-17,0.00000,9.87500,9.81250,9.87500,0.33605,29600
1973-08-20,0.00000,9.93750,9.87500,9.93750,0.33818,22400
1973-08-21,0.00000,9.93750,9.87500,9.93750,0.33818,36600
1973-08-22,0.00000,9.93750,9.87500,9.87500,0.33605,23000
1973-08-23,0.00000,9.93750,9.87500,9.93750,0.33818,30000
1973-08-24,0.00000,10.06250,9.93750,10.00000,0.34031,78200
1973-08-27,0.00000,9.87500,9.75000,9.87500,0.34309,35400
1973-08-28,0.00000,9.87500,9.81250,9.87500,0.34309,25200
1973-08-29,0.00000,9.87500,9.75000,9.75000,0.33874,66600
1973-08-30,0.00000,9.87500,9.75000,9.81250,0.34092,27000
1973-08-31,0.00000,9.87500,9.81250,9.87500,0.34309,21600
1973-09-04,0.00000,9.87500,9.81250,9.81250,0.34092,38600
1973-09-05,0.00000,9.87500,9.81250,9.81250,0.34092,25600
1973-09-06,0.00000,10.00000,9.81250,9.93750,0.34526,59400
1973-09-07,0.00000,10.06250,9.93750,10.06250,0.34960,97400
1973-09-10,0.00000,10.06250,10.00000,10.06250,0.34960,43200
1973-09-11,0.00000,10.06250,9.93750,10.00000,0.34743,36000
1973-09-12,0.00000,10.00000,9.81250,9.87500,0.34309,51200
1973-09-13,0.00000,9.81250,9.75000,9.81250,0.34092,66600
1973-09-14,0.00000,9.87500,9.75000,9.87500,0.34309,107400
1973-09-17,0.00000,9.87500,9.81250,9.87500,0.34309,51200
1973-09-18,0.00000,9.93750,9.81250,9.93750,0.34526,46200
1973-09-19,0.00000,9.93750,9.81250,9.87500,0.34309,67600
1973-09-20,0.00000,9.87500,9.81250,9.81250,0.34092,50200
1973-09-21,0.00000,9.87500,9.81250,9.81250,0.34092,64200
1973-09-24,0.00000,9.87500,9.81250,9.87500,0.34309,86200
1973-09-25,0.00000,9.93750,9.81250,9.93750,0.34526,73200
1973-09-26,0.00000,9.93750,9.87500,9.93750,0.34526,64800
1973-09-27,0.00000,10.06250,9.87500,10.06250,0.34960,69000
1973-09-28,0.00000,10.12500,10.00000,10.12500,0.35177,61400
1973-10-01,0.00000,10.12500,10.06250,10.12500,0.35177,65800
1973-10-02,0.00000,10.12500,10.06250,10.12500,0.35177,83600
1973-10-03,0.00000,10.12500,10.00000,10.06250,0.34960,134800
1973-10-04,0.00000,10.12500,10.00000,10.12500,0.35177,91000
1973-10-05,0.00000,10.18750,10.06250,10.18750,0.35394,60000
1973-10-08,0.00000,10.25000,10.12500,10.25000,0.35612,52200
1973-10-09,0.00000,10.25000,10.18750,10.25000,0.35612,62600
1973-10-10,0.00000,10.31250,10.18750,10.25000,0.35612,48200
1973-10-11,0.00000,10.25000,10.18750,10.18750,0.35394,54800
1973-10-12,0.00000,10.25000,10.18750,10.18750,0.35394,34600
1973-10-15,0.00000,10.25000,10.12500,10.12500,0.35177,48400
1973-10-16,0.00000,10.12500,10.00000,10.12500,0.35177,82600
1973-10-17,0.00000,10.12500,10.00000,10.06250,0.34960,62400
1973-10-18,0.00000,10.06250,10.00000,10.00000,0.34743,63400
1973-10-19,0.00000,10.06250,10.00000,10.06250,0.34960,34200
1973-10-22,0.00000,10.12500,10.00000,10.12500,0.35177,47600
1973-10-23,0.00000,10.12500,10.06250,10.12500,0.35177,68200
1973-10-24,0.00000,10.18750,10.06250,10.18750,0.35394,30600
1973-10-25,0.00000,10.18750,10.06250,10.12500,0.35177,21200
1973-10-26,0.00000,10.18750,10.06250,10.12500,0.35177,41400
1973-10-29,0.00000,10.18750,10.06250,10.18750,0.35394,35600
1973-10-30,0.00000,10.18750,10.06250,10.12500,0.35177,31000
1973-10-31,0.00000,10.18750,10.06250,10.12500,0.35177,28400
1973-11-01,0.00000,10.18750,10.06250,10.06250,0.34960,41400
1973-11-02,0.00000,10.12500,10.06250,10.12500,0.35177,20800
1973-11-05,0.00000,10.12500,10.00000,10.00000,0.34743,64599
1973-11-06,0.00000,10.12500,10.00000,10.00000,0.34743,26400
1973-11-07,0.00000,10.06250,10.00000,10.00000,0.34743,28400
1973-11-08,0.00000,10.12500,10.00000,10.00000,0.34743,29600
1973-11-09,0.00000,10.12500,10.00000,10.00000,0.34743,52200
1973-11-12,0.00000,10.06250,9.93750,10.00000,0.34743,23400
1973-11-13,0.00000,10.00000,9.87500,9.93750,0.34526,40000
1973-11-14,0.00000,9.93750,9.75000,9.75000,0.33874,40400
1973-11-15,0.00000,9.75000,9.50000,9.75000,0.33874,31600
1973-11-16,0.00000,9.62500,9.50000,9.62500,0.34158,33200
1973-11-19,0.00000,9.56250,9.37500,9.43750,0.33493,49400
1973-11-20,0.00000,9.31250,8.93750,9.00000,0.31940,53800
1973-11-21,0.00000,9.25000,9.00000,9.18750,0.32606,51600
1973-11-23,0.00000,9.18750,9.00000,9.12500,0.32384,80400
1973-11-26,0.00000,9.18750,8.93750,9.00000,0.31940,45400
1973-11-27,0.00000,9.06250,8.81250,8.81250,0.31275,83200
1973-11-28,0.00000,9.00000,8.62500,9.00000,0.31940,85000
1973-11-29,0.00000,9.00000,8.81250,8.87500,0.31497,53200
1973-11-30,0.00000,9.00000,8.81250,8.87500,0.31497,40400
1973-12-03,0.00000,8.87500,8.62500,8.62500,0.30610,54000
1973-12-04,0.00000,8.75000,8.56250,8.75000,0.31053,47800
1973-12-05,0.00000,8.81250,8.50000,8.56250,0.30388,78600
1973-12-06,0.00000,8.75000,8.56250,8.62500,0.30610,41600
1973-12-07,0.00000,9.00000,8.62500,8.93750,0.31718,37800
1973-12-10,0.00000,9.12500,8.81250,9.12500,0.32384,45000
1973-12-11,0.00000,9.18750,8.93750,9.00000,0.31940,40600
1973-12-12,0.00000,9.00000,8.93750,8.93750,0.31718,27000
1973-12-13,0.00000,9.00000,8.81250,8.87500,0.31497,66600
1973-12-14,0.00000,8.87500,8.75000,8.87500,0.31497,35400
1973-12-17,0.00000,8.81250,8.56250,8.56250,0.30388,30400
1973-12-18,0.00000,8.75000,8.56250,8.62500,0.30610,39200
1973-12-19,0.00000,8.81250,8.56250,8.62500,0.30610,45200
1973-12-20,0.00000,8.75000,8.62500,8.68750,0.30831,40600
1973-12-21,0.00000,8.93750,8.62500,8.93750,0.31718,77400
1973-12-24,0.00000,8.93750,8.75000,8.87500,0.31497,25200
1973-12-26,0.00000,9.00000,8.75000,8.93750,0.31718,34400
1973-12-27,0.00000,9.12500,8.93750,9.00000,0.31940,35000
1973-12-28,0.00000,9.12500,9.00000,9.06250,0.32162,76400
1973-12-31,0.00000,9.18750,8.93750,9.00000,0.31940,52200
1974-01-02,0.00000,9.18750,9.00000,9.18750,0.32606,20400
1974-01-03,0.00000,9.56250,9.18750,9.50000,0.33715,22800
1974-01-04,0.00000,9.68750,9.50000,9.56250,0.33937,31800
1974-01-07,0.00000,9.62500,9.50000,9.56250,0.33937,30200
1974-01-08,0.00000,9.62500,9.56250,9.62500,0.34158,24400
1974-01-09,0.00000,9.62500,9.50000,9.56250,0.33937,13400
1974-01-10,0.00000,9.56250,9.43750,9.50000,0.33715,74400
