Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.00000,6.28125,6.06250,6.25000,0.43960,56800
1973-05-04,0.00000,6.37500,6.28125,6.31250,0.44400,55600
1973-05-07,0.00000,6.34375,6.28125,6.28125,0.44180,26400
1973-05-08,0.00000,6.37500,6.28125,6.37500,0.44840,66800
1973-05-09,0.00000,6.40625,6.34375,6.34375,0.44620,57200
1973-05-10,0.00000,6.34375,6.31250,6.31250,0.44400,75200
1973-05-11,0.00000,6.31250,6.25000,6.28125,0.44180,22400
1973-05-14,0.00000,6.25000,6.15625,6.15625,0.43301,32400
1973-05-15,0.00000,6.12500,6.03125,6.09375,0.42862,83200
1973-05-16,0.00000,6.12500,6.09375,6.09375,0.42862,81600
1973-05-17,0.00000,6.09375,6.06250,6.06250,0.42642,36000
1973-05-18,0.00000,6.09375,6.06250,6.09375,0.42862,30000
1973-05-21,0.00000,6.09375,6.03125,6.06250,0.42642,48000
1973-05-22,0.00000,6.09375,6.03125,6.06250,0.42642,251600
1973-05-23,0.00000,6.09375,6.06250,6.06250,0.42642,272000
1973-05-24,0.00000,6.09375,6.06250,6.09375,0.42862,28400
1973-05-25,0.00000,6.09375,6.03125,6.09375,0.42862,46400
1973-05-29,0.00000,6.09375,6.03125,6.09375,0.42862,60000
1973-05-30,0.00000,6.09375,6.06250,6.06250,0.42642,12000
1973-05-31,0.00000,6.09375,6.06250,6.06250,0.42642,33600
1973-06-01,0.00000,6.09375,6.03125,6.09375,0.42862,32400
1973-06-04,0.00000,6.06250,6.00000,6.03125,0.42422,73600
1973-06-05,0.00000,6.06250,6.00000,6.00000,0.42202,24800
1973-06-06,0.00000,6.03125,5.96875,6.00000,0.42202,76400
1973-06-07,0.00000,6.09375,6.03125,6.09375,0.42862,48000
1973-06-08,0.00000,6.12500,6.06250,6.09375,0.42862,28400
1973-06-11,0.00000,6.12500,6.09375,6.12500,0.43081,37600
1973-06-12,0.00000,6.34375,6.15625,6.34375,0.44620,38800
1973-06-13,0.00000,6.40625,6.21875,6.21875,0.43741,56000
1973-06-14,0.00000,6.21875,6.12500,6.15625,0.43301,28400
1973-06-15,0.00000,6.12500,6.06250,6.06250,0.42642,64000
1973-06-18,0.00000,6.03125,5.96875,5.96875,0.41982,71200
1973-06-19,0.00000,6.03125,5.90625,6.00000,0.42202,193200
1973-06-20,0.00000,6.06250,6.00000,6.00000,0.42202,47200
1973-06-21,0.00000,6.03125,5.96875,5.96875,0.41982,38000
1973-06-22,0.00000,6.03125,5.87500,5.93750,0.41762,825600
1973-06-25,0.00000,5.93750,5.87500,5.90625,0.41543,43600
1973-06-26,0.00000,5.93750,5.87500,5.93750,0.41762,18400
1973-06-27,0.00000,5.93750,5.90625,5.93750,0.41762,29600
1973-06-28,0.00000,5.87500,5.78125,5.81250,0.41566,44800
1973-06-29,0.00000,5.81250,5.78125,5.81250,0.41566,25200
1973-07-02,0.00000,5.78125,5.68750,5.68750,0.40672,96400
1973-07-03,0.00000,5.71875,5.65625,5.65625,0.40448,35200
1973-07-05,0.00000,5.62500,5.59375,5.59375,0.40002,65200
1973-07-06,0.00000,5.62500,5.50000,5.56250,0.39778,86800
1973-07-09,0.00000,5.56250,5.46875,5.50000,0.39331,76400
1973-07-10,0.00000,5.56250,5.50000,5.50000,0.39331,49200
1973-07-11,0.00000,5.65625,5.53125,5.65625,0.40448,58400
1973-07-12,0.00000,5.65625,5.56250,5.56250,0.39778,112800
1973-07-13,0.00000,5.59375,5.46875,5.46875,0.39108,84000
1973-07-16,0.00000,5.53125,5.43750,5.43750,0.38884,100000
1973-07-17,0.00000,5.46875,5.34375,5.37500,0.38437,144400
1973-07-18,0.00000,5.37500,5.28125,5.37500,0.38437,134400
1973-07-19,0.00000,5.40625,5.34375,5.40625,0.38661,87600
1973-07-20,0.00000,5.46875,5.37500,5.43750,0.38884,99600
1973-07-23,0.00000,5.56250,5.43750,5.56250,0.39778,110000
1973-07-24,0.00000,5.56250,5.46875,5.46875,0.39108,78400
1973-07-25,0.00000,5.56250,5.46875,5.50000,0.39331,68000
1973-07-26,0.00000,5.50000,5.46875,5.46875,0.39108,85200
1973-07-27,0.00000,5.50000,5.46875,5.46875,0.39108,29600
1973-07-30,0.00000,5.50000,5.43750,5.46875,0.39108,57600
1973-07-31,0.00000,5.43750,5.37500,5.40625,0.38661,63600
1973-08-01,0.00000,5.40625,5.28125,5.34375,0.38214,115600
1973-08-02,0.00000,5.34375,5.28125,5.28125,0.37767,75200
1973-08-03,0.00000,5.31250,5.25000,5.25000,0.37543,28000
1973-08-06,0.00000,5.28125,5.18750,5.28125,0.37767,85600
