Date,Open,High,Low,Close,Adj Close,Volume
1970-12-15,29.00000,29.25000,28.75000,28.87500,0.91508,42800
1970-12-16,28.87500,29.25000,28.75000,29.12500,0.92300,41400
1970-12-17,29.12500,29.50000,28.87500,29.37500,0.93092,54500
1970-12-18,29.37500,29.50000,28.87500,29.25000,0.92696,32700
1970-12-21,29.25000,29.62500,29.12500,29.25000,0.92696,86200
1970-12-22,29.37500,29.87500,29.37500,29.75000,0.94281,37300
1970-12-23,29.75000,29.87500,29.50000,29.50000,0.93488,43600
1970-12-24,29.50000,29.87500,29.37500,29.50000,0.93488,23900
1970-12-28,29.50000,29.87500,29.00000,29.00000,0.91904,159400
1970-12-29,29.00000,29.12500,28.37500,28.50000,0.90319,59400
1970-12-30,28.62500,29.00000,28.62500,28.87500,0.91508,490400
1970-12-31,28.87500,28.87500,28.50000,28.50000,0.90319,100000
1971-01-04,28.50000,28.75000,28.37500,28.50000,0.90319,36900
1971-01-05,28.50000,29.50000,28.50000,29.25000,0.92696,45500
1971-01-06,29.25000,30.37500,29.12500,30.25000,0.95865,54800
1971-01-07,30.25000,31.00000,30.00000,30.87500,0.97846,51100
1971-01-08,30.87500,31.50000,30.87500,31.00000,0.98242,53000
1971-01-11,31.12500,31.75000,31.12500,31.50000,0.99827,38400
1971-01-12,31.50000,32.50000,31.25000,32.37500,1.02600,54400
1971-01-13,32.37500,32.75000,31.87500,32.37500,1.02600,65099
1971-01-14,32.25000,32.25000,31.37500,31.87500,1.01015,45200
1971-01-15,31.87500,32.12500,30.87500,31.12500,0.98638,63300
1971-01-18,31.25000,32.37500,31.25000,32.00000,1.01411,33500
1971-01-19,32.00000,32.00000,31.25000,31.50000,0.99827,26000
1971-01-20,31.50000,32.00000,31.25000,31.50000,0.99827,33400
1971-01-21,31.50000,31.75000,30.37500,30.62500,0.97054,45000
1971-01-22,30.62500,31.50000,30.50000,30.75000,0.97450,33600
1971-01-25,30.75000,31.50000,30.75000,30.87500,0.97846,60100
1971-01-26,30.87500,31.25000,30.62500,31.25000,0.99034,47700
1971-01-27,31.00000,31.00000,30.25000,30.25000,0.95865,72100
1971-01-28,30.25000,30.37500,29.75000,30.25000,0.95865,60700
1971-01-29,30.25000,30.87500,30.00000,30.50000,0.96658,73800
1971-02-01,30.50000,31.00000,30.25000,30.87500,0.97846,51500
1971-02-02,30.87500,31.00000,30.62500,31.00000,0.98242,43700
1971-02-03,31.00000,31.00000,30.62500,31.00000,0.98242,33600
1971-02-04,30.75000,30.75000,30.25000,30.50000,0.98001,309100
1971-02-05,30.50000,30.62500,30.37500,30.62500,0.98403,38600
1971-02-08,30.62500,30.62500,30.25000,30.50000,0.98001,39300
1971-02-09,30.50000,30.50000,30.00000,30.25000,0.97198,37400
1971-02-10,30.25000,30.50000,29.87500,30.37500,0.97600,31300
1971-02-11,30.37500,30.62500,30.37500,30.37500,0.97600,54200
1971-02-12,30.37500,31.00000,30.37500,30.50000,0.98001,28100
1971-02-16,30.50000,30.62500,30.25000,30.37500,0.97600,48200
1971-02-17,30.37500,30.50000,30.25000,30.50000,0.98001,36500
1971-02-18,30.50000,30.50000,30.12500,30.12500,0.96796,39000
1971-02-19,30.12500,30.37500,30.00000,30.12500,0.96796,38700
1971-02-22,30.12500,30.12500,29.62500,29.87500,0.95993,32600
1971-02-23,29.87500,30.00000,29.50000,29.62500,0.95190,62800
1971-02-24,29.62500,29.87500,29.50000,29.75000,0.95591,27100
1971-02-25,29.75000,29.87500,29.37500,29.62500,0.95190,38500
1971-02-26,29.62500,29.75000,29.00000,29.25000,0.93985,76400
1971-03-01,29.25000,29.25000,29.00000,29.12500,0.93583,35400
1971-03-02,29.12500,29.12500,28.25000,28.25000,0.90772,48500
1971-03-03,28.25000,28.87500,28.00000,28.62500,0.91976,78300
1971-03-04,28.62500,29.62500,28.50000,29.25000,0.93985,41200
1971-03-05,29.25000,29.87500,29.25000,29.75000,0.95591,43400
1971-03-08,29.75000,30.00000,29.50000,29.87500,0.95993,31400
1971-03-09,29.87500,30.00000,29.50000,29.62500,0.95190,34200
1971-03-10,29.62500,29.75000,29.12500,29.50000,0.94788,65500
1971-03-11,29.62500,30.12500,29.62500,30.12500,0.96796,39300
1971-03-12,30.12500,30.62500,30.12500,30.25000,0.97198,29300
1971-03-15,30.25000,31.00000,30.25000,30.75000,0.98804,29600
1971-03-16,30.75000,31.25000,30.37500,30.62500,0.98403,53000
1971-03-17,30.62500,30.62500,29.62500,29.87500,0.95993,35100
1971-03-18,30.00000,30.87500,30.00000,30.62500,0.98403,45000
1971-03-19,30.62500,31.12500,30.62500,30.87500,0.99206,41500
1971-03-22,30.87500,31.00000,30.75000,30.87500,0.99206,57200
1971-03-23,30.87500,30.87500,30.37500,30.37500,0.97600,47800
1971-03-24,30.37500,30.62500,30.00000,30.37500,0.97600,58200
1971-03-25,30.37500,30.37500,29.75000,30.25000,0.97198,41000
1971-03-26,30.25000,30.37500,30.00000,30.25000,0.97198,81400
1971-03-29,30.25000,30.75000,30.00000,30.37500,0.97600,28800
1971-03-30,30.37500,30.75000,30.25000,30.75000,0.98804,31700
1971-03-31,30.75000,30.75000,30.25000,30.37500,0.97600,64300
1971-04-01,30.37500,30.50000,30.12500,30.37500,0.97600,38900
1971-04-02,30.37500,30.50000,30.00000,30.12500,0.96796,69800
1971-04-05,30.12500,30.12500,29.75000,30.00000,0.96395,52600
1971-04-06,30.00000,30.37500,30.00000,30.12500,0.96796,41200
1971-04-07,30.12500,30.37500,30.00000,30.25000,0.97198,151400
1971-04-08,30.25000,30.25000,29.62500,29.62500,0.95190,93300
1971-04-12,29.62500,29.87500,29.37500,29.37500,0.94386,51600
1971-04-13,29.37500,29.50000,29.00000,29.25000,0.93985,67400
1971-04-14,29.37500,30.00000,29.37500,29.75000,0.95591,43700
1971-04-15,29.75000,30.00000,29.25000,29.37500,0.94386,53800
1971-04-16,29.37500,29.62500,28.87500,29.00000,0.93181,73500
1971-04-19,29.00000,29.25000,29.00000,29.12500,0.93583,50500
1971-04-20,29.12500,29.25000,28.75000,29.00000,0.93181,76000
1971-04-21,28.87500,28.87500,28.50000,28.75000,0.92378,46500
1971-04-22,28.75000,28.75000,28.25000,28.50000,0.91575,104600
1971-04-23,28.50000,28.87500,28.25000,28.87500,0.92780,56000
1971-04-26,28.87500,29.37500,28.75000,29.00000,0.93181,49300
1971-04-27,29.00000,29.50000,28.75000,28.75000,0.92378,64400
1971-04-28,28.75000,29.12500,28.75000,29.12500,0.93583,90200
1971-04-29,29.12500,29.50000,28.75000,29.00000,0.93181,74300
1971-04-30,28.87500,28.87500,28.50000,28.62500,0.91976,121500
1971-05-03,28.62500,28.87500,28.50000,28.75000,0.92378,85000
1971-05-04,28.75000,28.87500,28.62500,28.87500,0.92780,39300
1971-05-05,28.75000,28.75000,28.12500,28.75000,0.93758,43200
1971-05-06,28.75000,28.75000,28.25000,28.50000,0.92943,30400
1971-05-07,28.37500,28.37500,28.00000,28.37500,0.92535,52200
1971-05-10,28.37500,28.62500,28.12500,28.62500,0.93350,28400
1971-05-11,28.62500,28.62500,28.00000,28.12500,0.91720,71200
1971-05-12,28.12500,28.37500,28.00000,28.37500,0.92535,48000
1971-05-13,28.37500,28.37500,27.87500,27.87500,0.90905,84100
1971-05-14,27.87500,28.00000,27.62500,27.75000,0.90497,50000
1971-05-17,27.75000,27.87500,27.50000,27.50000,0.89682,36500
1971-05-18,27.50000,28.00000,27.50000,27.75000,0.90497,43700
1971-05-19,27.75000,27.87500,27.62500,27.75000,0.90497,27700
1971-05-20,27.75000,27.87500,27.62500,27.87500,0.90905,32600
1971-05-21,27.87500,27.87500,27.62500,27.87500,0.90905,30600
1971-05-24,27.87500,28.37500,27.62500,28.00000,0.91312,43000
1971-05-25,28.00000,28.12500,27.75000,27.75000,0.90497,32800
1971-05-26,27.75000,28.25000,27.62500,27.87500,0.90905,27000
1971-05-27,27.87500,27.87500,27.50000,27.62500,0.90089,57800
1971-05-28,27.62500,27.75000,27.50000,27.50000,0.89682,34100
1971-06-01,27.50000,27.87500,27.50000,27.87500,0.90905,34000
1971-06-02,27.87500,28.00000,27.62500,27.75000,0.90497,245100
1971-06-03,27.75000,28.00000,27.50000,27.87500,0.90905,43700
1971-06-04,27.87500,28.00000,27.50000,27.75000,0.90497,54500
1971-06-07,27.75000,27.87500,27.50000,27.75000,0.90497,23700
1971-06-08,27.75000,27.75000,27.12500,27.25000,0.88866,25900
1971-06-09,27.25000,27.75000,27.12500,27.50000,0.89682,34500
1971-06-10,27.50000,27.75000,27.50000,27.50000,0.89682,29400
1971-06-11,27.62500,27.75000,27.62500,27.75000,0.90497,22200
1971-06-14,27.75000,28.00000,27.62500,27.87500,0.90905,5000
1971-06-15,27.87500,28.25000,27.87500,28.00000,0.91312,25300
1971-06-16,28.00000,28.37500,28.00000,28.00000,0.91312,23500
1971-06-17,28.00000,28.75000,28.00000,28.25000,0.92128,53200
1971-06-18,28.25000,28.62500,27.87500,27.87500,0.90905,89900
1971-06-21,28.00000,28.62500,28.00000,28.00000,0.91312,31200
1971-06-22,28.00000,28.50000,27.75000,27.87500,0.90905,25500
1971-06-23,27.87500,27.87500,27.25000,27.62500,0.90089,35000
1971-06-24,27.50000,27.50000,27.12500,27.37500,0.89274,30500
1971-06-25,27.37500,27.87500,27.12500,27.12500,0.88459,40100
1971-06-28,27.25000,27.87500,27.25000,27.62500,0.90089,26400
1971-06-29,27.75000,28.37500,27.75000,28.00000,0.91312,20800
1971-06-30,28.37500,29.00000,28.37500,28.75000,0.93758,237300
1971-07-01,28.75000,28.87500,28.50000,28.75000,0.93758,59500
1971-07-02,28.75000,28.87500,28.50000,28.50000,0.92943,30300
1971-07-06,28.62500,29.00000,28.62500,29.00000,0.94573,23300
1971-07-07,29.00000,29.00000,28.62500,28.87500,0.94166,24900
1971-07-08,28.75000,28.75000,28.37500,28.75000,0.93758,34300
1971-07-09,28.75000,28.87500,28.62500,28.75000,0.93758,21400
1971-07-12,28.75000,29.00000,28.50000,28.62500,0.93350,32200
1971-07-13,28.62500,28.87500,28.50000,28.50000,0.92943,18400
1971-07-14,28.50000,28.75000,28.25000,28.25000,0.92128,18300
1971-07-15,28.37500,28.75000,28.37500,28.62500,0.93350,24400
1971-07-16,28.62500,28.87500,28.37500,28.62500,0.93350,17200
1971-07-19,28.62500,29.00000,28.50000,28.75000,0.93758,18300
1971-07-20,28.75000,29.25000,28.62500,29.12500,0.94981,34600
1971-07-21,29.12500,29.12500,28.75000,29.00000,0.94573,24500
1971-07-22,28.87500,28.87500,28.62500,28.87500,0.94166,19400
1971-07-23,28.75000,28.75000,28.37500,28.37500,0.92535,27000
1971-07-26,28.37500,28.75000,28.25000,28.62500,0.93350,25100
1971-07-27,28.62500,28.62500,28.00000,28.12500,0.91720,28200
1971-07-28,28.12500,28.25000,27.75000,28.00000,0.91312,15900
1971-07-29,28.00000,28.00000,27.37500,27.50000,0.89682,25300
1971-07-30,27.50000,27.75000,27.50000,27.50000,0.89682,17400
1971-08-02,27.50000,27.87500,27.50000,27.62500,0.90089,18000
1971-08-03,27.62500,27.87500,27.37500,27.62500,0.90089,25900
1971-08-04,27.50000,27.50000,26.62500,26.62500,0.88185,40700
1971-08-05,26.62500,26.87500,26.50000,26.62500,0.88185,30900
1971-08-06,26.62500,26.75000,26.37500,26.62500,0.88185,31700
1971-08-09,26.50000,26.50000,26.25000,26.25000,0.86943,18200
1971-08-10,26.25000,26.62500,26.25000,26.62500,0.88185,24800
1971-08-11,26.62500,26.87500,26.50000,26.87500,0.89013,17700
1971-08-12,26.87500,27.50000,26.87500,27.25000,0.90255,17600
1971-08-13,27.25000,27.75000,27.25000,27.75000,0.91911,13100
1971-08-16,28.62500,29.50000,28.62500,29.00000,0.96051,35100
1971-08-17,29.00000,29.00000,28.37500,28.62500,0.94809,62100
1971-08-18,28.50000,28.50000,27.75000,27.75000,0.91911,30900
1971-08-19,27.75000,28.12500,27.62500,27.62500,0.91497,17200
1971-08-20,27.62500,27.62500,27.25000,27.62500,0.91497,15300
1971-08-23,27.62500,27.62500,27.37500,27.37500,0.90669,14600
