Date,Open,High,Low,Close,Adj Close,Volume
1970-12-15,4.95012,4.97083,4.90870,4.97083,0.68263,166300
1970-12-16,4.97083,4.99154,4.92941,4.97083,0.68263,206500
1970-12-17,4.97083,5.05368,4.92941,5.01226,0.68832,199100
1970-12-18,5.01226,5.03297,4.97083,4.97083,0.68263,197100
1970-12-21,4.97083,5.07439,4.97083,5.01226,0.68832,248700
1970-12-22,5.01226,5.03297,4.97083,5.01226,0.68832,125300
1970-12-23,5.01226,5.13653,4.97083,5.09510,0.69970,246100
1970-12-24,5.13653,5.26080,5.13653,5.24009,0.71960,159500
1970-12-28,5.24009,5.30222,5.24009,5.26080,0.72245,132700
1970-12-29,5.26080,5.50934,5.26080,5.46792,0.75089,324800
1970-12-30,5.46792,5.50934,5.42649,5.44720,0.74805,211200
1970-12-31,5.44720,5.46792,5.38507,5.40578,0.74236,189700
1971-01-04,5.38507,5.38507,5.32293,5.34365,0.73383,101500
1971-01-05,5.34365,5.44720,5.32293,5.40578,0.74236,141400
1971-01-06,5.40578,5.48863,5.40578,5.48863,0.75374,146100
1971-01-07,5.48863,5.48863,5.42649,5.46792,0.75089,126700
1971-01-08,5.46792,5.48863,5.42649,5.42649,0.74520,114600
1971-01-11,5.44720,5.50934,5.44720,5.48863,0.75374,143500
1971-01-12,5.53005,5.69575,5.53005,5.69575,0.78218,324500
1971-01-13,5.65432,5.65432,5.50934,5.50934,0.75658,278600
1971-01-14,5.50934,5.55076,5.42649,5.50934,0.75658,102900
1971-01-15,5.50934,5.57148,5.46792,5.50934,0.75658,156900
1971-01-18,5.57148,5.63361,5.57148,5.63361,0.77365,215200
1971-01-19,5.63361,5.63361,5.61290,5.61290,0.77080,105900
1971-01-20,5.61290,5.67504,5.61290,5.61290,0.77080,157200
1971-01-21,5.61290,5.61290,5.50934,5.50934,0.75658,286300
1971-01-22,5.50934,5.55076,5.50934,5.50934,0.75658,154200
1971-01-25,5.55076,5.67504,5.55076,5.67504,0.77933,147500
1971-01-26,5.65432,5.65432,5.48863,5.48863,0.75374,245400
1971-01-27,5.48863,5.57148,5.38507,5.42649,0.74520,367100
1971-01-28,5.42649,5.50934,5.42649,5.46792,0.75089,198100
1971-01-29,5.46792,5.48863,5.44720,5.46792,0.75089,172300
1971-02-01,5.46792,5.55076,5.44720,5.50934,0.77059,181000
1971-02-02,5.50934,5.63361,5.50934,5.50934,0.77059,369100
1971-02-03,5.50934,5.50934,5.42649,5.42649,0.75900,151200
1971-02-04,5.42649,5.42649,5.34365,5.34365,0.74742,129000
1971-02-05,5.34365,5.46792,5.34365,5.44720,0.76190,160900
1971-02-08,5.44720,5.55076,5.44720,5.50934,0.77059,187400
1971-02-09,5.50934,5.57148,5.50934,5.50934,0.77059,275600
1971-02-10,5.50934,5.55076,5.50934,5.50934,0.77059,187400
1971-02-11,5.50934,5.61290,5.46792,5.53005,0.77349,189700
1971-02-12,5.53005,5.61290,5.53005,5.55076,0.77638,124000
1971-02-16,5.55076,5.67504,5.55076,5.61290,0.78508,241700
1971-02-17,5.59219,5.59219,5.48863,5.50934,0.77059,125700
1971-02-18,5.50934,5.50934,5.40578,5.40578,0.75611,140100
1971-02-19,5.40578,5.40578,5.30222,5.32293,0.74452,139100
1971-02-22,5.32293,5.34365,5.19866,5.28151,0.73872,155900
1971-02-23,5.28151,5.30222,5.17795,5.24009,0.73293,150800
1971-02-24,5.24009,5.28151,5.19866,5.26080,0.73583,104900
1971-02-25,5.24009,5.24009,5.13653,5.15724,0.72134,193100
1971-02-26,5.15724,5.21938,5.13653,5.21938,0.73003,133100
1971-03-01,5.21938,5.26080,5.15724,5.17795,0.72424,127000
1971-03-02,5.17795,5.21938,5.15724,5.17795,0.72424,102500
1971-03-03,5.17795,5.21938,5.15724,5.15724,0.72134,133700
1971-03-04,5.15724,5.19866,5.13653,5.15724,0.72134,142100
1971-03-05,5.17795,5.26080,5.17795,5.26080,0.73583,127700
1971-03-08,5.26080,5.30222,5.19866,5.26080,0.73583,206200
1971-03-09,5.26080,5.30222,5.21938,5.24009,0.73293,127000
1971-03-10,5.24009,5.26080,5.21938,5.21938,0.73003,116000
1971-03-11,5.21938,5.34365,5.21938,5.30222,0.74162,228300
1971-03-12,5.30222,5.30222,5.24009,5.26080,0.73583,121000
1971-03-15,5.34365,5.46792,5.34365,5.44720,0.76190,276200
1971-03-16,5.44720,5.50934,5.42649,5.46792,0.76480,284900
1971-03-17,5.46792,5.50934,5.40578,5.50934,0.77059,169900
1971-03-18,5.50934,5.63361,5.46792,5.61290,0.78508,178300
1971-03-19,5.61290,5.67504,5.59219,5.59219,0.78218,265500
1971-03-22,5.59219,5.63361,5.55076,5.61290,0.78508,158200
1971-03-23,5.61290,5.61290,5.55076,5.61290,0.78508,83100
1971-03-24,5.61290,5.61290,5.50934,5.50934,0.77059,110900
1971-03-25,5.50934,5.53005,5.40578,5.53005,0.77349,124000
1971-03-26,5.50934,5.50934,5.40578,5.44720,0.76190,95500
1971-03-29,5.44720,5.48863,5.40578,5.46792,0.76480,96500
1971-03-30,5.46792,5.46792,5.40578,5.42649,0.75900,101200
1971-03-31,5.42649,5.46792,5.40578,5.46792,0.76480,298400
1971-04-01,5.46792,5.50934,5.40578,5.40578,0.75611,153500
1971-04-02,5.40578,5.44720,5.38507,5.38507,0.75321,102900
1971-04-05,5.38507,5.44720,5.38507,5.40578,0.75611,127000
1971-04-06,5.40578,5.42649,5.38507,5.38507,0.75321,128000
1971-04-07,5.40578,5.53005,5.40578,5.48863,0.76770,161600
1971-04-08,5.48863,5.53005,5.42649,5.53005,0.77349,153200
1971-04-12,5.53005,5.63361,5.48863,5.48863,0.76770,241400
1971-04-13,5.50934,5.59219,5.50934,5.50934,0.77059,119600
1971-04-14,5.50934,5.55076,5.48863,5.50934,0.77059,117300
1971-04-15,5.50934,5.61290,5.48863,5.61290,0.78508,230600
1971-04-16,5.61290,5.82002,5.61290,5.82002,0.81405,560200
1971-04-19,5.84073,5.92358,5.84073,5.90286,0.82563,394900
1971-04-20,5.90286,5.90286,5.75788,5.77859,0.80825,191700
1971-04-21,5.75788,5.75788,5.63361,5.69575,0.79666,241400
1971-04-22,5.69575,5.71646,5.63361,5.67504,0.79377,121700
1971-04-23,5.67504,5.69575,5.55076,5.59219,0.78218,107600
1971-04-26,5.59219,5.69575,5.55076,5.63361,0.78797,120700
1971-04-27,5.63361,5.82002,5.63361,5.82002,0.81405,201800
1971-04-28,5.84073,5.94429,5.84073,5.84073,0.81694,274900
1971-04-29,5.84073,5.86144,5.73717,5.75788,0.80536,135400
1971-04-30,5.75788,5.82002,5.67504,5.75788,0.80536,113300
1971-05-03,5.73717,5.73717,5.57148,5.59219,0.78218,135400
1971-05-04,5.59219,5.63361,5.53005,5.63361,0.78797,113600
1971-05-05,5.63361,5.65432,5.57148,5.65432,0.79087,121000
1971-05-06,5.65432,5.86144,5.65432,5.65432,0.79087,245400
1971-05-07,5.65432,5.75788,5.59219,5.65432,0.79087,147100
1971-05-10,5.65432,5.67504,5.55076,5.59219,0.78218,104900
1971-05-11,5.59219,5.67504,5.57148,5.63361,0.78797,103900
1971-05-12,5.63361,5.71646,5.63361,5.67504,0.79377,110900
1971-05-13,5.67504,5.77859,5.65432,5.69575,0.79666,218600
1971-05-14,5.69575,5.69575,5.59219,5.61290,0.78508,84800
1971-05-17,5.59219,5.59219,5.48863,5.53005,0.77349,103600
1971-05-18,5.53005,5.61290,5.46792,5.50934,0.77059,96800
1971-05-19,5.50934,5.63361,5.48863,5.57148,0.77928,92800
1971-05-20,5.57148,5.61290,5.53005,5.53005,0.77349,74700
1971-05-21,5.53005,5.61290,5.53005,5.55076,0.77638,80800
1971-05-24,5.55076,5.59219,5.50934,5.50934,0.77059,85800
1971-05-25,5.50934,5.53005,5.46792,5.53005,0.77349,103600
1971-05-26,5.53005,5.53005,5.48863,5.48863,0.76770,64300
1971-05-27,5.48863,5.53005,5.46792,5.50934,0.77059,71000
1971-05-28,5.50934,5.53005,5.46792,5.48863,0.76770,51600
1971-06-01,5.48863,5.55076,5.46792,5.48863,0.76770,78400
1971-06-02,5.48863,5.48863,5.38507,5.44720,0.76190,122000
1971-06-03,5.44720,5.48863,5.40578,5.40578,0.75611,148100
1971-06-04,5.40578,5.44720,5.38507,5.38507,0.75321,86800
1971-06-07,5.38507,5.42649,5.30222,5.32293,0.74452,112600
1971-06-08,5.32293,5.36436,5.30222,5.30222,0.74162,177300
1971-06-09,5.30222,5.34365,5.26080,5.28151,0.73872,86800
1971-06-10,5.28151,5.32293,5.28151,5.30222,0.74162,82400
1971-06-11,5.30222,5.30222,5.26080,5.26080,0.73583,93800
1971-06-14,5.26080,5.26080,5.21938,5.21938,0.73003,131700
1971-06-15,5.21938,5.26080,5.17795,5.17795,0.72424,111900
1971-06-16,5.17795,5.26080,5.15724,5.19866,0.72714,103600
1971-06-17,5.19866,5.24009,5.17795,5.17795,0.72424,50600
1971-06-18,5.17795,5.19866,5.13653,5.13653,0.71845,150800
1971-06-21,5.13653,5.19866,5.13653,5.17795,0.72424,147100
1971-06-22,5.17795,5.19866,5.13653,5.19866,0.72714,95500
1971-06-23,5.19866,5.19866,5.15724,5.19866,0.72714,145800
1971-06-24,5.19866,5.19866,5.11582,5.11582,0.71555,150800
1971-06-25,5.11582,5.19866,5.07439,5.17795,0.72424,68700
1971-06-28,5.17795,5.24009,5.13653,5.19866,0.72714,105200
1971-06-29,5.24009,5.38507,5.24009,5.38507,0.75321,121000
1971-06-30,5.38507,5.50934,5.38507,5.46792,0.76480,103900
1971-07-01,5.46792,5.50934,5.38507,5.42649,0.75900,84400
1971-07-02,5.40578,5.40578,5.30222,5.30222,0.74162,78700
