Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.00000,23.10000,21.75000,22.73000,21.31934,22079100
2009-11-16,22.90000,23.10000,22.13000,23.10000,21.66639,2080000
2009-11-17,23.03000,23.17000,22.50000,23.04000,21.61011,1328000
2009-11-18,23.00000,23.02000,22.50000,22.55000,21.15051,918300
2009-11-19,22.27000,23.14000,22.27000,22.87000,21.45066,1031500
2009-11-20,22.50000,23.33000,22.50000,23.21000,21.76956,1080900
2009-11-23,23.70000,23.98000,23.18000,23.40000,21.94776,741100
2009-11-24,23.60000,23.65000,23.25000,23.50000,22.04156,633100
2009-11-25,23.00000,23.80000,22.99000,23.74000,22.26666,362600
2009-11-27,22.74000,23.30000,22.74000,23.15000,21.71328,141400
2009-11-30,23.12000,23.12000,22.62000,23.00000,21.57259,853000
2009-12-01,23.44000,23.57000,23.00000,23.31000,21.86335,803500
2009-12-02,23.29000,23.75000,23.25000,23.60000,22.13536,571300
2009-12-03,23.82000,23.82000,23.00000,23.31000,21.86335,410000
2009-12-04,23.47000,23.98000,23.30000,23.85000,22.36984,318100
2009-12-07,23.77000,23.77000,23.28000,23.63000,22.16349,271500
2009-12-08,23.50000,23.75000,23.00000,23.63000,22.16349,652900
2009-12-09,23.63000,24.12000,23.50000,24.00000,22.51053,609400
2009-12-10,24.77000,24.77000,23.39000,23.70000,22.22914,848400
2009-12-11,23.60000,23.74000,23.11000,23.34000,21.89149,600300
2009-12-14,23.29000,23.33000,22.75000,22.80000,21.38500,489100
2009-12-15,22.80000,22.89000,22.52000,22.69000,21.28183,700100
2009-12-16,22.84000,23.05000,22.55000,22.73000,21.31934,585400
2009-12-17,22.75000,22.75000,22.08000,22.44000,21.04734,634000
2009-12-18,22.61000,22.61000,22.11000,22.57000,21.16927,2105100
2009-12-21,22.50000,22.61000,22.17000,22.60000,21.19742,536400
2009-12-22,22.58000,22.61000,22.30000,22.40000,21.00982,766100
2009-12-23,23.22000,23.25000,22.40000,22.41000,21.01921,1103000
2009-12-24,22.46000,22.60000,22.10000,22.15000,20.77534,254300
2009-12-28,22.15000,22.68000,22.15000,22.62000,21.21617,804300
2009-12-29,22.69000,22.80000,22.53000,22.61000,21.20680,123500
2009-12-30,22.52000,22.80000,22.52000,22.61000,21.20680,173300
2009-12-31,22.80000,22.84000,22.38000,22.43000,21.03797,156700
2010-01-04,22.55000,23.40000,22.40000,23.08000,21.64763,437200
2010-01-05,23.00000,23.26000,22.96000,23.26000,21.81645,283600
2010-01-06,23.60000,23.90000,23.41000,23.58000,22.11659,968100
2010-01-07,23.55000,23.78000,23.40000,23.74000,22.26666,360700
2010-01-08,23.64000,24.15000,23.32000,23.87000,22.38860,967300
2010-01-11,23.85000,24.08000,23.76000,24.00000,22.51053,253500
2010-01-12,23.85000,24.00000,23.56000,23.95000,22.46363,517700
2010-01-13,23.95000,24.40000,23.81000,24.30000,22.79191,596300
2010-01-14,24.18000,24.20000,23.93000,24.20000,22.69812,201500
2010-01-15,24.44000,24.50000,24.10000,24.36000,22.84818,202100
2010-01-19,24.40000,24.90000,24.23000,24.55000,23.02639,679300
2010-01-20,24.51000,24.80000,24.25000,24.51000,22.98887,589800
2010-01-21,24.53000,24.72000,23.90000,23.98000,22.49178,203300
2010-01-22,23.99000,24.04000,22.77000,23.34000,21.89149,892700
2010-01-25,23.64000,23.64000,23.06000,23.35000,21.90087,119500
2010-01-26,23.40000,23.68000,23.32000,23.53000,22.06970,164800
2010-01-27,23.60000,23.60000,23.37000,23.55000,22.08846,175300
2010-01-28,23.79000,24.12000,23.39000,23.84000,22.36045,131400
2010-01-29,24.00000,24.00000,23.23000,23.49000,22.03218,337800
2010-02-01,23.68000,23.68000,23.13000,23.37000,21.91963,407500
2010-02-02,23.33000,23.72000,23.19000,23.63000,22.16349,208300
2010-02-03,23.60000,23.86000,23.41000,23.84000,22.36045,827700
2010-02-04,23.64000,23.75000,22.35000,22.47000,21.07548,714000
2010-02-05,22.41000,22.57000,21.30000,21.71000,20.36265,1137100
2010-02-08,21.88000,22.63000,21.76000,22.39000,21.00044,208100
2010-02-09,22.49000,22.76000,22.27000,22.56000,21.15989,220700
2010-02-10,22.38000,22.38000,21.87000,22.05000,20.68154,403900
2010-02-11,21.97000,22.18000,21.95000,22.06000,20.69092,107600
2010-02-12,21.91000,22.55000,21.88000,22.55000,21.15051,125600
2010-02-16,22.65000,23.07000,22.27000,23.03000,21.60073,248000
2010-02-17,23.04000,23.39000,22.59000,22.76000,21.34748,189800
2010-02-18,22.64000,23.50000,22.50000,23.28000,21.83521,121400
2010-02-19,23.29000,23.96000,23.29000,23.58000,22.11659,187600
2010-02-22,23.50000,23.52000,23.09000,23.24000,21.79769,155500
2010-02-23,23.20000,23.73000,23.10000,23.64000,22.17287,134300
2010-02-24,23.81000,24.35000,23.75000,24.16000,22.66060,208400
2010-02-25,23.82000,24.07000,23.52000,23.80000,22.32294,258000
2010-02-26,23.91000,23.96000,23.51000,23.89000,22.40736,265000
2010-03-01,24.01000,24.57000,23.88000,24.09000,22.59495,271500
2010-03-02,24.13000,24.30000,23.77000,24.04000,22.54805,279500
