Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.53086,1.62963,1.53086,1.53086,0.61990,94800
1980-03-18,1.53086,1.62963,1.53086,1.53086,0.61990,89400
1980-03-19,1.53086,1.62963,1.53086,1.53086,0.61990,26100
1980-03-20,1.53086,1.60494,1.50617,1.50617,0.60990,42300
1980-03-21,1.50617,1.53086,1.43210,1.43210,0.57990,77400
1980-03-24,1.43210,1.53086,1.43210,1.43210,0.57990,72900
1980-03-25,1.43210,1.53086,1.43210,1.43210,0.57990,63300
1980-03-26,1.43210,1.53086,1.43210,1.43210,0.57990,78600
1980-03-27,1.43210,1.45679,1.35802,1.35802,0.54991,252900
1980-03-28,1.43210,1.53086,1.43210,1.43210,0.57990,39000
1980-03-31,1.45679,1.55556,1.45679,1.45679,0.58990,67500
1980-04-01,1.45679,1.53086,1.43210,1.43210,0.57990,149700
1980-04-02,1.43210,1.53086,1.43210,1.43210,0.57990,30000
1980-04-03,1.43210,1.53086,1.43210,1.43210,0.57990,65099
1980-04-07,1.43210,1.50617,1.40741,1.40741,0.56990,113400
1980-04-08,1.50617,1.60494,1.50617,1.50617,0.60990,238800
1980-04-09,1.50617,1.58025,1.48148,1.48148,0.59990,63300
1980-04-10,1.48148,1.55556,1.45679,1.45679,0.58990,35100
1980-04-11,1.45679,1.55556,1.45679,1.45679,0.58990,52500
1980-04-14,1.45679,1.53086,1.43210,1.43210,0.57990,28800
1980-04-15,1.43210,1.48148,1.38272,1.38272,0.55991,63300
1980-04-16,1.40741,1.50617,1.40741,1.40741,0.56990,82800
1980-04-17,1.40741,1.48148,1.38272,1.38272,0.55991,65099
1980-04-18,1.38272,1.48148,1.38272,1.38272,0.55991,142200
1980-04-21,1.38272,1.48148,1.38272,1.38272,0.55991,79500
1980-04-22,1.40741,1.50617,1.40741,1.40741,0.56990,97200
1980-04-23,1.43210,1.53086,1.43210,1.43210,0.57990,129900
1980-04-24,1.48148,1.58025,1.48148,1.48148,0.59990,93600
