Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.77604,0.76042,0.76562,0.14216,57600
1980-03-18,0.00000,0.76042,0.75000,0.75000,0.13926,19200
1980-03-19,0.75000,0.75000,0.75000,0.75000,0.13926,0
1980-03-20,0.00000,0.75521,0.75521,0.75521,0.14022,2400
1980-03-21,0.00000,0.74479,0.73958,0.73958,0.13732,12000
1980-03-24,0.00000,0.75000,0.73958,0.73958,0.13732,9600
1980-03-25,0.00000,0.73438,0.73438,0.73438,0.13635,2400
1980-03-26,0.00000,0.73438,0.72917,0.72917,0.13539,9600
1980-03-27,0.00000,0.73958,0.72917,0.72917,0.13539,28800
1980-03-28,0.00000,0.72917,0.71354,0.72396,0.13442,67200
1980-03-31,0.00000,0.73438,0.71875,0.71875,0.13345,19200
1980-04-01,0.00000,0.73438,0.72917,0.73438,0.13635,14400
1980-04-02,0.00000,0.72917,0.72917,0.72917,0.13539,9600
1980-04-03,0.00000,0.73438,0.71875,0.73438,0.13635,38400
1980-04-07,0.00000,0.72396,0.71354,0.71354,0.13249,28800
1980-04-08,0.00000,0.72396,0.70833,0.72396,0.13442,33600
1980-04-09,0.00000,0.72396,0.71354,0.72396,0.13442,12000
1980-04-10,0.72396,0.72396,0.72396,0.72396,0.13442,0
1980-04-11,0.00000,0.71875,0.70833,0.71875,0.13345,31200
1980-04-14,0.00000,0.72396,0.71875,0.71875,0.13345,48000
1980-04-15,0.00000,0.72917,0.71875,0.72917,0.13539,24000
1980-04-16,0.00000,0.73958,0.73958,0.73958,0.13732,21600
1980-04-17,0.00000,0.73438,0.72917,0.73438,0.13635,36000
1980-04-18,0.00000,0.72917,0.72396,0.72396,0.13442,16800
1980-04-21,0.00000,0.73958,0.72396,0.72396,0.13442,24000
1980-04-22,0.00000,0.73438,0.72396,0.72396,0.13442,36000
1980-04-23,0.00000,0.75521,0.73438,0.75521,0.14022,33600
1980-04-24,0.00000,0.77083,0.76042,0.77083,0.14312,124800
1980-04-25,0.00000,0.77083,0.77083,0.77083,0.14312,24000
1980-04-28,0.00000,0.80729,0.78125,0.80729,0.14989,36000
1980-04-29,0.00000,0.81250,0.80208,0.80208,0.14892,7200
1980-04-30,0.00000,0.84375,0.78646,0.82812,0.15376,64800
1980-05-01,0.00000,0.88542,0.83333,0.88542,0.16440,79200
1980-05-02,0.00000,0.91667,0.88542,0.91667,0.17020,76800
1980-05-05,0.00000,0.91667,0.90625,0.91146,0.16923,31200
1980-05-06,0.00000,0.90104,0.89062,0.89062,0.16536,7200
1980-05-07,0.00000,0.90104,0.88021,0.89583,0.16633,45600
1980-05-08,0.00000,0.91146,0.88542,0.91146,0.16923,74400
1980-05-09,0.00000,0.90104,0.88542,0.90104,0.16730,64800
1980-05-12,0.00000,0.90104,0.88542,0.90104,0.16730,67200
1980-05-13,0.00000,0.90104,0.89062,0.89062,0.16536,7200
1980-05-14,0.00000,0.90625,0.89062,0.90104,0.16730,16800
1980-05-15,0.00000,0.91146,0.90625,0.91146,0.16923,52800
1980-05-16,0.00000,0.91146,0.90104,0.91146,0.16923,40800
1980-05-19,0.00000,0.88021,0.87500,0.87500,0.16246,4800
1980-05-20,0.00000,0.87500,0.87500,0.87500,0.16246,12000
1980-05-21,0.00000,0.87500,0.86979,0.86979,0.16150,21600
1980-05-22,0.00000,0.88021,0.86979,0.88021,0.16343,19200
1980-05-23,0.00000,0.87500,0.87500,0.87500,0.16246,4800
1980-05-27,0.00000,0.88021,0.87500,0.88021,0.16343,43200
1980-05-28,0.00000,0.88021,0.87500,0.87500,0.16246,9600
1980-05-29,0.00000,0.89062,0.88021,0.88542,0.16440,43200
1980-05-30,0.88542,0.88542,0.88542,0.88542,0.16440,0
1980-06-02,0.00000,0.88021,0.88021,0.88021,0.16343,12000
1980-06-03,0.00000,0.88542,0.88542,0.88542,0.16440,2400
1980-06-04,0.00000,0.90104,0.89062,0.90104,0.16730,38400
1980-06-05,0.00000,0.90104,0.89583,0.90104,0.16730,9600
1980-06-06,0.00000,0.90625,0.90104,0.90104,0.16730,21600
1980-06-09,0.00000,0.90625,0.90625,0.90625,0.16827,33600
1980-06-10,0.90625,0.90625,0.90625,0.90625,0.16827,0
1980-06-11,0.00000,0.90104,0.90104,0.90104,0.16730,31200
1980-06-12,0.00000,0.90625,0.89583,0.89583,0.16633,19200
1980-06-13,0.00000,0.91146,0.90104,0.90625,0.16827,33600
1980-06-16,0.00000,0.91667,0.90625,0.90625,0.16827,67200
1980-06-17,0.00000,0.94792,0.92708,0.94792,0.17600,79200
1980-06-18,0.00000,0.98958,0.96875,0.98958,0.18374,93600
1980-06-19,0.00000,0.98958,0.98438,0.98958,0.18374,52800
1980-06-20,0.00000,0.99479,0.97396,0.97396,0.18084,93600
1980-06-23,0.00000,0.96875,0.94792,0.95833,0.17794,110400
1980-06-24,0.00000,0.96354,0.96354,0.96354,0.17890,2400
1980-06-25,0.00000,0.95833,0.95833,0.95833,0.17794,2400
1980-06-26,0.95833,0.95833,0.95833,0.95833,0.17794,0
1980-06-27,0.00000,0.95833,0.95833,0.95833,0.17794,14400
1980-06-30,0.00000,0.94792,0.93750,0.93750,0.17407,14400
1980-07-01,0.00000,0.93750,0.91146,0.91146,0.16923,33600
1980-07-02,0.00000,0.92188,0.91667,0.91667,0.17020,21600
1980-07-03,0.00000,0.92188,0.91667,0.92188,0.17117,7200
1980-07-07,0.00000,0.92188,0.91146,0.91667,0.17020,28800
1980-07-08,0.00000,0.91667,0.91146,0.91146,0.16923,122400
1980-07-09,0.00000,0.92708,0.90104,0.92708,0.17214,19200
1980-07-10,0.00000,0.92708,0.90625,0.91667,0.17020,45600
1980-07-11,0.00000,0.91667,0.90625,0.91667,0.17020,21600
1980-07-14,0.00000,0.95312,0.91667,0.94271,0.17504,36000
1980-07-15,0.00000,0.95833,0.95312,0.95312,0.17697,14400
1980-07-16,0.00000,0.95833,0.94792,0.94792,0.17600,31200
1980-07-17,0.00000,0.94792,0.93750,0.93750,0.17407,36000
1980-07-18,0.00000,0.96875,0.94792,0.94792,0.17600,31200
1980-07-21,0.00000,0.97396,0.95833,0.96875,0.17987,36000
1980-07-22,0.00000,0.97917,0.96875,0.97917,0.18180,50400
1980-07-23,0.00000,0.97917,0.96354,0.97917,0.18180,12000
1980-07-24,0.00000,0.97917,0.96354,0.96354,0.17890,28800
1980-07-25,0.00000,0.96875,0.96354,0.96354,0.17890,4800
1980-07-28,0.00000,0.95833,0.94271,0.94271,0.17504,24000
1980-07-29,0.00000,0.95312,0.94271,0.95312,0.17697,43200
1980-07-30,0.00000,0.96354,0.95312,0.95833,0.17794,33600
1980-07-31,0.00000,0.95833,0.95833,0.95833,0.17794,33600
1980-08-01,0.00000,0.97917,0.95833,0.97917,0.18180,60000
1980-08-04,0.00000,0.96875,0.96354,0.96875,0.17987,14400
1980-08-05,0.00000,0.97396,0.95833,0.96875,0.17987,52800
1980-08-06,0.00000,0.96875,0.96875,0.96875,0.17987,7200
1980-08-07,0.00000,0.95833,0.95833,0.95833,0.17794,7200
1980-08-08,0.00000,0.96875,0.95833,0.95833,0.17794,36000
1980-08-11,0.00000,0.95833,0.94792,0.95833,0.17794,19200
1980-08-12,0.00000,0.95833,0.94271,0.95833,0.17794,36000
1980-08-13,0.00000,0.94792,0.94271,0.94271,0.17504,7200
1980-08-14,0.00000,0.95312,0.94792,0.94792,0.17600,14400
1980-08-15,0.00000,0.95312,0.94271,0.94271,0.17504,7200
1980-08-18,0.00000,0.93750,0.92708,0.93750,0.17407,67200
1980-08-19,0.00000,0.93750,0.92708,0.92708,0.17214,28800
1980-08-20,0.00000,0.93229,0.92188,0.93229,0.17310,19200
1980-08-21,0.00000,0.92188,0.92188,0.92188,0.17117,4800
1980-08-22,0.00000,0.94271,0.93229,0.94271,0.17504,12000
1980-08-25,0.00000,0.94792,0.94792,0.94792,0.17600,2400
1980-08-26,0.00000,0.93750,0.92708,0.93229,0.17310,26400
1980-08-27,0.00000,0.92188,0.91146,0.91146,0.16923,38400
1980-08-28,0.00000,0.91667,0.91667,0.91667,0.17020,12000
1980-08-29,0.00000,0.91667,0.91667,0.91667,0.17020,12000
1980-09-02,0.00000,0.93229,0.92188,0.93229,0.17310,9600
1980-09-03,0.00000,0.95312,0.93750,0.93750,0.17407,60000
1980-09-04,0.93750,0.93750,0.93750,0.93750,0.17407,0
1980-09-05,0.00000,0.95312,0.93229,0.93229,0.17310,45600
1980-09-08,0.00000,0.93750,0.91667,0.91667,0.17020,24000
1980-09-09,0.00000,0.92708,0.92188,0.92188,0.17117,36000
1980-09-10,0.92188,0.92188,0.92188,0.92188,0.17117,0
1980-09-11,0.00000,0.92188,0.92188,0.92188,0.17117,7200
1980-09-12,0.00000,0.93750,0.92708,0.93750,0.17407,84000
1980-09-15,0.00000,0.95312,0.93750,0.93750,0.17407,57600
1980-09-16,0.00000,0.93750,0.92188,0.92188,0.17117,50400
1980-09-17,0.00000,0.93229,0.92188,0.93229,0.17310,48000
1980-09-18,0.00000,0.93750,0.93750,0.93750,0.17407,2400
1980-09-19,0.00000,0.95833,0.93750,0.95833,0.17794,62400
1980-09-22,0.00000,0.97917,0.95833,0.96875,0.17987,69600
1980-09-23,0.00000,0.95833,0.95833,0.95833,0.17794,7200
1980-09-24,0.00000,0.96875,0.94792,0.95833,0.17794,36000
1980-09-25,0.00000,0.94792,0.94792,0.94792,0.17600,7200
1980-09-26,0.00000,0.95833,0.94792,0.95833,0.17794,12000
1980-09-29,0.00000,0.95833,0.94792,0.95833,0.17794,12000
1980-09-30,0.00000,0.97917,0.95312,0.97917,0.18180,43200
1980-10-01,0.00000,0.97917,0.96354,0.96354,0.17890,21600
1980-10-02,0.00000,0.96354,0.96354,0.96354,0.17890,12000
1980-10-03,0.00000,0.96354,0.96354,0.96354,0.17890,4800
1980-10-06,0.00000,0.96875,0.95833,0.96875,0.17987,21600
1980-10-07,0.00000,0.96354,0.95833,0.95833,0.17794,7200
1980-10-08,0.00000,0.96354,0.95312,0.95312,0.17697,12000
1980-10-09,0.95312,0.95312,0.95312,0.95312,0.17697,0
1980-10-10,0.95312,0.95312,0.95312,0.95312,0.17697,0
1980-10-13,0.00000,0.96875,0.95833,0.95833,0.17794,19200
1980-10-14,0.00000,0.95833,0.95833,0.95833,0.17794,12000
1980-10-15,0.00000,0.95833,0.95312,0.95312,0.17697,19200
1980-10-16,0.95312,0.95312,0.95312,0.95312,0.17697,0
1980-10-17,0.00000,0.95833,0.95312,0.95833,0.17794,7200
1980-10-20,0.00000,0.95833,0.95312,0.95833,0.17794,14400
1980-10-21,0.00000,0.95833,0.95312,0.95833,0.17794,67200
