Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.75000,3.75000,3.50000,3.50000,2.74387,1272400
1996-12-18,3.50000,3.59375,3.31250,3.56250,2.79287,1186800
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.86637,528800
1996-12-20,3.62500,3.71875,3.62500,3.71875,2.91537,233200
1996-12-23,3.75000,3.84375,3.71875,3.81250,2.98886,57200
1996-12-24,3.84375,3.90625,3.84375,3.90625,3.06236,14000
1996-12-26,3.90625,3.93750,3.81250,3.81250,2.98886,22000
1996-12-27,3.81250,3.81250,3.81250,3.81250,2.98886,800
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.96436,28400
1996-12-31,3.75000,3.78125,3.75000,3.78125,2.96436,15600
1997-01-02,3.75000,3.75000,3.65625,3.65625,2.86637,710000
1997-01-03,3.65625,3.78125,3.65625,3.75000,2.93986,1579600
1997-01-06,3.78125,3.81250,3.75000,3.78125,2.96436,2490800
1997-01-07,3.81250,4.00000,3.78125,4.00000,3.13586,641200
1997-01-08,4.06250,4.18750,4.03125,4.03125,3.16036,336000
1997-01-09,4.03125,4.09375,4.03125,4.06250,3.18485,459200
1997-01-10,4.09375,4.12500,4.06250,4.09375,3.20935,812800
1997-01-13,4.09375,4.09375,4.00000,4.06250,3.18485,3370000
1997-01-14,4.21875,4.43750,4.18750,4.43750,3.47884,2018000
1997-01-15,4.31250,4.34375,4.09375,4.09375,3.20935,2648400
1997-01-16,4.00000,4.06250,3.96875,4.00000,3.13586,2926000
1997-01-17,4.00000,4.06250,3.96875,4.03125,3.16036,1323600
1997-01-20,4.00000,4.03125,3.96875,3.96875,3.11136,2368400
1997-01-21,4.00000,4.03125,4.00000,4.00000,3.13586,2347200
1997-01-22,4.03125,4.03125,4.00000,4.00000,3.13586,2797600
1997-01-23,4.06250,4.15625,4.06250,4.09375,3.20935,1058800
1997-01-24,4.09375,4.28125,4.03125,4.03125,3.16036,1254800
1997-01-27,4.03125,4.09375,4.03125,4.03125,3.16036,1658000
1997-01-28,4.03125,4.18750,4.00000,4.00000,3.13586,1005600
1997-01-29,4.00000,4.09375,3.96875,4.00000,3.13586,1512000
1997-01-30,4.00000,4.06250,3.96875,4.00000,3.13586,2211200
1997-01-31,3.93750,4.00000,3.90625,3.93750,3.08686,1540400
1997-02-03,3.93750,4.06250,3.90625,4.06250,3.18485,1889600
1997-02-04,4.06250,4.12500,4.03125,4.12500,3.23385,1865600
1997-02-05,4.12500,4.15625,4.09375,4.15625,3.25835,458400
1997-02-06,4.12500,4.15625,4.12500,4.12500,3.23385,643600
1997-02-07,4.12500,4.21875,4.09375,4.18750,3.28285,2542800
1997-02-10,4.12500,4.15625,4.09375,4.12500,3.23385,944000
1997-02-11,4.06250,4.15625,4.06250,4.12500,3.23385,772000
1997-02-12,4.09375,4.12500,4.06250,4.09375,3.20935,400400
1997-02-13,4.09375,4.28125,4.09375,4.21875,3.30735,1190800
1997-02-14,4.21875,4.21875,4.09375,4.12500,3.23385,1210800
1997-02-18,4.06250,4.15625,4.06250,4.12500,3.23385,2076800
1997-02-19,4.09375,4.18750,4.09375,4.15625,3.25835,830800
1997-02-20,4.12500,4.37500,4.12500,4.21875,3.30735,1074000
1997-02-21,4.21875,4.28125,4.18750,4.25000,3.33185,638800
1997-02-24,4.25000,4.40625,4.25000,4.40625,3.45434,1108000
1997-02-25,4.40625,4.46875,4.37500,4.43750,3.47884,462000
1997-02-26,4.37500,4.40625,4.31250,4.34375,3.40534,525600
1997-02-27,4.31250,4.43750,4.25000,4.28125,3.35635,854800
1997-02-28,4.15625,4.28125,4.06250,4.21875,3.30735,514400
1997-03-03,4.15625,4.31250,4.15625,4.21875,3.30735,385600
1997-03-04,4.25000,4.25000,4.18750,4.21875,3.30735,803600
1997-03-05,4.18750,4.21875,4.09375,4.15625,3.25835,1542000
1997-03-06,4.15625,4.15625,4.09375,4.12500,3.23385,408800
1997-03-07,4.09375,4.12500,3.96875,4.06250,3.18485,968400
1997-03-10,4.06250,4.12500,4.06250,4.09375,3.20935,331200
1997-03-11,4.09375,4.15625,4.09375,4.09375,3.20935,1434000
1997-03-12,4.09375,4.12500,4.09375,4.12500,3.23385,558000
1997-03-13,4.06250,4.09375,4.06250,4.06250,3.18485,362800
1997-03-14,4.06250,4.12500,4.06250,4.09375,3.20935,964800
1997-03-17,4.09375,4.09375,4.00000,4.00000,3.13586,387600
1997-03-18,4.06250,4.06250,4.00000,4.03125,3.16036,303600
1997-03-19,4.03125,4.09375,4.03125,4.09375,3.20935,2478000
1997-03-20,4.09375,4.09375,4.03125,4.06250,3.18485,196000
1997-03-21,4.03125,4.09375,3.96875,4.00000,3.13586,806000
1997-03-24,3.96875,4.00000,3.90625,3.90625,3.06236,227600
1997-03-25,3.84375,3.93750,3.78125,3.81250,2.98886,256399
