Date,Open,High,Low,Close,Adj Close,Volume
1980-11-18,14.12500,14.50000,14.12500,14.12500,1.97951,3200
1980-11-19,14.25000,14.62500,14.25000,14.25000,1.99703,8000
1980-11-20,14.25000,14.25000,14.12500,14.12500,1.97951,16600
1980-11-21,14.62500,14.87500,14.62500,14.62500,2.04958,18700
1980-11-24,14.50000,14.50000,14.12500,14.12500,1.97951,40900
1980-11-25,13.75000,13.75000,13.50000,13.50000,1.89192,25800
1980-11-26,14.12500,14.50000,14.12500,14.12500,1.97951,75000
1980-11-28,14.37500,14.50000,14.37500,14.37500,2.01455,19300
1980-12-01,14.37500,14.37500,14.00000,14.00000,1.96199,26200
1980-12-02,13.50000,13.50000,13.00000,13.00000,1.82185,20000
1980-12-03,13.12500,13.50000,13.12500,13.12500,1.83937,10500
1980-12-04,13.12500,13.25000,12.75000,12.75000,1.78682,13700
1980-12-05,12.75000,13.25000,12.75000,12.75000,1.78682,11000
1980-12-08,12.25000,12.25000,11.75000,11.75000,1.64667,8700
1980-12-09,11.75000,12.50000,11.75000,11.75000,1.64667,38700
1980-12-10,12.75000,13.50000,12.75000,12.75000,1.78682,10800
1980-12-11,12.75000,13.25000,12.50000,12.50000,1.75178,10800
1980-12-12,12.75000,13.25000,12.75000,12.75000,1.78682,4500
1980-12-15,12.75000,12.75000,12.00000,12.00000,1.68171,8000
1980-12-16,12.00000,12.50000,12.00000,12.00000,1.68171,7500
1980-12-17,12.00000,12.50000,12.00000,12.00000,1.68171,7000
1980-12-18,12.00000,12.50000,11.75000,11.75000,1.64667,10600
1980-12-19,12.00000,12.50000,12.00000,12.00000,1.68171,18700
1980-12-22,12.25000,12.75000,12.25000,12.25000,1.71674,16800
1980-12-23,12.25000,12.50000,12.25000,12.25000,1.71674,8600
1980-12-24,12.25000,12.75000,12.25000,12.25000,1.71674,9200
1980-12-26,12.50000,13.00000,12.50000,12.50000,1.75178,3900
1980-12-29,12.50000,13.00000,12.50000,12.50000,1.75178,4400
1980-12-30,12.50000,13.00000,12.50000,12.50000,1.75178,13400
1980-12-31,12.50000,12.75000,12.25000,12.25000,1.71674,7800
1981-01-02,12.75000,13.00000,12.75000,12.75000,1.78682,8000
1981-01-05,13.00000,13.50000,13.00000,13.00000,1.82185,9400
1981-01-06,13.00000,13.50000,13.00000,13.00000,1.82185,10200
1981-01-07,13.00000,13.00000,12.25000,12.25000,1.71674,17100
1981-01-08,12.50000,13.00000,12.50000,12.50000,1.75178,7800
1981-01-09,13.00000,13.50000,13.00000,13.00000,1.82185,5600
1981-01-12,13.00000,13.50000,13.00000,13.00000,1.82185,11400
1981-01-13,13.50000,14.00000,13.50000,13.50000,1.89192,5000
1981-01-14,13.75000,14.25000,13.75000,13.75000,1.92696,7100
1981-01-15,13.75000,14.25000,13.75000,13.75000,1.92696,3300
1981-01-16,13.75000,14.25000,13.75000,13.75000,1.92696,6800
1981-01-19,13.75000,14.25000,13.75000,13.75000,1.92696,7600
1981-01-20,13.75000,14.25000,13.50000,13.50000,1.89192,6800
1981-01-21,13.75000,14.25000,13.75000,13.75000,1.92696,2600
1981-01-22,13.75000,14.00000,13.50000,13.50000,1.89192,7700
1981-01-23,13.75000,14.25000,13.75000,13.75000,1.92696,7900
1981-01-26,13.75000,14.00000,13.50000,13.50000,1.89192,3200
1981-01-27,13.75000,14.25000,13.75000,13.75000,1.92696,4100
1981-01-28,13.75000,14.25000,13.50000,13.50000,1.89192,7800
1981-01-29,13.50000,14.00000,13.50000,13.50000,1.89192,2300
1981-01-30,13.50000,14.00000,13.50000,13.50000,1.89192,4700
1981-02-02,13.50000,13.75000,13.25000,13.25000,1.85689,8500
1981-02-03,13.25000,13.75000,13.25000,13.25000,1.85689,3100
1981-02-04,13.50000,14.00000,13.50000,13.50000,1.89192,6100
1981-02-05,13.50000,14.00000,13.50000,13.50000,1.89192,4600
1981-02-06,13.50000,14.00000,13.50000,13.50000,1.89192,5300
1981-02-09,13.50000,14.00000,13.50000,13.50000,1.89192,3800
1981-02-10,13.50000,14.00000,13.50000,13.50000,1.89192,4300
1981-02-11,13.50000,14.00000,13.50000,13.50000,1.89192,2700
1981-02-12,13.50000,14.00000,13.50000,13.50000,1.89192,3000
1981-02-13,13.50000,14.00000,13.50000,13.50000,1.89192,7600
1981-02-17,13.50000,13.75000,13.25000,13.25000,1.85689,4400
1981-02-18,13.50000,13.75000,13.50000,13.50000,1.89192,4000
1981-02-19,13.50000,14.00000,13.50000,13.50000,1.89192,12600
1981-02-20,13.50000,14.00000,13.50000,13.50000,1.89192,3400
1981-02-23,13.50000,14.00000,13.50000,13.50000,1.89192,1900
1981-02-24,13.50000,13.75000,13.25000,13.25000,1.85689,4800
1981-02-25,13.25000,13.50000,13.00000,13.00000,1.82185,13100
1981-02-26,13.00000,13.50000,13.00000,13.00000,1.82185,15900
1981-02-27,13.00000,13.50000,13.00000,13.00000,1.82185,2200
1981-03-02,13.00000,13.50000,13.00000,13.00000,1.82185,3100
1981-03-03,13.00000,13.50000,12.75000,12.75000,1.78682,5100
1981-03-04,12.75000,13.25000,12.75000,12.75000,1.78682,4400
1981-03-05,12.75000,13.25000,12.75000,12.75000,1.78682,4600
1981-03-06,12.50000,12.50000,12.00000,12.00000,1.68171,7500
1981-03-09,12.50000,12.75000,12.50000,12.50000,1.75178,6400
1981-03-10,12.50000,12.75000,12.25000,12.25000,1.71674,4200
1981-03-11,12.25000,12.75000,12.25000,12.25000,1.71674,4500
1981-03-12,12.25000,12.75000,12.25000,12.25000,1.71674,11000
1981-03-13,12.25000,12.75000,12.25000,12.25000,1.71674,5200
1981-03-16,12.50000,12.75000,12.50000,12.50000,1.75178,5100
1981-03-17,12.50000,13.00000,12.50000,12.50000,1.75178,5400
1981-03-18,12.50000,13.00000,12.50000,12.50000,1.75178,2200
1981-03-19,12.75000,13.25000,12.75000,12.75000,1.78682,8100
1981-03-20,12.75000,13.25000,12.50000,12.50000,1.75178,3200
1981-03-23,12.75000,13.25000,12.75000,12.75000,1.78682,3500
1981-03-24,13.00000,13.50000,13.00000,13.00000,1.82185,8600
1981-03-25,13.00000,13.50000,13.00000,13.00000,1.82185,4000
1981-03-26,13.25000,13.75000,13.25000,13.25000,1.85689,3100
1981-03-27,13.75000,14.25000,13.75000,13.75000,1.92696,7300
1981-03-30,13.75000,14.25000,13.75000,13.75000,1.92696,5800
1981-03-31,13.75000,14.25000,13.75000,13.75000,1.92696,14100
1981-04-01,13.75000,14.25000,13.62500,13.62500,1.90944,6100
1981-04-02,13.75000,14.25000,13.75000,13.75000,1.92696,5800
1981-04-03,13.75000,14.25000,13.75000,13.75000,1.92696,4900
1981-04-06,13.75000,14.25000,13.75000,13.75000,1.92696,4700
1981-04-07,13.75000,14.25000,13.62500,13.62500,1.90944,10000
1981-04-08,13.62500,14.25000,13.62500,13.62500,1.90944,4500
1981-04-09,13.62500,14.25000,13.62500,13.62500,1.90944,5900
1981-04-10,14.00000,14.75000,14.00000,14.00000,1.96199,3500
1981-04-13,14.00000,14.75000,14.00000,14.00000,1.96199,3200
1981-04-14,14.00000,14.25000,13.75000,13.75000,1.92696,4300
1981-04-15,14.00000,14.50000,14.00000,14.00000,1.96199,3900
1981-04-16,14.00000,14.50000,13.75000,13.75000,1.92696,4100
1981-04-20,13.25000,13.25000,12.75000,12.75000,1.78682,7100
1981-04-21,13.00000,13.25000,13.00000,13.00000,1.82185,2500
1981-04-22,13.25000,13.75000,13.25000,13.25000,1.85689,4500
1981-04-23,13.25000,13.75000,13.25000,13.25000,1.85689,3300
1981-04-24,13.25000,13.75000,13.25000,13.25000,1.85689,2300
1981-04-27,13.25000,13.50000,13.00000,13.00000,1.82185,5400
1981-04-28,13.00000,13.50000,13.00000,13.00000,1.82185,3700
1981-04-29,13.00000,13.25000,13.00000,13.00000,1.82185,3100
1981-04-30,13.00000,13.00000,12.75000,12.75000,1.78682,2200
1981-05-01,12.75000,12.75000,12.25000,12.25000,1.71674,3600
1981-05-04,12.00000,12.00000,11.75000,11.75000,1.64667,2800
1981-05-05,11.75000,12.00000,11.50000,11.50000,1.61164,7300
1981-05-06,11.50000,12.00000,11.50000,11.50000,1.61164,5900
1981-05-07,11.75000,12.25000,11.75000,11.75000,1.64667,7500
1981-05-08,11.75000,12.50000,11.75000,11.75000,1.64667,4800
1981-05-11,11.75000,12.25000,11.75000,11.75000,1.64667,5100
1981-05-12,11.75000,12.25000,11.75000,11.75000,1.64667,3800
1981-05-13,11.75000,12.25000,11.75000,11.75000,1.64667,1600
1981-05-14,11.75000,12.25000,11.75000,11.75000,1.64667,1900
1981-05-15,11.75000,12.00000,11.50000,11.50000,1.61164,3600
1981-05-18,11.50000,12.00000,11.50000,11.50000,1.61164,2400
1981-05-19,11.50000,12.00000,11.50000,11.50000,1.61164,2200
1981-05-20,11.50000,12.00000,11.25000,11.25000,1.57660,3600
1981-05-21,11.50000,11.75000,11.50000,11.50000,1.61164,4300
1981-05-22,11.50000,11.75000,11.25000,11.25000,1.57660,2500
1981-05-26,11.25000,11.75000,11.25000,11.25000,1.57660,2800
1981-05-27,11.25000,11.75000,11.25000,11.25000,1.57660,3700
1981-05-28,11.50000,11.75000,11.50000,11.50000,1.61164,3300
1981-05-29,11.50000,12.25000,11.50000,11.50000,1.61164,3000
1981-06-01,11.50000,12.25000,11.50000,11.50000,1.61164,2200
1981-06-02,11.50000,12.25000,11.50000,11.50000,1.61164,1900
1981-06-03,11.50000,11.75000,11.25000,11.25000,1.57660,5800
1981-06-04,11.25000,11.75000,11.25000,11.25000,1.57660,2000
