Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.15885,2.16667,2.15104,2.16146,0.85636,674400
1982-01-04,2.17188,2.18750,2.15104,2.16667,0.85843,914400
1982-01-05,2.15104,2.16146,2.14062,2.15104,0.85224,876000
1982-01-06,2.12500,2.14062,2.10417,2.10938,0.83573,770400
1982-01-07,2.06250,2.09375,2.02604,2.03125,0.80478,1250400
1982-01-08,2.08333,2.12500,2.03646,2.10417,0.83367,902400
1982-01-11,2.09375,2.12500,2.05729,2.06250,0.81716,835200
1982-01-12,2.03646,2.05729,2.01042,2.05729,0.81510,506400
1982-01-13,2.03646,2.05208,2.02083,2.02604,0.80271,1408800
1982-01-14,1.99479,2.02604,1.95833,1.97396,0.78208,830400
1982-01-15,1.98958,2.00000,1.97396,2.00000,0.79240,936000
1982-01-18,2.00521,2.02083,1.98958,2.02083,0.80065,688800
1982-01-19,2.02083,2.04167,1.99479,1.99479,0.79033,1039200
1982-01-20,1.96875,1.98438,1.95312,1.97396,0.78208,607200
1982-01-21,1.97396,1.98438,1.96354,1.97396,0.78208,904800
1982-01-22,1.97396,1.98438,1.96354,1.98438,0.78620,1020000
1982-01-25,1.97396,1.97917,1.96354,1.97917,0.78414,1658400
1982-01-26,1.98958,1.99479,1.97917,1.99479,0.79033,612000
1982-01-27,1.98958,1.98958,1.98438,1.98438,0.78620,100800
1982-01-28,1.97396,1.98438,1.96354,1.98438,0.78620,1795200
1982-01-29,1.98958,1.99479,1.97917,1.97917,0.78414,772800
1982-02-01,1.97396,1.97917,1.96354,1.96354,0.77795,139200
1982-02-02,1.95312,1.96354,1.93750,1.94271,0.76970,492000
1982-02-03,1.92188,1.94271,1.89583,1.89583,0.75112,326400
1982-02-04,1.86979,1.88021,1.85938,1.87500,0.74287,1740000
1982-02-05,1.87500,1.88542,1.86458,1.86979,0.74081,1348800
1982-02-08,1.85938,1.86458,1.84896,1.84896,0.73255,501600
1982-02-09,1.84375,1.84896,1.83333,1.84375,0.73049,1368000
1982-02-10,1.85417,1.86979,1.83854,1.86979,0.74081,840000
1982-02-11,1.86979,1.88021,1.85938,1.87500,0.74287,1915200
1982-02-12,1.88021,1.88021,1.87500,1.87500,0.74287,777600
1982-02-16,1.86979,1.87500,1.86458,1.86458,0.73874,847200
1982-02-17,1.86458,1.86979,1.85938,1.86458,0.73874,734400
1982-02-18,1.86458,1.86979,1.85938,1.86458,0.73874,794400
1982-02-19,1.85938,1.86458,1.85417,1.85938,0.73668,799200
1982-02-22,1.86979,1.87500,1.85938,1.86458,0.73874,1250400
1982-02-23,1.85938,1.86458,1.85417,1.85417,0.73462,856800
1982-02-24,1.86458,1.86458,1.85938,1.86458,0.73874,496800
1982-02-25,1.86979,1.87500,1.85938,1.86979,0.74081,2095199
1982-02-26,1.86979,1.87500,1.85938,1.86979,0.74081,1886400
1982-03-01,1.85938,1.86458,1.84896,1.86458,0.73874,993600
1982-03-02,1.84375,1.85938,1.82812,1.82812,0.72430,1080000
1982-03-03,1.79688,1.82292,1.77083,1.78125,0.70573,1807200
1982-03-04,1.74479,1.76042,1.72917,1.74479,0.69128,753600
1982-03-05,1.75521,1.79167,1.71875,1.79167,0.70986,2664000
1982-03-08,1.77604,1.79167,1.76042,1.76562,0.70910,499200
1982-03-09,1.76042,1.78125,1.73958,1.77083,0.71120,3837600
1982-03-10,1.78646,1.80208,1.76562,1.79167,0.71956,504000
1982-03-11,1.78646,1.79688,1.77083,1.79688,0.72165,379200
1982-03-12,1.78646,1.79167,1.77604,1.78125,0.71538,211200
1982-03-15,1.78646,1.79688,1.77604,1.79688,0.72165,794400
1982-03-16,1.79688,1.80208,1.78646,1.79167,0.71956,333600
1982-03-17,1.80208,1.81250,1.79167,1.80729,0.72584,552000
1982-03-18,1.80729,1.81250,1.79688,1.79688,0.72165,223200
1982-03-19,1.80729,1.82292,1.79167,1.79688,0.72165,609600
1982-03-22,1.80208,1.81250,1.79167,1.80208,0.72374,554400
1982-03-23,1.79167,1.81250,1.77083,1.78125,0.71538,1442400
1982-03-24,1.77083,1.78125,1.76042,1.76042,0.70701,854400
1982-03-25,1.76562,1.77083,1.75521,1.76042,0.70701,729600
1982-03-26,1.76042,1.76562,1.75000,1.75521,0.70492,530400
1982-03-29,1.76042,1.77604,1.74479,1.76562,0.70910,1610400
1982-03-30,1.74479,1.76562,1.71875,1.75000,0.70283,1161600
1982-03-31,1.71875,1.75521,1.67708,1.67708,0.67354,849600
1982-04-01,1.65625,1.67708,1.63542,1.66667,0.66936,1675200
1982-04-02,1.69271,1.71354,1.66667,1.70833,0.68609,2011200
