Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.50000,16.91000,15.56000,16.18000,12.77764,24197800
2009-08-07,16.15000,16.76000,16.03000,16.43000,12.97507,2454300
2009-08-10,16.63000,16.63000,15.61000,15.97000,12.61180,2421000
2009-08-11,15.98000,16.00000,15.50000,15.67000,12.37488,2305400
2009-08-12,16.15000,16.20000,15.66000,16.00000,12.63549,1451300
2009-08-13,16.00000,16.72000,16.00000,16.55000,13.06984,1150600
2009-08-14,16.50000,17.00000,16.25000,16.60000,13.10932,637800
2009-08-17,16.27000,16.37000,16.20000,16.22000,12.80923,254400
2009-08-18,16.48000,17.20000,16.35000,17.07000,13.48049,1446700
2009-08-19,16.84000,17.94000,16.80000,17.89000,14.12806,2070800
2009-08-20,17.95000,17.95000,17.29000,17.76000,14.02539,1882100
2009-08-21,17.79000,17.97000,17.58000,17.82000,14.07278,863600
2009-08-24,17.52000,17.85000,17.30000,17.50000,13.82007,1021600
2009-08-25,17.65000,17.90000,17.55000,17.85000,14.09647,530800
2009-08-26,17.69000,17.85000,17.15000,17.85000,14.09647,708600
2009-08-27,17.85000,18.21000,17.55000,18.16000,14.34129,1161100
2009-08-28,18.10000,19.00000,18.00000,18.47000,14.58609,1295000
2009-08-31,18.35000,18.40000,17.81000,18.20000,14.37287,1004800
2009-09-01,18.25000,18.44000,16.94000,17.85000,14.09647,1383500
2009-09-02,17.76000,18.25000,17.48000,17.68000,13.96222,1293400
2009-09-03,17.97000,17.97000,17.00000,17.45000,13.78058,3657700
2009-09-04,17.75000,18.00000,17.49000,17.76000,14.02539,1158600
2009-09-08,17.76000,17.93000,17.45000,17.70000,13.97801,574900
2009-09-09,17.85000,17.85000,17.22000,17.26000,13.63054,551200
2009-09-10,17.01000,17.46000,16.95000,17.05000,13.46470,415200
2009-09-11,17.00000,17.33000,16.54000,16.88000,13.33044,620300
2009-09-14,16.64000,16.90000,16.31000,16.65000,13.14881,1614500
2009-09-15,17.25000,17.35000,16.63000,17.18000,13.56736,1986900
2009-09-16,17.40000,17.75000,17.11000,17.58000,13.88325,2021100
2009-09-17,17.66000,17.90000,16.53000,16.64000,13.14091,1446400
2009-09-18,16.57000,17.02000,16.18000,16.20000,12.79344,899900
2009-09-21,16.28000,16.63000,15.87000,16.61000,13.11722,553000
2009-09-22,16.96000,17.37000,16.82000,17.25000,13.62264,1114100
2009-09-23,17.62000,17.79000,17.30000,17.40000,13.74110,530300
2009-09-24,17.33000,17.85000,16.75000,17.49000,13.81217,778800
2009-09-25,17.48000,17.48000,17.10000,17.13000,13.52788,468500
2009-09-28,17.32000,17.85000,17.03000,17.65000,13.93853,233600
2009-09-29,17.55000,17.84000,16.95000,17.03000,13.44890,356700
2009-09-30,17.00000,17.33000,16.96000,17.07000,13.48049,512600
2009-10-01,17.00000,17.09000,16.21000,16.31000,12.88031,660500
