Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75000,25.75000,25.12500,25.18750,8.75958,947200
1997-11-11,25.18750,25.43750,25.12500,25.31250,8.80305,514700
1997-11-12,25.25000,25.87500,25.12500,25.62500,8.91173,344700
1997-11-13,25.56250,25.93750,25.56250,25.87500,8.99868,1007700
1997-11-14,25.87500,26.00000,25.68750,26.00000,9.04214,1394900
1997-11-17,25.93750,26.25000,25.87500,26.12500,9.08562,706600
1997-11-18,26.00000,26.37500,25.93750,26.06250,9.06388,625800
1997-11-19,26.00000,26.25000,26.00000,26.25000,9.12909,342400
1997-11-20,26.18750,26.62500,26.18750,26.50000,9.21603,558800
1997-11-21,26.75000,26.87500,26.50000,26.87500,9.34644,640800
1997-11-24,26.62500,27.00000,26.50000,26.87500,9.34644,330800
1997-11-25,26.81250,27.25000,26.75000,27.12500,9.43339,1021000
1997-11-26,27.18750,27.18750,26.87500,26.87500,9.34644,488700
1997-11-28,27.00000,27.00000,26.87500,27.00000,9.38992,244200
1997-12-01,27.00000,27.37500,26.93750,27.37500,9.52033,836200
1997-12-02,27.25000,27.37500,27.06250,27.12500,9.43339,437800
1997-12-03,27.25000,27.25000,26.87500,27.12500,9.43339,338400
1997-12-04,27.25000,27.68750,27.06250,27.37500,9.52033,1405800
1997-12-05,27.12500,27.87500,27.12500,27.31250,9.49860,362500
1997-12-08,27.37500,27.43750,27.12500,27.31250,9.49860,312900
1997-12-09,27.18750,27.31250,26.93750,27.18750,9.45513,365300
1997-12-10,27.43750,27.50000,27.18750,27.31250,9.49860,354100
1997-12-11,27.25000,27.31250,26.93750,27.12500,9.43339,199600
1997-12-12,27.25000,27.31250,27.00000,27.18750,9.45513,680500
1997-12-15,27.18750,27.56250,27.18750,27.50000,9.56381,489500
1997-12-16,27.50000,27.56250,27.37500,27.43750,9.54207,310200
1997-12-17,27.56250,27.56250,27.31250,27.43750,9.54207,386100
1997-12-18,27.43750,27.81250,27.37500,27.81250,9.67248,1640900
1997-12-19,27.81250,28.31250,27.68750,28.31250,9.84637,2164100
1997-12-22,28.31250,28.81250,28.25000,28.62500,9.95505,851400
1997-12-23,28.43750,28.75000,28.31250,28.50000,9.91158,493200
1997-12-24,28.56250,28.68750,28.43750,28.62500,9.95505,92200
1997-12-26,28.56250,28.62500,28.06250,28.25000,9.82464,215300
1997-12-29,28.25000,28.75000,28.12500,28.56250,9.93332,280800
1997-12-30,28.62500,28.81250,28.50000,28.81250,10.02026,268600
1997-12-31,28.62500,29.00000,28.56250,29.00000,10.08547,482900
1998-01-02,28.75000,28.93750,28.50000,28.87500,10.04200,317200
1998-01-05,28.68750,28.90625,28.18750,28.37500,9.86810,734200
1998-01-06,28.25000,28.62500,28.25000,28.56250,9.93332,1507800
1998-01-07,28.43750,28.43750,28.06250,28.43750,9.88984,724000
1998-01-08,28.31250,28.43750,28.06250,28.37500,9.86810,461600
1998-01-09,28.31250,28.56250,28.12500,28.31250,9.84637,863900
1998-01-12,27.87500,28.75000,27.87500,28.75000,9.99853,679200
1998-01-13,28.75000,28.75000,28.37500,28.43750,9.88984,1065600
1998-01-14,28.43750,28.43750,28.12500,28.43750,9.88984,348700
1998-01-15,28.31250,28.37500,28.25000,28.25000,9.82464,638200
1998-01-16,28.50000,28.50000,28.25000,28.37500,9.86810,488700
1998-01-20,28.37500,28.50000,28.00000,28.50000,9.91158,344700
1998-01-21,28.50000,28.75000,28.25000,28.50000,9.91158,464300
1998-01-22,28.43750,28.50000,28.25000,28.50000,9.91158,421800
1998-01-23,28.43750,28.50000,28.18750,28.31250,9.84637,320800
1998-01-26,28.25000,28.62500,28.25000,28.62500,9.95505,1019500
1998-01-27,28.62500,28.87500,28.56250,28.62500,9.95505,415700
1998-01-28,28.56250,29.00000,28.50000,28.93750,10.06373,325800
1998-01-29,28.93750,29.50000,28.75000,29.43750,10.23762,1813100
1998-01-30,29.37500,29.50000,29.00000,29.00000,10.08547,283500
1998-02-02,29.50000,29.62500,28.87500,29.00000,10.08547,1120100
1998-02-03,28.75000,29.43750,28.75000,29.43750,10.23762,2424000
1998-02-04,28.87500,29.25000,28.87500,29.06250,10.23762,544800
1998-02-05,29.06250,29.43750,28.93750,29.25000,10.30367,854100
