Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,2.22222,2.00000,2.00000,1.42235,10800
1980-03-18,0.00000,2.22222,2.00000,2.00000,1.42235,8100
1980-03-19,0.00000,2.22222,2.00000,2.00000,1.42235,3000
1980-03-20,0.00000,2.22222,2.00000,2.00000,1.42235,9900
1980-03-21,0.00000,2.11111,1.88889,1.88889,1.34333,9900
1980-03-24,0.00000,2.05556,1.83333,1.83333,1.30382,24300
1980-03-25,0.00000,2.05556,1.83333,1.83333,1.30382,21000
1980-03-26,0.00000,2.05556,1.83333,1.83333,1.30382,900
1980-03-27,0.00000,1.94444,1.72222,1.72222,1.22480,22800
1980-03-28,0.00000,2.00000,1.77778,1.77778,1.26431,6600
1980-03-31,0.00000,2.00000,1.77778,1.77778,1.26431,7200
1980-04-01,0.00000,2.00000,1.77778,1.77778,1.26431,1800
1980-04-02,0.00000,2.00000,1.77778,1.77778,1.26431,5700
1980-04-03,0.00000,2.00000,1.77778,1.77778,1.26431,6300
1980-04-07,0.00000,1.94444,1.72222,1.72222,1.22480,5700
1980-04-08,0.00000,1.88889,1.66667,1.66667,1.18529,18300
1980-04-09,0.00000,1.88889,1.66667,1.66667,1.18529,14400
1980-04-10,0.00000,2.00000,1.77778,1.77778,1.26431,13500
1980-04-11,0.00000,2.11111,1.88889,1.88889,1.34333,16500
1980-04-14,0.00000,2.00000,1.77778,1.77778,1.26431,10200
1980-04-15,0.00000,1.88889,1.66667,1.66667,1.18529,4800
1980-04-16,0.00000,1.88889,1.66667,1.66667,1.18529,6300
1980-04-17,1.66667,1.66667,1.66667,1.66667,1.18529,0
1980-04-18,0.00000,1.88889,1.66667,1.66667,1.18529,1200
1980-04-21,0.00000,1.83333,1.61111,1.61111,1.14578,14400
1980-04-22,0.00000,1.94444,1.72222,1.72222,1.22480,13500
1980-04-23,0.00000,2.11111,1.88889,1.88889,1.34333,21900
1980-04-24,0.00000,2.05556,1.83333,1.83333,1.30382,20100
1980-04-25,0.00000,2.00000,1.77778,1.77778,1.26431,5400
1980-04-28,0.00000,2.00000,1.77778,1.77778,1.26431,4500
1980-04-29,0.00000,2.00000,1.77778,1.77778,1.26431,12900
1980-04-30,0.00000,2.00000,1.77778,1.77778,1.26431,9900
1980-05-01,0.00000,2.00000,1.77778,1.77778,1.26431,20700
1980-05-02,0.00000,2.00000,1.77778,1.77778,1.26431,6600
1980-05-05,0.00000,1.94444,1.72222,1.72222,1.22480,23700
1980-05-06,0.00000,2.00000,1.77778,1.77778,1.26431,47700
1980-05-07,0.00000,2.05556,1.83333,1.83333,1.30382,32400
1980-05-08,0.00000,2.05556,1.83333,1.83333,1.30382,52500
1980-05-09,0.00000,2.00000,1.77778,1.77778,1.26431,32700
1980-05-12,0.00000,2.00000,1.77778,1.77778,1.26431,19800
1980-05-13,0.00000,2.05556,1.83333,1.83333,1.30382,36000
1980-05-14,0.00000,2.22222,2.00000,2.00000,1.42235,17100
1980-05-15,0.00000,2.27778,2.05556,2.05556,1.46186,10800
1980-05-16,0.00000,2.44444,2.22222,2.22222,1.58039,36900
1980-05-19,0.00000,2.38889,2.16667,2.16667,1.54088,1200
1980-05-20,0.00000,2.33333,2.11111,2.11111,1.50137,4800
1980-05-21,0.00000,2.33333,2.11111,2.11111,1.50137,9000
1980-05-22,0.00000,2.33333,2.11111,2.11111,1.50137,4500
1980-05-23,0.00000,2.33333,2.11111,2.11111,1.50137,4500
1980-05-27,0.00000,2.38889,2.16667,2.16667,1.54088,900
1980-05-28,0.00000,2.38889,2.16667,2.16667,1.54088,3600
1980-05-29,0.00000,2.44444,2.22222,2.22222,1.58039,16200
1980-05-30,0.00000,2.61111,2.38889,2.38889,1.69892,17100
1980-06-02,0.00000,2.50000,2.27778,2.27778,1.61990,1800
1980-06-03,0.00000,2.50000,2.27778,2.27778,1.61990,4800
1980-06-04,0.00000,2.44444,2.22222,2.22222,1.58039,1800
1980-06-05,0.00000,2.44444,2.22222,2.22222,1.58039,8100
1980-06-06,0.00000,2.44444,2.22222,2.22222,1.58039,2100
1980-06-09,0.00000,2.38889,2.16667,2.16667,1.54088,12000
1980-06-10,0.00000,2.33333,2.11111,2.11111,1.50137,1800
1980-06-11,2.11111,2.11111,2.11111,2.11111,1.50137,0
1980-06-12,0.00000,2.33333,2.11111,2.11111,1.50137,3600
1980-06-13,0.00000,2.33333,2.11111,2.11111,1.50137,9900
1980-06-16,0.00000,2.33333,2.11111,2.11111,1.50137,1200
1980-06-17,0.00000,2.33333,2.11111,2.11111,1.50137,5700
1980-06-18,0.00000,2.33333,2.11111,2.11111,1.50137,5400
1980-06-19,0.00000,2.33333,2.11111,2.11111,1.50137,5400
1980-06-20,0.00000,2.50000,2.27778,2.27778,1.61990,64200
1980-06-23,0.00000,2.50000,2.27778,2.27778,1.61990,21600
1980-06-24,0.00000,2.50000,2.27778,2.27778,1.61990,15300
1980-06-25,0.00000,2.50000,2.27778,2.27778,1.61990,24600
1980-06-26,0.00000,2.50000,2.27778,2.27778,1.61990,6600
1980-06-27,0.00000,2.44444,2.22222,2.22222,1.58039,3600
1980-06-30,0.00000,2.44444,2.22222,2.22222,1.58039,5700
1980-07-01,0.00000,2.44444,2.22222,2.22222,1.58039,12600
1980-07-02,0.00000,2.44444,2.22222,2.22222,1.58039,1200
1980-07-03,0.00000,2.55556,2.33333,2.33333,1.65941,40800
1980-07-07,0.00000,2.66667,2.55556,2.55556,1.81745,39600
1980-07-08,0.00000,2.72222,2.61111,2.61111,1.85696,64800
1980-07-09,0.00000,2.66667,2.61111,2.61111,1.85696,107400
1980-07-10,0.00000,2.66667,2.61111,2.61111,1.85696,4800
1980-07-11,0.00000,2.72222,2.61111,2.61111,1.85696,104400
1980-07-14,0.00000,2.72222,2.66667,2.66667,1.89647,13500
1980-07-15,0.00000,2.72222,2.66667,2.66667,1.89647,20100
1980-07-16,0.00000,2.72222,2.66667,2.66667,1.89647,17400
1980-07-17,0.00000,2.88889,2.83333,2.83333,2.01500,73800
1980-07-18,0.00000,2.88889,2.83333,2.83333,2.01500,38100
1980-07-21,0.00000,3.00000,2.88889,2.88889,2.05451,42600
1980-07-22,0.00000,2.94444,2.88889,2.88889,2.05451,17400
1980-07-23,0.00000,2.94444,2.83333,2.83333,2.01500,13500
1980-07-24,0.00000,2.94444,2.88889,2.88889,2.05451,34200
1980-07-25,0.00000,3.05556,3.00000,3.00000,2.13353,57900
1980-07-28,0.00000,3.05556,2.94444,2.94444,2.09402,28200
1980-07-29,0.00000,3.05556,3.00000,3.00000,2.13353,39900
1980-07-30,0.00000,3.05556,3.00000,3.00000,2.13353,15600
1980-07-31,0.00000,3.00000,2.88889,2.88889,2.05451,28800
1980-08-01,0.00000,2.94444,2.88889,2.88889,2.05451,33300
1980-08-04,0.00000,2.94444,2.83333,2.83333,2.01500,46200
1980-08-05,0.00000,2.83333,2.77778,2.77778,1.97549,21900
1980-08-06,0.00000,2.88889,2.77778,2.77778,1.97549,10800
1980-08-07,0.00000,2.83333,2.77778,2.77778,1.97549,18900
1980-08-08,0.00000,2.94444,2.88889,2.88889,2.05451,27900
1980-08-11,0.00000,3.00000,2.88889,2.88889,2.05451,5700
1980-08-12,0.00000,3.00000,2.88889,2.88889,2.05451,21600
1980-08-13,0.00000,3.00000,2.88889,2.88889,2.05451,16500
1980-08-14,0.00000,3.05556,3.00000,3.00000,2.13353,28800
1980-08-15,0.00000,3.11111,3.00000,3.00000,2.13353,7200
1980-08-18,0.00000,3.05556,3.00000,3.00000,2.13353,25500
1980-08-19,0.00000,3.00000,2.94444,2.94444,2.09402,104400
1980-08-20,0.00000,3.16667,3.05556,3.05556,2.17304,37800
1980-08-21,0.00000,3.33333,3.27778,3.27778,2.33108,95400
1980-08-22,0.00000,3.50000,3.44444,3.44444,2.44960,80100
1980-08-25,0.00000,3.50000,3.44444,3.44444,2.44960,72000
1980-08-26,0.00000,3.55556,3.44444,3.44444,2.44960,98400
1980-08-27,0.00000,3.55556,3.50000,3.50000,2.48912,60600
1980-08-28,0.00000,3.61111,3.50000,3.50000,2.48912,84900
1980-08-29,0.00000,3.61111,3.50000,3.50000,2.48912,43500
1980-09-02,0.00000,3.61111,3.55556,3.55556,2.52863,12900
1980-09-03,0.00000,3.66667,3.61111,3.61111,2.56813,48000
1980-09-04,0.00000,3.61111,3.50000,3.50000,2.48912,47100
1980-09-05,0.00000,3.61111,3.55556,3.55556,2.52863,16200
1980-09-08,0.00000,3.61111,3.55556,3.55556,2.52863,25500
1980-09-09,0.00000,3.61111,3.55556,3.55556,2.52863,92700
1980-09-10,0.00000,3.61111,3.55556,3.55556,2.52863,65700
1980-09-11,0.00000,3.61111,3.55556,3.55556,2.52863,11700
1980-09-12,0.00000,3.61111,3.55556,3.55556,2.52863,16200
1980-09-15,0.00000,3.50000,3.44444,3.44444,2.44960,27300
1980-09-16,0.00000,3.55556,3.50000,3.50000,2.48912,54000
1980-09-17,0.00000,3.55556,3.50000,3.50000,2.48912,6300
1980-09-18,0.00000,3.55556,3.50000,3.50000,2.48912,11700
1980-09-19,0.00000,3.55556,3.50000,3.50000,2.48912,11100
1980-09-22,0.00000,3.55556,3.50000,3.50000,2.48912,36300
1980-09-23,0.00000,3.72222,3.66667,3.66667,2.60764,117900
1980-09-24,0.00000,3.77778,3.72222,3.72222,2.64715,56700
1980-09-25,0.00000,3.83333,3.72222,3.72222,2.64715,20100
1980-09-26,0.00000,3.72222,3.66667,3.66667,2.60764,110100
1980-09-29,0.00000,3.66667,3.61111,3.61111,2.56813,39000
1980-09-30,0.00000,3.66667,3.61111,3.61111,2.56813,4800
1980-10-01,0.00000,3.66667,3.61111,3.61111,2.56813,3000
1980-10-02,0.00000,3.66667,3.61111,3.61111,2.56813,11100
1980-10-03,0.00000,3.66667,3.61111,3.61111,2.56813,9000
1980-10-06,0.00000,3.61111,3.55556,3.55556,2.52863,21000
1980-10-07,0.00000,3.61111,3.55556,3.55556,2.52863,18900
