Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.79630,1.80556,1.77778,1.79630,0.83285,70200
1984-07-20,1.78704,1.80556,1.77778,1.77778,0.82426,52600
1984-07-23,1.76852,1.77778,1.73148,1.73148,0.80280,113400
1984-07-24,1.74074,1.75000,1.72222,1.73148,0.80280,55300
1984-07-25,1.70370,1.73148,1.69444,1.73148,0.80280,116100
1984-07-26,1.75000,1.75000,1.74074,1.75000,0.81139,66100
1984-07-27,1.75000,1.75926,1.73148,1.75000,0.81139,144400
1984-07-30,1.76852,1.76852,1.74074,1.74074,0.80709,135000
1984-07-31,1.74074,1.77778,1.73148,1.77778,0.82426,82300
1984-08-01,1.77778,1.91667,1.77778,1.88889,0.87578,697900
1984-08-02,1.89815,1.89815,1.86111,1.87037,0.86720,2164000
1984-08-03,1.87963,1.96296,1.87963,1.95370,0.90583,783000
1984-08-06,2.00000,2.02778,1.89815,1.95370,0.90583,909900
1984-08-07,1.95370,2.06482,1.93518,2.04630,0.94876,523799
1984-08-08,2.07407,2.12963,2.05556,2.05556,0.95306,1217700
1984-08-09,2.05556,2.10185,2.03704,2.10185,0.97452,402300
1984-08-10,2.11111,2.11111,2.05556,2.05556,0.95306,662800
1984-08-13,2.06482,2.06482,2.00926,2.01852,0.93588,184900
1984-08-14,2.03704,2.03704,1.94444,1.94444,0.90154,224100
1984-08-15,1.96296,2.00926,1.92593,1.94444,0.90154,218700
1984-08-16,1.92593,1.95370,1.92593,1.95370,0.90583,66100
1984-08-17,1.93518,1.94444,1.91667,1.94444,0.90154,86400
1984-08-20,1.92593,1.94444,1.92593,1.94444,0.90154,67500
1984-08-21,1.95370,1.95370,1.88889,1.88889,0.87578,398200
1984-08-22,1.90741,1.94444,1.90741,1.90741,0.88437,535900
1984-08-23,1.92593,1.94444,1.90741,1.93518,0.89725,70200
1984-08-24,1.95370,2.00000,1.94444,1.98148,0.91871,203800
1984-08-27,1.98148,1.98148,1.93518,1.95370,0.90583,386100
1984-08-28,1.97222,1.98148,1.96296,1.96296,0.91013,110700
1984-08-29,1.98148,2.04630,1.98148,1.99074,0.92300,499500
1984-08-30,2.00000,2.00000,1.96296,1.96296,0.91013,129600
1984-08-31,1.97222,1.97222,1.94444,1.96296,0.91013,49900
1984-09-04,1.94444,1.95370,1.92593,1.93518,0.89725,64800
1984-09-05,1.93518,1.93518,1.89815,1.92593,0.89295,537300
1984-09-06,1.93518,1.95370,1.92593,1.93518,0.89725,164700
1984-09-07,1.93518,1.96296,1.93518,1.96296,0.91013,143100
1984-09-10,1.93518,1.94444,1.91667,1.93518,0.90407,199800
1984-09-11,1.92593,1.98148,1.92593,1.97222,0.92137,83700
1984-09-12,1.97222,1.97222,1.91667,1.91667,0.89542,263200
1984-09-13,1.93518,1.95370,1.93518,1.95370,0.91272,89100
