Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.20000,20.08000,19.17000,19.76000,14.17744,7111800
2006-10-03,19.89000,20.04000,19.63000,20.00000,14.34964,11416000
2006-10-04,20.00000,20.05000,19.50000,19.78000,14.19180,10722800
2006-10-05,19.95000,19.95000,19.59000,19.64000,14.09134,8782400
2006-10-06,19.70000,19.78000,19.32000,19.57000,14.04112,6282100
2006-10-09,19.90000,19.96000,19.51000,19.73000,14.15592,3518000
2006-10-10,19.58000,19.82000,19.50000,19.71000,14.14157,6132200
2006-10-11,19.68000,19.68000,19.28000,19.31000,13.85457,9504800
2006-10-12,19.42000,19.42000,18.95000,19.03000,13.65368,8323700
2006-10-13,19.00000,19.02000,18.57000,18.87000,13.53888,10659500
2006-10-16,19.06000,19.22000,18.72000,18.74000,13.44561,9966300
2006-10-17,18.50000,18.68000,18.36000,18.58000,13.33082,4902400
2006-10-18,18.55000,19.12000,18.55000,19.00000,13.63216,6600200
2006-10-19,19.40000,19.75000,19.20000,19.50000,13.99090,8959200
2006-10-20,19.60000,20.00000,19.44000,19.63000,14.08417,5712600
2006-10-23,19.66000,19.88000,19.14000,19.58000,14.04830,6780900
2006-10-24,20.00000,21.00000,19.90000,19.95000,14.31377,14763500
2006-10-25,20.06000,22.20000,20.05000,21.85000,15.67698,11829500
2006-10-26,21.72000,23.04000,21.65000,22.34000,16.02855,13490500
2006-10-27,22.10000,22.34000,21.52000,21.95000,15.74873,4564700
2006-10-30,21.98000,22.20000,21.45000,22.11000,15.86352,5795000
2006-10-31,22.49000,22.78000,21.81000,22.05000,15.82048,4165200
2006-11-01,22.15000,22.58000,21.94000,21.97000,15.76308,8517800
2006-11-02,21.68000,22.08000,21.44000,21.83000,15.66263,7359000
2006-11-03,22.08000,22.29000,21.34000,21.54000,15.45456,4821000
2006-11-06,22.05000,22.41000,21.79000,22.23000,15.94962,5462100
2006-11-07,22.13000,22.94000,22.13000,22.50000,16.14334,5057500
2006-11-08,22.40000,22.88000,22.22000,22.62000,16.22944,4660200
2006-11-09,22.60000,23.55000,22.50000,23.28000,16.70298,8630700
2006-11-10,23.28000,23.50000,22.76000,22.83000,16.38012,4421300
2006-11-13,23.20000,23.44000,22.88000,23.24000,16.67428,5379500
2006-11-14,23.48000,23.55000,22.90000,23.42000,16.80343,4358300
2006-11-15,23.63000,23.80000,23.31000,23.35000,16.75320,4149899
2006-11-16,23.50000,23.80000,23.10000,23.12000,16.58819,4629000
2006-11-17,22.98000,23.20000,22.65000,22.68000,16.27249,4082900
2006-11-20,22.68000,22.82000,22.21000,22.51000,16.15052,3844400
2006-11-21,22.63000,22.84000,22.54000,22.55000,16.17921,4081200
2006-11-22,22.45000,22.66000,22.36000,22.54000,16.17204,2753500
2006-11-24,22.52000,22.55000,22.36000,22.36000,16.04290,886000
2006-11-27,22.17000,22.37000,21.72000,21.85000,15.67698,4876600
2006-11-28,21.66000,22.50000,21.49000,21.62000,15.51196,4878100
2006-11-29,22.50000,23.84000,21.52000,22.16000,15.89940,5716900
2006-11-30,22.19000,22.94000,22.09000,22.80000,16.35859,6002400
2006-12-01,22.41000,22.85000,22.41000,22.85000,16.39447,4519400
2006-12-04,23.05000,23.75000,22.90000,23.50000,16.86082,5347100
2006-12-05,23.50000,24.14000,23.38000,24.12000,17.30567,7449100
2006-12-06,24.10000,24.10000,23.35000,23.45000,16.82496,5195700
2006-12-07,23.45000,24.06000,23.34000,23.91000,17.15500,5155300
2006-12-08,23.84000,24.10000,23.74000,23.85000,17.11195,3518300
2006-12-11,23.65000,23.75000,23.24000,23.57000,16.91106,3447100
2006-12-12,23.45000,23.65000,22.95000,23.30000,16.71732,3342400
2006-12-13,23.30000,23.31000,22.50000,22.84000,16.39432,4484900
2006-12-14,23.02000,23.24000,22.55000,22.77000,16.34408,5321800
2006-12-15,22.60000,23.08000,22.60000,22.99000,16.50200,5120800
2006-12-18,22.99000,23.09000,22.75000,22.88000,16.42304,4316100
2006-12-19,22.89000,23.03000,22.55000,22.55000,16.18616,2284100
2006-12-20,22.70000,22.70000,22.33000,22.39000,16.07131,2778400
2006-12-21,22.31000,22.50000,22.14000,22.22000,15.94930,3918900
2006-12-22,22.21000,22.40000,21.92000,21.98000,15.77703,3743900
2006-12-26,22.20000,22.25000,22.00000,22.12000,15.87752,1584800
2006-12-27,22.17000,22.56000,22.13000,22.50000,16.15028,2409600
2006-12-28,22.41000,22.50000,22.20000,22.35000,16.04261,1717900
2006-12-29,22.35000,22.58000,22.30000,22.42000,16.09285,2157700
2007-01-03,22.90000,23.34000,22.42000,22.71000,16.30101,5910100
2007-01-04,22.60000,23.04000,22.50000,22.91000,16.44457,2834300
2007-01-05,22.90000,22.97000,22.30000,22.33000,16.02825,5548800
2007-01-08,22.32000,22.37000,21.82000,21.96000,15.76267,2829800
2007-01-09,21.95000,22.34000,21.85000,22.25000,15.97083,3600900
2007-01-10,22.90000,23.09000,22.38000,22.46000,16.12156,5745000
2007-01-11,22.56000,22.77000,22.24000,22.64000,16.25077,3325900
2007-01-12,22.65000,22.91000,22.58000,22.79000,16.35844,4191600
2007-01-16,22.95000,23.00000,22.16000,22.20000,15.93494,6111500
2007-01-17,22.20000,22.40000,21.65000,21.72000,15.59040,5909800
2007-01-18,21.95000,21.98000,21.54000,21.60000,15.50426,2606300
2007-01-19,21.70000,21.71000,21.24000,21.41000,15.36788,4957200
2007-01-22,21.16000,21.56000,21.01000,21.03000,15.09512,5065800
2007-01-23,21.11000,21.87000,21.02000,21.80000,15.64782,5165300
2007-01-24,21.26000,21.86000,21.26000,21.40000,15.36071,4683400
2007-01-25,21.41000,21.63000,20.97000,21.07000,15.12383,5218300
2007-01-26,21.10000,21.22000,20.74000,20.94000,15.03052,3867700
