Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.56250,0.53125,0.53125,0.16828,43200
1980-03-18,0.00000,0.53906,0.52344,0.53906,0.17075,24000
1980-03-19,0.00000,0.54688,0.52344,0.52344,0.16580,27200
1980-03-20,0.00000,0.51562,0.50000,0.50781,0.16085,60800
1980-03-21,0.00000,0.53125,0.50781,0.50781,0.16085,46400
1980-03-24,0.00000,0.51562,0.50000,0.50781,0.16085,19200
1980-03-25,0.00000,0.50000,0.50000,0.50000,0.15838,54400
1980-03-26,0.00000,0.51562,0.48438,0.48438,0.15343,30400
1980-03-27,0.00000,0.48438,0.45312,0.46875,0.14848,56000
1980-03-28,0.00000,0.49219,0.47656,0.48438,0.15343,11200
1980-03-31,0.00000,0.50781,0.49219,0.50781,0.16085,12800
1980-04-01,0.00000,0.50781,0.47656,0.50781,0.16085,22400
1980-04-02,0.00000,0.50000,0.50000,0.50000,0.15838,17600
1980-04-03,0.00000,0.50781,0.50000,0.50781,0.16085,40000
1980-04-07,0.00000,0.50781,0.49219,0.50000,0.15838,43200
1980-04-08,0.00000,0.50781,0.48438,0.48438,0.15343,30400
1980-04-09,0.00000,0.50000,0.49219,0.50000,0.15838,38400
1980-04-10,0.00000,0.50781,0.50000,0.50781,0.16085,28800
1980-04-11,0.00000,0.50781,0.48438,0.48438,0.15343,38400
1980-04-14,0.00000,0.50000,0.49219,0.50000,0.15838,43200
1980-04-15,0.50000,0.50000,0.50000,0.50000,0.15838,0
1980-04-16,0.00000,0.50781,0.47656,0.47656,0.15095,52800
1980-04-17,0.00000,0.50000,0.47656,0.50000,0.15838,64000
1980-04-18,0.00000,0.52344,0.50000,0.51562,0.16333,30400
1980-04-21,0.00000,0.53125,0.52344,0.53125,0.16828,20800
1980-04-22,0.00000,0.54688,0.52344,0.54688,0.17322,80000
1980-04-23,0.00000,0.54688,0.52344,0.53906,0.17075,36800
1980-04-24,0.00000,0.54688,0.51562,0.54688,0.17322,80000
1980-04-25,0.00000,0.54688,0.53906,0.54688,0.17322,9600
1980-04-28,0.00000,0.54688,0.54688,0.54688,0.17322,3200
1980-04-29,0.00000,0.53906,0.53125,0.53125,0.16828,14400
1980-04-30,0.00000,0.53125,0.53125,0.53125,0.16828,11200
1980-05-01,0.00000,0.53125,0.52344,0.53125,0.16828,27200
1980-05-02,0.00000,0.53125,0.53125,0.53125,0.16828,17600
1980-05-05,0.00000,0.53125,0.52344,0.53125,0.16828,28800
1980-05-06,0.00000,0.53906,0.53125,0.53125,0.16828,48000
1980-05-07,0.00000,0.53906,0.53125,0.53125,0.16828,14400
1980-05-08,0.00000,0.54688,0.54688,0.54688,0.17322,16000
1980-05-09,0.00000,0.54688,0.54688,0.54688,0.17322,4800
1980-05-12,0.00000,0.55469,0.53125,0.53906,0.17075,36800
1980-05-13,0.00000,0.54688,0.54688,0.54688,0.17322,25600
1980-05-14,0.00000,0.55469,0.54688,0.54688,0.17322,6400
1980-05-15,0.00000,0.55469,0.54688,0.55469,0.17570,36800
1980-05-16,0.00000,0.57031,0.55469,0.57031,0.18065,16000
1980-05-19,0.00000,0.57812,0.57031,0.57812,0.18312,9600
1980-05-20,0.00000,0.56250,0.53906,0.53906,0.17075,56000
1980-05-21,0.53906,0.53906,0.53906,0.53906,0.17075,0
1980-05-22,0.00000,0.56250,0.53906,0.56250,0.17818,59200
