Date,Open,High,Low,Close,Adj Close,Volume
1990-05-11,0.00000,3.62500,3.25000,3.25000,2.51474,10200
1990-05-14,0.00000,4.00000,3.62500,3.62500,2.80490,42800
1990-05-15,0.00000,3.75000,3.43750,3.43750,2.65982,9200
1990-05-16,0.00000,3.62500,3.12500,3.12500,2.41802,21200
1990-05-17,0.00000,3.25000,3.00000,3.00000,2.32130,46800
1990-05-18,0.00000,3.62500,3.37500,3.37500,2.61146,28800
1990-05-21,0.00000,3.50000,3.25000,3.25000,2.51474,16000
1990-05-22,0.00000,3.37500,3.12500,3.12500,2.41802,17400
1990-05-23,0.00000,3.37500,3.00000,3.00000,2.32130,10200
1990-05-24,0.00000,3.37500,3.12500,3.12500,2.41802,6800
1990-05-25,0.00000,3.62500,3.37500,3.37500,2.61146,49000
1990-05-29,0.00000,3.62500,3.50000,3.50000,2.70818,36000
1990-05-30,0.00000,3.62500,3.50000,3.50000,2.70818,40600
1990-05-31,0.00000,3.62500,3.37500,3.37500,2.61146,66800
1990-06-01,0.00000,3.50000,3.25000,3.25000,2.51474,50600
1990-06-04,0.00000,4.62500,4.37500,4.37500,3.38522,98000
1990-06-05,0.00000,4.87500,4.62500,4.62500,3.57866,60800
1990-06-06,0.00000,6.00000,5.75000,5.75000,4.44915,167400
1990-06-07,0.00000,6.37500,6.25000,6.25000,4.83603,144600
1990-06-08,0.00000,5.87500,5.75000,5.75000,4.44915,84000
1990-06-11,0.00000,5.37500,5.12500,5.12500,3.96554,102200
1990-06-12,0.00000,5.62500,5.37500,5.37500,4.15899,45200
1990-06-13,0.00000,5.75000,5.62500,5.62500,4.35243,47400
1990-06-14,0.00000,6.12500,6.00000,6.00000,4.64259,85200
1990-06-15,0.00000,6.00000,5.75000,5.75000,4.44915,31200
1990-06-18,0.00000,6.00000,5.75000,5.75000,4.44915,67200
1990-06-19,0.00000,5.62500,5.50000,5.50000,4.25571,57600
1990-06-20,0.00000,6.00000,5.75000,5.75000,4.44915,75000
1990-06-21,0.00000,6.75000,6.50000,6.50000,5.02947,92400
1990-06-22,0.00000,6.75000,6.50000,6.50000,5.02947,36200
1990-06-25,0.00000,7.00000,6.75000,6.75000,5.22291,43200
1990-06-26,0.00000,7.00000,6.75000,6.75000,5.22291,30400
1990-06-27,0.00000,8.12500,7.87500,7.87500,6.09340,133200
1990-06-28,0.00000,9.12500,8.50000,8.50000,6.57700,116200
1990-06-29,0.00000,8.62500,8.37500,8.37500,6.48028,69400
1990-07-02,0.00000,8.87500,8.50000,8.50000,6.57700,53800
