Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,26.86000,28.20000,26.86000,27.90000,23.01159,7814100
2007-11-07,27.51000,27.60000,27.00000,27.03000,22.29402,5565500
2007-11-08,27.05000,27.46000,26.65000,27.26000,22.48372,7964500
2007-11-09,26.85000,27.22000,26.56000,26.74000,22.05483,6190500
2007-11-12,26.70000,27.37000,26.61000,26.94000,22.21979,6057600
2007-11-13,27.11000,27.91000,26.94000,27.89000,23.00334,4430900
2007-11-14,28.00000,28.00000,27.22000,27.30000,22.51671,4921900
2007-11-15,27.01000,27.59000,27.01000,27.22000,22.45073,7844100
2007-11-16,27.42000,27.54000,26.84000,27.18000,22.41774,6725300
2007-11-19,27.06000,27.06000,26.41000,26.57000,21.91462,5910300
2007-11-20,26.82000,26.82000,25.88000,26.28000,21.67543,6592800
2007-11-21,25.88000,26.24000,25.57000,25.90000,21.36201,4815000
2007-11-23,26.12000,26.59000,26.00000,26.58000,21.92287,1727800
2007-11-26,26.53000,26.62000,26.08000,26.12000,21.54346,4306100
2007-11-27,26.20000,26.68000,25.92000,26.61000,21.94761,6662900
2007-11-28,26.76000,27.29000,26.30000,27.14000,22.59705,5059200
2007-11-29,28.00000,28.00000,26.90000,27.26000,22.69696,4646200
2007-11-30,27.64000,27.64000,27.20000,27.43000,22.83850,4559000
2007-12-03,27.50000,27.50000,26.97000,27.04000,22.51379,3973500
2007-12-04,26.88000,27.07000,26.45000,26.70000,22.23070,5945700
2007-12-05,26.89000,27.44000,26.89000,27.22000,22.66365,5675800
2007-12-06,27.21000,27.21000,26.85000,27.13000,22.58872,4316400
2007-12-07,27.13000,27.41000,27.11000,27.15000,22.60537,3531400
2007-12-10,27.17000,27.29000,26.91000,27.09000,22.55542,3438200
2007-12-11,27.08000,27.50000,26.51000,26.51000,22.07250,4600800
2007-12-12,27.16000,27.16000,25.81000,26.26000,21.86435,7189900
2007-12-13,26.08000,26.65000,26.07000,26.58000,22.13078,4646200
2007-12-14,26.41000,26.49000,26.10000,26.15000,21.77276,5482300
2007-12-17,25.98000,26.51000,25.90000,26.14000,21.76444,5303400
2007-12-18,26.28000,26.28000,25.86000,26.07000,21.70615,5140000
