Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.75000,16.75000,16.50000,16.50000,12.96868,728000
1994-11-11,16.43750,16.50000,16.43750,16.43750,12.91955,151800
1994-11-14,16.43750,16.43750,16.37500,16.37500,12.87043,36800
1994-11-15,16.37500,16.37500,16.25000,16.25000,12.77218,114800
1994-11-16,16.31250,16.37500,16.25000,16.25000,12.77218,751200
1994-11-17,16.31250,16.31250,16.12500,16.18750,12.72306,603600
1994-11-18,16.18750,16.25000,16.06250,16.18750,12.72306,543600
1994-11-21,16.25000,16.31250,16.25000,16.31250,12.82130,266800
1994-11-22,16.37500,16.37500,15.93750,15.93750,12.52656,649800
1994-11-23,15.81250,15.81250,15.50000,15.75000,12.37920,796400
1994-11-25,15.75000,15.87500,15.75000,15.87500,12.47744,62800
1994-11-28,15.87500,15.87500,15.75000,15.75000,12.37920,131400
1994-11-29,15.75000,15.81250,15.31250,15.43750,12.13357,427200
1994-11-30,15.50000,15.68750,15.43750,15.68750,12.33006,1915200
1994-12-01,15.62500,16.12500,15.62500,16.00000,12.57568,752800
1994-12-02,16.00000,16.18750,15.93750,16.18750,12.72306,437000
1994-12-05,16.25000,16.25000,15.87500,15.87500,12.47744,636000
1994-12-06,15.87500,15.87500,15.75000,15.81250,12.42831,390000
1994-12-07,15.81250,15.81250,15.62500,15.68750,12.33006,260200
1994-12-08,15.62500,15.75000,15.25000,15.31250,12.03532,546400
1994-12-09,15.12500,15.31250,15.06250,15.31250,12.13438,279000
1994-12-12,15.31250,15.31250,15.06250,15.25000,12.08485,331600
1994-12-13,15.31250,15.62500,15.31250,15.56250,12.33249,962200
1994-12-14,15.68750,16.00000,15.68750,15.87500,12.58014,651200
1994-12-15,15.87500,15.87500,15.62500,15.75000,12.48108,324200
1994-12-16,15.81250,16.00000,15.68750,15.93750,12.62966,538600
1994-12-19,16.00000,16.00000,15.81250,15.87500,12.58014,344800
1994-12-20,15.87500,15.93750,15.81250,15.87500,12.58014,513400
1994-12-21,15.93750,16.18750,15.93750,16.06250,12.72872,460800
1994-12-22,16.25000,16.31250,16.06250,16.12500,12.77825,555200
1994-12-23,16.31250,16.31250,16.18750,16.25000,12.87730,86600
1994-12-27,16.25000,16.31250,16.18750,16.31250,12.92683,119000
1994-12-28,16.25000,16.31250,16.18750,16.25000,12.87730,280600
1994-12-29,16.25000,16.43750,16.25000,16.37500,12.97636,215000
1994-12-30,16.37500,16.50000,16.31250,16.31250,12.92683,300400
1995-01-03,16.37500,16.62500,16.37500,16.50000,13.07541,436000
1995-01-04,16.56250,16.62500,16.31250,16.43750,13.02588,378600
1995-01-05,16.43750,16.56250,16.37500,16.50000,13.07541,180000
1995-01-06,16.50000,16.62500,16.37500,16.50000,13.07541,427800
1995-01-09,16.50000,16.50000,16.31250,16.43750,13.02588,263400
1995-01-10,16.37500,16.37500,16.25000,16.25000,12.87730,376000
1995-01-11,16.31250,16.31250,15.93750,16.00000,12.67919,289800
1995-01-12,16.12500,16.18750,16.00000,16.18750,12.82777,258600
1995-01-13,16.18750,16.43750,16.18750,16.43750,13.02588,200600
1995-01-16,16.25000,16.56250,16.25000,16.43750,13.02588,399600
1995-01-17,16.43750,16.50000,16.37500,16.37500,12.97636,107600
1995-01-18,16.56250,17.00000,16.50000,17.00000,13.47164,1093000
1995-01-19,17.00000,17.31250,17.00000,17.12500,13.57070,893600
1995-01-20,17.18750,17.25000,17.00000,17.00000,13.47164,218600
1995-01-23,17.00000,17.18750,16.87500,17.18750,13.62022,892000
1995-01-24,17.18750,17.43750,16.87500,17.18750,13.62022,2862600
1995-01-25,17.06250,17.62500,17.00000,17.50000,13.86786,1194400
1995-01-26,17.50000,17.81250,17.50000,17.68750,14.01645,500200
1995-01-27,17.81250,17.87500,17.68750,17.87500,14.16502,257600
1995-01-30,17.75000,17.87500,17.68750,17.87500,14.16502,279200
1995-01-31,17.87500,18.43750,17.87500,18.43750,14.61078,1417000
1995-02-01,18.50000,18.56250,18.25000,18.37500,14.56125,939000
1995-02-02,18.25000,18.50000,18.25000,18.43750,14.61078,2699800
1995-02-03,18.43750,18.56250,18.43750,18.50000,14.66031,356200
1995-02-06,18.37500,18.50000,18.37500,18.43750,14.61078,291800
1995-02-07,18.43750,18.50000,18.37500,18.43750,14.61078,95200
1995-02-08,18.43750,18.56250,18.43750,18.56250,14.70984,321800
1995-02-09,18.56250,18.68750,18.37500,18.43750,14.61078,293800
1995-02-10,18.43750,18.68750,18.43750,18.68750,14.80891,425000
1995-02-13,18.68750,18.81250,18.62500,18.81250,14.90795,319000
1995-02-14,18.81250,18.87500,18.81250,18.87500,14.95748,582800
1995-02-15,18.93750,19.12500,18.93750,19.06250,15.10606,639000
1995-02-16,19.12500,19.12500,19.06250,19.12500,15.15560,415400
1995-02-17,19.06250,19.06250,18.75000,18.75000,14.85843,496200
1995-02-21,18.68750,18.68750,18.56250,18.56250,14.70984,336400
1995-02-22,18.62500,18.68750,18.62500,18.68750,14.80891,339200
1995-02-23,18.56250,18.75000,18.56250,18.68750,14.85859,554800
1995-02-24,18.68750,18.68750,18.62500,18.62500,14.80890,157800
1995-02-27,18.56250,18.56250,18.37500,18.37500,14.61011,222400
1995-02-28,18.37500,18.43750,18.25000,18.43750,14.65981,1304600
1995-03-01,18.43750,18.93750,18.43750,18.87500,15.00768,3864400
1995-03-02,18.87500,18.87500,18.62500,18.81250,14.95797,246000
1995-03-03,18.81250,18.87500,18.75000,18.81250,14.95797,456000
1995-03-06,18.68750,18.68750,18.37500,18.62500,14.80890,339400
1995-03-07,18.50000,18.50000,18.25000,18.37500,14.61011,414000
1995-03-08,18.31250,18.43750,18.25000,18.31250,14.56043,107200
1995-03-09,18.31250,18.43750,18.18750,18.25000,14.51074,189600
1995-03-10,18.25000,18.37500,18.18750,18.18750,14.46104,128199
1995-03-13,18.18750,18.31250,18.18750,18.31250,14.56043,157800
1995-03-14,18.43750,18.43750,18.25000,18.31250,14.56043,262000
1995-03-15,18.31250,18.81250,18.25000,18.75000,14.90828,427600
1995-03-16,18.75000,18.75000,18.62500,18.62500,14.80890,264200
1995-03-17,18.62500,19.12500,18.62500,19.00000,15.10706,436600
1995-03-20,19.06250,19.18750,19.06250,19.18750,15.25613,279400
1995-03-21,19.18750,19.62500,19.18750,19.37500,15.40523,847000
1995-03-22,19.31250,19.50000,19.31250,19.37500,15.40523,295400
1995-03-23,19.43750,19.62500,19.43750,19.62500,15.60400,471200
1995-03-24,19.62500,20.25000,19.62500,20.12500,16.00156,712400
1995-03-27,20.25000,20.37500,20.18750,20.31250,16.15064,192200
1995-03-28,20.31250,20.31250,20.18750,20.18750,16.05124,154000
1995-03-29,20.18750,20.18750,19.75000,19.81250,15.75309,99400
1995-03-30,19.81250,20.25000,19.75000,20.25000,16.10094,214800
1995-03-31,20.00000,20.31250,20.00000,20.18750,16.05124,298200
1995-04-03,20.12500,20.18750,20.06250,20.12500,16.00156,332800
1995-04-04,20.00000,20.12500,19.75000,20.00000,15.90216,220200
1995-04-05,20.06250,20.25000,20.06250,20.18750,16.05124,203800
1995-04-06,20.12500,20.25000,20.06250,20.06250,15.95187,378000
1995-04-07,19.93750,20.06250,19.93750,20.06250,15.95187,189400
1995-04-10,20.00000,20.00000,19.87500,20.00000,15.90216,229600
1995-04-11,20.00000,20.25000,19.81250,19.81250,15.75309,270400
1995-04-12,19.81250,19.93750,19.81250,19.93750,15.85247,127200
1995-04-13,19.93750,19.93750,19.68750,19.75000,15.70339,160600
1995-04-17,19.68750,19.75000,19.31250,19.43750,15.45491,201000
1995-04-18,19.37500,19.37500,19.00000,19.00000,15.10706,291800
1995-04-19,19.00000,19.06250,18.62500,18.87500,15.00768,246400
1995-04-20,18.93750,19.31250,18.81250,19.25000,15.30584,262800
1995-04-21,19.25000,19.62500,19.25000,19.56250,15.55430,154800
1995-04-24,19.43750,19.56250,19.25000,19.56250,15.55430,86000
1995-04-25,19.43750,19.93750,19.37500,19.93750,15.85247,141000
1995-04-26,20.00000,20.00000,19.75000,19.81250,15.75309,262800
1995-04-27,19.75000,19.81250,19.75000,19.81250,15.75309,77000
1995-04-28,19.75000,19.87500,19.75000,19.81250,15.75309,65200
1995-05-01,19.68750,20.18750,19.68750,19.93750,15.85247,217600
1995-05-02,19.93750,20.06250,19.93750,20.06250,15.95187,302400
1995-05-03,20.06250,20.25000,20.06250,20.06250,15.95187,275800
1995-05-04,20.06250,20.31250,20.06250,20.12500,16.00156,197600
1995-05-05,20.06250,20.18750,20.00000,20.12500,16.00156,154000
1995-05-08,20.00000,20.06250,20.00000,20.06250,15.95187,101400
