Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.09954,0.09645,0.09645,0.07984,364800
1980-03-18,0.00000,0.09876,0.09568,0.09568,0.07920,105600
1980-03-19,0.00000,0.09876,0.09568,0.09568,0.07920,288000
1980-03-20,0.00000,0.09876,0.09568,0.09568,0.07920,43200
1980-03-21,0.00000,0.09876,0.09568,0.09568,0.07920,4800
1980-03-24,0.00000,0.09876,0.09568,0.09568,0.07920,460800
1980-03-25,0.00000,0.09568,0.09259,0.09259,0.07664,868800
1980-03-26,0.00000,0.09568,0.09259,0.09259,0.07664,460800
1980-03-27,0.00000,0.08719,0.08410,0.08410,0.06962,1728000
1980-03-28,0.00000,0.09105,0.08796,0.08796,0.07281,753600
1980-03-31,0.00000,0.09568,0.09259,0.09259,0.07664,1166400
1980-04-01,0.00000,0.09722,0.09414,0.09414,0.07792,220800
1980-04-02,0.00000,0.09876,0.09568,0.09568,0.07920,432000
1980-04-03,0.00000,0.10031,0.09722,0.09722,0.08048,883200
1980-04-07,0.00000,0.09876,0.09568,0.09568,0.07920,192000
1980-04-08,0.00000,0.09954,0.09645,0.09645,0.07984,158400
1980-04-09,0.00000,0.11188,0.10880,0.10880,0.09006,2016000
1980-04-10,0.00000,0.11034,0.10725,0.10725,0.08878,979200
1980-04-11,0.00000,0.10880,0.10571,0.10571,0.08750,259200
1980-04-14,0.00000,0.10880,0.10571,0.10571,0.08750,201600
1980-04-15,0.00000,0.11420,0.11111,0.11111,0.09197,1684800
1980-04-16,0.00000,0.11497,0.11188,0.11188,0.09261,782400
1980-04-17,0.00000,0.11034,0.10725,0.10725,0.08878,1401600
1980-04-18,0.00000,0.11188,0.10880,0.10880,0.09006,432000
1980-04-21,0.00000,0.10571,0.10262,0.10262,0.08495,868800
1980-04-22,0.00000,0.10957,0.10648,0.10648,0.08814,849600
1980-04-23,0.00000,0.10957,0.10648,0.10648,0.08814,105600
1980-04-24,0.00000,0.10957,0.10648,0.10648,0.08814,259200
1980-04-25,0.00000,0.10880,0.10571,0.10571,0.08750,259200
1980-04-28,0.00000,0.10880,0.10571,0.10571,0.08750,43200
1980-04-29,0.00000,0.10957,0.10648,0.10648,0.08814,451200
1980-04-30,0.00000,0.10957,0.10648,0.10648,0.08814,331200
1980-05-01,0.00000,0.10957,0.10648,0.10648,0.08814,460800
1980-05-02,0.00000,0.10957,0.10648,0.10648,0.08814,1108800
1980-05-05,0.00000,0.10957,0.10648,0.10648,0.08814,364800
1980-05-06,0.00000,0.10880,0.10571,0.10571,0.08750,580800
1980-05-07,0.00000,0.11188,0.10880,0.10880,0.09006,2006400
1980-05-08,0.00000,0.11111,0.10802,0.10802,0.08942,302400
1980-05-09,0.00000,0.11111,0.10802,0.10802,0.08942,432000
1980-05-12,0.00000,0.11111,0.10802,0.10802,0.08942,201600
1980-05-13,0.00000,0.11111,0.10802,0.10802,0.08942,220800
1980-05-14,0.00000,0.11188,0.10880,0.10880,0.09006,321600
1980-05-15,0.00000,0.11188,0.10880,0.10880,0.09006,432000
1980-05-16,0.00000,0.11188,0.10880,0.10880,0.09006,561600
1980-05-19,0.00000,0.11188,0.10880,0.10880,0.09006,62400
1980-05-20,0.00000,0.11111,0.10802,0.10802,0.08942,849600
1980-05-21,0.00000,0.11111,0.10802,0.10802,0.08942,590400
1980-05-22,0.00000,0.11188,0.10880,0.10880,0.09006,1296000
1980-05-23,0.00000,0.11265,0.10957,0.10957,0.09070,624000
1980-05-27,0.00000,0.11265,0.10957,0.10957,0.09070,979200
1980-05-28,0.00000,0.11265,0.10957,0.10957,0.09070,220800
1980-05-29,0.00000,0.11265,0.10957,0.10957,0.09070,264000
1980-05-30,0.00000,0.11265,0.10957,0.10957,0.09070,432000
1980-06-02,0.00000,0.11265,0.10957,0.10957,0.09070,220800
1980-06-03,0.00000,0.11420,0.11111,0.11111,0.09197,1646400
1980-06-04,0.00000,0.11420,0.11111,0.11111,0.09197,1627200
1980-06-05,0.00000,0.11420,0.11111,0.11111,0.09197,1238400
1980-06-06,0.00000,0.11497,0.11188,0.11188,0.09261,609600
1980-06-09,0.00000,0.11574,0.11265,0.11265,0.09325,1684800
1980-06-10,0.00000,0.11574,0.11265,0.11265,0.09325,1905600
1980-06-11,0.00000,0.11574,0.11265,0.11265,0.09325,691200
1980-06-12,0.00000,0.11574,0.11265,0.11265,0.09325,1886400
1980-06-13,0.00000,0.11574,0.11265,0.11265,0.09325,235200
1980-06-16,0.00000,0.11574,0.11265,0.11265,0.09325,393600
1980-06-17,0.00000,0.11574,0.11265,0.11265,0.09325,652800
1980-06-18,0.00000,0.11497,0.11188,0.11188,0.09261,840000
1980-06-19,0.00000,0.11265,0.10957,0.10957,0.09070,1108800
1980-06-20,0.00000,0.11188,0.10880,0.10880,0.09006,547200
1980-06-23,0.00000,0.11188,0.10880,0.10880,0.09006,129600
1980-06-24,0.00000,0.11188,0.10880,0.10880,0.09006,350400
1980-06-25,0.00000,0.11111,0.10802,0.10802,0.08942,432000
1980-06-26,0.00000,0.11111,0.10802,0.10802,0.08942,350400
1980-06-27,0.00000,0.11188,0.10880,0.10880,0.09006,393600
1980-06-30,0.00000,0.11111,0.10802,0.10802,0.08942,561600
1980-07-01,0.00000,0.11034,0.10725,0.10725,0.08878,460800
1980-07-02,0.00000,0.11111,0.10802,0.10802,0.08942,523200
1980-07-03,0.00000,0.11265,0.10957,0.10957,0.09070,518400
1980-07-07,0.00000,0.11265,0.11034,0.11034,0.09133,134400
1980-07-08,0.00000,0.11265,0.11111,0.11111,0.09197,321600
1980-07-09,0.00000,0.11806,0.11651,0.11651,0.09644,3864000
1980-07-10,0.00000,0.11651,0.11420,0.11420,0.09453,1430400
1980-07-11,0.00000,0.11574,0.11497,0.11497,0.09517,220800
1980-07-14,0.00000,0.12577,0.12500,0.12500,0.10347,3931200
1980-07-15,0.00000,0.12732,0.12577,0.12577,0.10411,4147200
1980-07-16,0.00000,0.12732,0.12577,0.12577,0.10411,1425600
1980-07-17,0.00000,0.12809,0.12654,0.12654,0.10475,1776000
1980-07-18,0.00000,0.12809,0.12654,0.12654,0.10475,998400
1980-07-21,0.00000,0.12809,0.12654,0.12654,0.10475,648000
1980-07-22,0.00000,0.12963,0.12809,0.12809,0.10602,2980800
1980-07-23,0.00000,0.13349,0.13194,0.13194,0.10922,1944000
1980-07-24,0.00000,0.13580,0.13426,0.13426,0.11113,1080000
