Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,5.45000,5.62000,5.43750,5.46250,3.75136,4937600
2001-06-18,5.46250,5.50000,5.35500,5.37500,3.69126,3216800
2001-06-19,5.41250,5.41250,5.20000,5.21250,3.57967,4008400
2001-06-20,5.18750,5.20000,4.95000,5.20000,3.57108,5226800
2001-06-21,5.17500,5.17500,4.99750,5.00000,3.43374,4319200
2001-06-22,5.00000,5.02500,5.00000,5.00000,3.43374,1360000
2001-06-25,5.00000,5.00250,5.00000,5.00000,3.43374,130800
2001-06-26,5.00000,5.01250,5.00000,5.00250,3.43545,728800
2001-06-27,5.00000,5.00250,4.90000,4.95000,3.39940,4140800
2001-06-28,4.95000,5.00000,4.92500,4.92500,3.38223,2248800
2001-06-29,4.92500,5.16250,4.92500,5.16250,3.54533,780800
2001-07-02,5.16250,5.16250,4.92500,4.95000,3.39940,380400
2001-07-03,4.93750,4.93750,4.75000,4.77750,3.28093,919200
2001-07-05,4.81250,4.87500,4.81250,4.87500,3.34789,673200
2001-07-06,4.86250,4.87500,4.85000,4.85500,3.33416,391600
2001-07-09,4.86750,4.93750,4.78750,4.78750,3.28780,2055199
2001-07-10,4.78750,4.78750,4.48750,4.50000,3.09036,3034400
2001-07-11,4.52000,4.60000,4.48750,4.52500,3.10753,2623600
2001-07-12,4.52500,4.52500,4.48750,4.52500,3.10753,1444000
2001-07-13,4.55000,4.72500,4.55000,4.67250,3.20882,1692800
2001-07-16,4.62750,4.62750,4.45750,4.48750,3.08178,695600
2001-07-17,4.46250,4.52000,4.35250,4.39750,3.01997,1402800
2001-07-18,4.37250,4.51250,4.37250,4.46000,3.06289,549600
2001-07-19,4.48500,4.63750,4.47500,4.53750,3.11611,695200
2001-07-20,4.52500,4.53750,4.47500,4.52250,3.10581,1542800
2001-07-23,4.52250,4.53000,4.47500,4.50000,3.09036,308000
2001-07-24,4.47500,4.72500,4.46250,4.50000,3.09036,851200
2001-07-25,4.51250,4.85000,4.44000,4.80000,3.29638,1179600
2001-07-26,4.77500,4.80000,4.72500,4.77500,3.27922,384400
2001-07-27,4.73750,4.73750,4.61250,4.61750,3.17105,343600
2001-07-30,4.63000,4.64250,4.55250,4.62250,3.17449,106800
2001-07-31,4.63500,4.66000,4.43750,4.51750,3.10238,1671200
2001-08-01,4.54250,4.57500,4.49750,4.50000,3.09036,490800
2001-08-02,4.50000,4.56250,4.49750,4.55000,3.12470,692000
2001-08-03,4.56000,4.56000,4.48750,4.48750,3.08178,274400
2001-08-06,4.46250,4.46750,4.38750,4.40000,3.02169,196400
2001-08-07,4.40000,4.40000,4.31250,4.31250,2.96160,111200
2001-08-08,4.31250,4.37500,4.24750,4.24750,2.91696,737600
2001-08-09,4.24750,4.24750,4.05000,4.05750,2.78648,1316800
2001-08-10,4.03250,4.06250,4.00000,4.06250,2.78991,368000
2001-08-13,4.07500,4.07500,4.00000,4.00000,2.74699,34800
2001-08-14,4.00000,4.03750,3.95000,4.03750,2.77274,56800
2001-08-15,4.07500,4.26250,4.07250,4.22500,2.90151,946800
2001-08-16,4.23000,4.24500,4.18750,4.19000,2.87747,934400
2001-08-17,4.19000,4.20000,4.16250,4.16250,2.85858,149600
2001-08-20,4.17500,4.21500,4.17500,4.21500,2.89464,324400
2001-08-21,4.24000,4.24000,4.17250,4.17500,2.86717,94400
2001-08-22,4.17500,4.23500,4.15000,4.16000,2.85687,95200
2001-08-23,4.14750,4.15750,4.11250,4.12000,2.82940,319200
2001-08-24,4.10750,4.10750,4.05000,4.05500,2.78476,358400
2001-08-27,4.04250,4.25000,4.04250,4.12500,2.83283,305200
2001-08-28,4.11250,4.11250,4.06750,4.11250,2.82425,302400
2001-08-29,4.08750,4.12500,4.06250,4.10500,2.81910,546800
2001-08-30,4.09000,4.09000,3.95000,3.99750,2.74527,674000
2001-08-31,4.01000,4.06750,4.01000,4.06750,2.79334,286400
2001-09-04,4.06750,4.23750,4.06750,4.18000,2.87060,666000
2001-09-05,4.16750,4.17750,4.07500,4.12500,2.83283,330000
2001-09-06,4.12500,4.12500,4.02250,4.02500,2.76416,1445600
2001-09-07,4.00000,4.00250,3.95000,3.96250,2.72124,220000
2001-09-10,3.93750,3.98750,3.88250,3.89250,2.67316,461200
