Date,Open,High,Low,Close,Adj Close,Volume
1996-08-16,29.37500,31.25000,26.87500,28.12500,24.25050,2691800
1996-08-19,28.75000,29.68750,27.18750,27.34375,23.57687,441500
1996-08-20,27.50000,28.12500,27.18750,27.50000,23.71160,240000
1996-08-21,27.50000,27.50000,26.25000,26.25000,22.63380,582800
1996-08-22,26.56250,26.56250,26.25000,26.25000,22.63380,845600
1996-08-23,26.25000,26.56250,26.25000,26.56250,22.90325,136600
1996-08-26,26.56250,26.56250,26.25000,26.25000,22.63380,72100
1996-08-27,26.25000,26.56250,26.25000,26.25000,22.63380,39800
1996-08-28,26.56250,26.56250,26.25000,26.56250,22.90325,52600
1996-08-29,26.56250,26.56250,26.25000,26.32812,22.70116,14200
1996-08-30,26.25000,26.56250,26.25000,26.25000,22.63380,16000
1996-09-03,26.56250,26.56250,26.09375,26.25000,22.63380,139300
1996-09-04,26.25000,26.56250,26.25000,26.25000,22.63380,63000
1996-09-05,26.56250,26.56250,26.25000,26.25000,22.63380,54000
1996-09-06,26.25000,26.56250,26.25000,26.25000,22.63380,49300
1996-09-09,26.56250,26.56250,26.25000,26.25000,22.63380,66700
1996-09-10,26.25000,26.56250,26.25000,26.25000,22.63380,29700
1996-09-11,26.56250,26.56250,21.87500,21.87500,18.86150,293800
1996-09-12,22.81250,23.43750,21.87500,22.81250,19.66985,197000
1996-09-13,23.43750,23.75000,22.50000,23.43750,20.20875,55100
1996-09-16,23.43750,23.43750,22.50000,22.81250,19.66985,71500
1996-09-17,22.81250,22.81250,21.25000,21.56250,18.59205,101800
1996-09-18,21.56250,21.56250,20.62500,20.93750,18.05315,101900
1996-09-19,20.93750,21.56250,20.62500,21.25000,18.32260,74400
1996-09-20,20.93750,24.06250,20.93750,24.06250,20.74765,219000
1996-09-23,24.06250,24.06250,22.81250,23.12500,19.93930,145000
1996-09-24,23.12500,23.12500,22.18750,22.81250,19.66985,80000
1996-09-25,22.81250,23.75000,22.50000,23.75000,20.47820,147200
1996-09-26,23.75000,26.87500,23.43750,26.87500,23.17270,174600
1996-09-27,26.87500,31.87500,26.56250,31.25000,26.94500,245900
1996-09-30,31.25000,34.68750,31.25000,32.96875,28.42697,214500
1996-10-01,33.12500,33.12500,27.18750,27.50000,23.71160,293400
1996-10-02,27.50000,27.81250,27.50000,27.81250,23.98105,61600
1996-10-03,27.81250,30.31250,27.50000,30.00000,25.86720,82600
1996-10-04,30.00000,31.56250,30.00000,30.93750,26.67555,83700
1996-10-07,30.62500,33.43750,30.31250,30.93750,26.67555,163300
1996-10-08,30.62500,30.93750,28.75000,29.06250,25.05885,95300
1996-10-09,29.37500,29.37500,27.50000,28.75000,24.78940,107300
1996-10-10,28.12500,30.93750,28.12500,30.62500,26.40610,127400
1996-10-11,30.93750,33.12500,30.62500,31.25000,26.94500,277900
1996-10-14,30.93750,31.25000,30.31250,30.62500,26.40610,100000
1996-10-15,30.62500,31.25000,29.68750,30.31250,26.13665,90300
1996-10-16,30.31250,31.56250,29.68750,30.62500,26.40610,107400
1996-10-17,30.62500,31.87500,30.31250,31.25000,26.94500,92000
1996-10-18,31.87500,31.87500,31.25000,31.25000,26.94500,104800
1996-10-21,31.87500,31.87500,31.25000,31.25000,26.94500,27400
1996-10-22,31.87500,31.87500,29.37500,29.37500,25.32830,66600
1996-10-23,29.06250,29.68750,28.43750,29.68750,25.59775,99300
1996-10-24,29.68750,30.00000,29.06250,29.37500,25.32830,45200
1996-10-25,29.37500,29.37500,28.12500,28.28125,24.38522,20500
1996-10-28,28.43750,28.43750,26.87500,27.18750,23.44215,97300
1996-10-29,26.87500,27.50000,26.87500,26.87500,23.17270,51000
1996-10-30,27.18750,27.18750,26.87500,27.18750,23.44215,41400
1996-10-31,27.81250,28.75000,27.50000,27.81250,23.98105,195000
1996-11-01,28.12500,28.12500,24.37500,24.68750,21.28655,118800
1996-11-04,24.68750,25.93750,24.06250,24.37500,21.01710,110400
1996-11-05,24.37500,24.68750,22.50000,23.12500,19.93930,87400
1996-11-06,23.12500,25.62500,22.81250,25.00000,21.55600,207400
1996-11-07,25.00000,25.31250,24.06250,24.06250,20.74765,83000
1996-11-08,24.37500,24.37500,23.43750,24.37500,21.01710,29700
1996-11-11,24.37500,24.37500,23.43750,23.43750,20.20875,44700
1996-11-12,23.43750,24.37500,21.87500,22.50000,19.40040,100500
1996-11-13,22.81250,23.12500,22.18750,22.50000,19.40040,63800
1996-11-14,22.50000,24.68750,22.18750,24.06250,20.74765,71700
1996-11-15,24.06250,25.00000,24.06250,24.68750,21.28655,38300
1996-11-18,24.68750,25.00000,24.06250,25.00000,21.55600,51100
1996-11-19,25.00000,25.62500,24.68750,25.31250,21.82545,64400
1996-11-20,25.00000,25.31250,25.00000,25.31250,21.82545,15200
1996-11-21,25.00000,27.50000,25.00000,27.46094,23.67792,84200
1996-11-22,27.18750,28.12500,26.25000,26.56250,22.90325,57400
1996-11-25,27.18750,28.12500,26.25000,26.87500,23.17270,44600
1996-11-26,27.50000,27.50000,26.56250,26.56250,22.90325,27700
1996-11-27,27.50000,27.50000,26.56250,26.56250,22.90325,42400
1996-11-29,27.50000,27.50000,26.56250,27.34375,23.57687,10900
1996-12-02,27.50000,27.50000,26.87500,26.87500,23.17270,14100
1996-12-03,26.56250,29.06250,25.31250,28.43750,24.51996,154600
1996-12-04,27.81250,31.87500,27.81250,29.37500,25.32830,149700
1996-12-05,29.68750,30.31250,29.37500,30.31250,26.13665,28600
1996-12-06,29.06250,29.37500,28.12500,28.75000,24.78940,47400
1996-12-09,29.37500,31.56250,28.75000,30.93750,26.67555,117900
1996-12-10,31.25000,31.25000,30.00000,30.00000,25.86720,69000
1996-12-11,30.00000,30.31250,28.12500,29.06250,25.05885,41700
1996-12-12,29.68750,29.68750,28.75000,29.68750,25.59775,15800
1996-12-13,29.37500,30.00000,28.75000,29.37500,25.32830,30800
1996-12-16,29.68750,29.68750,28.12500,28.12500,24.25050,40400
1996-12-17,28.12500,29.06250,27.50000,28.43750,24.51996,13600
1996-12-18,29.68750,29.68750,28.43750,28.43750,24.51996,84800
1996-12-19,28.43750,28.75000,27.18750,28.12500,24.25050,51200
1996-12-20,28.12500,28.12500,27.18750,27.50000,23.71160,58000
1996-12-23,28.12500,28.12500,27.50000,28.12500,24.25050,1200
