Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.92188,0.92188,0.92188,0.92188,0.48384,59200
1973-02-22,0.92969,0.92969,0.92969,0.92969,0.48794,49600
1973-02-23,0.89062,0.89062,0.89062,0.89062,0.46744,92800
1973-02-26,0.92188,0.92188,0.92188,0.92188,0.48384,73600
1973-02-27,0.87500,0.87500,0.87500,0.87500,0.45924,131200
1973-02-28,0.91406,0.91406,0.91406,0.91406,0.47974,57600
1973-03-01,0.87500,0.87500,0.87500,0.87500,0.45924,68800
1973-03-02,0.88281,0.88281,0.88281,0.88281,0.46334,182400
1973-03-05,0.87500,0.87500,0.87500,0.87500,0.45924,44800
1973-03-06,0.89062,0.89062,0.89062,0.89062,0.46744,41600
1973-03-07,0.98438,0.98438,0.98438,0.98438,0.51664,148800
1973-03-08,0.97656,0.97656,0.97656,0.97656,0.51254,35200
1973-03-09,0.96094,0.96094,0.96094,0.96094,0.50434,59200
1973-03-12,0.93750,0.93750,0.93750,0.93750,0.49204,38400
1973-03-13,0.96875,0.96875,0.96875,0.96875,0.50844,134400
1973-03-14,0.95312,0.95312,0.95312,0.95312,0.50024,51200
1973-03-15,0.92969,0.92969,0.92969,0.92969,0.48794,41600
1973-03-16,0.93750,0.93750,0.93750,0.93750,0.49204,54400
1973-03-19,0.92969,0.92969,0.92969,0.92969,0.48794,46400
1973-03-20,0.92188,0.92188,0.92188,0.92188,0.48384,14400
1973-03-21,0.89844,0.89844,0.89844,0.89844,0.47154,62400
1973-03-22,0.88281,0.88281,0.88281,0.88281,0.46334,112000
1973-03-23,0.93750,0.93750,0.93750,0.93750,0.49204,97600
1973-03-26,0.95312,0.95312,0.95312,0.95312,0.50024,139200
1973-03-27,0.96875,0.96875,0.96875,0.96875,0.50844,67200
1973-03-28,0.96875,0.96875,0.96875,0.96875,0.50844,91200
1973-03-29,0.96875,0.96875,0.96875,0.96875,0.50844,51200
1973-03-30,0.96094,0.96094,0.96094,0.96094,0.50434,48000
1973-04-02,0.94531,0.94531,0.94531,0.94531,0.49614,40000
1973-04-03,0.92188,0.92188,0.92188,0.92188,0.48384,67200
1973-04-04,0.91406,0.91406,0.91406,0.91406,0.47974,46400
1973-04-05,0.88281,0.88281,0.88281,0.88281,0.46334,20800
1973-04-06,0.89062,0.89062,0.89062,0.89062,0.46744,134400
1973-04-09,0.89844,0.89844,0.89844,0.89844,0.47154,96000
1973-04-10,0.93750,0.93750,0.93750,0.93750,0.49204,145600
1973-04-11,0.89844,0.89844,0.89844,0.89844,0.47154,137600
1973-04-12,0.93750,0.93750,0.93750,0.93750,0.49204,145600
1973-04-13,0.98438,0.98438,0.98438,0.98438,0.51664,92800
