Date,Open,High,Low,Close,Adj Close,Volume
1986-09-25,0.27435,0.27709,0.27435,0.27709,0.27709,38472000
1986-09-26,0.27709,0.27709,0.27435,0.27709,0.27709,2048800
1986-09-29,0.27709,0.27709,0.27435,0.27435,0.27435,2624400
1986-09-30,0.27435,0.28258,0.27160,0.27709,0.27709,1560400
1986-10-01,0.27709,0.28532,0.27709,0.27984,0.27984,620800
1986-10-02,0.27984,0.28258,0.27709,0.27709,0.27709,2689600
1986-10-03,0.27709,0.28258,0.27709,0.27709,0.27709,493600
1986-10-06,0.27709,0.27709,0.27709,0.27709,0.27709,226800
1986-10-07,0.27709,0.28258,0.27709,0.27709,0.27709,272400
1986-10-08,0.27709,0.28258,0.27709,0.27709,0.27709,126400
1986-10-09,0.27709,0.28258,0.27709,0.28258,0.28258,146400
1986-10-10,0.27709,0.27709,0.27709,0.27709,0.27709,72400
1986-10-13,0.27709,0.28258,0.27709,0.28258,0.28258,25200
1986-10-14,0.27709,0.27709,0.27709,0.27709,0.27709,308400
1986-10-15,0.27709,0.27709,0.27709,0.27709,0.27709,153600
1986-10-16,0.27709,0.28258,0.27709,0.27709,0.27709,73600
1986-10-17,0.27709,0.28258,0.27709,0.27709,0.27709,121200
1986-10-20,0.27709,0.28258,0.27709,0.27709,0.27709,80800
1986-10-21,0.27709,0.28258,0.27709,0.27984,0.27984,134800
1986-10-22,0.27984,0.28258,0.27709,0.28258,0.28258,2734800
1986-10-23,0.28258,0.28258,0.27709,0.27709,0.27709,712800
1986-10-24,0.27709,0.29355,0.27709,0.28532,0.28532,1696000
1986-10-27,0.28807,0.29904,0.28807,0.29904,0.29904,134800
1986-10-28,0.29904,0.30178,0.29355,0.29630,0.29630,864000
1986-10-29,0.30453,0.31824,0.30453,0.30727,0.30727,481200
1986-10-30,0.30727,0.32373,0.30727,0.31276,0.31276,481200
1986-10-31,0.31276,0.32099,0.31276,0.32099,0.32099,61600
1986-11-03,0.32099,0.32648,0.31550,0.32648,0.32648,162400
1986-11-04,0.32648,0.32922,0.31824,0.32922,0.32922,16800
1986-11-05,0.32922,0.32922,0.31824,0.32099,0.32099,181600
1986-11-06,0.32099,0.32099,0.32099,0.32099,0.32099,19600
1986-11-07,0.32099,0.32922,0.31824,0.31824,0.31824,3391200
1986-11-10,0.31824,0.32922,0.31824,0.31824,0.31824,56400
1986-11-11,0.31824,0.32648,0.31824,0.31824,0.31824,153600
1986-11-12,0.31824,0.31824,0.31276,0.31824,0.31824,1514400
1986-11-13,0.31824,0.31824,0.30727,0.31824,0.31824,102400
1986-11-14,0.31824,0.31824,0.30727,0.31824,0.31824,90000
1986-11-17,0.31550,0.31550,0.31550,0.31550,0.31550,7600
1986-11-18,0.30727,0.30727,0.30727,0.30727,0.30727,235600
1986-11-19,0.30727,0.31550,0.30178,0.30178,0.30178,1076800
1986-11-20,0.30178,0.31001,0.30178,0.31001,0.31001,54000
1986-11-21,0.30727,0.30727,0.29904,0.30727,0.30727,910800
1986-11-24,0.30727,0.31276,0.30178,0.31276,0.31276,29200
1986-11-25,0.30727,0.30727,0.30727,0.30727,0.30727,454000
1986-11-26,0.30727,0.30727,0.29904,0.30727,0.30727,126400
1986-11-28,0.29904,0.29904,0.29904,0.29904,0.29904,92400
1986-12-01,0.29904,0.30727,0.29904,0.29904,0.29904,29200
1986-12-02,0.29904,0.30727,0.29355,0.29355,0.29355,4628400
1986-12-03,0.29904,0.30727,0.29904,0.30727,0.30727,493600
1986-12-04,0.30727,0.30727,0.29904,0.30727,0.30727,445200
1986-12-05,0.30453,0.30453,0.29630,0.29630,0.29630,2750800
1986-12-08,0.29904,0.30727,0.29904,0.29904,0.29904,302800
1986-12-09,0.29904,0.30727,0.29904,0.29904,0.29904,170800
1986-12-10,0.30727,0.30727,0.30727,0.30727,0.30727,16800
1986-12-11,0.30727,0.30727,0.30727,0.30727,0.30727,0
1986-12-12,0.30727,0.30727,0.30178,0.30727,0.30727,9120400
1986-12-15,0.30727,0.30727,0.29904,0.30727,0.30727,16800
1986-12-16,0.30727,0.30727,0.29904,0.29904,0.29904,207600
1986-12-17,0.30178,0.30727,0.30178,0.30178,0.30178,454000
1986-12-18,0.30178,0.31276,0.30178,0.31001,0.31001,194400
1986-12-19,0.31001,0.31276,0.30178,0.30178,0.30178,37600
1986-12-22,0.30178,0.31001,0.30178,0.31001,0.31001,126400
1986-12-23,0.31001,0.31276,0.30178,0.30727,0.30727,126400
1986-12-24,0.30727,0.31276,0.30453,0.31276,0.31276,923200
1986-12-26,0.30453,0.30453,0.30453,0.30453,0.30453,400
1986-12-29,0.31276,0.31276,0.31276,0.31276,0.31276,7600
1986-12-30,0.31276,0.31276,0.31276,0.31276,0.31276,0
1986-12-31,0.31276,0.31276,0.30453,0.30453,0.30453,782800
1987-01-02,0.31276,0.31824,0.31276,0.31276,0.31276,230400
1987-01-05,0.31550,0.31824,0.31550,0.31824,0.31824,108400
1987-01-06,0.31824,0.32373,0.31550,0.31550,0.31550,146400
1987-01-07,0.31550,0.32648,0.31550,0.32648,0.32648,92400
1987-01-08,0.32648,0.33745,0.31824,0.32373,0.32373,437200
1987-01-09,0.32373,0.34019,0.32373,0.32922,0.32922,365200
1987-01-12,0.33470,0.34568,0.33470,0.34019,0.34019,275200
1987-01-13,0.34294,0.36214,0.34294,0.36214,0.36214,266800
1987-01-14,0.36214,0.36214,0.35117,0.35665,0.35665,138400
1987-01-15,0.35665,0.36214,0.35117,0.35117,0.35117,211200
1987-01-16,0.35117,0.36214,0.35117,0.35117,0.35117,202000
1987-01-19,0.35117,0.35117,0.35117,0.35117,0.35117,400
1987-01-20,0.35117,0.36214,0.35117,0.35117,0.35117,493600
1987-01-21,0.35117,0.36214,0.35117,0.36214,0.36214,248400
1987-01-22,0.36214,0.36214,0.36214,0.36214,0.36214,7600
1987-01-23,0.36214,0.37311,0.35665,0.36214,0.36214,1366000
1987-01-26,0.36214,0.37311,0.36214,0.37311,0.37311,7600
1987-01-27,0.37311,0.37311,0.36763,0.37311,0.37311,272400
1987-01-28,0.37311,0.38409,0.37311,0.38409,0.38409,345600
1987-01-29,0.38409,0.40055,0.37860,0.38409,0.38409,348000
1987-01-30,0.38409,0.40055,0.38409,0.39506,0.39506,493600
1987-02-02,0.39506,0.39506,0.38409,0.39506,0.39506,61600
1987-02-03,0.38958,0.38958,0.37860,0.38958,0.38958,529600
1987-02-04,0.38958,0.38958,0.36214,0.37860,0.37860,1822000
1987-02-05,0.37860,0.37860,0.36214,0.37311,0.37311,138400
1987-02-06,0.37311,0.37311,0.36214,0.36214,0.36214,230400
1987-02-09,0.36214,0.37311,0.36214,0.36214,0.36214,29200
1987-02-10,0.37311,0.37311,0.37311,0.37311,0.37311,138400
1987-02-11,0.37311,0.37311,0.37311,0.37311,0.37311,7600
1987-02-12,0.37311,0.38409,0.36763,0.37586,0.37586,3142800
1987-02-13,0.37586,0.38409,0.36763,0.38409,0.38409,3288400
1987-02-17,0.38409,0.38409,0.38409,0.38409,0.38409,218400
1987-02-18,0.38409,0.38958,0.36763,0.37311,0.37311,1150000
1987-02-19,0.37311,0.38958,0.37311,0.38958,0.38958,25200
1987-02-20,0.38958,0.38958,0.37311,0.38958,0.38958,65200
1987-02-23,0.38958,0.38958,0.38958,0.38958,0.38958,7600
1987-02-24,0.38958,0.38958,0.38958,0.38958,0.38958,37600
1987-02-25,0.38409,0.38409,0.37311,0.38409,0.38409,29200
1987-02-26,0.38409,0.38958,0.37311,0.38958,0.38958,61600
1987-02-27,0.38958,0.39506,0.38409,0.39506,0.39506,92400
1987-03-02,0.40604,0.49383,0.40604,0.46639,0.46639,955600
1987-03-03,0.46090,0.46090,0.40604,0.42798,0.42798,664000
1987-03-04,0.42798,0.43896,0.41152,0.42250,0.42250,230400
1987-03-05,0.42250,0.44444,0.41701,0.42250,0.42250,5456400
1987-03-06,0.42250,0.44444,0.41701,0.44444,0.44444,134800
1987-03-09,0.44444,0.44444,0.42250,0.42250,0.42250,146400
1987-03-10,0.42250,0.44444,0.42250,0.42250,0.42250,54000
