Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.80556,0.82639,0.80556,0.80556,0.37250,230400
1980-03-18,0.80556,0.81250,0.79167,0.79167,0.36607,493200
1980-03-19,0.79167,0.81250,0.79167,0.79167,0.36607,72000
1980-03-20,0.79167,0.81250,0.79167,0.79167,0.36607,97200
1980-03-21,0.79167,0.80556,0.78472,0.78472,0.36286,198000
1980-03-24,0.78472,0.80556,0.78472,0.78472,0.36286,230400
1980-03-25,0.78472,0.80556,0.78472,0.78472,0.36286,64800
1980-03-26,0.78472,0.80556,0.78472,0.78472,0.36286,28800
1980-03-27,0.78472,0.79167,0.77083,0.77083,0.35644,90000
1980-03-28,0.78472,0.80556,0.78472,0.78472,0.36286,104400
1980-03-31,0.79861,0.81944,0.79861,0.79861,0.36928,111600
1980-04-01,0.79861,0.81944,0.79861,0.79861,0.36928,68400
1980-04-02,0.80556,0.82639,0.80556,0.80556,0.37250,68400
1980-04-03,0.80556,0.82639,0.80556,0.80556,0.37250,28800
1980-04-07,0.80556,0.82639,0.80556,0.80556,0.37250,90000
1980-04-08,0.80556,0.82639,0.80556,0.80556,0.37250,36000
1980-04-09,0.80556,0.82639,0.80556,0.80556,0.37250,133200
1980-04-10,0.80556,0.81944,0.79861,0.79861,0.36928,295200
1980-04-11,0.79861,0.81944,0.79861,0.79861,0.36928,126000
1980-04-14,0.79861,0.81944,0.79861,0.79861,0.36928,183600
1980-04-15,0.79861,0.81944,0.79861,0.79861,0.36928,7200
1980-04-16,0.79861,0.81944,0.79861,0.79861,0.36928,241200
1980-04-17,0.80556,0.82639,0.80556,0.80556,0.37250,262800
1980-04-18,0.80556,0.82639,0.80556,0.80556,0.37250,75600
1980-04-21,0.80556,0.82639,0.80556,0.80556,0.37250,36000
1980-04-22,0.80556,0.82639,0.80556,0.80556,0.37250,10800
1980-04-23,0.81944,0.84028,0.81944,0.81944,0.37892,212400
1980-04-24,0.83333,0.85417,0.83333,0.83333,0.38534,75600
1980-04-25,0.84722,0.86806,0.84722,0.84722,0.39176,90000
1980-04-28,0.85417,0.87500,0.85417,0.85417,0.39497,79200
1980-04-29,0.86111,0.88194,0.86111,0.86111,0.39818,93600
1980-04-30,0.86806,0.88889,0.86806,0.86806,0.40140,28800
1980-05-01,0.87500,0.89583,0.87500,0.87500,0.40461,122400
1980-05-02,0.87500,0.88889,0.86806,0.86806,0.40140,79200
1980-05-05,0.92361,0.94444,0.92361,0.92361,0.42708,788400
1980-05-06,0.93056,0.95139,0.93056,0.93056,0.43030,144000
