Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.00000,14.12500,14.06250,14.12500,0.85649,40400
1972-06-02,14.12500,14.18750,14.06250,14.18750,0.86028,25400
1972-06-05,14.18750,14.18750,14.00000,14.06250,0.85270,142800
1972-06-06,14.06250,14.06250,13.93750,14.00000,0.84892,63000
1972-06-07,14.00000,14.00000,13.81250,13.93750,0.84512,48000
1972-06-08,13.93750,14.00000,13.87500,13.87500,0.84133,17800
1972-06-09,13.87500,13.93750,13.75000,13.81250,0.83754,71600
1972-06-12,13.81250,13.87500,13.68750,13.68750,0.82996,30600
1972-06-13,13.68750,13.75000,13.56250,13.62500,0.82618,47800
1972-06-14,13.62500,13.62500,13.37500,13.37500,0.81102,49400
1972-06-15,13.50000,13.68750,13.50000,13.62500,0.82618,42400
1972-06-16,13.62500,13.81250,13.62500,13.68750,0.82996,33800
1972-06-19,13.68750,13.68750,13.50000,13.62500,0.83936,11400
1972-06-20,13.62500,13.93750,13.56250,13.81250,0.85091,27600
1972-06-21,13.81250,13.93750,13.75000,13.75000,0.84706,36200
1972-06-22,13.75000,13.93750,13.62500,13.75000,0.84706,48400
1972-06-23,13.75000,13.93750,13.62500,13.62500,0.83936,37800
1972-06-26,13.62500,13.68750,13.31250,13.50000,0.83166,43000
1972-06-27,13.50000,13.56250,13.31250,13.37500,0.82396,37400
1972-06-28,13.37500,13.43750,13.25000,13.31250,0.82011,62200
1972-06-29,13.31250,13.43750,13.25000,13.43750,0.82781,36200
1972-06-30,13.43750,13.43750,13.31250,13.37500,0.82396,27400
1972-07-03,13.37500,13.62500,13.31250,13.62500,0.83936,97200
1972-07-05,13.62500,13.75000,13.56250,13.68750,0.84321,111000
1972-07-06,13.68750,13.87500,13.62500,13.75000,0.84706,99200
1972-07-07,13.75000,13.93750,13.75000,13.93750,0.85861,23600
1972-07-10,13.93750,14.12500,13.81250,14.00000,0.86246,41400
1972-07-11,14.00000,14.12500,13.81250,13.81250,0.85091,28800
1972-07-12,13.81250,13.87500,13.75000,13.87500,0.85476,34800
1972-07-13,13.81250,13.81250,13.68750,13.81250,0.85091,39800
1972-07-14,13.81250,13.81250,13.68750,13.68750,0.84321,15800
1972-07-17,13.68750,13.75000,13.50000,13.56250,0.83551,24800
1972-07-18,13.56250,13.62500,13.37500,13.43750,0.82781,27800
1972-07-19,13.43750,13.68750,13.43750,13.50000,0.83166,24200
1972-07-20,13.43750,13.43750,13.18750,13.37500,0.82396,33800
1972-07-21,13.37500,13.50000,13.31250,13.43750,0.82781,80800
1972-07-24,13.43750,13.43750,13.31250,13.43750,0.82781,33200
1972-07-25,13.43750,13.43750,13.31250,13.43750,0.82781,46000
1972-07-26,13.43750,13.43750,13.31250,13.37500,0.82396,65600
1972-07-27,13.37500,13.43750,13.31250,13.31250,0.82011,26200
1972-07-28,13.31250,13.37500,13.31250,13.37500,0.82396,28400
1972-07-31,13.37500,13.56250,13.37500,13.50000,0.83166,37400
1972-08-01,13.50000,13.56250,13.37500,13.56250,0.83551,49400
1972-08-02,13.56250,13.75000,13.50000,13.50000,0.83166,48600
1972-08-03,13.50000,13.68750,13.50000,13.62500,0.83936,27800
1972-08-04,13.62500,13.62500,13.50000,13.62500,0.83936,36600
1972-08-07,13.62500,13.68750,13.50000,13.62500,0.83936,19600
1972-08-08,13.56250,13.56250,13.43750,13.50000,0.83166,23200
1972-08-09,13.50000,13.56250,13.43750,13.50000,0.83166,24600
1972-08-10,13.50000,13.56250,13.37500,13.43750,0.82781,31200
1972-08-11,13.43750,13.62500,13.43750,13.56250,0.83551,67200
1972-08-14,13.56250,13.62500,13.56250,13.62500,0.83936,17000
1972-08-15,13.62500,13.93750,13.56250,13.81250,0.85091,46200
1972-08-16,13.81250,13.87500,13.75000,13.87500,0.85476,17400
1972-08-17,13.87500,14.18750,13.87500,14.18750,0.87401,10600
1972-08-18,14.31250,15.00000,14.31250,14.81250,0.91252,44000
1972-08-21,14.81250,15.06250,14.62500,14.81250,0.91252,37000
1972-08-22,14.81250,15.00000,14.81250,15.00000,0.92407,37200
1972-08-23,15.00000,15.06250,14.93750,15.00000,0.92407,39600
1972-08-24,15.00000,15.18750,14.87500,14.87500,0.91636,53200
1972-08-25,14.87500,14.87500,14.62500,14.68750,0.90482,268200
1972-08-28,14.68750,14.75000,14.43750,14.43750,0.88941,21400
1972-08-29,14.43750,14.62500,14.25000,14.62500,0.90096,42400
1972-08-30,14.62500,14.68750,14.37500,14.56250,0.89711,94200
1972-08-31,14.56250,14.75000,14.56250,14.68750,0.90482,13600
1972-09-01,14.68750,14.68750,14.56250,14.68750,0.90482,20000
1972-09-05,14.68750,14.81250,14.56250,14.75000,0.90866,46000
1972-09-06,14.75000,14.75000,14.62500,14.68750,0.90482,20400
1972-09-07,14.68750,14.75000,14.62500,14.62500,0.90096,12000
1972-09-08,14.62500,14.68750,14.62500,14.68750,0.90482,8200
1972-09-11,14.68750,14.68750,14.50000,14.62500,0.90096,17800
1972-09-12,14.56250,14.56250,14.43750,14.56250,0.89711,41200
1972-09-13,14.56250,14.56250,14.43750,14.43750,0.88941,82800
1972-09-14,14.43750,14.43750,14.18750,14.18750,0.87401,127600
1972-09-15,14.18750,14.31250,14.06250,14.25000,0.87786,13200
1972-09-18,14.25000,14.25000,14.18750,14.25000,0.89131,15000
1972-09-19,14.25000,14.25000,14.06250,14.18750,0.88740,122400
1972-09-20,14.18750,14.43750,14.12500,14.25000,0.89131,34600
1972-09-21,14.25000,14.50000,14.25000,14.37500,0.89913,134600
1972-09-22,14.37500,14.56250,14.37500,14.56250,0.91086,51800
1972-09-25,14.56250,14.81250,14.56250,14.62500,0.91477,19800
1972-09-26,14.62500,14.81250,14.56250,14.62500,0.91477,20000
1972-09-27,14.62500,14.93750,14.56250,14.93750,0.93431,41800
1972-09-28,14.93750,14.93750,14.68750,14.87500,0.93040,10600
1972-09-29,14.81250,14.81250,14.62500,14.68750,0.91868,123800
1972-10-02,14.68750,14.81250,14.62500,14.68750,0.91868,11200
1972-10-03,14.68750,14.75000,14.56250,14.75000,0.92258,15600
1972-10-04,14.75000,14.75000,14.56250,14.68750,0.91868,15800
1972-10-05,14.68750,14.81250,14.62500,14.81250,0.92649,14400
1972-10-06,14.81250,14.81250,14.62500,14.75000,0.92258,16400
1972-10-09,14.75000,14.81250,14.62500,14.62500,0.91477,10400
1972-10-10,14.62500,14.68750,14.62500,14.68750,0.91868,11600
1972-10-11,14.68750,14.93750,14.62500,14.87500,0.93040,19400
1972-10-12,14.87500,14.93750,14.81250,14.87500,0.93040,50800
1972-10-13,14.87500,14.93750,14.87500,14.87500,0.93040,12800
1972-10-16,14.87500,14.93750,14.81250,14.87500,0.93040,14400
1972-10-17,14.87500,15.00000,14.87500,15.00000,0.93822,128800
1972-10-18,15.00000,15.00000,14.81250,14.87500,0.93040,26000
1972-10-19,14.87500,14.93750,14.81250,14.87500,0.93040,143400
1972-10-20,14.87500,14.93750,14.81250,14.93750,0.93431,10400
1972-10-23,14.93750,15.18750,14.81250,15.18750,0.94995,63000
1972-10-24,15.18750,15.18750,15.00000,15.06250,0.94213,46800
1972-10-25,15.06250,15.12500,15.06250,15.06250,0.94213,15000
1972-10-26,15.06250,15.25000,15.06250,15.18750,0.94995,37200
1972-10-27,15.43750,15.62500,15.43750,15.50000,0.96950,43000
1972-10-30,15.62500,16.12500,15.62500,16.00000,1.00077,78400
1972-10-31,16.00000,16.12500,16.00000,16.06250,1.00468,56000
1972-11-01,16.06250,16.12500,15.81250,15.87500,0.99295,65800
1972-11-02,15.87500,15.93750,15.68750,15.75000,0.98513,26800
1972-11-03,15.75000,15.75000,15.62500,15.68750,0.98122,54800
1972-11-06,15.68750,15.81250,15.50000,15.56250,0.97340,23600
1972-11-08,15.56250,15.75000,15.50000,15.56250,0.97340,55000
1972-11-09,15.50000,15.50000,15.18750,15.31250,0.95777,14400
1972-11-10,15.31250,15.37500,15.12500,15.25000,0.95386,50400
1972-11-13,15.25000,15.31250,15.12500,15.31250,0.95777,71000
1972-11-14,15.31250,15.37500,15.18750,15.37500,0.96168,52400
1972-11-15,15.37500,15.50000,15.37500,15.43750,0.96559,50200
1972-11-16,15.50000,15.68750,15.50000,15.68750,0.98122,55400
1972-11-17,15.68750,15.93750,15.50000,15.87500,0.99295,54000
1972-11-20,15.87500,16.06250,15.87500,16.00000,1.00077,50400
1972-11-21,16.06250,16.25000,16.06250,16.18750,1.01250,63000
1972-11-22,16.18750,16.31250,16.06250,16.25000,1.01641,23000
1972-11-24,16.25000,16.31250,16.12500,16.31250,1.02032,31600
1972-11-27,16.31250,16.31250,16.00000,16.06250,1.00468,42200
1972-11-28,16.06250,16.18750,16.06250,16.06250,1.00468,29000
1972-11-29,16.06250,16.18750,16.06250,16.18750,1.01250,12400
1972-11-30,16.18750,16.18750,16.00000,16.18750,1.01250,29000
1972-12-01,16.18750,16.31250,16.12500,16.31250,1.02032,39400
1972-12-04,16.31250,16.31250,16.18750,16.25000,1.01641,17200
1972-12-05,16.25000,16.31250,16.12500,16.18750,1.01250,31800
1972-12-06,16.18750,16.18750,15.93750,16.12500,1.00859,35400
1972-12-07,16.18750,16.43750,16.18750,16.37500,1.02422,47800
1972-12-08,16.37500,16.50000,16.37500,16.37500,1.02422,28400
1972-12-11,16.37500,16.43750,16.31250,16.37500,1.02422,40600
1972-12-12,16.37500,16.56250,16.37500,16.50000,1.03204,32200
1972-12-13,16.56250,16.68750,16.56250,16.56250,1.04963,41800
1972-12-14,16.56250,16.56250,16.50000,16.50000,1.04567,35600
1972-12-15,16.50000,16.56250,16.43750,16.50000,1.04567,37400
1972-12-18,16.43750,16.43750,16.31250,16.31250,1.03379,11600
1972-12-19,16.31250,16.37500,16.18750,16.25000,1.02983,26800
1972-12-20,16.25000,16.31250,16.06250,16.12500,1.02190,19400
1972-12-21,16.12500,16.18750,16.06250,16.06250,1.01794,40200
1972-12-22,16.06250,16.12500,16.00000,16.00000,1.01398,10800
1972-12-26,16.00000,16.06250,15.87500,16.06250,1.01794,26600
1972-12-27,16.06250,16.25000,16.00000,16.06250,1.01794,27200
1972-12-29,16.18750,16.50000,16.18750,16.31250,1.03379,83000
1973-01-02,16.31250,16.31250,16.18750,16.25000,1.02983,45000
1973-01-03,16.25000,16.31250,16.18750,16.25000,1.02983,18800
1973-01-04,16.25000,16.25000,15.93750,16.18750,1.02586,65000
1973-01-05,16.18750,16.18750,15.81250,15.81250,1.00210,22600
1973-01-08,15.81250,15.81250,15.43750,15.56250,0.98626,29600
