Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.12153,0.11458,0.11458,0.08457,360000
1980-03-18,0.00000,0.11979,0.11285,0.11285,0.08329,1944000
1980-03-19,0.00000,0.11979,0.11285,0.11285,0.08329,1756800
1980-03-20,0.00000,0.11979,0.11285,0.11285,0.08329,1324800
1980-03-21,0.00000,0.11806,0.11111,0.11111,0.08201,1872000
1980-03-24,0.00000,0.11806,0.11111,0.11111,0.08201,86400
1980-03-25,0.00000,0.11632,0.10938,0.10938,0.08073,446400
1980-03-26,0.00000,0.11458,0.10764,0.10764,0.07945,388800
1980-03-27,0.00000,0.10764,0.10069,0.10069,0.07432,648000
1980-03-28,0.00000,0.10764,0.10069,0.10069,0.07432,100800
1980-03-31,0.00000,0.10764,0.10069,0.10069,0.07432,28800
1980-04-01,0.00000,0.10764,0.10069,0.10069,0.07432,979200
1980-04-02,0.00000,0.10590,0.09896,0.09896,0.07304,504000
1980-04-03,0.00000,0.10417,0.09722,0.09722,0.07176,489600
1980-04-07,0.00000,0.09896,0.09201,0.09201,0.06792,259200
1980-04-08,0.00000,0.10069,0.09375,0.09375,0.06920,633600
1980-04-09,0.00000,0.10243,0.09549,0.09549,0.07048,1411200
1980-04-10,0.00000,0.10069,0.09549,0.09549,0.07048,57600
1980-04-11,0.00000,0.10764,0.10069,0.10069,0.07432,2131200
1980-04-14,0.00000,0.10590,0.09896,0.09896,0.07304,28800
1980-04-15,0.00000,0.10590,0.09896,0.09896,0.07304,129600
1980-04-16,0.00000,0.10590,0.09896,0.09896,0.07304,230400
1980-04-17,0.00000,0.10764,0.10069,0.10069,0.07432,28800
1980-04-18,0.00000,0.10764,0.10069,0.10069,0.07432,57600
1980-04-21,0.00000,0.10764,0.10069,0.10069,0.07432,302400
1980-04-22,0.00000,0.10764,0.10069,0.10069,0.07432,86400
1980-04-23,0.00000,0.10764,0.10069,0.10069,0.07432,489600
1980-04-24,0.00000,0.10938,0.10243,0.10243,0.07560,403200
1980-04-25,0.00000,0.10938,0.10243,0.10243,0.07560,172800
1980-04-28,0.00000,0.11111,0.10417,0.10417,0.07688,1713600
1980-04-29,0.00000,0.11632,0.10938,0.10938,0.08073,273600
1980-04-30,0.00000,0.11458,0.10764,0.10764,0.07945,561600
1980-05-01,0.00000,0.11458,0.10764,0.10764,0.07945,158400
1980-05-02,0.00000,0.11458,0.10764,0.10764,0.07945,230400
1980-05-05,0.00000,0.11458,0.10764,0.10764,0.07945,129600
1980-05-06,0.00000,0.10938,0.10243,0.10243,0.07560,144000
1980-05-07,0.00000,0.10938,0.10243,0.10243,0.07560,28800
1980-05-08,0.00000,0.10938,0.10243,0.10243,0.07560,43200
1980-05-09,0.00000,0.10764,0.10069,0.10069,0.07432,28800
1980-05-12,0.00000,0.10764,0.10069,0.10069,0.07432,57600
1980-05-13,0.00000,0.10764,0.10069,0.10069,0.07432,57600
1980-05-14,0.00000,0.11111,0.10417,0.10417,0.07688,504000
1980-05-15,0.00000,0.11111,0.10417,0.10417,0.07688,691200
1980-05-16,0.00000,0.11458,0.10764,0.10764,0.07945,892800
1980-05-19,0.00000,0.11458,0.10764,0.10764,0.07945,518400
1980-05-20,0.00000,0.11285,0.10590,0.10590,0.07817,403200
1980-05-21,0.00000,0.11111,0.10417,0.10417,0.07688,561600
1980-05-22,0.00000,0.11111,0.10417,0.10417,0.07688,100800
1980-05-23,0.00000,0.11458,0.10764,0.10764,0.07945,316800
1980-05-27,0.00000,0.11458,0.10764,0.10764,0.07945,417600
1980-05-28,0.10764,0.10764,0.10764,0.10764,0.07945,0
1980-05-29,0.00000,0.11458,0.10764,0.10764,0.07945,201600
1980-05-30,0.00000,0.11458,0.10764,0.10764,0.07945,28800
1980-06-02,0.00000,0.11111,0.10417,0.10417,0.07688,28800
1980-06-03,0.00000,0.11111,0.10417,0.10417,0.07688,187200
1980-06-04,0.00000,0.11111,0.10417,0.10417,0.07688,172800
1980-06-05,0.00000,0.11111,0.10417,0.10417,0.07688,244800
1980-06-06,0.00000,0.11111,0.10417,0.10417,0.07688,158400
