Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,5.08333,5.17708,5.08333,5.13542,0.20509,3910800
1983-11-22,5.13542,5.13542,5.09375,5.09375,0.20343,2934000
1983-11-23,5.09375,5.10417,5.05208,5.07292,0.20259,1618800
1983-11-25,5.07292,5.10417,5.07292,5.08333,0.20301,3380400
1983-11-28,5.08333,5.09375,5.03125,5.03125,0.20093,4315200
1983-11-29,5.02083,5.02083,4.94792,4.94792,0.19760,2295600
1983-11-30,4.94792,4.96875,4.90625,4.91667,0.19635,3908400
1983-12-01,4.92708,4.97917,4.92708,4.96875,0.19843,9553200
1983-12-02,4.96875,4.96875,4.93750,4.94792,0.19760,1928400
1983-12-05,4.94792,4.95833,4.92708,4.92708,0.19677,1501200
1983-12-06,4.92708,4.93750,4.90625,4.90625,0.19594,2966400
1983-12-07,4.90625,4.92708,4.85417,4.88542,0.19511,6301200
1983-12-08,4.88542,4.90625,4.87500,4.88542,0.19511,6476400
1983-12-09,4.88542,4.88542,4.84375,4.85417,0.19386,6897600
1983-12-12,4.85417,4.87500,4.85417,4.86458,0.19427,3379200
1983-12-13,4.86458,4.92708,4.85417,4.90625,0.19594,7300800
1983-12-14,4.90625,4.97917,4.90625,4.91667,0.19635,4986000
1983-12-15,4.91667,4.92708,4.87500,4.88542,0.19511,3711600
1983-12-16,4.88542,4.91667,4.85417,4.88542,0.19511,3331200
1983-12-19,4.88542,4.89583,4.87500,4.88542,0.19511,3752400
1983-12-20,4.88542,4.90625,4.87500,4.90625,0.19594,2410800
1983-12-21,4.90625,4.91667,4.87500,4.91667,0.19635,7482000
1983-12-22,4.91667,4.92708,4.88542,4.88542,0.19511,7561200
1983-12-23,4.88542,4.89583,4.85417,4.89583,0.19552,3861600
1983-12-27,4.89583,4.89583,4.86458,4.88542,0.19511,2546400
1983-12-28,4.88542,4.93750,4.88542,4.93750,0.19719,5358000
1983-12-29,4.93750,4.93750,4.91667,4.92708,0.19677,4488000
1983-12-30,4.92708,4.95833,4.90625,4.90625,0.19594,2923200
1984-01-03,4.91667,5.09375,4.91667,5.08333,0.20301,2491200
1984-01-04,5.13542,5.37500,5.13542,5.33333,0.21299,6492000
1984-01-05,5.33333,5.42708,5.29167,5.31250,0.21216,4051200
1984-01-06,5.31250,5.33333,5.17708,5.18750,0.20717,4563600
1984-01-09,5.18750,5.19792,5.13542,5.16667,0.20634,3231600
1984-01-10,5.16667,5.18750,5.13542,5.16667,0.20634,3289200
