Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.65215,1.68970,1.65215,1.65215,1.15107,14559600
1992-06-08,1.65215,1.68970,1.65215,1.65215,1.15107,1305600
1992-06-09,1.65215,1.65215,1.57705,1.57705,1.09874,1940500
1992-06-10,1.57705,1.63337,1.57705,1.57705,1.09874,665300
1992-06-11,1.57705,1.57705,1.50195,1.50195,1.04642,1381300
1992-06-12,1.50195,1.55827,1.50195,1.50195,1.04642,500900
1992-06-15,1.50195,1.55827,1.50195,1.55827,1.08566,207700
1992-06-16,1.52073,1.57705,1.50195,1.52073,1.05950,339700
1992-06-17,1.52073,1.57705,1.52073,1.52073,1.05950,522100
1992-06-18,1.50195,1.57705,1.50195,1.50195,1.04642,321700
1992-06-19,1.50195,1.57705,1.50195,1.50195,1.04642,985300
1992-06-22,1.50195,1.53950,1.50195,1.50195,1.04642,628400
1992-06-23,1.50195,1.53950,1.50195,1.50195,1.04642,330100
1992-06-24,1.53950,1.53950,1.50195,1.50195,1.04642,300500
1992-06-25,1.50195,1.53950,1.50195,1.50195,1.04642,349700
1992-06-26,1.50195,1.53950,1.50195,1.53950,1.07258,422400
1992-06-29,1.52073,1.53950,1.50195,1.50195,1.04642,214100
1992-06-30,1.53950,1.53950,1.50195,1.53950,1.07258,189600
1992-07-01,1.50195,1.57705,1.50195,1.53950,1.07258,288000
1992-07-02,1.57705,1.57705,1.50195,1.50195,1.04642,516799
1992-07-06,1.50195,1.53950,1.50195,1.53950,1.07258,94800
1992-07-07,1.50195,1.53950,1.50195,1.50195,1.04642,228000
1992-07-08,1.50195,1.50195,1.42685,1.42685,0.99410,448400
1992-07-09,1.42685,1.48318,1.38930,1.38930,0.96794,94900
1992-07-10,1.38930,1.46440,1.38930,1.38930,0.96794,175200
1992-07-13,1.40808,1.46440,1.38930,1.46440,1.02026,149300
1992-07-14,1.42685,1.50195,1.38930,1.46440,1.02026,381700
1992-07-15,1.53950,1.53950,1.46440,1.53950,1.07258,94800
1992-07-16,1.46440,1.50195,1.46440,1.50195,1.04642,13700
1992-07-17,1.46440,1.53950,1.46440,1.53950,1.07258,168100
1992-07-20,1.52073,1.53950,1.46440,1.53950,1.07258,216100
1992-07-21,1.46440,1.53950,1.46440,1.46440,1.02026,44400
1992-07-22,1.46440,1.53950,1.46440,1.46440,1.02026,56900
1992-07-23,1.50195,1.53950,1.50195,1.50195,1.04642,63600
1992-07-24,1.50195,1.53950,1.42685,1.50195,1.04642,149600
1992-07-27,1.42685,1.44563,1.42685,1.44563,1.00718,232900
1992-07-28,1.50195,1.50195,1.42685,1.50195,1.04642,257600
1992-07-29,1.42685,1.57705,1.42685,1.57705,1.09874,261600
1992-07-30,1.50195,1.61460,1.50195,1.53950,1.07258,546000
1992-07-31,1.55827,1.63337,1.55827,1.57705,1.09874,394900
1992-08-03,1.61460,1.61460,1.57705,1.57705,1.09874,88100
1992-08-04,1.57705,1.61460,1.55827,1.55827,1.08566,114500
1992-08-05,1.55827,1.61460,1.53950,1.61460,1.12490,164000
1992-08-06,1.59582,1.59582,1.55827,1.55827,1.08566,267600
1992-08-07,1.53950,1.59582,1.53950,1.53950,1.07258,314400
1992-08-10,1.53950,1.57705,1.53950,1.57705,1.09874,144800
1992-08-11,1.55827,1.59582,1.53950,1.53950,1.07258,47300
1992-08-12,1.53950,1.59582,1.53950,1.53950,1.07258,1644500
1992-08-13,1.53950,1.53950,1.53950,1.53950,1.07258,127300
1992-08-14,1.53950,1.61460,1.53950,1.61460,1.12490,343200
1992-08-17,1.57705,1.61460,1.53950,1.53950,1.07258,82100
1992-08-18,1.53950,1.53950,1.53950,1.53950,1.07258,64400
1992-08-19,1.53950,1.61460,1.46440,1.50195,1.04642,456500
1992-08-20,1.50195,1.53950,1.42685,1.50195,1.04642,334900
1992-08-21,1.50195,1.50195,1.42685,1.46440,1.02026,252500
1992-08-24,1.50195,1.50195,1.46440,1.46440,1.02026,17300
1992-08-25,1.50195,1.50195,1.50195,1.50195,1.04642,500
1992-08-26,1.42685,1.44563,1.42685,1.42685,0.99410,93200
1992-08-27,1.50195,1.50195,1.42685,1.50195,1.04642,188000
1992-08-28,1.48318,1.53950,1.46440,1.53950,1.07258,248900
1992-08-31,1.46440,1.53950,1.46440,1.53950,1.07258,289300
1992-09-01,1.53950,1.53950,1.46440,1.46440,1.02026,49300
1992-09-02,1.48318,1.48318,1.46440,1.46440,1.02026,88100
1992-09-03,1.42685,1.50195,1.42685,1.42685,0.99410,520900
1992-09-04,1.38930,1.42685,1.27666,1.35176,0.94178,855600
1992-09-08,1.38930,1.38930,1.27666,1.27666,0.88946,116400
1992-09-09,1.31421,1.38930,1.20156,1.20156,0.83714,453600
1992-09-10,1.20156,1.31421,1.16401,1.20156,0.83714,816000
1992-09-11,1.16401,1.20156,1.16401,1.20156,0.83714,895300
1992-09-14,1.16401,1.23911,1.16401,1.23911,0.86330,673700
1992-09-15,1.23911,1.27666,1.20156,1.23911,0.86330,990500
1992-09-16,1.20156,1.27666,1.20156,1.22034,0.85022,26000
1992-09-17,1.25788,1.33298,1.25788,1.31421,0.91562,631200
1992-09-18,1.27666,1.33298,1.27666,1.33298,0.92870,22900
