Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.21094,0.20898,0.20898,0.09758,448000
1980-03-18,0.00000,0.20996,0.20703,0.20801,0.09712,422400
1980-03-19,0.00000,0.21387,0.20801,0.21387,0.09986,396800
1980-03-20,0.00000,0.21289,0.21289,0.21289,0.09940,25600
1980-03-21,0.00000,0.21387,0.21191,0.21387,0.09986,294400
1980-03-24,0.00000,0.21484,0.21289,0.21289,0.09940,806400
1980-03-25,0.00000,0.21484,0.21094,0.21094,0.09849,4172800
1980-03-26,0.00000,0.21582,0.21094,0.21484,0.10032,819200
1980-03-27,0.00000,0.21387,0.20996,0.21289,0.09940,1753600
1980-03-28,0.00000,0.21484,0.21191,0.21387,0.09986,960000
1980-03-31,0.00000,0.22070,0.21289,0.22070,0.10305,640000
1980-04-01,0.00000,0.22070,0.21973,0.22070,0.10305,1830400
1980-04-02,0.00000,0.21875,0.21484,0.21582,0.10077,1856000
1980-04-03,0.00000,0.21582,0.21387,0.21484,0.10032,396800
1980-04-07,0.00000,0.21387,0.21094,0.21094,0.09849,1190400
1980-04-08,0.00000,0.21094,0.20996,0.21094,0.09849,51200
1980-04-09,0.00000,0.21094,0.20898,0.20996,0.09804,716800
1980-04-10,0.00000,0.21289,0.20996,0.21289,0.09940,2112000
1980-04-11,0.00000,0.21289,0.21094,0.21094,0.09849,742400
1980-04-14,0.00000,0.21289,0.20996,0.21289,0.09940,934400
1980-04-15,0.00000,0.21387,0.21094,0.21094,0.09849,3558400
1980-04-16,0.00000,0.21582,0.21191,0.21191,0.09895,1651200
1980-04-17,0.00000,0.21191,0.21094,0.21191,0.09895,89600
1980-04-18,0.00000,0.21289,0.21191,0.21289,0.09940,755200
1980-04-21,0.00000,0.21094,0.20996,0.20996,0.09804,3494400
1980-04-22,0.00000,0.21191,0.20996,0.21191,0.09895,204800
1980-04-23,0.00000,0.21484,0.21289,0.21484,0.10032,4454400
1980-04-24,0.00000,0.21582,0.21289,0.21582,0.10077,332800
1980-04-25,0.00000,0.21875,0.21484,0.21875,0.10214,345600
1980-04-28,0.00000,0.21777,0.21484,0.21582,0.10077,793600
1980-04-29,0.00000,0.21582,0.21582,0.21582,0.10077,115200
1980-04-30,0.00000,0.21973,0.21680,0.21973,0.10260,332800
1980-05-01,0.00000,0.22266,0.22070,0.22266,0.10396,2816000
1980-05-02,0.00000,0.22363,0.22266,0.22363,0.10442,256000
1980-05-05,0.00000,0.22461,0.22266,0.22266,0.10396,204800
1980-05-06,0.00000,0.22461,0.22266,0.22461,0.10488,704000
1980-05-07,0.00000,0.23438,0.22266,0.23438,0.10944,1024000
1980-05-08,0.00000,0.23730,0.23438,0.23438,0.10944,2508800
1980-05-09,0.00000,0.23730,0.23535,0.23535,0.10989,332800
1980-05-12,0.00000,0.23340,0.23144,0.23144,0.10807,294400
1980-05-13,0.00000,0.24023,0.23242,0.24023,0.11217,486400
1980-05-14,0.00000,0.24902,0.24316,0.24707,0.11536,2432000
1980-05-15,0.00000,0.25293,0.24707,0.25098,0.11719,755200
1980-05-16,0.00000,0.25195,0.24902,0.25000,0.11673,332800
1980-05-19,0.00000,0.25098,0.25000,0.25000,0.11673,371200
1980-05-20,0.00000,0.25000,0.24902,0.25000,0.11673,371200
1980-05-21,0.00000,0.25098,0.24609,0.24902,0.11628,1164800
1980-05-22,0.00000,0.24902,0.24512,0.24512,0.11445,345600
1980-05-23,0.00000,0.24609,0.24316,0.24512,0.11445,2214400
1980-05-27,0.00000,0.24512,0.24121,0.24512,0.11445,537600
1980-05-28,0.00000,0.24902,0.24512,0.24609,0.11491,1177600
1980-05-29,0.00000,0.24414,0.23926,0.23926,0.11172,998400
1980-05-30,0.00000,0.23828,0.23438,0.23633,0.11035,576000
1980-06-02,0.00000,0.24121,0.23633,0.23633,0.11035,345600
1980-06-03,0.00000,0.23926,0.23535,0.23926,0.11172,204800
1980-06-04,0.00000,0.24414,0.23828,0.24414,0.11400,1024000
1980-06-05,0.00000,0.25000,0.24219,0.24805,0.11582,691200
1980-06-06,0.00000,0.24902,0.24707,0.24805,0.11582,1779200
1980-06-09,0.00000,0.24902,0.24609,0.24609,0.11491,307200
1980-06-10,0.00000,0.24609,0.24414,0.24414,0.11400,947200
1980-06-11,0.00000,0.24609,0.24219,0.24414,0.11400,985600
1980-06-12,0.00000,0.24414,0.24121,0.24219,0.11308,1036800
1980-06-13,0.00000,0.24316,0.24023,0.24121,0.11263,614400
1980-06-16,0.00000,0.24316,0.24121,0.24219,0.11308,1011200
1980-06-17,0.00000,0.24316,0.24219,0.24316,0.11354,844800
1980-06-18,0.00000,0.24414,0.24023,0.24023,0.11217,358400
1980-06-19,0.00000,0.24414,0.24219,0.24316,0.11354,140800
1980-06-20,0.00000,0.24316,0.24023,0.24121,0.11263,550400
1980-06-23,0.00000,0.23926,0.23633,0.23633,0.11035,2944000
1980-06-24,0.00000,0.23828,0.23633,0.23828,0.11126,2329600
1980-06-25,0.00000,0.24023,0.23828,0.23926,0.11172,2124800
1980-06-26,0.00000,0.24609,0.24023,0.24316,0.11354,1075200
1980-06-27,0.00000,0.24219,0.24023,0.24121,0.11263,460800
1980-06-30,0.00000,0.24219,0.24023,0.24219,0.11308,153600
1980-07-01,0.00000,0.25000,0.24121,0.25000,0.11673,716800
1980-07-02,0.00000,0.25293,0.24805,0.25195,0.11764,217600
1980-07-03,0.00000,0.26074,0.25391,0.26074,0.12175,1331200
1980-07-07,0.00000,0.26562,0.26172,0.26367,0.12312,640000
1980-07-08,0.00000,0.26953,0.26562,0.26562,0.12403,1113600
1980-07-09,0.00000,0.26953,0.25879,0.25879,0.12084,921600
1980-07-10,0.00000,0.26367,0.25879,0.26367,0.12312,1177600
1980-07-11,0.00000,0.26172,0.25977,0.26074,0.12175,294400
1980-07-14,0.00000,0.26367,0.26074,0.26172,0.12220,576000
1980-07-15,0.00000,0.27539,0.26465,0.27344,0.12768,1536000
1980-07-16,0.00000,0.27344,0.27148,0.27148,0.12676,3212800
1980-07-17,0.00000,0.27246,0.27051,0.27051,0.12631,12569600
1980-07-18,0.00000,0.27344,0.27246,0.27246,0.12722,2457600
