Date,Open,High,Low,Close,Adj Close,Volume
1988-01-11,20.12503,20.25003,19.99996,20.12503,1.24227,150700
1988-01-12,20.25003,20.25003,19.99996,19.99996,1.23455,237100
1988-01-13,19.87497,20.12503,19.62498,19.74998,1.21912,40600
1988-01-14,19.62498,19.74998,19.49999,19.49999,1.20369,19500
1988-01-15,19.74998,19.99996,19.37500,19.74998,1.21912,218700
1988-01-18,19.99996,20.50001,19.99996,20.25003,1.24999,252000
1988-01-19,20.12503,20.50001,20.12503,20.50001,1.26542,35200
1988-01-20,20.50001,20.62500,20.25003,20.25003,1.24999,37800
1988-01-21,20.25003,20.50001,20.25003,20.50001,1.26542,103500
1988-01-22,20.50001,20.62500,20.37502,20.62500,1.27313,71100
1988-01-25,20.50001,21.12498,20.50001,20.99998,1.29628,39300
1988-01-26,20.99998,21.12498,20.99998,20.99998,1.29628,18400
1988-01-27,20.99998,21.37496,20.99998,21.12498,1.30400,25600
1988-01-28,21.24997,21.37496,21.24997,21.37496,1.31943,115300
1988-01-29,21.37496,21.50003,21.37496,21.50003,1.32715,23100
1988-02-01,21.50003,21.75002,21.50003,21.50003,1.32715,107500
1988-02-02,21.62503,21.75002,21.62503,21.62503,1.33486,4200
1988-02-03,21.62503,21.75002,21.62503,21.62503,1.33486,39700
1988-02-04,21.75002,21.87501,21.62503,21.62503,1.33486,19500
1988-02-05,21.62503,21.62503,21.62503,21.62503,1.33486,2800
1988-02-08,21.62503,21.75002,21.50003,21.75002,1.34258,139600
1988-02-09,21.62503,21.75002,21.62503,21.62503,1.33486,22500
1988-02-10,21.75002,22.49998,21.12498,22.24999,1.37344,855400
1988-02-11,22.49998,23.37501,22.49998,22.87503,1.41202,226000
1988-02-12,22.74996,22.87503,22.24999,22.74996,1.40430,170100
1988-02-16,22.74996,23.00003,22.62497,23.00003,1.41974,249000
1988-02-17,22.87503,23.12502,22.87503,22.87503,1.41202,206500
1988-02-18,22.74996,23.00003,22.74996,23.00003,1.41974,145800
1988-02-19,23.00003,23.25001,22.87503,23.25001,1.43517,147700
1988-02-22,23.12502,23.25001,23.00003,23.25001,1.43517,51400
1988-02-23,23.25001,23.50000,23.12502,23.25001,1.43517,229600
1988-02-24,23.37501,23.87498,23.37501,23.87498,1.47375,43800
1988-02-25,23.62499,23.87498,23.62499,23.87498,1.48745,57600
1988-02-26,23.62499,23.62499,23.50000,23.50000,1.46409,12100
1988-02-29,23.37501,24.37503,23.37501,24.37503,1.51861,156100
1988-03-01,24.50002,24.75001,24.37503,24.50002,1.52640,144000
1988-03-02,24.50002,24.50002,24.50002,24.50002,1.52640,100000
1988-03-03,24.37503,24.50002,24.25003,24.25003,1.51082,72900
1988-03-04,24.37503,24.37503,24.37503,24.37503,1.51861,24400
1988-03-07,24.37503,24.50002,24.37503,24.50002,1.52640,41400
1988-03-08,24.75001,24.99999,24.50002,24.50002,1.52640,177400
1988-03-09,24.62501,25.49997,24.62501,25.24998,1.57312,243000
1988-03-10,25.49997,25.49997,24.99999,24.99999,1.55754,57600
1988-03-11,24.99999,25.12499,24.99999,25.12499,1.56533,30600
1988-03-14,24.99999,24.99999,24.75001,24.75001,1.54197,95400
1988-03-15,24.87500,24.87500,24.37503,24.37503,1.51861,86400
1988-03-16,24.37503,24.62501,24.37503,24.62501,1.53418,70200
1988-03-17,24.50002,24.62501,24.50002,24.50002,1.52640,145900
1988-03-18,24.50002,24.50002,24.25003,24.25003,1.51082,57600
1988-03-21,24.25003,24.37503,24.25003,24.37503,1.51861,115600
1988-03-22,24.25003,24.37503,24.25003,24.37503,1.51861,139900
1988-03-23,24.62501,25.12499,24.62501,24.99999,1.55754,276300
1988-03-24,24.99999,24.99999,24.62501,24.62501,1.53418,263200
1988-03-25,24.87500,25.12499,24.87500,24.99999,1.55754,288900
1988-03-28,24.99999,25.24998,24.87500,25.24998,1.57312,252400
1988-03-29,25.12499,25.24998,24.99999,25.12499,1.56533,264600
1988-03-30,25.24998,25.24998,24.87500,24.87500,1.54976,30600
1988-03-31,24.99999,24.99999,24.50002,24.62501,1.53418,85000
1988-04-04,24.50002,24.75001,24.37503,24.37503,1.51861,52800
1988-04-05,24.50002,24.87500,24.50002,24.75001,1.54197,98500
1988-04-06,24.75001,24.75001,24.62501,24.75001,1.54197,12300
1988-04-07,24.87500,25.37497,24.75001,25.24998,1.57312,127800
1988-04-08,25.37497,26.62498,25.37497,26.49999,1.65100,379500
