Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.10535,0.10535,0.10535,0.00945,10000
1980-03-18,0.00000,0.10096,0.09876,0.09876,0.00886,24900
1980-03-19,0.00000,0.10974,0.10096,0.10974,0.00984,92400
1980-03-20,0.00000,0.10754,0.10754,0.10754,0.00964,14800
1980-03-21,0.00000,0.10535,0.10535,0.10535,0.00945,1300
1980-03-24,0.00000,0.10316,0.10096,0.10096,0.00905,45100
1980-03-25,0.00000,0.09876,0.09438,0.09438,0.00846,67500
1980-03-26,0.00000,0.09218,0.09218,0.09218,0.00827,1300
1980-03-27,0.00000,0.08999,0.07901,0.07901,0.00709,70800
1980-03-28,0.00000,0.08560,0.08340,0.08560,0.00768,128199
1980-03-31,0.00000,0.08779,0.08340,0.08779,0.00787,151800
1980-04-01,0.08779,0.08779,0.08779,0.08779,0.00787,0
1980-04-02,0.00000,0.09218,0.09218,0.09218,0.00827,10000
1980-04-03,0.00000,0.09218,0.08999,0.09218,0.00827,31600
1980-04-07,0.09218,0.09218,0.09218,0.09218,0.00827,0
1980-04-08,0.00000,0.08999,0.08999,0.08999,0.00807,1300
1980-04-09,0.00000,0.08999,0.08999,0.08999,0.00807,1300
1980-04-10,0.00000,0.09657,0.09218,0.09657,0.00866,67500
1980-04-11,0.00000,0.10096,0.09876,0.09876,0.00886,24900
1980-04-14,0.00000,0.10096,0.09657,0.09657,0.00866,55300
1980-04-15,0.00000,0.09876,0.09438,0.09438,0.00846,112600
1980-04-16,0.00000,0.08999,0.08999,0.08999,0.00807,1300
1980-04-17,0.00000,0.08999,0.08779,0.08779,0.00787,67500
1980-04-18,0.00000,0.09218,0.08779,0.09218,0.00827,55300
1980-04-21,0.00000,0.09657,0.09218,0.09218,0.00827,60700
1980-04-22,0.00000,0.10535,0.08999,0.10535,0.00945,389400
1980-04-23,0.00000,0.11193,0.10754,0.11193,0.01004,47200
1980-04-24,0.00000,0.11852,0.11193,0.11852,0.01063,237600
1980-04-25,0.00000,0.11632,0.11413,0.11413,0.01024,77500
1980-04-28,0.00000,0.12291,0.11413,0.12291,0.01102,91000
1980-04-29,0.00000,0.11852,0.11632,0.11632,0.01043,60700
1980-04-30,0.00000,0.11632,0.11193,0.11193,0.01004,45100
1980-05-01,0.00000,0.11193,0.11193,0.11193,0.01004,55300
1980-05-02,0.00000,0.10974,0.10754,0.10974,0.00984,67500
1980-05-05,0.00000,0.11413,0.10974,0.11413,0.01024,24900
1980-05-06,0.00000,0.11852,0.11413,0.11413,0.01024,105900
1980-05-07,0.00000,0.11632,0.11413,0.11413,0.01024,14800
1980-05-08,0.00000,0.11193,0.11193,0.11193,0.01004,24900
1980-05-09,0.00000,0.11193,0.11193,0.11193,0.01004,1300
1980-05-12,0.00000,0.11632,0.11413,0.11632,0.01043,14800
1980-05-13,0.00000,0.11413,0.11413,0.11413,0.01024,1300
1980-05-14,0.00000,0.11632,0.11413,0.11413,0.01024,21600
1980-05-15,0.11413,0.11413,0.11413,0.11413,0.01024,0
1980-05-16,0.00000,0.11413,0.11413,0.11413,0.01024,14800
1980-05-19,0.00000,0.11413,0.11193,0.11413,0.01024,14800
1980-05-20,0.00000,0.11632,0.11413,0.11632,0.01043,37000
1980-05-21,0.11632,0.11632,0.11632,0.11632,0.01043,0
1980-05-22,0.00000,0.11413,0.10974,0.11413,0.01024,70800
1980-05-23,0.00000,0.11193,0.11193,0.11193,0.01004,1300
1980-05-27,0.00000,0.11632,0.11413,0.11632,0.01043,105900
1980-05-28,0.00000,0.11413,0.11193,0.11413,0.01024,31600
1980-05-29,0.00000,0.12071,0.11193,0.12071,0.01083,112600
1980-05-30,0.00000,0.11632,0.11413,0.11632,0.01043,47200
1980-06-02,0.00000,0.11632,0.11413,0.11413,0.01024,37000
1980-06-03,0.00000,0.11413,0.11413,0.11413,0.01024,24900
1980-06-04,0.00000,0.11852,0.11413,0.11852,0.01063,158500
1980-06-05,0.00000,0.12510,0.12071,0.12291,0.01102,465700
1980-06-06,0.00000,0.12071,0.12071,0.12071,0.01083,10000
1980-06-09,0.00000,0.12291,0.12291,0.12291,0.01102,82300
1980-06-10,0.00000,0.12071,0.11852,0.11852,0.01063,47200
1980-06-11,0.00000,0.11632,0.11413,0.11413,0.01024,14800
1980-06-12,0.00000,0.11632,0.11413,0.11632,0.01043,82300
1980-06-13,0.00000,0.11413,0.11193,0.11193,0.01004,67500
1980-06-16,0.11193,0.11193,0.11193,0.11193,0.01004,0
1980-06-17,0.00000,0.11193,0.11193,0.11193,0.01004,24900
1980-06-18,0.00000,0.11413,0.11193,0.11413,0.01024,70800
1980-06-19,0.00000,0.10974,0.10974,0.10974,0.00984,47200
1980-06-20,0.00000,0.11193,0.11193,0.11193,0.01004,10000
1980-06-23,0.00000,0.11193,0.11193,0.11193,0.01004,55300
1980-06-24,0.00000,0.11193,0.10974,0.11193,0.01004,60700
1980-06-25,0.00000,0.10974,0.10535,0.10974,0.00984,24900
1980-06-26,0.00000,0.11852,0.11413,0.11413,0.01024,283500
1980-06-27,0.00000,0.11193,0.10974,0.10974,0.00984,37000
1980-06-30,0.00000,0.11193,0.10974,0.10974,0.00984,67500
1980-07-01,0.10974,0.10974,0.10974,0.10974,0.00984,0
1980-07-02,0.10974,0.10974,0.10974,0.10974,0.00984,0
1980-07-03,0.00000,0.11413,0.10974,0.11413,0.01024,91000
1980-07-07,0.00000,0.11632,0.11413,0.11413,0.01024,91000
1980-07-08,0.00000,0.11413,0.11193,0.11193,0.01004,55300
1980-07-09,0.00000,0.12730,0.11413,0.12291,0.01102,237600
1980-07-10,0.00000,0.14047,0.12730,0.13827,0.01240,310500
1980-07-11,0.00000,0.13608,0.13388,0.13388,0.01201,138300
1980-07-14,0.00000,0.14486,0.13827,0.14266,0.01279,386100
1980-07-15,0.00000,0.14705,0.13608,0.13827,0.01240,249700
1980-07-16,0.00000,0.14047,0.13388,0.13827,0.01240,101200
1980-07-17,0.00000,0.14047,0.13827,0.13827,0.01240,70800
1980-07-18,0.00000,0.14047,0.13608,0.13608,0.01220,82300
1980-07-21,0.00000,0.14266,0.13169,0.14047,0.01260,396100
1980-07-22,0.00000,0.14486,0.14047,0.14047,0.01260,213900
1980-07-23,0.00000,0.14266,0.13827,0.13827,0.01240,55300
1980-07-24,0.00000,0.14047,0.13827,0.14047,0.01260,37000
1980-07-25,0.00000,0.14047,0.14047,0.14047,0.01260,67500
1980-07-28,0.00000,0.14047,0.13827,0.13827,0.01240,70800
1980-07-29,0.00000,0.14266,0.13608,0.13608,0.01220,502800
1980-07-30,0.00000,0.14047,0.13827,0.13827,0.01240,67500
1980-07-31,0.00000,0.14266,0.14047,0.14266,0.01279,116100
1980-08-01,0.00000,0.14486,0.13827,0.14047,0.01260,138300
1980-08-04,0.00000,0.14486,0.13827,0.13827,0.01240,122800
1980-08-05,0.00000,0.14047,0.13827,0.14047,0.01260,82300
1980-08-06,0.00000,0.14925,0.14266,0.14705,0.01319,328600
1980-08-07,0.00000,0.15802,0.14925,0.15802,0.01417,516299
1980-08-08,0.00000,0.15802,0.14925,0.14925,0.01338,219300
1980-08-11,0.00000,0.15802,0.14925,0.15802,0.01417,328600
1980-08-12,0.00000,0.16900,0.15802,0.16241,0.01457,659400
1980-08-13,0.16241,0.16241,0.16241,0.16241,0.01457,0
1980-08-14,0.16241,0.16241,0.16241,0.16241,0.01457,0
1980-08-15,0.16241,0.16241,0.16241,0.16241,0.01457,0
1980-08-18,0.00000,0.16461,0.15144,0.15364,0.01378,624300
1980-08-19,0.00000,0.15802,0.15364,0.15583,0.01398,101200
1980-08-20,0.00000,0.15802,0.15364,0.15802,0.01417,151800
1980-08-21,0.00000,0.15802,0.15144,0.15144,0.01358,344200
1980-08-22,0.00000,0.15802,0.15364,0.15802,0.01417,365800
1980-08-25,0.00000,0.15583,0.15144,0.15144,0.01358,151800
1980-08-26,0.00000,0.15583,0.15144,0.15583,0.01398,227400
1980-08-27,0.00000,0.15364,0.14925,0.15144,0.01358,105900
1980-08-28,0.00000,0.15364,0.14925,0.14925,0.01338,116100
1980-08-29,0.00000,0.15364,0.15144,0.15364,0.01378,60700
1980-09-02,0.00000,0.15144,0.14925,0.14925,0.01338,14800
1980-09-03,0.00000,0.14925,0.14266,0.14486,0.01299,168700
1980-09-04,0.00000,0.14925,0.14486,0.14486,0.01299,91000
1980-09-05,0.00000,0.14925,0.14486,0.14925,0.01338,264600
1980-09-08,0.00000,0.15144,0.14486,0.14486,0.01299,227400
1980-09-09,0.00000,0.14486,0.13169,0.14266,0.01279,229500
1980-09-10,0.00000,0.14047,0.13388,0.13388,0.01201,168700
1980-09-11,0.00000,0.14705,0.13827,0.14705,0.01319,213900
1980-09-12,0.00000,0.15364,0.14705,0.15364,0.01378,237600
1980-09-15,0.00000,0.15364,0.14705,0.14925,0.01338,411700
1980-09-16,0.00000,0.15144,0.14705,0.14925,0.01338,294900
1980-09-17,0.00000,0.14925,0.14705,0.14705,0.01319,151800
1980-09-18,0.00000,0.14705,0.14486,0.14705,0.01319,183600
1980-09-19,0.00000,0.14705,0.14486,0.14486,0.01299,207100
1980-09-22,0.00000,0.15583,0.14486,0.15583,0.01398,365800
1980-09-23,0.00000,0.15583,0.14705,0.14925,0.01338,500800
1980-09-24,0.00000,0.14705,0.14486,0.14486,0.01299,136300
1980-09-25,0.00000,0.15144,0.14925,0.15144,0.01358,158500
1980-09-26,0.00000,0.14925,0.14047,0.14705,0.01319,162000
1980-09-29,0.00000,0.14486,0.14486,0.14486,0.01299,138300
1980-09-30,0.00000,0.14486,0.14266,0.14266,0.01279,237600
1980-10-01,0.00000,0.14266,0.14047,0.14047,0.01260,128199
1980-10-02,0.00000,0.14925,0.13827,0.14925,0.01338,112600
1980-10-03,0.00000,0.15364,0.14925,0.15144,0.01358,192300
1980-10-06,0.00000,0.15364,0.15144,0.15364,0.01378,47200
1980-10-07,0.00000,0.15583,0.15144,0.15144,0.01358,47200
1980-10-08,0.00000,0.15583,0.15144,0.15583,0.01398,92400
