Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.83333,1.91667,1.83333,1.83333,0.51691,72000
1980-03-18,1.83333,1.89583,1.81250,1.81250,0.51104,8000
1980-03-19,1.81250,1.81250,1.81250,1.81250,0.51104,0
1980-03-20,1.81250,1.89583,1.81250,1.81250,0.51104,800
1980-03-21,1.81250,1.87500,1.79167,1.79167,0.50517,38400
1980-03-24,1.79167,1.79167,1.70833,1.70833,0.48167,93600
1980-03-25,1.70833,1.75000,1.66667,1.66667,0.46992,8000
1980-03-26,1.66667,1.75000,1.66667,1.66667,0.46992,110400
1980-03-27,1.66667,1.68750,1.60417,1.60417,0.45230,62400
1980-03-28,1.64583,1.72917,1.64583,1.64583,0.46405,33600
1980-03-31,1.64583,1.72917,1.64583,1.64583,0.46405,2400
1980-04-01,1.68750,1.77083,1.68750,1.68750,0.47580,15200
1980-04-02,1.81250,1.89583,1.81250,1.81250,0.51104,195200
1980-04-03,1.83333,1.91667,1.83333,1.83333,0.51691,52800
1980-04-07,1.83333,1.85417,1.77083,1.77083,0.49929,24800
1980-04-08,1.77083,1.83333,1.75000,1.75000,0.49342,55200
1980-04-09,1.75000,1.83333,1.75000,1.75000,0.49342,8000
1980-04-10,1.77083,1.85417,1.77083,1.77083,0.49929,4800
1980-04-11,1.77083,1.85417,1.77083,1.77083,0.49929,3200
1980-04-14,1.77083,1.83333,1.75000,1.75000,0.49342,800
1980-04-15,1.77083,1.85417,1.77083,1.77083,0.49929,20000
1980-04-16,1.87500,1.95833,1.87500,1.87500,0.52866,113600
1980-04-17,1.87500,1.95833,1.87500,1.87500,0.52866,34400
1980-04-18,1.89583,1.97917,1.89583,1.89583,0.53454,19200
1980-04-21,1.91667,2.00000,1.91667,1.91667,0.54041,19200
1980-04-22,1.91667,2.00000,1.91667,1.91667,0.54041,12000
1980-04-23,1.97917,2.06250,1.97917,1.97917,0.55803,60000
1980-04-24,2.04167,2.12500,2.04167,2.04167,0.57565,64800
1980-04-25,2.04167,2.10417,2.02083,2.02083,0.56978,80000
1980-04-28,2.04167,2.12500,2.04167,2.04167,0.57565,8000
1980-04-29,2.04167,2.12500,2.04167,2.04167,0.57565,17600
1980-04-30,2.04167,2.12500,2.04167,2.04167,0.57565,21600
1980-05-01,2.04167,2.12500,2.04167,2.04167,0.57565,800
1980-05-02,2.04167,2.12500,2.04167,2.04167,0.57565,2400
1980-05-05,2.04167,2.12500,2.04167,2.04167,0.57565,5600
1980-05-06,2.06250,2.14583,2.06250,2.06250,0.58153,36000
1980-05-07,2.08333,2.16667,2.08333,2.08333,0.58740,56000
1980-05-08,2.08333,2.14583,2.06250,2.06250,0.58153,7200
1980-05-09,2.06250,2.14583,2.06250,2.06250,0.58153,24800
1980-05-12,2.06250,2.10417,2.02083,2.02083,0.56978,27200
1980-05-13,2.02083,2.08333,2.00000,2.00000,0.56391,75200
1980-05-14,2.00000,2.08333,2.00000,2.00000,0.56391,4800
1980-05-15,2.00000,2.08333,2.00000,2.00000,0.56391,7200
1980-05-16,2.00000,2.08333,2.00000,2.00000,0.56391,24000
1980-05-19,2.00000,2.08333,2.00000,2.00000,0.56391,10400
1980-05-20,2.00000,2.06250,1.97917,1.97917,0.55803,15200
1980-05-21,1.97917,1.97917,1.89583,1.89583,0.53454,63200
1980-05-22,1.91667,2.00000,1.91667,1.91667,0.54041,16800
1980-05-23,1.95833,2.04167,1.95833,1.95833,0.55216,45600
1980-05-27,1.95833,1.95833,1.95833,1.95833,0.55216,0
1980-05-28,1.95833,2.04167,1.95833,1.95833,0.55216,3200
1980-05-29,1.95833,2.02083,1.93750,1.93750,0.54628,12800
1980-05-30,1.93750,2.00000,1.91667,1.91667,0.54041,60000
1980-06-02,1.91667,2.00000,1.91667,1.91667,0.54041,12000
