Date,Open,High,Low,Close,Adj Close,Volume
1978-10-31,0.00000,1.37500,1.12500,1.12500,0.88330,13600
1978-11-01,0.00000,1.43750,1.18750,1.18750,0.93237,27600
1978-11-02,0.00000,1.56250,1.31250,1.31250,1.03052,23000
1978-11-03,0.00000,1.56250,1.31250,1.31250,1.03052,7400
1978-11-06,0.00000,1.81250,1.56250,1.56250,1.22681,10800
1978-11-07,0.00000,1.75000,1.50000,1.50000,1.17774,1800
1978-11-08,0.00000,1.81250,1.56250,1.56250,1.22681,800
1978-11-09,0.00000,1.81250,1.56250,1.56250,1.22681,5000
1978-11-10,0.00000,1.81250,1.56250,1.56250,1.22681,2000
1978-11-13,0.00000,1.75000,1.50000,1.50000,1.17774,10000
1978-11-14,0.00000,1.62500,1.37500,1.37500,1.07959,1800
1978-11-15,0.00000,1.43750,1.18750,1.18750,0.93237,16000
1978-11-16,0.00000,1.43750,1.18750,1.18750,0.93237,8400
1978-11-17,0.00000,1.37500,1.12500,1.12500,0.88330,15600
1978-11-20,0.00000,1.56250,1.31250,1.31250,1.03052,64200
1978-11-21,0.00000,1.43750,1.18750,1.18750,0.93237,15400
1978-11-22,0.00000,1.43750,1.18750,1.18750,0.93237,3800
1978-11-24,0.00000,1.37500,1.12500,1.12500,0.88330,2400
1978-11-27,0.00000,1.37500,1.12500,1.12500,0.88330,1000
1978-11-28,0.00000,1.37500,1.12500,1.12500,0.88330,4600
1978-11-29,0.00000,1.31250,1.06250,1.06250,0.83423,12600
1978-11-30,0.00000,1.31250,1.06250,1.06250,0.83423,5600
1978-12-01,0.00000,1.31250,1.06250,1.06250,0.83423,3800
1978-12-04,0.00000,1.31250,1.06250,1.06250,0.83423,3000
1978-12-05,0.00000,1.31250,1.06250,1.06250,0.83423,3000
1978-12-06,0.00000,1.25000,1.00000,1.00000,0.78516,20000
1978-12-07,0.00000,1.25000,1.00000,1.00000,0.78516,7200
1978-12-08,0.00000,1.25000,1.00000,1.00000,0.78516,3200
1978-12-11,0.00000,1.25000,1.00000,1.00000,0.78516,600
1978-12-12,0.00000,1.25000,1.00000,1.00000,0.78516,5800
1978-12-13,0.00000,1.18750,0.93750,0.93750,0.73608,43200
1978-12-14,0.00000,1.12500,0.87500,0.87500,0.68701,22600
1978-12-15,0.00000,1.00000,0.75000,0.75000,0.58887,39600
1978-12-18,0.00000,0.93750,0.68750,0.68750,0.53980,17600
1978-12-19,0.00000,1.00000,0.75000,0.75000,0.58887,8000
1978-12-20,0.75000,0.75000,0.75000,0.75000,0.58887,0
1978-12-21,0.00000,1.06250,0.81250,0.81250,0.63794,8800
1978-12-22,0.00000,1.25000,1.00000,1.00000,0.78516,7800
1978-12-26,0.00000,1.25000,1.00000,1.00000,0.78516,5200
1978-12-27,0.00000,1.18750,0.93750,0.93750,0.73608,7400
1978-12-28,0.00000,1.18750,0.93750,0.93750,0.73608,2400
1978-12-29,0.00000,1.18750,0.93750,0.93750,0.73608,10200
1979-01-02,0.00000,1.18750,0.93750,0.93750,0.73608,2600
1979-01-03,0.00000,1.18750,0.93750,0.93750,0.73608,2800
1979-01-04,0.00000,1.25000,1.00000,1.00000,0.78516,11400
