Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.00000,24.50000,23.90000,23.90000,10.02056,11000
2001-06-21,24.50000,25.50000,24.50000,25.50000,10.69138,39300
2001-06-22,25.50000,25.65000,25.50000,25.60000,10.73332,33800
2001-06-25,25.90000,26.50000,25.90000,26.50000,11.11066,9100
2001-06-26,26.50000,26.50000,26.15000,26.45000,11.08970,109800
2001-06-27,26.45000,26.60000,26.44000,26.60000,11.15259,185300
2001-06-28,26.80000,27.50000,26.80000,27.50000,11.52993,66000
2001-06-29,27.55000,28.10000,27.55000,28.00000,11.73956,71300
2001-07-02,28.00000,28.40000,28.00000,28.00000,11.73956,69700
2001-07-03,28.01000,28.16000,28.01000,28.05000,11.76052,56200
2001-07-05,28.05000,28.05000,27.94000,27.95000,11.71860,61900
2001-07-06,27.95000,30.00000,26.90000,30.00000,12.57810,3337400
2001-07-09,30.00000,31.30000,29.80000,29.91000,12.54037,1674700
2001-07-10,29.91000,30.01000,28.55000,28.55000,11.97016,1210400
2001-07-11,28.45000,29.01000,28.38000,28.50000,11.94920,2426400
2001-07-12,28.51000,30.20000,28.51000,29.45000,12.34750,1294600
2001-07-13,29.35000,30.02000,28.99000,29.00000,12.15883,709500
2001-07-16,29.00000,29.61000,28.52000,28.75000,12.05402,593900
2001-07-17,28.75000,29.75000,28.71000,29.59000,12.40620,837100
2001-07-18,29.52000,30.00000,29.43000,29.49000,12.36428,396600
2001-07-19,29.44000,29.50000,28.81000,28.90000,12.11691,303600
2001-07-20,28.80000,29.15000,28.80000,28.96000,12.14207,519000
2001-07-23,28.96000,29.01000,28.60000,29.01000,12.16303,206100
2001-07-24,28.95000,29.30000,28.74000,28.98000,12.15044,268600
2001-07-25,28.97000,29.79000,28.75000,29.55000,12.38943,385200
2001-07-26,29.40000,29.95000,29.18000,29.93000,12.54875,208500
2001-07-27,29.92000,30.55000,29.90000,30.53000,12.80032,274600
2001-07-30,30.54000,32.15000,30.54000,31.62000,13.25732,289200
2001-07-31,31.60000,33.50000,31.60000,33.02000,13.84430,357300
2001-08-01,33.10000,34.28000,33.10000,34.00000,14.25518,759800
2001-08-02,33.95000,34.20000,33.66000,33.71000,14.13359,365500
2001-08-03,33.50000,33.55000,32.60000,32.65000,13.68917,139800
2001-08-06,32.80000,32.90000,32.08000,32.14000,13.47534,161700
2001-08-07,32.14000,32.70000,32.10000,32.45000,13.60532,186400
2001-08-08,32.50000,32.60000,32.00000,32.49000,13.62208,322400
2001-08-09,32.50000,32.60000,32.35000,32.51000,13.63047,169400
2001-08-10,32.51000,32.75000,32.10000,32.15000,13.47954,328500
2001-08-13,32.14000,32.14000,31.99000,32.00000,13.41664,396200
2001-08-14,33.00000,33.00000,32.48000,32.79000,13.74786,269000
2001-08-15,32.80000,33.10000,32.00000,32.00000,13.41664,307000
2001-08-16,32.00000,32.15000,31.80000,32.00000,13.41664,280600
2001-08-17,31.95000,32.25000,31.79000,32.24000,13.51727,211200
2001-08-20,32.29000,32.29000,32.00000,32.02000,13.42503,150900
2001-08-21,32.00000,32.45000,32.00000,32.30000,13.54242,321800
2001-08-22,32.20000,32.63000,32.15000,32.50000,13.62628,234300
2001-08-23,32.25000,32.50000,32.20000,32.40000,13.58435,72300
2001-08-24,32.35000,32.40000,32.20000,32.35000,13.56339,69600
2001-08-27,32.35000,32.73000,32.35000,32.65000,13.68917,80900
2001-08-28,32.72000,32.72000,32.31000,32.38000,13.57597,241000
2001-08-29,32.38000,32.74000,32.30000,32.73000,13.72271,261600
2001-08-30,32.68000,33.12000,32.68000,33.01000,13.84010,182300
2001-08-31,33.25000,34.36000,33.25000,34.36000,14.40613,277600
2001-09-04,34.35000,35.10000,34.33000,34.90000,14.63253,760800
2001-09-05,34.90000,34.90000,33.71000,33.72000,14.13779,296900
2001-09-06,33.70000,33.70000,32.83000,33.00000,13.83592,333900
2001-09-07,33.00000,33.05000,32.50000,32.64000,13.68497,186200
2001-09-10,32.50000,32.86000,32.50000,32.75000,13.73109,179400
2001-09-17,32.00000,32.05000,29.99000,30.09000,12.61584,279800
2001-09-18,30.09000,30.78000,29.98000,30.75000,12.89255,389000
2001-09-19,30.85000,31.20000,30.34000,30.82000,12.92190,222200
2001-09-20,30.70000,30.85000,29.30000,29.87000,12.52360,653700
2001-09-21,28.40000,29.90000,27.75000,29.64000,12.42717,685900
2001-09-24,29.54000,30.00000,28.75000,29.43000,12.33912,364400
2001-09-25,29.43000,29.43000,28.30000,28.73000,12.04563,245300
2001-09-26,28.72000,28.72000,25.60000,25.60000,10.73332,619500
2001-09-27,25.60000,25.95000,24.81000,24.98000,10.47337,597300
2001-09-28,25.00000,26.25000,25.00000,25.96000,10.88425,1213300
2001-10-01,26.05000,28.24000,26.00000,28.23000,11.83600,208600
2001-10-02,28.25000,28.45000,27.79000,28.00000,11.73956,179100
2001-10-03,28.01000,29.25000,27.82000,29.22000,12.25107,235300
2001-10-04,29.20000,31.90000,29.20000,31.00000,12.99737,274100
2001-10-05,30.95000,30.95000,29.40000,30.19000,12.65776,176000
2001-10-08,30.24000,30.75000,28.51000,28.51000,11.95339,246600
2001-10-09,28.52000,30.20000,26.75000,29.89000,12.53198,397600
2001-10-10,29.90000,30.30000,29.50000,29.74000,12.46909,347100
2001-10-11,29.74000,29.74000,28.55000,28.79000,12.07078,339700
2001-10-12,28.80000,28.90000,27.80000,27.81000,11.65990,468100
2001-10-15,27.79000,30.00000,27.30000,29.00000,12.15883,453100
2001-10-16,29.10000,29.10000,28.60000,28.70000,12.03305,94600
2001-10-17,28.76000,29.54000,28.65000,28.66000,12.01628,342800
2001-10-18,28.66000,30.20000,28.66000,29.46000,12.35170,850100
2001-10-19,29.50000,29.70000,29.30000,29.40000,12.32654,366800
2001-10-22,29.46000,29.68000,29.30000,29.51000,12.37266,365200
2001-10-23,29.56000,29.94000,29.56000,29.85000,12.51521,248500
2001-10-24,29.86000,30.10000,29.70000,30.02000,12.58649,162900
2001-10-25,30.03000,30.08000,29.95000,30.00000,12.57810,287200
2001-10-26,30.00000,30.00000,29.75000,29.95000,12.55714,74100
2001-10-29,29.65000,30.00000,29.48000,29.49000,12.36428,113500
2001-10-30,29.29000,29.30000,27.50000,27.78000,11.64733,214600
2001-10-31,27.88000,28.60000,27.60000,28.50000,11.94920,390900
2001-11-01,28.50000,28.50000,27.85000,27.88000,11.68925,207100
2001-11-02,27.89000,27.91000,27.68000,27.78000,11.64733,377600
2001-11-05,27.90000,28.30000,27.90000,28.03000,11.75214,628800
2001-11-06,28.05000,28.05000,27.93000,27.94000,11.71441,289900
2001-11-07,27.90000,28.05000,27.74000,27.99000,11.73537,303000
2001-11-08,28.05000,28.82000,27.93000,28.58000,11.98274,151500
2001-11-09,28.68000,28.69000,27.99000,28.15000,11.80246,147600
2001-11-12,28.60000,28.74000,27.99000,28.74000,12.04982,102100
2001-11-13,28.74000,29.02000,28.31000,29.02000,12.16721,96700
2001-11-14,29.12000,29.50000,29.00000,29.40000,12.32654,79100
