Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.25000,28.87500,27.93750,28.56250,12.53302,6307500
1998-06-30,28.43750,28.43750,27.75000,27.81250,12.20392,1537600
1998-07-01,27.75000,28.00000,27.12500,27.87500,12.23135,593100
1998-07-02,27.75000,27.75000,27.25000,27.68750,12.14908,563600
1998-07-06,27.68750,27.68750,27.12500,27.18750,11.92968,616800
1998-07-07,27.18750,27.25000,26.93750,27.06250,11.87483,623500
1998-07-08,27.06250,27.25000,27.00000,27.25000,11.95710,392300
1998-07-09,27.12500,27.18750,26.75000,27.00000,11.84740,293100
1998-07-10,27.00000,27.00000,26.31250,27.00000,11.84740,384300
1998-07-13,26.75000,26.93750,26.31250,26.87500,11.79256,385500
1998-07-14,26.81250,27.12500,26.50000,27.00000,11.84740,668400
1998-07-15,26.87500,26.93750,26.56250,26.93750,11.81998,232800
1998-07-16,26.81250,26.87500,26.50000,26.62500,11.68286,403600
1998-07-17,26.62500,26.62500,26.31250,26.50000,11.62801,543500
1998-07-20,26.31250,26.37500,26.00000,26.31250,11.54574,542000
1998-07-21,26.18750,26.31250,25.87500,26.00000,11.40861,218800
1998-07-22,26.06250,26.06250,25.75000,26.06250,11.43603,506500
1998-07-23,26.06250,26.37500,26.06250,26.31250,11.54574,446200
1998-07-24,26.12500,26.18750,26.00000,26.12500,11.46346,515799
1998-07-27,26.00000,26.25000,25.81250,26.18750,11.49089,384800
1998-07-28,26.06250,26.18750,25.37500,25.75000,11.29892,816900
1998-07-29,25.56250,25.75000,25.06250,25.50000,11.18922,522200
1998-07-30,25.37500,25.93750,25.31250,25.75000,11.29892,467900
1998-07-31,25.75000,25.75000,25.00000,25.18750,11.05209,386800
1998-08-03,25.00000,25.12500,24.56250,24.87500,10.91498,649200
1998-08-04,24.68750,24.68750,23.75000,24.06250,10.55845,617600
1998-08-05,24.25000,25.12500,24.12500,25.12500,11.02466,501300
1998-08-06,25.12500,25.12500,24.50000,24.75000,10.86012,568500
1998-08-07,24.62500,24.81250,24.25000,24.43750,10.72300,351500
1998-08-10,24.50000,25.00000,24.50000,24.75000,10.86012,749400
1998-08-11,24.50000,24.56250,24.00000,24.18750,10.61331,358400
1998-08-12,24.18750,25.12500,24.12500,25.12500,11.02466,399000
1998-08-13,24.87500,25.06250,24.68750,24.93750,10.94240,206500
1998-08-14,24.68750,24.87500,24.50000,24.75000,10.86012,195700
1998-08-17,25.00000,25.31250,24.81250,25.25000,11.07952,520500
1998-08-18,25.18750,25.25000,24.75000,25.00000,10.96982,450900
1998-08-19,24.93750,24.93750,24.62500,24.87500,10.91498,302700
1998-08-20,25.00000,25.12500,24.87500,25.06250,10.99724,631900
1998-08-21,24.87500,25.25000,24.81250,25.25000,11.07952,459000
1998-08-24,25.37500,25.62500,25.31250,25.37500,11.13437,377900
1998-08-25,25.43750,25.75000,25.37500,25.75000,11.29892,585800
1998-08-26,25.62500,25.68750,25.50000,25.62500,11.24407,346000
1998-08-27,25.62500,25.87500,25.56250,25.56250,11.21664,723600
1998-08-28,25.62500,25.62500,25.43750,25.62500,11.24407,346100
1998-08-31,25.56250,25.56250,24.87500,25.43750,11.16179,1312100
1998-09-01,25.18750,25.31250,24.56250,25.31250,11.10695,446000
1998-09-02,25.06250,25.12500,24.62500,25.06250,10.99724,1301000
1998-09-03,24.81250,25.06250,24.56250,25.00000,10.96982,267200
1998-09-04,25.12500,25.25000,24.81250,25.12500,11.02466,359300
1998-09-08,25.06250,25.31250,24.75000,25.31250,11.10695,198700
1998-09-09,25.31250,25.31250,25.00000,25.25000,11.07952,216700
1998-09-10,25.12500,25.37500,25.00000,25.31250,11.10695,327200
1998-09-11,25.12500,25.43750,24.93750,25.37500,11.13437,232300
1998-09-14,25.50000,25.75000,25.37500,25.75000,11.29892,290300
1998-09-15,25.56250,26.43750,25.56250,26.31250,11.54574,324900
1998-09-16,26.25000,26.43750,26.06250,26.43750,11.60058,1183500
1998-09-17,25.81250,26.06250,25.75000,25.93750,11.55160,1643800
1998-09-18,25.87500,26.37500,25.81250,26.31250,11.71861,341900
1998-09-21,26.31250,26.43750,26.06250,26.31250,11.71861,278200
1998-09-22,26.37500,26.50000,26.06250,26.06250,11.60726,408700
1998-09-23,26.25000,26.68750,26.12500,26.68750,11.88561,371500
1998-09-24,26.68750,26.68750,26.06250,26.25000,11.69077,724100
1998-09-25,26.00000,26.43750,26.00000,26.37500,11.74644,184900
1998-09-28,26.18750,26.50000,26.06250,26.50000,11.80211,414100
1998-09-29,26.43750,26.87500,26.43750,26.75000,11.91345,264200
1998-09-30,26.50000,26.50000,25.93750,26.06250,11.60726,370300
1998-10-01,26.12500,26.75000,26.06250,26.68750,11.88561,425100
1998-10-02,26.75000,27.87500,26.75000,27.81250,12.38665,635000
1998-10-05,27.81250,28.75000,27.68750,28.68750,12.77634,565700
1998-10-06,28.68750,29.00000,28.31250,28.81250,12.83201,691700
1998-10-07,28.87500,29.31250,28.81250,29.18750,12.99902,538800
1998-10-08,28.93750,28.93750,28.50000,28.87500,12.85984,441000
1998-10-09,28.87500,28.87500,27.62500,28.00000,12.47015,239400
1998-10-12,27.75000,27.75000,25.87500,26.18750,11.66294,319500
1998-10-13,26.43750,27.12500,26.37500,27.12500,12.08046,1144600
1998-10-14,27.62500,28.00000,27.37500,27.68750,12.33098,595200
1998-10-15,27.56250,27.68750,26.87500,27.12500,12.08046,751700
1998-10-16,27.00000,27.00000,26.25000,26.75000,11.91345,626600
1998-10-19,26.75000,26.75000,26.25000,26.50000,11.80211,269300
1998-10-20,26.37500,26.50000,25.18750,25.31250,11.27325,594500
1998-10-21,25.43750,25.93750,25.31250,25.37500,11.30108,376500
1998-10-22,25.25000,26.00000,25.00000,26.00000,11.57943,990600
1998-10-23,26.06250,26.12500,25.56250,25.81250,11.49592,502300
1998-10-26,25.68750,25.81250,25.31250,25.56250,11.38458,344200
1998-10-27,25.68750,25.93750,25.06250,25.31250,11.27325,310600
1998-10-28,25.56250,26.00000,25.56250,25.81250,11.49592,332000
1998-10-29,25.81250,25.81250,25.50000,25.62500,11.41242,198600
1998-10-30,25.87500,26.06250,25.75000,26.00000,11.57943,395700
1998-11-02,26.00000,26.75000,26.00000,26.56250,11.82995,427800
1998-11-03,26.56250,27.31250,26.56250,27.31250,12.16397,331100
1998-11-04,27.43750,27.56250,26.50000,26.87500,11.96913,339900
1998-11-05,26.75000,26.81250,26.50000,26.62500,11.85778,322000
1998-11-06,26.50000,27.06250,26.50000,26.56250,11.82995,288900
1998-11-09,26.75000,26.75000,26.25000,26.56250,11.82995,231500
1998-11-10,26.62500,26.68750,26.31250,26.62500,11.85778,624300
1998-11-11,26.56250,26.62500,26.31250,26.31250,11.71861,275400
1998-11-12,26.50000,26.75000,26.37500,26.50000,11.80211,351500
1998-11-13,26.62500,26.68750,25.71875,26.50000,11.80211,611700
1998-11-16,26.62500,26.62500,26.18750,26.31250,11.71861,214500
1998-11-17,26.31250,26.56250,26.25000,26.43750,11.77428,317000
1998-11-18,26.37500,26.37500,25.81250,26.00000,11.57943,312200
1998-11-19,26.00000,26.00000,25.68750,25.81250,11.49592,159000
1998-11-20,25.93750,25.93750,25.43750,25.87500,11.52376,209400
1998-11-23,25.93750,26.06250,25.81250,26.06250,11.60726,230000
1998-11-24,26.06250,26.31250,25.81250,26.12500,11.63510,144700
1998-11-25,26.00000,26.18750,25.93750,26.00000,11.57943,247800
1998-11-27,25.87500,25.93750,25.56250,25.62500,11.41242,117900
1998-11-30,25.25000,25.37500,24.87500,24.87500,11.07840,528400
1998-12-01,25.18750,25.50000,25.06250,25.25000,11.24540,348100
1998-12-02,25.25000,25.43750,25.18750,25.37500,11.30108,232600
1998-12-03,25.31250,25.43750,25.18750,25.25000,11.24540,212800
1998-12-04,25.50000,26.06250,25.43750,25.62500,11.41242,450600
1998-12-07,25.50000,25.81250,25.50000,25.81250,11.49592,149200
1998-12-08,25.93750,25.93750,25.56250,25.81250,11.49592,121200
1998-12-09,25.75000,25.87500,25.68750,25.87500,11.52376,125200
1998-12-10,25.75000,25.93750,25.50000,25.56250,11.38458,184000
1998-12-11,25.56250,25.81250,25.31250,25.50000,11.35675,284500
1998-12-14,25.50000,25.50000,25.18750,25.25000,11.24540,180600
1998-12-15,25.25000,25.31250,25.06250,25.18750,11.21757,192700
1998-12-16,25.31250,25.37500,25.00000,25.12500,11.18973,1162300
1998-12-17,24.87500,24.93750,24.56250,24.62500,11.13997,1926900
1998-12-18,24.56250,25.00000,24.56250,25.00000,11.30962,663800
1998-12-21,25.06250,26.00000,25.00000,25.43750,11.50754,745400
1998-12-22,25.50000,25.56250,25.12500,25.25000,11.42271,373700
1998-12-23,25.31250,25.50000,25.18750,25.43750,11.50754,518799
1998-12-24,25.43750,25.62500,25.43750,25.50000,11.53581,46700
1998-12-28,25.62500,25.62500,25.06250,25.18750,11.39444,216600
1998-12-29,25.25000,25.50000,25.12500,25.43750,11.50754,277200
1998-12-30,25.37500,25.62500,25.31250,25.31250,11.45099,182000
1998-12-31,25.31250,25.37500,25.18750,25.37500,11.47926,248400
1999-01-04,25.31250,25.68750,25.25000,25.56250,11.56408,322800
1999-01-05,25.87500,26.00000,25.68750,26.00000,11.76200,441300
1999-01-06,25.93750,25.93750,25.43750,25.68750,11.62064,441200
1999-01-07,25.56250,25.93750,25.50000,25.68750,11.62064,357200
1999-01-08,25.62500,25.75000,25.06250,25.31250,11.45099,462600
1999-01-11,25.18750,25.25000,24.43750,24.75000,11.19652,457100
1999-01-12,24.75000,25.12500,24.75000,25.12500,11.36616,568600
1999-01-13,24.87500,25.43750,24.87500,25.12500,11.36616,398800
1999-01-14,25.06250,25.06250,24.62500,24.87500,11.25307,497900
1999-01-15,25.00000,25.00000,24.68750,24.75000,11.19652,853900
1999-01-19,24.81250,24.87500,24.56250,24.62500,11.13997,610500
1999-01-20,24.56250,24.75000,24.12500,24.12500,10.91378,625800
1999-01-21,24.37500,24.62500,24.31250,24.62500,11.13997,359800
1999-01-22,24.62500,24.68750,24.31250,24.43750,11.05515,218900
1999-01-25,24.06250,24.56250,24.06250,24.56250,11.11170,280200
1999-01-26,24.56250,24.62500,24.18750,24.37500,11.02688,251000
1999-01-27,24.37500,24.50000,24.12500,24.31250,10.99860,329500
1999-01-28,24.00000,24.12500,23.37500,23.50000,10.63104,531300
1999-01-29,23.43750,23.43750,22.75000,23.00000,10.40485,392800
1999-02-01,22.87500,22.93750,22.50000,22.62500,10.23520,317600
1999-02-02,22.50000,22.50000,22.06250,22.25000,10.06556,488400
1999-02-03,22.18750,22.81250,22.18750,22.81250,10.32003,395300
1999-02-04,22.93750,22.93750,22.37500,22.56250,10.20693,274400
1999-02-05,22.43750,22.50000,21.87500,22.12500,10.00901,341500
1999-02-08,22.06250,22.81250,21.87500,22.62500,10.23520,301400
1999-02-09,22.68750,22.75000,22.25000,22.31250,10.09383,170600
1999-02-10,22.12500,22.25000,21.75000,21.93750,9.92419,286700
1999-02-11,21.68750,21.93750,21.62500,21.75000,9.83937,252800
1999-02-12,21.62500,21.81250,21.50000,21.62500,9.78282,390600
1999-02-16,21.75000,22.18750,21.68750,22.06250,9.98074,533300
1999-02-17,22.06250,22.31250,21.75000,21.75000,9.83937,646800
