Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.00000,52.65000,49.24000,49.39000,27.50398,1988000
2008-03-18,49.85000,52.00000,47.75000,49.60000,27.62092,8067600
2008-03-19,49.60000,51.00000,46.90000,50.10000,27.89936,3007700
2008-03-20,50.20000,50.20000,48.87000,49.15000,27.37035,3007700
2008-03-24,49.81000,51.00000,49.81000,51.00000,28.40056,1437000
2008-03-25,51.40000,51.75000,50.60000,51.75000,28.81821,1100800
2008-03-26,51.70000,52.47000,50.30000,50.30000,28.01074,2023200
2008-03-27,50.95000,52.03000,50.00000,50.68000,28.22236,8653300
2008-03-28,50.95000,52.50000,50.56000,51.06000,28.43397,9961200
2008-03-31,52.40000,54.70000,50.00000,50.58000,28.16667,19408900
2008-04-01,51.10000,52.19000,49.01000,50.58000,28.16667,23322500
2008-04-02,51.16000,52.07000,50.15000,51.21000,28.51750,12944700
2008-04-03,51.00000,51.50000,50.40000,51.05000,28.42840,12439100
2008-04-04,51.48000,51.48000,50.80000,51.37000,28.60659,6651000
2008-04-07,51.60000,51.60000,50.50000,50.67000,28.21678,7099300
2008-04-08,50.41000,51.01000,50.21000,50.60000,28.17780,8283299
2008-04-09,50.50000,50.59000,49.15000,49.38000,27.49842,8916200
2008-04-10,49.49000,49.91000,48.50000,48.66000,27.09747,14321900
2008-04-11,48.49000,48.89000,48.08000,48.33000,26.91370,11400700
2008-04-14,48.30000,48.35000,47.43000,48.00000,26.72992,11532500
2008-04-15,47.78000,48.35000,47.78000,48.20000,26.84131,9603400
2008-04-16,48.41000,49.61000,48.35000,49.46000,27.54298,14837600
2008-04-17,49.72000,50.00000,49.42000,49.85000,27.76015,6660700
2008-04-18,50.49000,50.94000,49.38000,49.96000,27.82140,9630700
2008-04-21,50.20000,50.89000,49.13000,50.63000,28.19451,6528300
2008-04-22,50.60000,50.90000,49.92000,50.07000,27.88266,5504900
2008-04-23,51.00000,52.34000,50.90000,52.00000,28.95742,13532300
2008-04-24,52.00000,52.43000,51.50000,52.00000,28.95742,5847500
2008-04-25,52.14000,52.18000,50.75000,51.30000,28.56761,11399700
2008-04-28,50.94000,51.30000,50.75000,51.07000,28.43954,8382500
2008-04-29,51.44000,52.20000,50.26000,52.01000,28.96299,12325300
2008-04-30,51.70000,52.01000,50.91000,51.03000,28.41726,8733100
2008-05-01,50.83000,51.17000,50.62000,50.75000,28.26134,7120800
2008-05-02,50.90000,51.10000,50.40000,51.02000,28.41169,9291100
2008-05-05,50.87000,51.63000,50.63000,50.81000,28.29474,8398500
2008-05-06,50.90000,51.95000,50.85000,51.88000,28.89061,7588300
2008-05-07,51.97000,52.20000,51.31000,51.69000,28.78479,6391400
2008-05-08,51.65000,52.21000,51.50000,52.20000,29.06880,6669700
2008-05-09,51.90000,52.46000,51.53000,51.83000,28.86276,5491700
2008-05-12,51.98000,52.54000,51.30000,52.47000,29.21916,5851300
2008-05-13,52.42000,52.84000,52.04000,52.46000,29.21358,5986600
2008-05-14,52.51000,52.85000,52.40000,52.67000,29.33053,5381500
2008-05-15,52.51000,53.31000,52.10000,53.25000,29.65351,8376500
2008-05-16,53.23000,53.50000,52.35000,53.38000,29.72591,7172600
2008-05-19,53.49000,53.95000,52.93000,53.63000,29.86512,6580200
2008-05-20,53.30000,53.94000,52.82000,52.91000,29.46418,6887400
2008-05-21,53.04000,53.18000,51.83000,51.98000,28.94628,6784200
2008-05-22,51.82000,52.77000,51.78000,52.28000,29.11334,5135200
2008-05-23,52.10000,52.98000,51.75000,51.80000,28.84604,5197400
2008-05-27,51.92000,51.94000,51.12000,51.63000,28.75138,6505400
2008-05-28,51.70000,51.90000,50.83000,51.16000,28.48966,13524100
2008-05-29,50.96000,52.16000,50.93000,52.02000,28.96856,7386900
2008-05-30,52.07000,52.99000,51.81000,52.66000,29.32496,7047800
2008-06-02,52.15000,52.70000,51.92000,52.11000,29.01868,8668100
2008-06-03,52.10000,52.62000,51.67000,51.67000,28.77366,6552400
2008-06-04,51.69000,52.27000,51.50000,51.95000,28.92959,6407400
2008-06-05,52.03000,52.24000,51.54000,51.81000,28.85162,6407400
2008-06-06,51.50000,51.51000,50.40000,50.50000,28.12211,10198500
2008-06-09,50.80000,50.95000,49.18000,49.49000,27.55967,9937000
2008-06-10,49.01000,49.65000,48.53000,49.49000,27.55967,8847000
2008-06-11,49.49000,50.60000,49.12000,49.86000,27.76572,12367200
2008-06-12,49.87000,51.38000,49.87000,51.29000,28.56204,11782900
2008-06-13,51.28000,51.88000,50.70000,51.61000,28.74025,7365600
2008-06-16,51.17000,51.17000,50.24000,50.73000,28.25020,8251100
2008-06-17,50.55000,50.97000,50.12000,50.63000,28.19451,5633800
2008-06-18,50.22000,50.56000,49.82000,49.90000,27.78799,9967500
2008-06-19,49.80000,50.58000,49.70000,50.40000,28.06643,9591400
2008-06-20,50.07000,50.59000,49.77000,50.22000,27.96618,11448200
2008-06-23,50.33000,50.70000,49.90000,50.64000,28.20007,6625800
2008-06-24,50.25000,51.54000,50.05000,51.17000,28.49523,8976600
2008-06-25,51.45000,52.75000,51.25000,51.77000,28.82935,10334100
2008-06-26,51.10000,51.54000,50.15000,50.15000,28.17758,12055000
2008-06-27,50.11000,50.25000,49.22000,49.83000,27.99779,15397700
2008-06-30,49.80000,50.17000,48.84000,49.39000,27.75056,9972600
2008-07-01,49.03000,50.59000,48.73000,50.39000,28.31243,11092000
2008-07-02,50.47000,51.07000,49.87000,50.60000,28.43042,7956400
2008-07-03,50.57000,51.51000,50.29000,51.47000,28.91925,5151300
