Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.82774,1.90389,1.82774,1.82774,0.44064,14800
1980-03-18,1.82774,1.86581,1.78966,1.78966,0.43145,12900
1980-03-19,1.80870,1.88485,1.80870,1.80870,0.43604,14800
1980-03-20,1.80870,1.80870,1.80870,1.80870,0.43604,0
1980-03-21,1.80870,1.88485,1.80870,1.80870,0.43604,4200
1980-03-24,1.80870,1.88485,1.80870,1.80870,0.43604,2600
1980-03-25,1.80870,1.86581,1.78966,1.78966,0.43145,15200
1980-03-26,1.78966,1.86581,1.78966,1.78966,0.43145,4200
1980-03-27,1.78966,1.80870,1.73254,1.73254,0.41768,15200
1980-03-28,1.73254,1.80870,1.73254,1.73254,0.41768,200
1980-03-31,1.92293,1.99909,1.92293,1.92293,0.46358,60500
1980-04-01,2.13236,2.20851,2.13236,2.13236,0.51407,125000
1980-04-02,2.13236,2.17044,2.09428,2.09428,0.50489,31400
1980-04-03,2.09428,2.11332,2.03716,2.03716,0.49112,39300
1980-04-07,1.96101,1.96101,1.88485,1.88485,0.45440,66900
1980-04-08,1.88485,1.94197,1.86581,1.86581,0.44981,200
1980-04-09,1.88485,1.96101,1.88485,1.88485,0.45440,2600
1980-04-10,1.88485,1.96101,1.88485,1.88485,0.45440,1700
1980-04-11,1.88485,1.96101,1.88485,1.88485,0.45440,1700
1980-04-14,1.88485,1.90389,1.82774,1.82774,0.44064,15200
1980-04-15,1.82774,1.88485,1.80870,1.80870,0.43604,23400
1980-04-16,1.80870,1.80870,1.80870,1.80870,0.43604,0
1980-04-17,1.80870,1.86581,1.78966,1.78966,0.43145,4200
1980-04-18,1.78966,1.86581,1.78966,1.78966,0.43145,9400
1980-04-21,1.78966,1.86581,1.78966,1.78966,0.43145,1700
1980-04-22,1.78966,1.86581,1.78966,1.78966,0.43145,14800
1980-04-23,1.78966,1.86581,1.78966,1.78966,0.43145,20000
1980-04-24,1.78966,1.82774,1.75158,1.75158,0.42228,28100
1980-04-25,1.75158,1.82774,1.75158,1.75158,0.42228,200
1980-04-28,1.75158,1.82774,1.75158,1.75158,0.42228,14800
1980-04-29,1.75158,1.82774,1.75158,1.75158,0.42228,59400
1980-04-30,1.75158,1.82774,1.75158,1.75158,0.42228,4200
1980-05-01,1.75158,1.82774,1.75158,1.75158,0.42228,22500
1980-05-02,1.75158,1.82774,1.75158,1.75158,0.42228,6700
1980-05-05,1.77062,1.84677,1.77062,1.77062,0.42686,122600
1980-05-06,1.77062,1.84677,1.77062,1.77062,0.42686,14800
1980-05-07,1.77062,1.77062,1.77062,1.77062,0.42686,0
1980-05-08,1.77062,1.84677,1.77062,1.77062,0.42686,25600
1980-05-09,1.78966,1.86581,1.78966,1.78966,0.43145,15200
1980-05-12,1.80870,1.88485,1.80870,1.80870,0.43604,10600
1980-05-13,1.84677,1.92293,1.84677,1.84677,0.44522,28100
1980-05-14,1.84677,1.92293,1.84677,1.84677,0.44522,6700
1980-05-15,1.86581,1.94197,1.86581,1.86581,0.44981,10600
1980-05-16,1.86581,1.94197,1.86581,1.86581,0.44981,23400
1980-05-19,1.86581,1.94197,1.86581,1.86581,0.44981,4200
1980-05-20,1.86581,1.94197,1.86581,1.86581,0.44981,21000
1980-05-21,1.86581,1.94197,1.86581,1.86581,0.44981,15200
1980-05-22,1.86581,1.94197,1.86581,1.86581,0.44981,200
1980-05-23,1.86581,1.86581,1.86581,1.86581,0.44981,0
1980-05-27,1.88485,1.96101,1.88485,1.88485,0.45440,26200
1980-05-28,1.90389,1.98005,1.90389,1.90389,0.45899,51500
1980-05-29,1.92293,1.99909,1.92293,1.92293,0.46358,21000
1980-05-30,1.96101,2.03716,1.96101,1.96101,0.47276,25600
1980-06-02,1.96101,2.03716,1.96101,1.96101,0.47276,9400
1980-06-03,1.96101,2.03716,1.96101,1.96101,0.47276,47400
1980-06-04,1.96101,1.96101,1.96101,1.96101,0.47276,0
1980-06-05,1.99909,2.07524,1.99909,1.99909,0.48194,31400
1980-06-06,2.01812,2.09428,2.01812,2.01812,0.48653,2600
1980-06-09,2.01812,2.09428,2.01812,2.01812,0.48653,5000
1980-06-10,2.01812,2.09428,2.01812,2.01812,0.48653,5000
1980-06-11,2.03716,2.11332,2.03716,2.03716,0.49112,2600
1980-06-12,2.07524,2.15140,2.07524,2.07524,0.50030,20000
1980-06-13,2.09428,2.17044,2.09428,2.09428,0.50489,1700
1980-06-16,2.09428,2.17044,2.09428,2.09428,0.50489,2600
1980-06-17,2.09428,2.17044,2.09428,2.09428,0.50489,9400
1980-06-18,2.09428,2.17044,2.09428,2.09428,0.50489,12300
1980-06-19,2.09428,2.17044,2.09428,2.09428,0.50489,12300
1980-06-20,2.09428,2.17044,2.09428,2.09428,0.50489,200
1980-06-23,2.11332,2.18948,2.11332,2.11332,0.50948,12900
1980-06-24,2.11332,2.18948,2.11332,2.11332,0.50948,2600
1980-06-25,2.17044,2.24659,2.17044,2.17044,0.52325,52500
1980-06-26,2.22755,2.30371,2.22755,2.22755,0.53702,49800
1980-06-27,2.30371,2.37986,2.30371,2.30371,0.55538,21000
1980-06-30,2.36082,2.43698,2.36082,2.36082,0.56915,38700
1980-07-01,2.36082,2.43698,2.36082,2.36082,0.56915,39300
1980-07-02,2.37986,2.45602,2.37986,2.37986,0.57374,10600
1980-07-03,2.37986,2.45602,2.37986,2.37986,0.57374,26200
1980-07-07,2.37986,2.43698,2.37986,2.37986,0.57374,8100
1980-07-08,2.37986,2.41794,2.37986,2.37986,0.57374,22500
1980-07-09,2.37986,2.43698,2.37986,2.37986,0.57374,1700
1980-07-10,2.37986,2.43698,2.37986,2.37986,0.57374,28300
