Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.46111,0.48056,0.46111,0.46111,0.00081,7200
1973-05-04,0.46944,0.48056,0.46944,0.46944,0.00082,10800
1973-05-07,0.46944,0.48056,0.46111,0.46111,0.00081,43200
1973-05-08,0.46944,0.48056,0.46944,0.46944,0.00082,90000
1973-05-09,0.46944,0.48889,0.46944,0.46944,0.00082,79200
1973-05-10,0.46944,0.48889,0.46944,0.46944,0.00082,10800
1973-05-11,0.46944,0.48889,0.46944,0.46944,0.00082,3600
1973-05-14,0.46944,0.48889,0.46944,0.46944,0.00082,7200
1973-05-15,0.46944,0.48889,0.46944,0.46944,0.00082,7200
1973-05-16,0.46944,0.48889,0.46944,0.46944,0.00082,10800
1973-05-17,0.46944,0.48889,0.46944,0.46944,0.00082,3600
1973-05-18,0.46944,0.48056,0.46944,0.46944,0.00082,54000
1973-05-21,0.46944,0.48056,0.46944,0.46944,0.00082,36000
1973-05-22,0.46944,0.48889,0.46944,0.46944,0.00082,18000
1973-05-23,0.48056,0.48889,0.48056,0.48056,0.00084,7200
1973-05-24,0.48056,0.48889,0.46944,0.46944,0.00082,57600
1973-05-25,0.46944,0.48889,0.46944,0.46944,0.00082,169200
1973-05-29,0.46944,0.48889,0.46944,0.46944,0.00082,18000
1973-05-30,0.46944,0.48056,0.46944,0.46944,0.00082,3600
1973-05-31,0.46944,0.48056,0.46944,0.46944,0.00082,10800
1973-06-01,0.46944,0.48056,0.46944,0.46944,0.00082,54000
1973-06-04,0.46944,0.48056,0.46944,0.46944,0.00082,100800
1973-06-05,0.46944,0.48056,0.46111,0.46111,0.00081,75600
1973-06-06,0.46111,0.48056,0.46111,0.46111,0.00081,36000
1973-06-07,0.46111,0.48056,0.46111,0.46111,0.00081,3600
1973-06-08,0.46944,0.48056,0.46944,0.46944,0.00082,75600
1973-06-11,0.46944,0.48056,0.46944,0.46944,0.00082,10800
1973-06-12,0.46944,0.48056,0.46944,0.46944,0.00082,3600
1973-06-13,0.46944,0.48056,0.46944,0.46944,0.00082,3600
1973-06-14,0.46944,0.48056,0.46111,0.46111,0.00081,3600
1973-06-15,0.46111,0.46944,0.46111,0.46111,0.00081,36000
1973-06-18,0.46111,0.46944,0.46111,0.46111,0.00081,3600
1973-06-19,0.46111,0.46944,0.46111,0.46111,0.00081,7200
1973-06-20,0.46111,0.48056,0.46111,0.46111,0.00081,36000
1973-06-21,0.46111,0.46944,0.46111,0.46111,0.00081,79200
1973-06-22,0.46111,0.46944,0.46111,0.46111,0.00081,3600
1973-06-25,0.46111,0.46944,0.46111,0.46111,0.00081,7200
1973-06-26,0.46111,0.46944,0.46111,0.46111,0.00081,144000
1973-06-27,0.46111,0.46944,0.46111,0.46111,0.00081,36000
1973-06-28,0.46111,0.46944,0.46111,0.46111,0.00081,10800
1973-06-29,0.46111,0.46944,0.46111,0.46111,0.00081,205200
1973-07-02,0.46111,0.46944,0.46111,0.46111,0.00081,7200
1973-07-03,0.46111,0.46944,0.46111,0.46111,0.00081,75600
1973-07-05,0.46111,0.46944,0.46111,0.46111,0.00081,57600
1973-07-06,0.46111,0.46944,0.46111,0.46111,0.00081,7200
1973-07-09,0.46111,0.46944,0.46111,0.46111,0.00081,3600
1973-07-10,0.46111,0.46944,0.46111,0.46111,0.00081,75600
1973-07-11,0.46944,0.48056,0.46944,0.46944,0.00082,25200
1973-07-12,0.46944,0.48056,0.46944,0.46944,0.00082,61200
1973-07-13,0.46944,0.48056,0.46944,0.46944,0.00082,3600
1973-07-16,0.46944,0.48056,0.46944,0.46944,0.00082,79200
1973-07-17,0.46944,0.48056,0.46944,0.46944,0.00082,75600
1973-07-18,0.46944,0.48056,0.46944,0.46944,0.00082,7200
1973-07-19,0.46944,0.48056,0.46944,0.46944,0.00082,7200
1973-07-20,0.46944,0.48056,0.46944,0.46944,0.00082,10800
1973-07-23,0.46944,0.48056,0.46944,0.46944,0.00082,3600
1973-07-24,0.46944,0.48056,0.46944,0.46944,0.00082,3600
1973-07-25,0.46944,0.48056,0.46944,0.46944,0.00082,3600
1973-07-26,0.46944,0.48056,0.46944,0.46944,0.00082,18000
1973-07-27,0.46944,0.48056,0.46944,0.46944,0.00082,3600
1973-07-30,0.46944,0.48056,0.46944,0.46944,0.00082,61200
1973-07-31,0.46944,0.48056,0.46111,0.46111,0.00081,36000
1973-08-01,0.46111,0.48056,0.46111,0.46111,0.00081,3600
1973-08-02,0.46111,0.48056,0.46111,0.46111,0.00081,25200
1973-08-03,0.46111,0.48056,0.46111,0.46111,0.00081,18000
1973-08-06,0.46111,0.46944,0.46111,0.46111,0.00081,7200
1973-08-07,0.46111,0.46944,0.46111,0.46111,0.00081,10800
1973-08-08,0.46111,0.46944,0.46111,0.46111,0.00081,36000
1973-08-09,0.46111,0.46944,0.46111,0.46111,0.00081,3600
