Date,Open,High,Low,Close,Adj Close,Volume
2003-11-14,26.50000,26.59000,26.21000,26.34000,21.93721,387500
2003-11-17,26.37000,26.48000,26.30000,26.39000,21.97885,648000
2003-11-18,26.33000,26.63000,26.28000,26.55000,22.11211,474700
2003-11-19,26.52000,26.90000,26.51000,26.76000,22.28701,437200
2003-11-20,26.77000,26.83000,26.50000,26.65000,22.19539,231500
2003-11-21,26.65000,26.89000,26.52000,26.88000,22.38695,321600
2003-11-24,26.88000,27.18000,26.80000,27.12000,22.58683,285800
2003-11-25,26.98000,27.25000,26.81000,27.20000,22.65346,478600
2003-11-26,27.13000,27.20000,26.69000,26.87000,22.37862,290300
2003-11-28,26.70000,26.93000,25.72000,26.89000,22.39528,113600
2003-12-01,26.89000,27.32000,26.60000,27.21000,22.66179,331800
2003-12-02,27.12000,27.28000,26.99000,27.21000,22.66179,343000
2003-12-03,27.20000,27.45000,26.80000,26.82000,22.33698,626100
2003-12-04,27.00000,27.29000,26.99000,27.10000,22.57018,518700
2003-12-05,27.05000,27.08000,26.52000,26.84000,22.35364,340100
2003-12-08,26.85000,27.44000,26.78000,27.39000,22.81170,428200
2003-12-09,27.45000,27.46000,27.14000,27.23000,22.67845,663200
2003-12-10,27.19000,27.19000,26.80000,26.89000,22.39528,199500
2003-12-11,26.89000,27.20000,26.82000,27.04000,22.52021,332500
2003-12-12,27.18000,27.18000,26.74000,27.05000,22.52853,414800
2003-12-15,27.27000,28.71000,27.12000,28.42000,23.66954,1217000
2003-12-16,28.40000,28.85000,28.14000,28.71000,23.91106,872300
2003-12-17,28.70000,29.28000,28.68000,29.25000,24.36080,711600
2003-12-18,29.25000,29.36000,28.62000,29.26000,24.36913,488900
2003-12-19,29.36000,29.37000,28.95000,29.26000,24.36913,669500
2003-12-22,28.97000,29.30000,28.88000,29.16000,24.28584,320800
2003-12-23,29.36000,29.49000,29.12000,29.40000,24.48573,398700
2003-12-24,29.30000,29.45000,29.05000,29.40000,24.48573,102400
2003-12-26,29.25000,29.44000,29.23000,29.35000,24.44408,64900
2003-12-29,29.49000,29.79000,29.35000,29.70000,24.73558,393300
2003-12-30,29.80000,29.94000,29.65000,29.70000,24.73558,196800
2003-12-31,29.85000,30.10000,29.51000,30.03000,25.01042,601700
2004-01-02,29.90000,30.15000,29.16000,29.36000,24.45241,490200
2004-01-05,29.36000,29.75000,29.36000,29.75000,24.77722,489400
2004-01-06,29.49000,29.67000,29.33000,29.64000,24.68561,492100
2004-01-07,29.48000,29.95000,29.47000,29.79000,24.81054,466100
2004-01-08,29.71000,30.15000,29.58000,30.15000,25.11036,562600
