Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.00000,0.16975,0.16667,0.16667,0.11392,15957000
1985-04-19,0.16821,0.16975,0.16821,0.16821,0.11497,13064400
1985-04-22,0.16667,0.16667,0.16667,0.16667,0.11392,2890800
1985-04-23,0.16667,0.16667,0.16358,0.16358,0.11180,5718600
1985-04-24,0.16358,0.16512,0.16358,0.16358,0.11180,2122200
1985-04-25,0.15741,0.15741,0.15586,0.15586,0.10653,6172200
1985-04-26,0.15586,0.15586,0.15278,0.15278,0.10442,2381400
1985-04-29,0.15124,0.15124,0.14815,0.14815,0.10126,2502000
1985-04-30,0.14815,0.15278,0.14815,0.14815,0.10126,2745000
1985-05-01,0.14352,0.14352,0.14043,0.14043,0.09598,5029200
1985-05-02,0.14043,0.14198,0.13889,0.13889,0.09493,1805400
1985-05-03,0.14352,0.14815,0.14352,0.14352,0.09809,1740600
1985-05-06,0.14660,0.15124,0.14660,0.14660,0.10020,217800
1985-05-07,0.14815,0.15278,0.14815,0.14815,0.10126,1983600
1985-05-08,0.14815,0.15278,0.14815,0.14815,0.10126,307800
1985-05-09,0.15586,0.16358,0.15586,0.15586,0.10653,1701000
1985-05-10,0.16049,0.16358,0.16049,0.16049,0.10970,2356200
1985-05-13,0.16204,0.16512,0.16204,0.16204,0.11075,1247400
1985-05-14,0.16204,0.16512,0.16204,0.16204,0.11075,437400
1985-05-15,0.16204,0.16358,0.16204,0.16204,0.11075,1701000
1985-05-16,0.16667,0.17130,0.16667,0.16667,0.11392,3101400
1985-05-17,0.17901,0.18056,0.17901,0.17901,0.12235,3101400
1985-05-20,0.17901,0.17901,0.17593,0.17593,0.12024,1895400
1985-05-21,0.17593,0.17593,0.16821,0.16821,0.11497,1879200
1985-05-22,0.17130,0.17901,0.17130,0.17130,0.11708,2948400
1985-05-23,0.17130,0.17593,0.16821,0.16821,0.11497,2907000
1985-05-24,0.16821,0.17593,0.16821,0.16821,0.11497,784800
1985-05-28,0.17130,0.17593,0.17130,0.17130,0.11708,574200
1985-05-29,0.17130,0.17593,0.17130,0.17130,0.11708,525600
1985-05-30,0.17130,0.17901,0.17130,0.17130,0.11708,1652400
1985-05-31,0.17901,0.18056,0.17901,0.17901,0.12235,1303200
