Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,84.26000,84.74000,83.71000,84.26000,84.26000,1607600
2015-07-02,84.49000,84.78000,83.90000,84.59000,84.59000,1051600
2015-07-06,83.99000,85.00000,83.71000,84.58000,84.58000,888600
2015-07-07,84.80000,84.95000,83.31000,84.94000,84.94000,1398700
2015-07-08,84.37000,85.13000,83.87000,84.39000,84.39000,1733100
2015-07-09,85.39000,85.80000,84.48000,84.49000,84.49000,1920000
2015-07-10,85.45000,86.40000,84.77000,86.24000,86.24000,1684200
2015-07-13,87.16000,89.46000,87.09000,89.35000,89.35000,2721800
2015-07-14,89.28000,89.30000,88.27000,88.80000,88.80000,1857400
2015-07-15,88.80000,89.00000,88.10000,88.28000,88.28000,1373400
2015-07-16,86.95000,87.23000,84.37000,85.35000,85.35000,6208300
2015-07-17,85.52000,87.65000,85.42000,87.22000,87.22000,2706600
2015-07-20,87.90000,89.47000,87.66000,88.95000,88.95000,2695900
2015-07-21,88.67000,89.10000,87.60000,88.34000,88.34000,1973000
2015-07-22,88.00000,89.96000,88.00000,89.37000,89.37000,3043300
2015-07-23,93.50000,97.69000,93.35000,95.93000,95.93000,10030500
2015-07-24,96.71000,97.19000,94.75000,96.05000,96.05000,3985200
2015-07-27,95.23000,96.49000,94.19000,96.43000,96.43000,2993000
2015-07-28,97.00000,97.93000,96.01000,97.85000,97.85000,2731800
2015-07-29,97.85000,98.91000,97.60000,98.82000,98.82000,2164700
2015-07-30,98.66000,99.43000,98.15000,99.28000,99.28000,1759900
2015-07-31,99.89000,100.02000,98.70000,99.33000,99.33000,2358700
2015-08-03,99.66000,99.66000,97.09000,98.26000,98.26000,2536200
2015-08-04,98.54000,99.59000,97.76000,99.35000,99.35000,1471900
2015-08-05,99.84000,101.82000,99.51000,101.04000,101.04000,2062800
2015-08-06,101.14000,101.78000,97.58000,98.19000,98.19000,2422700
2015-08-07,98.15000,98.20000,96.32000,97.93000,97.93000,2471800
2015-08-10,98.93000,100.19000,98.56000,98.75000,98.75000,2074699
2015-08-11,98.39000,99.36000,97.69000,99.09000,99.09000,1545300
2015-08-12,98.44000,98.46000,95.85000,97.77000,97.77000,2535500
2015-08-13,98.13000,100.51000,97.65000,99.40000,99.40000,1871300
2015-08-14,99.61000,100.64000,98.93000,100.25000,100.25000,1378000
2015-08-17,100.23000,100.75000,98.70000,100.74000,100.74000,1676100
2015-08-18,100.61000,101.68000,100.00000,100.36000,100.36000,1277800
2015-08-19,99.87000,100.60000,99.10000,100.06000,100.06000,1195800
2015-08-20,99.01000,99.25000,96.55000,96.65000,96.65000,2127100
