Date,Open,High,Low,Close,Adj Close,Volume
1993-06-22,1.62500,1.62500,1.40625,1.43750,1.25680,22363200
1993-06-23,1.46875,1.50000,1.43750,1.46875,1.28412,3168800
1993-06-24,1.46875,1.50000,1.46875,1.46875,1.28412,703200
1993-06-25,1.46875,1.53125,1.46875,1.50000,1.31145,1654400
1993-06-28,1.50000,1.53125,1.50000,1.50000,1.31145,1398400
1993-06-29,1.53125,1.53125,1.46875,1.53125,1.33877,756800
1993-06-30,1.46875,1.46875,1.40625,1.40625,1.22948,1027200
1993-07-01,1.46875,1.46875,1.40625,1.46875,1.28412,627200
1993-07-02,1.46875,1.46875,1.40625,1.40625,1.22948,213600
1993-07-06,1.40625,1.46875,1.40625,1.40625,1.22948,141600
1993-07-07,1.34375,1.37500,1.25000,1.32812,1.16118,1111200
1993-07-08,1.28125,1.37500,1.28125,1.31250,1.14752,648800
1993-07-09,1.28125,1.34375,1.28125,1.34375,1.17484,255200
1993-07-12,1.28125,1.34375,1.28125,1.31250,1.14752,828000
1993-07-13,1.28125,1.37500,1.28125,1.35938,1.18850,182400
1993-07-14,1.34375,1.50000,1.34375,1.46875,1.28412,583200
1993-07-15,1.46875,1.50000,1.43750,1.50000,1.31145,230400
1993-07-16,1.50000,1.50000,1.43750,1.43750,1.25680,128800
1993-07-19,1.50000,1.50000,1.43750,1.46875,1.28412,692000
1993-07-20,1.43750,1.50000,1.43750,1.46875,1.28412,68800
1993-07-21,1.43750,1.50000,1.43750,1.43750,1.25680,35200
1993-07-22,1.46875,1.50000,1.46875,1.46875,1.28412,448800
1993-07-23,1.46875,1.50000,1.34375,1.39062,1.21582,332800
1993-07-26,1.34375,1.34375,1.28125,1.34375,1.17484,286400
1993-07-27,1.28125,1.34375,1.28125,1.28125,1.12019,411200
1993-07-28,1.31250,1.34375,1.28125,1.28125,1.12019,70400
1993-07-29,1.34375,1.37500,1.28125,1.37500,1.20216,144800
1993-07-30,1.31250,1.37500,1.29688,1.34375,1.17484,984800
1993-08-02,1.31250,1.34375,1.31250,1.31250,1.14752,64000
1993-08-03,1.31250,1.34375,1.31250,1.31250,1.14752,64000
1993-08-04,1.34375,1.34375,1.31250,1.31250,1.14752,65600
1993-08-05,1.31250,1.34375,1.31250,1.31250,1.14752,39200
1993-08-06,1.31250,1.34375,1.31250,1.31250,1.14752,23200
1993-08-09,1.31250,1.34375,1.31250,1.31250,1.14752,51200
1993-08-10,1.28125,1.31250,1.21875,1.25000,1.09287,568800
1993-08-11,1.21875,1.21875,1.06250,1.18750,1.03823,1015200
1993-08-12,1.18750,1.18750,1.12500,1.14062,0.99725,1605600
1993-08-13,1.12500,1.18750,1.12500,1.12500,0.98358,319200
1993-08-16,1.12500,1.25000,1.12500,1.18750,1.03823,200000
1993-08-17,1.18750,1.25000,1.18750,1.18750,1.03823,459200
1993-08-18,1.18750,1.25000,1.18750,1.21875,1.06555,50400
1993-08-19,1.18750,1.21875,1.12500,1.20312,1.05189,548000
1993-08-20,1.12500,1.21875,1.12500,1.18750,1.03823,8000
1993-08-23,1.21875,1.21875,1.17188,1.17188,1.02457,49600
1993-08-24,1.15625,1.21875,1.15625,1.15625,1.01091,9600
1993-08-25,1.18750,1.21875,1.15625,1.15625,1.01091,48000
1993-08-26,1.15625,1.21875,1.14062,1.15625,1.01091,176800
1993-08-27,1.15625,1.21875,1.15625,1.15625,1.01091,64000
1993-08-30,1.21875,1.21875,1.15625,1.15625,1.01091,89600
1993-08-31,1.15625,1.21875,1.15625,1.21875,1.06555,23200
1993-09-01,1.14062,1.18750,1.14062,1.15625,1.01091,138400
1993-09-02,1.21875,1.21875,1.15625,1.18750,1.03823,479200
1993-09-03,1.18750,1.21875,1.15625,1.21875,1.06555,395200
1993-09-07,1.21875,1.21875,1.12500,1.18750,1.03823,280800
1993-09-08,1.12500,1.18750,1.06250,1.06250,0.92894,715200
1993-09-09,1.12500,1.15625,1.06250,1.15625,1.01091,97600
1993-09-10,1.15625,1.15625,1.09375,1.15625,1.01091,194400
1993-09-13,1.12500,1.15625,1.09375,1.15625,1.01091,52000
1993-09-14,1.15625,1.21875,1.09375,1.21875,1.06555,582400
1993-09-15,1.18750,1.34375,1.18750,1.34375,1.17484,358400
1993-09-16,1.28125,1.34375,1.25000,1.31250,1.14752,76000
1993-09-17,1.25000,1.34375,1.25000,1.25000,1.09287,145600
1993-09-20,1.25000,1.25000,1.25000,1.25000,1.09287,38400
1993-09-21,1.25000,1.25000,1.12500,1.14062,0.99725,268000
1993-09-22,1.15625,1.21875,1.15625,1.18750,1.03823,80000
