Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.19727,0.18945,0.18945,0.04562,358400
1980-03-18,0.00000,0.19531,0.18750,0.18750,0.04515,345600
1980-03-19,0.00000,0.19531,0.18750,0.18750,0.04515,128000
1980-03-20,0.00000,0.19531,0.18750,0.18750,0.04515,268800
1980-03-21,0.00000,0.19531,0.18750,0.18750,0.04515,1625600
1980-03-24,0.00000,0.18750,0.17969,0.17969,0.04327,409600
1980-03-25,0.00000,0.18359,0.17578,0.17578,0.04233,115200
1980-03-26,0.00000,0.18359,0.17578,0.17578,0.04233,396800
1980-03-27,0.00000,0.17773,0.16992,0.16992,0.04092,793600
1980-03-28,0.00000,0.17969,0.17188,0.17188,0.04139,524800
1980-03-31,0.00000,0.18164,0.17383,0.17383,0.04186,601600
1980-04-01,0.00000,0.18945,0.18164,0.18164,0.04374,819200
1980-04-02,0.00000,0.18945,0.18164,0.18164,0.04374,76800
1980-04-03,0.00000,0.18945,0.18164,0.18164,0.04374,268800
1980-04-07,0.00000,0.18945,0.18164,0.18164,0.04374,473600
1980-04-08,0.00000,0.19336,0.18555,0.18555,0.04468,281600
1980-04-09,0.00000,0.19727,0.18945,0.18945,0.04562,883200
1980-04-10,0.00000,0.19922,0.19141,0.19141,0.04609,1446400
1980-04-11,0.00000,0.20117,0.19336,0.19336,0.04656,371200
1980-04-14,0.00000,0.20117,0.19336,0.19336,0.04656,704000
1980-04-15,0.00000,0.20312,0.19531,0.19531,0.04703,281600
1980-04-16,0.00000,0.20703,0.19922,0.19922,0.04798,806400
1980-04-17,0.00000,0.20703,0.19922,0.19922,0.04798,358400
1980-04-18,0.00000,0.20898,0.20117,0.20117,0.04844,320000
1980-04-21,0.00000,0.20703,0.19922,0.19922,0.04798,448000
1980-04-22,0.00000,0.20703,0.19922,0.19922,0.04798,384000
1980-04-23,0.00000,0.20312,0.19531,0.19531,0.04703,563200
1980-04-24,0.00000,0.20898,0.20117,0.20117,0.04844,729600
1980-04-25,0.00000,0.20703,0.19922,0.19922,0.04798,537600
1980-04-28,0.00000,0.20898,0.20117,0.20117,0.04844,422400
