Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,39.98000,40.24000,39.31000,39.34000,34.89500,1855500
2011-10-26,39.75000,40.05000,37.14000,37.91000,33.62657,4602200
2011-10-27,38.66000,38.66000,36.59000,36.85000,32.68634,4769100
2011-10-28,37.13000,37.64000,36.84000,37.39000,33.16533,2746300
2011-10-31,36.99000,38.17000,36.97000,37.45000,33.21855,2270000
2011-11-01,36.89000,37.08000,36.44000,36.60000,32.46459,2002400
2011-11-02,37.03000,37.57000,36.75000,37.09000,32.89923,1521600
2011-11-03,37.31000,37.79000,37.08000,37.72000,33.45804,1436700
2011-11-04,37.44000,37.49000,37.03000,37.13000,32.93471,1825400
2011-11-07,37.23000,37.47000,36.63000,37.40000,33.17420,1917500
2011-11-08,37.39000,37.45000,36.75000,37.08000,32.89036,1927500
2011-11-09,36.53000,36.80000,36.20000,36.49000,32.36702,1806500
2011-11-10,36.89000,37.42000,36.57000,37.40000,33.17420,2266700
2011-11-11,37.64000,37.68000,37.17000,37.19000,32.98792,1680500
2011-11-14,37.17000,37.39000,36.46000,36.53000,32.40250,1502600
2011-11-15,36.54000,36.86000,36.46000,36.72000,32.57103,1177800
2011-11-16,36.49000,36.75000,36.00000,36.07000,31.99447,1633000
2011-11-17,36.00000,36.48000,35.55000,35.79000,31.74611,1644300
2011-11-18,36.18000,37.02000,36.05000,36.72000,32.57103,2886000
2011-11-21,36.30000,36.60000,35.83000,35.83000,31.78159,1601700
2011-11-22,35.74000,35.85000,35.48000,35.68000,31.64854,1121100
2011-11-23,35.29000,35.32000,34.72000,34.78000,30.85023,1472300
2011-11-25,34.68000,35.23000,34.65000,34.96000,31.00989,497400
2011-11-28,35.43000,35.84000,35.33000,35.70000,31.66628,2283400
2011-11-29,35.87000,36.05000,35.48000,35.57000,31.55097,2928700
2011-11-30,36.22000,36.82000,36.22000,36.53000,32.40250,2183800
2011-12-01,36.61000,37.06000,36.54000,36.64000,32.50007,1155500
2011-12-02,36.82000,36.89000,36.60000,36.69000,32.54442,961800
2011-12-05,37.09000,37.71000,37.08000,37.70000,33.44030,1865700
2011-12-06,37.81000,37.90000,37.44000,37.56000,33.31612,1301700
2011-12-07,37.56000,37.84000,37.38000,37.73000,33.46691,1201500
2011-12-08,37.60000,38.13000,37.60000,37.92000,33.63544,1576600
2011-12-09,37.82000,37.97000,37.66000,37.82000,33.54674,1253000
2011-12-12,37.79000,37.79000,37.26000,37.78000,33.51126,1444100
2011-12-13,37.93000,38.49000,37.59000,37.66000,33.40482,1892100
2011-12-14,37.71000,37.93000,37.49000,37.78000,33.51126,1514800
2011-12-15,37.69000,38.36000,37.47000,38.20000,34.17326,2092900
2011-12-16,38.36000,39.03000,38.25000,38.81000,34.71896,3245100
2011-12-19,38.94000,39.15000,38.37000,38.53000,34.46847,1788400
