Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.25000,3.31000,3.20000,3.24000,2.45955,76671500
2005-08-12,3.25000,3.60000,3.25000,3.58600,2.72220,29113500
2005-08-15,3.55000,3.57000,3.45200,3.46000,2.62655,10596500
2005-08-16,3.38000,3.46000,3.38000,3.43000,2.60378,5141000
2005-08-17,3.43000,3.44000,3.36000,3.37000,2.55823,6423500
2005-08-18,3.39000,3.39600,3.25000,3.27000,2.48232,12727000
2005-08-19,3.29800,3.33800,3.25000,3.32000,2.52028,3029500
2005-08-22,3.33000,3.40400,3.28200,3.40000,2.58101,2909500
2005-08-23,3.50000,3.58800,3.46000,3.51200,2.66603,13466000
2005-08-24,3.50000,3.55000,3.46600,3.50000,2.65692,3083000
2005-08-25,3.54000,3.54800,3.48000,3.49200,2.65085,4667000
2005-08-26,3.51000,3.52200,3.48000,3.49400,2.65236,2704000
2005-08-29,3.38000,3.43600,3.36800,3.40000,2.58101,5458000
2005-08-30,3.42200,3.47800,3.39000,3.40600,2.58556,2581000
2005-08-31,3.41200,3.41200,3.32200,3.35800,2.54912,3004500
2005-09-01,3.37000,3.37000,3.10600,3.25000,2.46714,12468500
2005-09-02,3.28200,3.31600,3.20200,3.21400,2.43981,5748500
2005-09-06,3.24000,3.29000,3.23400,3.28000,2.48991,2726500
2005-09-07,3.28200,3.28600,3.20400,3.23800,2.45803,3643500
2005-09-08,3.25000,3.30400,3.25000,3.26400,2.47777,2558500
2005-09-09,3.31000,3.32000,3.28400,3.31400,2.51572,2468500
2005-09-12,3.29000,3.30400,3.20200,3.21800,2.44285,3300500
2005-09-13,3.22400,3.22400,3.14000,3.17600,2.41096,3798500
2005-09-14,3.15000,3.17400,3.13000,3.14400,2.38667,2055500
2005-09-15,3.15000,3.16200,3.00600,3.02000,2.29254,6004000
2005-09-16,3.01200,3.06800,2.91000,3.06400,2.32594,9555000
2005-09-19,3.05000,3.19000,3.03800,3.10000,2.35327,5559000
2005-09-20,3.10000,3.20600,3.09000,3.16000,2.39882,4178000
2005-09-21,3.14000,3.14000,2.94000,3.00000,2.27736,8313500
2005-09-22,3.00000,3.01400,2.90000,2.90200,2.20296,7184000
2005-09-23,2.90000,3.14000,2.89600,3.11800,2.36694,4830500
2005-09-26,3.12000,3.16000,3.05000,3.10000,2.35327,7826500
2005-09-27,3.09000,3.11200,3.06800,3.09200,2.34720,4505000
2005-09-28,3.07600,3.07600,2.99600,3.03000,2.30013,3055000
2005-09-29,3.03800,3.10000,2.96400,3.00000,2.27736,6141000
2005-09-30,3.01000,3.02000,2.93200,2.96200,2.24851,12109000
2005-10-03,2.97000,2.97000,2.87000,2.90000,2.20145,4279000
2005-10-04,2.89000,2.90000,2.80600,2.81400,2.13616,2002000
2005-10-05,2.80000,2.80000,2.56600,2.63000,1.99648,10826000
2005-10-06,2.64000,2.69800,2.62000,2.68200,2.03596,4121000
2005-10-07,2.76000,2.76000,2.69200,2.70000,2.04962,2174500
2005-10-10,2.71400,2.72800,2.48800,2.51000,1.90539,2443000
2005-10-11,2.53000,2.53000,2.40200,2.43000,1.84466,3256500
2005-10-12,2.42400,2.43600,2.36000,2.38800,1.81278,2545500
2005-10-13,2.38600,2.38600,2.23800,2.26000,1.71561,3555000
2005-10-14,2.26800,2.50000,2.26400,2.47200,1.87654,7229500
2005-10-17,2.47200,2.47800,2.42000,2.44000,1.85225,3007000
2005-10-18,2.44000,2.44000,2.38800,2.40000,1.82189,2575000
2005-10-19,2.42000,2.45200,2.38800,2.43200,1.84618,5052000
2005-10-20,2.44000,2.61800,2.43800,2.56400,1.94638,7568500
2005-10-21,2.56600,2.61400,2.55400,2.59200,1.96764,4029500
2005-10-24,2.59200,2.64000,2.59200,2.62600,1.99345,2160000
2005-10-25,2.64600,2.68200,2.61600,2.64000,2.00408,2629500
2005-10-26,2.63000,2.67000,2.59000,2.61800,1.98737,2839500
2005-10-27,2.61000,2.63600,2.59000,2.60000,1.97371,810000
2005-10-28,2.64000,2.69200,2.64000,2.67000,2.02685,1664500
2005-10-31,2.70000,2.79800,2.70000,2.76400,2.09821,3915000
2005-11-01,2.83000,2.85000,2.71000,2.72000,2.06480,2830000
2005-11-02,2.72400,2.75000,2.65000,2.70800,2.05570,3455000
2005-11-03,2.68000,2.70000,2.64200,2.66000,2.01926,1815000
2005-11-04,2.66000,2.75600,2.64400,2.68000,2.03444,2600500
2005-11-07,2.68000,2.76200,2.67200,2.70600,2.05418,1783500
2005-11-08,2.68600,2.71000,2.66400,2.70400,2.05266,1599500
2005-11-09,2.70600,2.75600,2.69200,2.70600,2.05722,2294000
2005-11-10,2.72000,2.87800,2.66200,2.75000,2.09067,4019000
2005-11-11,2.75800,2.83000,2.75800,2.80800,2.13476,1347500
2005-11-14,2.79600,2.84000,2.78400,2.81400,2.13933,1282500
2005-11-15,2.83000,3.01000,2.81200,2.95200,2.24424,7032000
2005-11-16,3.02000,3.10000,3.00000,3.03400,2.30658,4794000
2005-11-17,3.05000,3.17600,3.02400,3.16000,2.40237,8077500
2005-11-18,3.16000,3.16000,3.03000,3.12200,2.37348,3764000
2005-11-21,3.18000,3.19000,3.13200,3.16400,2.40541,4266000
2005-11-22,3.16400,3.18000,3.10200,3.14600,2.39173,1920000
2005-11-23,3.15000,3.15000,3.09400,3.10000,2.35676,1068000
2005-11-25,3.11000,3.13400,3.11000,3.12400,2.37500,154000
2005-11-28,3.13200,3.13800,3.07000,3.09800,2.35524,1477000
2005-11-29,3.11600,3.11600,3.09000,3.10000,2.35676,792000
2005-11-30,3.09600,3.11600,3.07800,3.09000,2.34916,1513500
2005-12-01,3.08400,3.10000,3.01800,3.05400,2.32179,3586000
2005-12-02,3.05200,3.11000,3.03000,3.10600,2.36132,3127500
2005-12-05,3.09000,3.16000,3.06000,3.12800,2.37804,3232000
2005-12-06,3.14600,3.17000,3.13400,3.16400,2.40541,1503000
2005-12-07,3.17000,3.19800,3.12400,3.12400,2.37500,1762000
2005-12-08,3.12400,3.12400,3.01600,3.02400,2.29898,5745000
2005-12-09,3.03800,3.06000,2.98400,3.03400,2.30658,5531500
2005-12-12,3.04400,3.07400,3.01000,3.02200,2.29746,2333500
2005-12-13,3.02200,3.05000,2.94600,2.97800,2.26401,3260500
2005-12-14,2.97000,2.99000,2.93800,2.96000,2.25032,1973500
2005-12-15,2.95000,2.99600,2.92200,2.99400,2.27617,1495500
2005-12-16,3.01600,3.04000,3.00400,3.02000,2.29594,3498000
2005-12-19,3.02000,3.06000,2.96000,3.05000,2.31874,2893500
2005-12-20,2.96000,3.01000,2.92600,2.99400,2.27617,3497000
2005-12-21,2.99600,3.00000,2.92400,2.95200,2.24424,1900500
2005-12-22,2.95200,3.07400,2.95200,3.06800,2.33243,2252000
2005-12-23,3.03000,3.08000,3.03000,3.04600,2.31570,1622000
2005-12-27,3.05600,3.09800,3.05000,3.06000,2.32635,2007500
2005-12-28,3.05600,3.05800,2.98600,3.05000,2.31874,4846500
2005-12-29,3.06000,3.08800,3.05000,3.06600,2.33091,1294000
2005-12-30,3.06600,3.08600,3.03800,3.05000,2.31874,741000
2006-01-03,3.05000,3.08000,3.02000,3.06000,2.32635,2272500
2006-01-04,3.06000,3.14000,3.06000,3.11200,2.36588,2567500
2006-01-05,3.12000,3.24800,3.11400,3.23000,2.45559,5217500
2006-01-06,3.22000,3.22000,3.16000,3.20400,2.43582,5087000
2006-01-09,3.20400,3.32000,3.20400,3.28000,2.49360,3454500
2006-01-10,3.24600,3.29600,3.22400,3.29000,2.50120,2359500
2006-01-11,3.29000,3.29000,3.24000,3.25800,2.47688,2560500
2006-01-12,3.25000,3.31600,3.23000,3.26000,2.47840,2819000
2006-01-13,3.26200,3.28400,3.25400,3.27400,2.48904,1849000
2006-01-17,3.24400,3.26800,3.17200,3.25600,2.47536,2442500
2006-01-18,3.24000,3.31800,3.21000,3.31600,2.52097,1538500
2006-01-19,3.32000,3.32200,3.26800,3.30600,2.51337,1172500
2006-01-20,3.31200,3.31800,3.17800,3.19000,2.42518,1943500
2006-01-23,3.19400,3.27600,3.19200,3.24600,2.46775,1171000
2006-01-24,3.25000,3.32400,3.24000,3.29800,2.50729,3657000
2006-01-25,3.30000,3.30800,3.22000,3.26000,2.47840,11327500
2006-01-26,3.26600,3.36600,3.26600,3.35200,2.54834,2149500
2006-01-27,3.35000,3.42000,3.34200,3.40400,2.58787,1289500
2006-01-30,3.40000,3.45000,3.35400,3.38000,2.56963,1613500
2006-01-31,3.38000,3.42400,3.37000,3.40200,2.58635,2094500
2006-02-01,3.38400,3.38400,3.35000,3.35600,2.55138,2454500
2006-02-02,3.34400,3.35600,3.26600,3.30000,2.50881,7376500
2006-02-03,3.29600,3.38000,3.27600,3.37600,2.56658,2558000
2006-02-06,3.37600,3.41800,3.37000,3.41600,2.59699,2713000
2006-02-07,3.41800,3.41800,3.37600,3.38800,2.57571,2793000
2006-02-08,3.38600,3.46200,3.37000,3.44800,2.62132,2350000
2006-02-09,3.44600,3.55800,3.44000,3.50000,2.66086,1597500
2006-02-10,3.50000,3.51600,3.47000,3.47000,2.63805,2953000
2006-02-13,3.46800,3.46800,3.40800,3.40800,2.59091,1087500
2006-02-14,3.40000,3.48400,3.36400,3.47600,2.64261,1291000
2006-02-15,3.47400,3.52000,3.42000,3.49600,2.65781,955000
2006-02-16,3.49400,3.52000,3.44600,3.47000,2.63805,1903500
2006-02-17,3.49400,3.51000,3.44200,3.46400,2.63348,1560000
2006-02-21,3.45600,3.45600,3.36800,3.41200,2.59395,2890000
2006-02-22,3.41800,3.54800,3.40600,3.54200,2.69278,2073500
2006-02-23,3.53000,3.58000,3.49800,3.56600,2.71103,904500
2006-02-24,3.38000,3.83800,3.37600,3.69000,2.80530,4643000
2006-02-27,3.67800,3.67800,3.48800,3.59400,2.73232,3970000
2006-02-28,3.58000,3.59000,3.50000,3.52400,2.67910,1863500
2006-03-01,3.53000,3.59200,3.48800,3.55200,2.70039,2538500
2006-03-02,3.56000,3.59600,3.47400,3.48000,2.64863,4221000
2006-03-03,3.47000,3.48000,3.43800,3.46000,2.63341,5297000
2006-03-06,3.44000,3.45000,3.35000,3.39800,2.58622,2579500
2006-03-07,3.38000,3.40400,3.37200,3.39200,2.58166,1487000
2006-03-08,3.38200,3.39200,3.34600,3.37600,2.56948,1638000
2006-03-09,3.37600,3.39000,3.33600,3.33800,2.54056,563500
2006-03-10,3.34400,3.38800,3.33000,3.37200,2.56643,2066000
2006-03-13,3.38000,3.38000,3.34200,3.36000,2.55730,1571000
2006-03-14,3.35000,3.37600,3.34000,3.37000,2.56491,1968000
2006-03-15,3.37000,3.40400,3.32800,3.33800,2.54056,2505000
2006-03-16,3.34800,3.35800,3.30400,3.32000,2.52686,1293000
2006-03-17,3.33000,3.38000,3.32800,3.37000,2.56491,3242500
2006-03-20,3.37000,3.37400,3.32400,3.34000,2.54208,1892500
2006-03-21,3.33800,3.33800,3.23000,3.25600,2.47814,1888000
2006-03-22,3.24800,3.36600,3.23600,3.36400,2.56034,1547000
2006-03-23,3.36200,3.41200,3.33800,3.37400,2.56796,806000
2006-03-24,3.38200,3.41000,3.34600,3.40000,2.58774,977500
2006-03-27,3.39800,3.41000,3.37000,3.37200,2.56643,414500
2006-03-28,3.36000,3.36200,3.30000,3.31200,2.52077,2245000
2006-03-29,3.32000,3.37800,3.31000,3.34000,2.54208,960000
2006-03-30,3.33000,3.41400,3.33000,3.39200,2.58166,958000
2006-03-31,3.38000,3.40200,3.31600,3.39800,2.58622,1156500
2006-04-03,3.40200,3.44400,3.40000,3.41400,2.59840,1725000
2006-04-04,3.41400,3.42800,3.35800,3.36200,2.55882,1048500
2006-04-05,3.37000,3.41400,3.26200,3.37800,2.57100,1519000
2006-04-06,3.37200,3.40600,3.31800,3.39800,2.58622,1093500
2006-04-07,3.40000,3.40000,3.28000,3.36600,2.56187,765000
2006-04-10,3.36800,3.40000,3.30200,3.30200,2.51316,661000
2006-04-11,3.31200,3.32800,3.22600,3.22800,2.45684,940000
2006-04-12,3.22000,3.34800,3.22000,3.31000,2.51925,1701000
2006-04-13,3.29200,3.34800,3.28000,3.31800,2.52533,892500
2006-04-17,3.32000,3.37200,3.28200,3.28400,2.49946,1075500
2006-04-18,3.27800,3.40000,3.27000,3.39800,2.58622,2204000
2006-04-19,3.40000,3.50600,3.36800,3.47200,2.64254,1862000
2006-04-20,3.48400,3.60000,3.47600,3.58000,2.72474,1691000
2006-04-21,3.61400,3.63400,3.44600,3.55200,2.70343,7823500
2006-04-24,3.55000,3.55800,3.46400,3.48200,2.65016,1505000
2006-04-25,3.48000,3.56000,3.45000,3.56000,2.70952,1388500
2006-04-26,3.57600,3.66800,3.52400,3.54000,2.69430,1692500
2006-04-27,3.52000,3.59000,3.49400,3.53600,2.69125,1275500
2006-04-28,3.50000,3.50000,3.32200,3.46000,2.63341,3939500
2006-05-01,3.40000,3.56800,3.37000,3.54000,2.69430,2382500
2006-05-02,3.59000,3.75000,3.58000,3.75000,2.85413,4408000
2006-05-03,3.74000,3.74000,3.64200,3.66600,2.79020,3149000
2006-05-04,3.66600,3.66600,3.57400,3.58000,2.72474,2255500
2006-05-05,3.58000,3.61000,3.53400,3.59000,2.73235,1963000
2006-05-08,3.59200,3.59200,3.48600,3.52400,2.68212,1486000
2006-05-09,3.52400,3.53800,3.50000,3.50400,2.66690,1416500
