Date,Open,High,Low,Close,Adj Close,Volume
1985-07-01,0.00000,9.12500,9.00000,9.12500,2.66337,452000
1985-07-02,0.00000,9.34375,9.12500,9.34375,2.72722,98000
1985-07-03,0.00000,9.37500,9.28125,9.31250,2.71810,70800
1985-07-05,0.00000,9.37500,9.28125,9.34375,2.72722,28000
1985-07-08,0.00000,9.40625,9.28125,9.34375,2.72722,70000
1985-07-09,0.00000,9.37500,9.25000,9.28125,2.70898,35200
1985-07-10,0.00000,9.34375,9.18750,9.31250,2.71810,106000
1985-07-11,0.00000,9.34375,9.25000,9.34375,2.72722,70400
1985-07-12,0.00000,9.34375,9.31250,9.31250,2.71810,34800
1985-07-15,0.00000,9.37500,9.31250,9.34375,2.72722,91200
1985-07-16,0.00000,9.46875,9.28125,9.40625,2.74546,90800
1985-07-17,0.00000,9.46875,9.40625,9.40625,2.74546,47200
1985-07-18,0.00000,9.43750,9.31250,9.31250,2.71810,100800
1985-07-19,0.00000,9.40625,9.25000,9.40625,2.74546,104000
1985-07-22,0.00000,9.50000,9.40625,9.50000,2.77282,98400
1985-07-23,0.00000,9.59375,9.50000,9.50000,2.77282,138400
1985-07-24,0.00000,9.50000,9.21875,9.37500,2.73634,116800
1985-07-25,0.00000,9.40625,9.28125,9.34375,2.72722,96000
1985-07-26,0.00000,9.34375,9.15625,9.21875,2.69073,82000
1985-07-29,0.00000,9.21875,9.09375,9.12500,2.66337,54400
1985-07-30,0.00000,9.15625,9.06250,9.06250,2.64513,133200
1985-07-31,0.00000,9.06250,8.93750,8.93750,2.60864,180400
1985-08-01,0.00000,8.93750,8.87500,8.87500,2.59040,282400
1985-08-02,0.00000,8.84375,8.68750,8.84375,2.58128,122000
1985-08-05,0.00000,8.87500,8.81250,8.87500,2.59040,168000
1985-08-06,0.00000,8.81250,8.68750,8.68750,2.53568,136000
1985-08-07,0.00000,8.65625,8.56250,8.56250,2.49919,77200
1985-08-08,0.00000,8.75000,8.43750,8.75000,2.55392,260399
1985-08-09,0.00000,8.75000,8.62500,8.62500,2.51743,230800
1985-08-12,0.00000,8.65625,8.53125,8.59375,2.50831,76400
1985-08-13,0.00000,8.71875,8.56250,8.56250,2.49919,37200
1985-08-14,0.00000,8.59375,8.40625,8.50000,2.48095,37600
1985-08-15,0.00000,8.56250,8.25000,8.28125,2.41710,95200
1985-08-16,0.00000,8.34375,8.18750,8.18750,2.38974,51600
1985-08-19,0.00000,8.43750,8.25000,8.43750,2.46271,60400
1985-08-20,0.00000,8.68750,8.43750,8.56250,2.49919,96000
1985-08-21,0.00000,8.68750,8.62500,8.62500,2.51743,116000
1985-08-22,0.00000,8.65625,8.50000,8.56250,2.49919,61200
1985-08-23,0.00000,8.68750,8.40625,8.46875,2.47183,111200
1985-08-26,0.00000,8.71875,8.43750,8.71875,2.54480,216400
1985-08-27,0.00000,8.65625,8.43750,8.43750,2.46271,53600
1985-08-28,0.00000,8.56250,8.43750,8.50000,2.48095,16400
1985-08-29,0.00000,8.50000,8.43750,8.43750,2.46271,7200
1985-08-30,0.00000,8.59375,8.50000,8.53125,2.49007,70000
1985-09-03,0.00000,8.62500,8.53125,8.56250,2.49919,34000
1985-09-04,0.00000,8.59375,8.53125,8.56250,2.49919,512000
1985-09-05,0.00000,8.65625,8.59375,8.65625,2.52656,23200
1985-09-06,0.00000,8.65625,8.56250,8.62500,2.51743,48400
1985-09-09,0.00000,8.71875,8.56250,8.71875,2.54480,86800
1985-09-10,0.00000,8.65625,8.53125,8.53125,2.49007,31600
1985-09-11,0.00000,8.62500,8.50000,8.53125,2.49007,37600
1985-09-12,0.00000,8.50000,8.31250,8.31250,2.42622,64800
1985-09-13,0.00000,8.31250,8.09375,8.12500,2.37150,144000
1985-09-16,0.00000,8.21875,8.09375,8.15625,2.38062,114800
1985-09-17,0.00000,8.15625,7.93750,7.93750,2.31677,72400
1985-09-18,0.00000,8.00000,7.84375,7.84375,2.28940,89200
1985-09-19,0.00000,7.93750,7.75000,7.93750,2.31677,84800
1985-09-20,0.00000,7.93750,7.87500,7.90625,2.30765,81600
1985-09-23,0.00000,8.03125,7.84375,7.96875,2.32589,70800
1985-09-24,0.00000,7.87500,7.78125,7.81250,2.28028,64400
1985-09-25,0.00000,7.93750,7.87500,7.87500,2.29853,160400
1985-09-26,0.00000,7.90625,7.78125,7.78125,2.27116,528800
1985-09-30,0.00000,7.90625,7.81250,7.90625,2.30765,420000
1985-10-01,0.00000,8.00000,7.90625,7.96875,2.32589,176400
1985-10-02,0.00000,8.06250,7.96875,8.06250,2.35325,173200
1985-10-03,0.00000,8.43750,8.12500,8.37500,2.44446,148400
1985-10-04,0.00000,8.43750,8.31250,8.31250,2.42622,358800
1985-10-07,0.00000,8.34375,8.15625,8.15625,2.38062,165200
1985-10-08,0.00000,8.21875,8.09375,8.12500,2.37150,45200
1985-10-09,0.00000,8.25000,8.06250,8.18750,2.38974,158800
1985-10-10,0.00000,8.25000,8.21875,8.21875,2.39886,140400
1985-10-11,0.00000,8.25000,8.18750,8.21875,2.39886,45600
1985-10-14,0.00000,8.25000,8.21875,8.25000,2.40798,52800
1985-10-15,0.00000,8.40625,8.25000,8.40625,2.45359,178000
1985-10-16,0.00000,8.46875,8.31250,8.46875,2.47183,106400
1985-10-17,0.00000,8.56250,8.43750,8.50000,2.48095,140400
1985-10-18,0.00000,8.71875,8.56250,8.68750,2.53568,207200
1985-10-21,0.00000,8.81250,8.71875,8.75000,2.55392,277600
1985-10-22,0.00000,8.81250,8.71875,8.81250,2.57216,198400
1985-10-23,0.00000,8.84375,8.75000,8.78125,2.56304,134800
1985-10-24,0.00000,8.84375,8.71875,8.71875,2.54480,132000
1985-10-25,0.00000,8.81250,8.68750,8.81250,2.57216,49200
1985-10-28,0.00000,8.87500,8.75000,8.75000,2.55392,58800
1985-10-29,0.00000,8.84375,8.75000,8.81250,2.57216,54800
1985-10-30,0.00000,8.84375,8.75000,8.75000,2.55392,86400
1985-10-31,0.00000,8.81250,8.75000,8.75000,2.55392,104000
1985-11-01,0.00000,8.84375,8.78125,8.84375,2.58128,99600
1985-11-04,0.00000,8.87500,8.78125,8.81250,2.57216,366800
1985-11-05,0.00000,8.90625,8.81250,8.84375,2.58128,291600
1985-11-06,0.00000,8.96875,8.81250,8.84375,2.58128,149200
1985-11-07,0.00000,8.87500,8.81250,8.87500,2.59040,58000
1985-11-08,0.00000,8.90625,8.81250,8.84375,2.58128,158000
1985-11-11,0.00000,9.00000,8.87500,9.00000,2.62689,50800
1985-11-12,0.00000,9.31250,9.00000,9.25000,2.69986,154400
1985-11-13,0.00000,9.37500,9.28125,9.31250,2.71810,136800
1985-11-14,0.00000,9.34375,9.25000,9.28125,2.70898,117600
1985-11-15,0.00000,9.50000,9.25000,9.43750,2.75458,128800
1985-11-18,0.00000,9.68750,9.43750,9.68750,2.82755,354000
1985-11-19,0.00000,9.75000,9.59375,9.62500,2.80931,120800
1985-11-20,0.00000,9.68750,9.62500,9.62500,2.80931,79200
1985-11-21,0.00000,9.71875,9.62500,9.71875,2.83667,70400
1985-11-22,0.00000,9.87500,9.71875,9.87500,2.88228,154400
1985-11-25,0.00000,9.84375,9.71875,9.71875,2.83667,210400
1985-11-26,0.00000,9.84375,9.71875,9.78125,2.85492,98000
1985-11-27,0.00000,9.87500,9.78125,9.87500,2.88228,95600
1985-11-29,0.00000,9.93750,9.75000,9.87500,2.88228,73600
1985-12-02,0.00000,10.00000,9.87500,9.90625,2.89140,222800
1985-12-03,0.00000,9.87500,9.81250,9.81250,2.86404,172400
1985-12-04,0.00000,9.87500,9.81250,9.84375,2.87316,109600
1985-12-05,0.00000,9.81250,9.50000,9.62500,2.80931,114000
1985-12-06,0.00000,9.65625,9.59375,9.62500,2.80931,288800
1985-12-09,0.00000,9.75000,9.62500,9.75000,2.84580,37200
1985-12-10,0.00000,9.75000,9.65625,9.68750,2.82755,103600
1985-12-11,0.00000,9.68750,9.56250,9.56250,2.79107,92000
1985-12-12,0.00000,9.59375,9.46875,9.59375,2.80019,129600
1985-12-13,0.00000,9.65625,9.50000,9.65625,2.81843,119200
1985-12-16,0.00000,9.68750,9.53125,9.53125,2.78194,120000
1985-12-17,0.00000,9.59375,9.37500,9.37500,2.73634,185600
1985-12-18,0.00000,9.43750,9.31250,9.43750,2.75458,194400
