Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.18750,8.31250,8.18750,8.31250,2.67414,1984200
1994-11-01,8.31250,8.31250,8.18750,8.25000,2.65404,2176400
1994-11-02,8.25000,8.25000,8.18750,8.18750,2.63393,2348200
1994-11-03,8.18750,8.25000,8.12500,8.18750,2.63393,2060800
1994-11-04,8.18750,8.25000,8.12500,8.12500,2.61382,2663800
1994-11-07,8.06250,8.06250,8.00000,8.06250,2.59372,1049400
1994-11-08,8.06250,8.06250,7.87500,7.87500,2.53340,5761000
1994-11-09,7.93750,8.06250,7.93750,8.00000,2.57361,2480000
1994-11-10,8.00000,8.06250,8.00000,8.06250,2.59372,1956000
1994-11-11,8.06250,8.06250,8.00000,8.00000,2.57361,1300200
1994-11-14,7.93750,7.93750,7.87500,7.93750,2.77932,1419200
1994-11-15,7.93750,7.93750,7.87500,7.87500,2.75744,3118800
1994-11-16,7.87500,7.93750,7.87500,7.87500,2.75744,813400
1994-11-17,7.87500,7.87500,7.75000,7.81250,2.73556,1477600
1994-11-18,7.81250,7.81250,7.68750,7.75000,2.71367,2452600
1994-11-21,7.75000,7.75000,7.56250,7.56250,2.64802,3276000
1994-11-22,7.56250,7.62500,7.43750,7.43750,2.60425,2725000
1994-11-23,7.43750,7.50000,7.31250,7.50000,2.62613,2634200
1994-11-25,7.50000,7.50000,7.50000,7.50000,2.62613,640800
1994-11-28,7.50000,7.56250,7.43750,7.56250,2.64802,1583400
1994-11-29,7.56250,7.56250,7.43750,7.50000,2.62613,1056400
1994-11-30,7.50000,7.50000,7.43750,7.50000,2.62613,1086800
1994-12-01,7.50000,7.50000,7.43750,7.43750,2.60425,979000
1994-12-02,7.43750,7.50000,7.37500,7.50000,2.62613,1257200
1994-12-05,7.50000,7.56250,7.43750,7.43750,2.60425,1071200
1994-12-06,7.43750,7.43750,7.37500,7.43750,2.60425,1819200
1994-12-07,7.43750,7.43750,7.31250,7.37500,2.58237,1223400
1994-12-08,7.37500,7.43750,7.37500,7.37500,2.58237,1178400
1994-12-09,7.37500,7.37500,7.31250,7.37500,2.58237,1682000
1994-12-12,7.37500,7.43750,7.31250,7.37500,2.58237,1011400
1994-12-13,7.37500,7.50000,7.37500,7.43750,2.60425,1555200
1994-12-14,7.43750,7.50000,7.43750,7.50000,2.62613,1351600
1994-12-15,7.50000,7.56250,7.37500,7.50000,2.62613,2600400
1994-12-16,7.50000,7.56250,7.43750,7.50000,2.62613,3428800
1994-12-19,7.50000,7.62500,7.37500,7.56250,2.64802,3590000
1994-12-20,7.56250,7.62500,7.56250,7.62500,2.66990,1464200
1994-12-21,7.62500,7.68750,7.62500,7.62500,2.66990,3717600
1994-12-22,7.62500,7.75000,7.62500,7.75000,2.71367,1467200
1994-12-23,7.75000,7.75000,7.62500,7.62500,2.66990,1012000
1994-12-27,7.62500,7.75000,7.62500,7.75000,2.71367,3242800
1994-12-28,7.75000,7.75000,7.62500,7.75000,2.71367,1814400
1994-12-29,7.75000,7.81250,7.75000,7.81250,2.73556,1436200
1994-12-30,7.81250,7.81250,7.68750,7.81250,2.73556,1365600
1995-01-03,7.81250,7.81250,7.68750,7.75000,2.71367,1064200
1995-01-04,7.75000,7.81250,7.62500,7.68750,2.69179,1751600
1995-01-05,7.68750,7.75000,7.62500,7.75000,2.71367,1600200
1995-01-06,7.75000,7.81250,7.68750,7.68750,2.69179,2230600
1995-01-09,7.68750,7.75000,7.62500,7.68750,2.69179,2108800
1995-01-10,7.68750,7.75000,7.68750,7.68750,2.69179,1580600
1995-01-11,7.68750,7.68750,7.56250,7.62500,2.66990,3488600
1995-01-12,7.56250,7.56250,7.50000,7.50000,2.62613,1875600
1995-01-13,7.56250,7.56250,7.56250,7.56250,2.64802,2206600
1995-01-16,7.56250,7.62500,7.56250,7.62500,2.66990,3502000
1995-01-17,7.62500,7.68750,7.62500,7.62500,2.66990,1322800
1995-01-18,7.62500,7.62500,7.56250,7.56250,2.64802,2150400
1995-01-19,7.50000,7.50000,7.43750,7.50000,2.62613,3214600
1995-01-20,7.50000,7.56250,7.43750,7.50000,2.62613,2263800
1995-01-23,7.50000,7.56250,7.43750,7.56250,2.64802,4176200
1995-01-24,7.56250,7.62500,7.50000,7.56250,2.64802,1362800
1995-01-25,7.56250,7.62500,7.56250,7.62500,2.66990,2840000
1995-01-26,7.12500,7.12500,6.87500,7.06250,2.47294,14524000
1995-01-27,7.06250,7.12500,6.93750,6.93750,2.42917,7288800
1995-01-30,6.93750,7.00000,6.93750,7.00000,2.45106,3881000
1995-01-31,7.00000,7.06250,7.00000,7.06250,2.47294,2975200
1995-02-01,7.06250,7.06250,6.87500,6.93750,2.42917,2668000
1995-02-02,6.93750,7.00000,6.87500,6.93750,2.42917,1846800
1995-02-03,6.93750,7.06250,6.93750,7.06250,2.47294,3790800
1995-02-06,7.06250,7.12500,7.00000,7.06250,2.47294,2963200
1995-02-07,7.12500,7.18750,7.12500,7.18750,2.51671,2994800
1995-02-08,7.18750,7.31250,7.12500,7.18750,2.51671,3764800
1995-02-09,7.18750,7.25000,7.06250,7.25000,2.53860,1978400
1995-02-10,7.25000,7.25000,7.18750,7.18750,2.51671,1724200
1995-02-13,7.18750,7.18750,7.12500,7.12500,2.74288,1560000
1995-02-14,7.12500,7.18750,7.06250,7.12500,2.74288,1967200
1995-02-15,7.12500,7.18750,7.12500,7.18750,2.76694,1822800
1995-02-16,7.18750,7.18750,7.12500,7.18750,2.76694,1477000
1995-02-17,7.18750,7.31250,7.18750,7.25000,2.79100,3836600
1995-02-21,7.25000,7.31250,7.18750,7.18750,2.76694,2169400
1995-02-22,7.18750,7.18750,7.12500,7.18750,2.76694,1879800
1995-02-23,7.18750,7.25000,7.12500,7.18750,2.76694,1599600
1995-02-24,7.18750,7.25000,7.18750,7.25000,2.79100,1129800
1995-02-27,7.25000,7.25000,7.18750,7.25000,2.79100,910000
1995-02-28,7.25000,7.31250,7.18750,7.31250,2.81506,2920200
1995-03-01,7.31250,7.43750,7.31250,7.43750,2.86318,8590400
1995-03-02,7.43750,7.50000,7.37500,7.50000,2.88724,2482800
1995-03-03,7.50000,7.56250,7.43750,7.50000,2.88724,3257600
1995-03-06,7.50000,7.50000,7.43750,7.43750,2.86318,1734000
1995-03-07,7.43750,7.43750,7.25000,7.43750,2.86318,1985600
1995-03-08,7.43750,7.50000,7.43750,7.43750,2.86318,882400
1995-03-09,7.43750,7.43750,7.37500,7.43750,2.86318,817000
1995-03-10,7.43750,7.50000,7.37500,7.50000,2.88724,3922600
1995-03-13,7.50000,7.56250,7.43750,7.56250,2.91130,2940000
1995-03-14,7.56250,7.62500,7.56250,7.62500,2.93536,4782600
1995-03-15,7.62500,7.62500,7.50000,7.56250,2.91130,1994000
1995-03-16,7.56250,7.56250,7.50000,7.56250,2.91130,1515600
1995-03-17,7.56250,7.56250,7.50000,7.50000,2.88724,3842200
1995-03-20,7.50000,7.56250,7.50000,7.56250,2.91130,979000
1995-03-21,7.56250,7.56250,7.50000,7.50000,2.88724,1926400
1995-03-22,7.50000,7.50000,7.43750,7.50000,2.88724,1438200
1995-03-23,7.50000,7.56250,7.43750,7.56250,2.91130,3240000
1995-03-24,7.56250,7.56250,7.50000,7.50000,2.88724,2071400
1995-03-27,7.50000,7.56250,7.43750,7.43750,2.86318,1257800
1995-03-28,7.43750,7.50000,7.43750,7.43750,2.86318,1196600
1995-03-29,7.43750,7.50000,7.37500,7.43750,2.86318,2455400
