Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.28000,16.25000,15.20000,15.80000,14.51054,31981500
2013-06-20,16.37000,16.37000,15.25000,15.30000,14.05135,9274200
2013-06-21,15.70000,15.80000,15.40000,15.62000,14.34523,8323500
2013-06-24,15.64000,15.84000,15.20000,15.53000,14.26258,4279700
2013-06-25,15.55000,15.74000,15.35000,15.72000,14.43707,3577300
2013-06-26,15.69000,15.69000,15.18000,15.40000,14.14319,14755100
2013-06-27,15.34000,15.87000,14.85000,15.50000,14.23502,12121700
2013-06-28,15.50000,15.77000,15.25000,15.25000,14.00543,16988100
2013-07-01,14.79000,15.59000,14.75000,14.79000,13.58297,25839400
2013-07-02,14.69000,15.12000,14.69000,15.00000,13.77583,30520100
2013-07-03,14.95000,15.09000,14.73000,14.87000,13.65644,8542600
2013-07-05,14.95000,15.95000,14.89000,15.66000,14.38197,12427000
2013-07-08,15.63000,16.04000,15.50000,15.96000,14.65748,15345100
2013-07-09,15.79000,15.97000,15.50000,15.71000,14.42788,9936400
2013-07-10,15.50000,15.57000,15.15000,15.39000,14.13400,16327000
2013-07-11,15.60000,15.60000,14.96000,15.13000,13.89522,17029600
2013-07-12,15.07000,15.12000,14.90000,14.93000,13.71154,10426300
2013-07-15,14.93000,15.03000,14.39000,14.67000,13.47276,20636400
2013-07-16,14.57000,15.34000,14.57000,15.28000,14.03298,9328500
2013-07-17,15.36000,15.96000,15.29000,15.89000,14.59320,13411100
2013-07-18,15.94000,16.10000,15.33000,15.47000,14.20747,10825700
2013-07-19,15.35000,16.08000,15.26000,15.97000,14.66667,11658700
2013-07-22,16.09000,16.13000,15.61000,15.73000,14.44626,6141600
2013-07-23,15.69000,15.87000,15.54000,15.65000,14.37278,9298400
2013-07-24,15.65000,15.89000,15.42000,15.71000,14.42788,6205200
2013-07-25,15.66000,15.87000,15.45000,15.57000,14.29931,7069700
2013-07-26,15.54000,15.97000,15.31000,15.89000,14.59320,5884800
2013-07-29,15.87000,15.87000,15.40000,15.51000,14.24421,9020200
2013-07-30,15.60000,15.96000,15.46000,15.95000,14.64830,12798200
2013-07-31,16.00000,16.21000,15.83000,15.93000,14.62993,7681500
2013-08-01,15.94000,16.28000,15.94000,16.21000,14.88708,10303300
2013-08-02,16.15000,16.47000,16.12000,16.34000,15.00647,8258600
