Date,Open,High,Low,Close,Adj Close,Volume
1985-06-28,0.00000,0.51042,0.50000,0.50000,0.43670,14728800
1985-07-01,0.50000,0.51042,0.50000,0.50000,0.43670,6511200
1985-07-02,0.52083,0.53125,0.52083,0.52083,0.45490,2380800
1985-07-03,0.52083,0.53125,0.52083,0.52083,0.45490,1317600
1985-07-05,0.53125,0.54167,0.53125,0.53125,0.46400,1128000
1985-07-08,0.52083,0.52083,0.51042,0.51042,0.44580,1692000
1985-07-09,0.51042,0.51042,0.50000,0.50000,0.43670,976800
1985-07-10,0.51042,0.52083,0.51042,0.51042,0.44580,837600
1985-07-11,0.52083,0.53125,0.52083,0.52083,0.45490,1188000
1985-07-12,0.52083,0.53125,0.52083,0.52083,0.45490,556800
1985-07-15,0.52083,0.54167,0.52083,0.52083,0.45490,372000
1985-07-16,0.56250,0.57292,0.56250,0.56250,0.49129,2049600
1985-07-17,0.58333,0.59375,0.58333,0.58333,0.50949,1159200
1985-07-18,0.57292,0.57292,0.56250,0.56250,0.49129,835200
1985-07-19,0.56250,0.57292,0.56250,0.56250,0.49129,597600
1985-07-22,0.56250,0.57292,0.56250,0.56250,0.49129,1984800
1985-07-23,0.57292,0.58333,0.57292,0.57292,0.50039,616800
1985-07-24,0.57292,0.58333,0.57292,0.57292,0.50039,607200
1985-07-25,0.59375,0.61458,0.59375,0.59375,0.51859,1356000
1985-07-26,0.60417,0.61458,0.60417,0.60417,0.52768,398400
1985-07-29,0.61458,0.62500,0.61458,0.61458,0.53678,499200
1985-07-30,0.61458,0.62500,0.60417,0.60417,0.52768,372000
1985-07-31,0.62500,0.63542,0.62500,0.62500,0.54588,1070400
1985-08-01,0.64583,0.65625,0.64583,0.64583,0.56408,2469600
1985-08-02,0.66146,0.69792,0.66146,0.66146,0.57772,2112000
1985-08-05,0.65625,0.65625,0.64583,0.64583,0.56408,1144800
1985-08-06,0.63542,0.63542,0.62500,0.62500,0.54588,998400
1985-08-07,0.61458,0.61458,0.60417,0.60417,0.52768,688800
1985-08-08,0.63542,0.64583,0.63542,0.63542,0.55498,266400
1985-08-09,0.64583,0.65625,0.64583,0.64583,0.56408,374400
1985-08-12,0.64583,0.65625,0.64583,0.64583,0.56408,290400
1985-08-13,0.65625,0.66146,0.65625,0.65625,0.57318,240000
1985-08-14,0.66146,0.68750,0.66146,0.66146,0.57772,585600
1985-08-15,0.66146,0.68750,0.66146,0.66146,0.57772,350400
1985-08-16,0.66146,0.67708,0.65625,0.65625,0.57318,196800
1985-08-19,0.65625,0.65625,0.63542,0.63542,0.55498,492000
1985-08-20,0.61458,0.61458,0.60417,0.60417,0.52768,1344000
1985-08-21,0.60417,0.61458,0.60417,0.60417,0.52768,256800
1985-08-22,0.60417,0.62500,0.60417,0.60417,0.52768,36000
