Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.00000,1.39844,1.32031,1.39844,0.20891,992000
1972-06-02,1.42969,1.49219,1.42969,1.48438,0.22174,787200
1972-06-05,1.46875,1.46875,1.43750,1.45312,0.21708,334400
1972-06-06,1.45312,1.46875,1.44531,1.45312,0.21708,324800
1972-06-07,1.45312,1.46094,1.42969,1.42969,0.21358,440000
1972-06-08,1.42969,1.43750,1.40625,1.41406,0.21124,502400
1972-06-09,1.41406,1.45312,1.41406,1.42188,0.21241,275200
1972-06-12,1.42188,1.44531,1.42188,1.43750,0.21474,171200
1972-06-13,1.43750,1.46875,1.42188,1.46875,0.21941,272000
1972-06-14,1.46875,1.51562,1.46875,1.49219,0.22291,484800
1972-06-15,1.49219,1.52344,1.48438,1.48438,0.22174,486400
1972-06-16,1.48438,1.49219,1.42188,1.42188,0.21241,566400
1972-06-19,1.42188,1.44531,1.42188,1.42188,0.21241,161600
1972-06-20,1.43750,1.46875,1.43750,1.46875,0.21941,353600
1972-06-21,1.46094,1.46094,1.44531,1.46094,0.21824,187200
1972-06-22,1.46094,1.48438,1.44531,1.47656,0.22058,144000
1972-06-23,1.47656,1.48438,1.45312,1.45312,0.21708,140800
1972-06-26,1.45312,1.46094,1.42969,1.44531,0.21591,128000
1972-06-27,1.44531,1.46875,1.42969,1.43750,0.21474,228800
1972-06-28,1.42969,1.42969,1.39844,1.41406,0.21124,174400
1972-06-29,1.41406,1.41406,1.39844,1.40625,0.21007,84800
1972-06-30,1.40625,1.42188,1.40625,1.42188,0.21241,140800
1972-07-03,1.42188,1.42188,1.40625,1.41406,0.21124,70400
1972-07-05,1.41406,1.42969,1.39844,1.42188,0.21241,163200
1972-07-06,1.42188,1.46094,1.40625,1.42188,0.21241,452800
1972-07-07,1.42188,1.44531,1.41406,1.44531,0.21591,120000
1972-07-10,1.44531,1.44531,1.40625,1.42188,0.21241,113600
1972-07-11,1.42188,1.42969,1.40625,1.42969,0.21358,251200
1972-07-12,1.42969,1.46875,1.42969,1.45312,0.21708,220800
1972-07-13,1.44531,1.44531,1.42188,1.42969,0.21358,283200
1972-07-14,1.42969,1.43750,1.41406,1.42969,0.21358,126400
1972-07-17,1.42969,1.42969,1.35156,1.35938,0.20307,580800
1972-07-18,1.35938,1.35938,1.29688,1.32031,0.19724,984000
