Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.12311,0.11995,0.11995,0.05844,1236000
1980-03-18,0.00000,0.11995,0.11522,0.11995,0.05844,1010400
1980-03-19,0.00000,0.11995,0.11679,0.11995,0.05844,540000
1980-03-20,0.00000,0.11522,0.11048,0.11206,0.05460,1668000
1980-03-21,0.00000,0.10732,0.10101,0.10417,0.05075,2882400
1980-03-24,0.00000,0.10259,0.09470,0.09470,0.04614,3446400
1980-03-25,0.00000,0.10259,0.09628,0.10101,0.04922,4572000
1980-03-26,0.00000,0.10890,0.10101,0.10890,0.05306,1934400
1980-03-27,0.00000,0.10732,0.10259,0.10574,0.05152,960000
1980-03-28,0.00000,0.10890,0.10574,0.10890,0.05306,602400
1980-03-31,0.00000,0.11048,0.10574,0.11048,0.05383,648000
1980-04-01,0.00000,0.11206,0.11048,0.11206,0.05460,1430400
1980-04-02,0.00000,0.11206,0.10890,0.11048,0.05383,398400
1980-04-03,0.00000,0.11048,0.10890,0.10890,0.05306,134400
1980-04-07,0.00000,0.11048,0.10732,0.10890,0.05306,648000
1980-04-08,0.00000,0.10890,0.10259,0.10732,0.05229,926400
1980-04-09,0.00000,0.11048,0.10574,0.11048,0.05383,1164000
1980-04-10,0.00000,0.11206,0.11048,0.11206,0.05460,434400
1980-04-11,0.00000,0.11364,0.11048,0.11048,0.05383,2306400
1980-04-14,0.00000,0.11206,0.11048,0.11048,0.05383,854400
1980-04-15,0.00000,0.11048,0.10732,0.11048,0.05383,470400
1980-04-16,0.00000,0.11364,0.10732,0.10732,0.05229,648000
1980-04-17,0.00000,0.10732,0.10259,0.10417,0.05075,240000
1980-04-18,0.00000,0.10732,0.10417,0.10574,0.05152,290400
1980-04-21,0.00000,0.11206,0.10574,0.11048,0.05383,710400
1980-04-22,0.00000,0.11206,0.10732,0.11048,0.05383,746400
1980-04-23,0.00000,0.11679,0.10732,0.11048,0.05383,1212000
1980-04-24,0.00000,0.11048,0.10890,0.11048,0.05383,326400
1980-04-25,0.00000,0.10890,0.10574,0.10890,0.05306,710400
1980-04-28,0.00000,0.10732,0.09785,0.10101,0.04922,3048000
1980-04-29,0.00000,0.10417,0.10101,0.10259,0.04998,876000
1980-04-30,0.00000,0.10417,0.10259,0.10259,0.04998,1238400
1980-05-01,0.00000,0.10417,0.09943,0.09943,0.04845,828000
1980-05-02,0.00000,0.10259,0.09943,0.10259,0.04998,1044000
1980-05-05,0.00000,0.10101,0.09628,0.09785,0.04768,866400
1980-05-06,0.00000,0.09943,0.09785,0.09943,0.04845,732000
1980-05-07,0.00000,0.09943,0.09785,0.09785,0.04768,1202400
1980-05-08,0.00000,0.10259,0.09785,0.10101,0.04922,1728000
1980-05-09,0.00000,0.10101,0.09943,0.09943,0.04845,396000
1980-05-12,0.00000,0.09943,0.09785,0.09785,0.04768,410400
1980-05-13,0.00000,0.09785,0.09312,0.09785,0.04768,1356000
1980-05-14,0.00000,0.09785,0.09470,0.09628,0.04691,1188000
1980-05-15,0.00000,0.09785,0.09470,0.09628,0.04691,986400
1980-05-16,0.00000,0.09628,0.09470,0.09470,0.04614,1298400
1980-05-19,0.00000,0.09470,0.09154,0.09154,0.04460,4154399
1980-05-20,0.00000,0.09470,0.09154,0.09470,0.04614,3278400
1980-05-21,0.00000,0.09470,0.09312,0.09312,0.04537,962400
1980-05-22,0.00000,0.09470,0.09312,0.09312,0.04537,1308000
1980-05-23,0.00000,0.10101,0.09470,0.09943,0.04845,3180000
1980-05-27,0.00000,0.09943,0.09785,0.09943,0.04845,1584000
1980-05-28,0.00000,0.09785,0.09470,0.09470,0.04614,996000
1980-05-29,0.00000,0.09628,0.09470,0.09470,0.04614,2460000
1980-05-30,0.00000,0.09943,0.09470,0.09785,0.04768,530400
1980-06-02,0.00000,0.09943,0.09628,0.09785,0.04768,986400
