Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.06327,0.06404,0.06327,0.06327,0.05438,393012000
1986-03-13,0.06482,0.06559,0.06482,0.06482,0.05570,125290800
1986-03-14,0.06713,0.06790,0.06713,0.06713,0.05770,57866400
1986-03-17,0.06636,0.06636,0.06559,0.06559,0.05637,28285200
1986-03-18,0.06482,0.06482,0.06404,0.06404,0.05504,32335200
1986-03-19,0.06404,0.06404,0.06250,0.06250,0.05372,22712400
1986-03-20,0.06250,0.06327,0.06250,0.06250,0.05372,17787600
1986-03-21,0.06173,0.06173,0.06018,0.06018,0.05173,16232400
1986-03-24,0.06018,0.06096,0.06018,0.06018,0.05173,20736000
1986-03-25,0.06018,0.06096,0.06018,0.06018,0.05173,21675600
1986-03-26,0.06096,0.06250,0.06096,0.06096,0.05239,23328000
1986-03-27,0.06327,0.06482,0.06327,0.06327,0.05438,21513600
1986-03-31,0.06404,0.06482,0.06404,0.06404,0.05504,9882000
1986-04-01,0.06173,0.06173,0.06096,0.06096,0.05239,20314800
1986-04-02,0.06096,0.06173,0.06018,0.06018,0.05173,12960000
1986-04-03,0.06250,0.06404,0.06250,0.06250,0.05372,11955600
1986-04-04,0.06250,0.06327,0.06173,0.06173,0.05305,10659600
1986-04-07,0.06250,0.06327,0.06250,0.06250,0.05372,9007200
1986-04-08,0.06250,0.06404,0.06250,0.06250,0.05372,15001200
1986-04-09,0.06250,0.06327,0.06250,0.06250,0.05372,8942400
1986-04-10,0.06250,0.06327,0.06250,0.06250,0.05372,9428400
1986-04-11,0.06404,0.06482,0.06404,0.06404,0.05504,18273600
1986-04-14,0.06404,0.06482,0.06404,0.06404,0.05504,46785600
1986-04-15,0.06404,0.06482,0.06404,0.06482,0.05570,12020400
1986-04-16,0.06482,0.06790,0.06404,0.06790,0.05836,22550400
1986-04-17,0.06790,0.07407,0.06790,0.07407,0.06366,19699200
1986-04-18,0.07407,0.08179,0.07407,0.08025,0.06897,27799200
1986-04-21,0.08025,0.08912,0.07948,0.08796,0.07560,33534000
1986-04-22,0.08796,0.08796,0.08256,0.08333,0.07162,38264400
1986-04-23,0.08333,0.08333,0.08102,0.08102,0.06963,4114800
1986-04-24,0.08102,0.08256,0.08102,0.08256,0.07096,10789200
1986-04-25,0.08256,0.08410,0.08256,0.08410,0.07228,4633200
1986-04-28,0.08410,0.08642,0.08410,0.08488,0.07295,46008000
1986-04-29,0.08488,0.08565,0.08333,0.08410,0.07228,2786400
1986-04-30,0.08256,0.08256,0.07716,0.07716,0.06632,9720000
1986-05-01,0.07716,0.07948,0.07716,0.07870,0.06764,21546000
1986-05-02,0.07870,0.07948,0.07407,0.07407,0.06366,10627200
1986-05-05,0.07407,0.07562,0.07407,0.07562,0.06499,4924800
1986-05-06,0.07562,0.07793,0.07407,0.07793,0.06698,7257600
1986-05-07,0.07793,0.07948,0.07793,0.07948,0.06830,11826000
1986-05-08,0.07948,0.08179,0.07870,0.08025,0.06897,21254400
1986-05-09,0.08025,0.08179,0.08025,0.08179,0.07030,7581600
1986-05-12,0.08179,0.08179,0.08025,0.08102,0.06963,11404800
1986-05-13,0.08102,0.08333,0.08025,0.08333,0.07162,35510400
1986-05-14,0.08333,0.08333,0.08102,0.08102,0.06963,2559600
1986-05-15,0.08102,0.08256,0.08102,0.08256,0.07096,939600
1986-05-16,0.08256,0.08333,0.08179,0.08333,0.07162,3985200
1986-05-19,0.08333,0.08333,0.07870,0.07870,0.06764,8974800
1986-05-20,0.07870,0.08025,0.07870,0.07870,0.06764,4438800
1986-05-21,0.07870,0.07948,0.07870,0.07948,0.06830,874800
1986-05-22,0.07948,0.07948,0.07639,0.07716,0.06632,11599200
1986-05-23,0.07716,0.07793,0.07562,0.07562,0.06499,4600800
1986-05-27,0.07562,0.07716,0.07485,0.07639,0.06565,2430000
1986-05-28,0.07639,0.07639,0.07485,0.07639,0.06565,1198800
1986-05-29,0.07485,0.07485,0.07330,0.07330,0.06300,5086800
1986-05-30,0.07330,0.07485,0.07176,0.07253,0.06234,20574000
1986-06-02,0.07253,0.07253,0.06867,0.07022,0.06035,8845200
1986-06-03,0.07022,0.07214,0.06482,0.07214,0.06200,62175600
