Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.96661,2.96661,2.92097,2.94379,1.42902,13718000
1996-02-02,2.94379,2.96661,2.92097,2.96661,1.44010,3828600
1996-02-05,2.96661,2.96661,2.92097,2.92097,1.41794,908000
1996-02-06,2.92097,2.96661,2.92097,2.92097,1.41794,509200
1996-02-07,2.92097,2.96661,2.92097,2.92097,1.41794,366100
1996-02-08,2.92097,2.96661,2.92097,2.92097,1.41794,794600
1996-02-09,2.92097,2.96661,2.92097,2.92097,1.41794,515700
1996-02-12,2.92097,2.96661,2.92097,2.92097,1.41794,351500
1996-02-13,2.92097,2.96661,2.92097,2.92097,1.41794,216800
1996-02-14,2.92097,2.96661,2.92097,2.92097,1.41794,460000
1996-02-15,2.92097,2.92097,2.92097,2.92097,1.41794,250600
1996-02-16,2.92097,2.96661,2.87533,2.87533,1.39578,491700
1996-02-20,2.87533,2.92097,2.64713,2.64713,1.28501,769300
1996-02-21,2.64713,2.73841,2.64713,2.64713,1.28501,580800
1996-02-22,2.64713,2.73841,2.64713,2.64713,1.28501,251800
1996-02-23,2.64713,2.73841,2.64713,2.69277,1.30716,486300
1996-02-26,2.73841,2.82969,2.69277,2.78405,1.35148,218200
1996-02-27,2.78405,2.87533,2.78405,2.87533,1.39578,1286000
1996-02-28,2.82969,2.87533,2.78405,2.82969,1.37363,219100
1996-02-29,2.87533,2.92097,2.82969,2.89815,1.40686,289200
1996-03-01,2.87533,2.92097,2.87533,2.92097,1.41794,528200
1996-03-04,2.87533,2.92097,2.87533,2.87533,1.39578,477500
1996-03-05,2.87533,2.92097,2.87533,2.87533,1.39578,175200
1996-03-06,2.87533,2.87533,2.73841,2.73841,1.32932,1273100
1996-03-07,2.73841,2.82969,2.73841,2.76123,1.34040,612600
1996-03-08,2.73841,2.78405,2.60149,2.60149,1.26285,657300
1996-03-11,2.69277,2.69277,2.60149,2.64713,1.28501,346100
1996-03-12,2.64713,2.73841,2.64713,2.73841,1.32932,297100
1996-03-13,2.64713,2.73841,2.64713,2.73841,1.32932,135700
1996-03-14,2.71559,2.73841,2.64713,2.64713,1.28501,405500
1996-03-15,2.64713,2.69277,2.64713,2.64713,1.28501,57800
1996-03-18,2.64713,2.78405,2.64713,2.64713,1.28501,278100
1996-03-19,2.64713,2.78405,2.64713,2.78405,1.35148,21800
1996-03-20,2.78405,2.78405,2.60149,2.64713,1.28501,1378000
1996-03-21,2.60149,2.69277,2.60149,2.69277,1.30716,24000
1996-03-22,2.60149,2.66995,2.60149,2.60149,1.26285,72100
1996-03-25,2.69277,2.69277,2.51021,2.51021,1.21854,203900
1996-03-26,2.51021,2.60149,2.51021,2.51021,1.21854,1286000
1996-03-27,2.60149,2.60149,2.51021,2.60149,1.26285,119700
1996-03-28,2.55585,2.73841,2.55585,2.64713,1.28501,1144600
1996-03-29,2.73841,2.78405,2.64713,2.78405,1.35148,52600
1996-04-01,2.78405,2.92097,2.78405,2.82969,1.37363,124100
1996-04-02,2.82969,2.87533,2.82969,2.82969,1.37363,59400
1996-04-03,2.82969,2.87533,2.82969,2.82969,1.37363,78000
1996-04-04,2.82969,2.87533,2.82969,2.82969,1.37363,45800
1996-04-08,2.78405,2.82969,2.78405,2.78405,1.35148,61400
1996-04-09,2.82969,2.82969,2.64713,2.71559,1.31824,72100
1996-04-10,2.64713,2.73841,2.64713,2.64713,1.28501,33100
1996-04-11,2.66995,2.73841,2.64713,2.73841,1.32932,182100
1996-04-12,2.73841,2.73841,2.64713,2.69277,1.30716,69200
1996-04-15,2.64713,2.69277,2.64713,2.66995,1.29609,343200
1996-04-16,2.64713,2.73841,2.64713,2.73841,1.32932,85300
1996-04-17,2.73841,2.73841,2.64713,2.64713,1.28501,110400
1996-04-18,2.64713,2.71559,2.64713,2.64713,1.28501,408900
1996-04-19,2.64713,2.73841,2.64713,2.71559,1.31824,162300
1996-04-22,2.64713,2.73841,2.64713,2.73841,1.32932,122600
1996-04-23,2.73841,2.73841,2.64713,2.64713,1.28501,28300
1996-04-24,2.64713,2.73841,2.64713,2.73841,1.32932,80900
1996-04-25,2.64713,2.73841,2.64713,2.73841,1.32932,30600
1996-04-26,2.73841,2.73841,2.64713,2.64713,1.28501,19900
1996-04-29,2.64713,2.78405,2.64713,2.69277,1.30716,53500
1996-04-30,2.73841,3.05790,2.73841,3.05790,1.48441,417700
1996-05-01,3.01225,3.05790,2.92097,2.92097,1.41794,419300
1996-05-02,3.05790,3.05790,2.92097,2.92097,1.41794,469800
1996-05-03,2.92097,3.05790,2.92097,3.01225,1.46225,251200
1996-05-06,3.05790,3.05790,2.92097,3.05790,1.48441,188500
1996-05-07,3.01225,3.05790,2.92097,2.92097,1.41794,357300
1996-05-08,2.92097,3.05790,2.92097,3.05790,1.48441,278500
1996-05-09,2.96661,3.05790,2.96661,2.96661,1.44010,149000
1996-05-10,2.96661,3.14918,2.96661,3.10354,1.50656,569600
