Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.00000,3.93750,3.87500,3.93750,1.89941,15566400
1987-07-27,0.00000,3.93750,3.87500,3.90625,1.88434,1931200
1987-07-28,0.00000,3.90625,3.87500,3.87500,1.86926,2074800
1987-07-29,0.00000,3.90625,3.87500,3.87500,1.86926,4930800
1987-07-30,0.00000,3.90625,3.81250,3.81250,1.83911,4654400
1987-07-31,0.00000,3.78125,3.56250,3.62500,1.74867,3006800
1987-08-03,0.00000,3.84375,3.50000,3.84375,1.85419,1277600
1987-08-04,0.00000,3.90625,3.75000,3.78125,1.82404,698400
1987-08-05,0.00000,3.81250,3.75000,3.78125,1.82404,262000
1987-08-06,0.00000,3.78125,3.71875,3.75000,1.80896,480400
1987-08-07,0.00000,3.84375,3.75000,3.84375,1.85419,582400
1987-08-10,0.00000,3.96875,3.81250,3.90625,1.88434,1524800
1987-08-11,0.00000,3.93750,3.87500,3.93750,1.89941,2395200
1987-08-12,0.00000,3.93750,3.90625,3.93750,1.89941,1514400
1987-08-13,0.00000,3.93750,3.84375,3.87500,1.86926,516000
1987-08-14,0.00000,3.93750,3.84375,3.87500,1.86926,324000
1987-08-17,0.00000,3.87500,3.84375,3.87500,1.86926,183600
1987-08-18,0.00000,3.87500,3.71875,3.71875,1.79389,554400
1987-08-19,0.00000,3.75000,3.65625,3.75000,1.80896,304400
1987-08-20,0.00000,3.81250,3.75000,3.75000,1.80896,516000
1987-08-21,0.00000,3.84375,3.71875,3.81250,1.83911,620400
1987-08-24,0.00000,3.93750,3.84375,3.93750,1.89941,1596800
1987-08-25,0.00000,4.15625,3.93750,4.12500,1.98986,1371600
1987-08-26,0.00000,4.37500,4.18750,4.31250,2.08031,1897200
1987-08-27,0.00000,4.31250,4.18750,4.21875,2.03508,604800
1987-08-28,0.00000,4.25000,4.18750,4.25000,2.05016,171200
1987-08-31,0.00000,4.21875,4.15625,4.21875,2.03508,192000
1987-09-01,0.00000,4.28125,4.18750,4.18750,2.02001,1219600
1987-09-02,0.00000,4.21875,3.96875,4.00000,1.92956,1449600
1987-09-03,0.00000,4.09375,3.93750,4.00000,1.92956,252400
1987-09-04,0.00000,4.00000,3.90625,3.96875,1.91449,225600
1987-09-08,0.00000,3.96875,3.78125,3.87500,1.86926,536000
1987-09-09,0.00000,3.87500,3.81250,3.84375,1.85419,376800
1987-09-10,0.00000,3.87500,3.78125,3.84375,1.85419,803600
1987-09-11,0.00000,3.96875,3.84375,3.93750,1.89941,519600
1987-09-14,0.00000,4.00000,3.90625,3.96875,1.91449,206400
1987-09-15,0.00000,4.00000,3.93750,3.96875,1.91449,78000
1987-09-16,0.00000,4.00000,3.93750,4.00000,1.92956,390400
1987-09-17,0.00000,3.96875,3.93750,3.93750,1.89941,134400
1987-09-18,0.00000,3.96875,3.90625,3.90625,1.88434,95600
1987-09-21,0.00000,3.96875,3.93750,3.96875,1.91449,485600
1987-09-22,0.00000,4.00000,3.90625,3.96875,1.91449,520799
1987-09-23,0.00000,4.00000,3.93750,3.96875,1.91449,25200
1987-09-24,0.00000,3.96875,3.93750,3.93750,1.89941,46400
1987-09-25,0.00000,3.96875,3.93750,3.96875,1.91449,161600
1987-09-28,0.00000,4.06250,3.96875,4.03125,1.94464,600000
1987-09-29,0.00000,4.03125,3.96875,3.96875,1.91449,178400
1987-09-30,0.00000,4.00000,3.93750,4.00000,1.92956,235200
1987-10-01,0.00000,4.00000,3.96875,3.96875,1.91449,192000
1987-10-02,0.00000,4.00000,3.96875,4.00000,1.92956,655600
1987-10-05,0.00000,4.03125,3.93750,4.00000,1.92956,408000
1987-10-06,0.00000,4.03125,3.90625,3.90625,1.88434,310400
1987-10-07,0.00000,3.93750,3.71875,3.84375,1.85419,150400
1987-10-08,0.00000,3.84375,3.71875,3.75000,1.80896,486000
1987-10-09,0.00000,3.75000,3.56250,3.56250,1.71852,240400
1987-10-12,0.00000,3.56250,3.25000,3.34375,1.61299,558800
1987-10-13,0.00000,3.46875,3.34375,3.46875,1.67329,371200
1987-10-14,0.00000,3.46875,3.25000,3.31250,1.59792,755600
1987-10-15,0.00000,3.28125,3.15625,3.15625,1.52254,269600
1987-10-16,0.00000,3.21875,2.93750,3.03125,1.46225,620400
1987-10-19,0.00000,2.68750,2.25000,2.28125,1.10045,1634400
1987-10-20,0.00000,2.62500,2.03125,2.62500,1.26628,1648800
1987-10-21,0.00000,2.81250,2.62500,2.71875,1.31150,1183200
1987-10-22,0.00000,2.46875,2.25000,2.34375,1.13060,652400
1987-10-23,0.00000,2.37500,2.25000,2.34375,1.13060,3120400
1987-10-26,0.00000,2.25000,2.12500,2.15625,1.04015,744800
1987-10-27,0.00000,2.37500,2.12500,2.21875,1.07030,875200
1987-10-28,0.00000,2.21875,2.12500,2.18750,1.05523,768000
1987-10-29,0.00000,2.18750,2.12500,2.15625,1.04015,126000
1987-10-30,0.00000,2.56250,2.21875,2.56250,1.23612,2579200
1987-11-02,0.00000,2.68750,2.40625,2.62500,1.26628,653600
1987-11-03,0.00000,2.56250,2.34375,2.53125,1.22105,583200
1987-11-04,0.00000,2.40625,2.31250,2.34375,1.13060,307200
1987-11-05,0.00000,2.31250,2.25000,2.28125,1.10045,544800
1987-11-06,0.00000,2.31250,2.28125,2.31250,1.11553,405200
1987-11-09,0.00000,2.31250,2.25000,2.28125,1.10045,394000
1987-11-10,0.00000,2.31250,2.21875,2.25000,1.08538,718800
1987-11-11,0.00000,2.31250,2.21875,2.28125,1.10045,308000
1987-11-12,0.00000,2.37500,2.28125,2.31250,1.11553,277600
1987-11-13,0.00000,2.31250,2.21875,2.25000,1.08538,385200
1987-11-16,0.00000,2.31250,2.21875,2.21875,1.07030,145200
1987-11-17,0.00000,2.25000,2.12500,2.25000,1.08538,353600
1987-11-18,0.00000,2.25000,2.15625,2.21875,1.07030,338400
1987-11-19,0.00000,2.21875,2.12500,2.15625,1.04015,204000
1987-11-20,0.00000,2.15625,2.09375,2.15625,1.04015,606400
1987-11-23,0.00000,2.25000,2.15625,2.25000,1.08538,260000
1987-11-24,0.00000,2.37500,2.21875,2.34375,1.13060,557200
1987-11-25,0.00000,2.31250,2.25000,2.31250,1.11553,268400
1987-11-27,0.00000,2.34375,2.28125,2.31250,1.11553,124800
1987-11-30,0.00000,2.28125,2.15625,2.25000,1.08538,623200
1987-12-01,0.00000,2.25000,2.15625,2.18750,1.05523,350800
1987-12-02,0.00000,2.18750,2.09375,2.18750,1.05523,328000
1987-12-03,0.00000,2.18750,2.06250,2.09375,1.01000,306000
1987-12-04,0.00000,2.09375,2.06250,2.09375,1.01000,492800
1987-12-07,0.00000,2.12500,2.06250,2.09375,1.01000,286000
1987-12-08,0.00000,2.12500,2.06250,2.09375,1.01000,472400
1987-12-09,0.00000,2.40625,2.09375,2.37500,1.14568,503600
1987-12-10,0.00000,2.46875,2.28125,2.37500,1.14568,391200
1987-12-11,0.00000,2.40625,2.34375,2.37500,1.14568,292800
1987-12-14,0.00000,2.46875,2.34375,2.46875,1.19090,596800
1987-12-15,0.00000,2.50000,2.43750,2.46875,1.19090,234000
1987-12-16,0.00000,2.75000,2.50000,2.68750,1.29642,930400
