Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.15491,6.18949,6.08575,6.12033,0.48212,55000
1987-11-06,6.15491,6.22407,6.12033,6.12033,0.48212,212000
1987-11-09,6.08575,6.15491,5.94744,5.94744,0.46850,107600
1987-11-10,6.01660,6.15491,5.94744,6.12033,0.48212,61600
1987-11-11,6.01660,6.18949,6.01660,6.12033,0.48212,65600
1987-11-12,6.22407,6.50069,6.15491,6.46611,0.50935,102000
1987-11-13,6.39696,6.56985,6.36238,6.46611,0.50935,30200
1987-11-16,6.39696,6.50069,6.36238,6.43154,0.50663,53400
1987-11-17,6.46611,6.50069,6.29322,6.32780,0.49846,29800
1987-11-18,6.29322,6.29322,6.08575,6.15491,0.48484,38400
1987-11-19,6.01660,6.08575,5.80913,5.80913,0.45760,422800
1987-11-20,5.87828,5.91286,5.67082,5.80913,0.45760,111200
1987-11-23,5.87828,5.91286,5.80913,5.84371,0.46033,31800
1987-11-24,5.80913,6.05118,5.70539,5.98202,0.49672,198200
1987-11-25,5.98202,5.98202,5.84371,5.84371,0.48524,96000
1987-11-27,5.80913,5.91286,5.80913,5.91286,0.49098,31000
1987-11-30,5.84371,5.84371,5.70539,5.77455,0.47949,74600
1987-12-01,5.73997,5.91286,5.73997,5.87828,0.48811,96800
1987-12-02,5.84371,5.91286,5.80913,5.84371,0.48524,78200
1987-12-03,5.80913,5.87828,5.73997,5.73997,0.47662,29000
1987-12-04,5.67082,5.70539,5.63624,5.63624,0.46801,73200
1987-12-07,5.60166,5.67082,5.56708,5.56708,0.46227,46200
1987-12-08,5.56708,5.80913,5.56708,5.80913,0.48236,84000
1987-12-09,5.73997,5.77455,5.46335,5.60166,0.46514,111200
1987-12-10,5.53250,5.56708,5.46335,5.56708,0.46227,63800
1987-12-11,5.49792,5.60166,5.42877,5.49792,0.45652,48400
1987-12-14,5.53250,5.63624,5.46335,5.60166,0.46514,92600
1987-12-15,5.53250,5.70539,5.53250,5.67082,0.47088,67800
1987-12-16,5.70539,5.77455,5.60166,5.60166,0.46514,131800
1987-12-17,5.60166,5.94744,5.60166,5.77455,0.47949,295600
1987-12-18,5.84371,6.01660,5.77455,6.01660,0.49959,198800
1987-12-21,6.01660,6.15491,5.77455,5.91286,0.49098,109400
1987-12-22,5.98202,5.98202,5.84371,5.98202,0.49672,114200
1987-12-23,5.87828,6.29322,5.73997,6.15491,0.51778,135200
1987-12-24,6.22407,6.22407,6.01660,6.08575,0.51196,135800
1987-12-28,6.01660,6.32780,5.87828,6.25864,0.52651,76800
1987-12-29,6.18949,6.22407,6.01660,6.01660,0.50615,46800
1987-12-30,5.94744,6.18949,5.87828,6.08575,0.51196,73800
1987-12-31,6.08575,6.08575,5.80913,5.87828,0.49451,53600
1988-01-04,5.80913,6.15491,5.80913,6.05118,0.50906,67800
1988-01-05,6.12033,6.25864,6.12033,6.25864,0.52651,158400
1988-01-06,6.36238,6.36238,6.15491,6.22407,0.52360,214800
1988-01-07,6.15491,6.32780,6.15491,6.32780,0.53233,86000
1988-01-08,6.29322,6.29322,6.01660,6.01660,0.50615,30600
1988-01-11,6.01660,6.08575,5.94744,6.01660,0.50615,28800
1988-01-12,5.94744,6.01660,5.77455,5.91286,0.49742,98400
1988-01-13,5.84371,5.84371,5.60166,5.80913,0.48869,82400
1988-01-14,5.87828,5.94744,5.60166,5.70539,0.47997,169000
1988-01-15,5.70539,5.77455,5.63624,5.73997,0.48288,177800
1988-01-18,5.80913,5.87828,5.73997,5.87828,0.49451,31200
1988-01-19,5.91286,6.08575,5.91286,6.08575,0.51196,41400
1988-01-20,6.01660,6.15491,5.91286,5.98202,0.50324,175800
1988-01-21,5.94744,5.94744,5.87828,5.91286,0.49742,73200
