Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.00000,1.60185,1.58333,1.60185,0.43769,318600
1972-06-02,1.60185,1.61806,1.59722,1.59722,0.43642,140400
1972-06-05,1.59722,1.59954,1.54398,1.57407,0.43135,469800
1972-06-06,1.56018,1.56018,1.55556,1.56018,0.42754,140400
1972-06-07,1.56018,1.56250,1.54630,1.55093,0.42501,178200
1972-06-08,1.55093,1.55556,1.54167,1.55093,0.42501,432000
1972-06-09,1.55093,1.55556,1.54861,1.55324,0.42564,199800
1972-06-12,1.55324,1.55556,1.54630,1.54861,0.42437,183600
1972-06-13,1.55093,1.56713,1.55093,1.56713,0.42945,415800
1972-06-14,1.57176,1.58796,1.57176,1.58333,0.43389,216000
1972-06-15,1.58333,1.58796,1.57639,1.57870,0.43262,178200
1972-06-16,1.57870,1.58796,1.56944,1.57639,0.43198,183600
1972-06-19,1.57639,1.58333,1.56018,1.57176,0.43072,324000
1972-06-20,1.57176,1.57407,1.56482,1.57176,0.43072,129600
1972-06-21,1.57176,1.58333,1.56713,1.57407,0.43135,356400
1972-06-22,1.57407,1.58565,1.56944,1.58333,0.43389,324000
1972-06-23,1.58333,1.59491,1.58333,1.59259,0.43643,275400
1972-06-26,1.59259,1.59259,1.57870,1.57870,0.43262,194400
1972-06-27,1.57870,1.58333,1.56944,1.56944,0.43008,669600
1972-06-28,1.56944,1.57176,1.56482,1.56713,0.42945,75600
1972-06-29,1.56713,1.57639,1.54630,1.56713,0.42945,280800
1972-06-30,1.56713,1.57407,1.54861,1.55324,0.42564,135000
1972-07-03,1.55324,1.55556,1.54167,1.55093,0.42501,216000
1972-07-05,1.55093,1.55324,1.53241,1.55324,0.42564,372600
1972-07-06,1.55324,1.58565,1.55324,1.56944,0.43008,793800
1972-07-07,1.56713,1.56713,1.54630,1.54630,0.42374,259200
1972-07-10,1.54630,1.56018,1.53241,1.54630,0.42374,372600
1972-07-11,1.54630,1.56250,1.53935,1.55787,0.42691,1080000
1972-07-12,1.55787,1.56713,1.55787,1.56018,0.42754,367200
1972-07-13,1.56018,1.56944,1.55093,1.56944,0.43008,302400
1972-07-14,1.57176,1.62963,1.57176,1.62500,0.44531,993600
1972-07-17,1.62500,1.63889,1.60880,1.61574,0.44277,561600
1972-07-18,1.61574,1.61574,1.59259,1.59722,0.43769,302400
1972-07-19,1.59722,1.60185,1.57870,1.57870,0.43262,356400
1972-07-20,1.57407,1.57407,1.56482,1.56482,0.42881,243000
1972-07-21,1.56482,1.57639,1.56018,1.56944,0.43008,275400
1972-07-24,1.56944,1.57870,1.56944,1.57176,0.43072,410400
1972-07-25,1.57407,1.58565,1.57407,1.57639,0.43198,469800
1972-07-26,1.57639,1.58796,1.57639,1.58796,0.43516,145800
1972-07-27,1.58796,1.64120,1.58333,1.63889,0.44911,739800
1972-07-28,1.63889,1.64352,1.62037,1.62037,0.44404,318600
1972-07-31,1.62037,1.62963,1.61343,1.61806,0.44340,167400
1972-08-01,1.61806,1.63426,1.61343,1.63426,0.44784,783000
1972-08-02,1.63426,1.65741,1.62963,1.64815,0.45165,523799
1972-08-03,1.64815,1.65046,1.62500,1.62963,0.44658,410400
1972-08-04,1.62963,1.62963,1.60185,1.62963,0.44658,432000
1972-08-07,1.62732,1.62732,1.61111,1.62732,0.44594,151200
1972-08-08,1.62732,1.62732,1.61343,1.61806,0.44340,329400
1972-08-09,1.61806,1.62268,1.59491,1.62037,0.44404,669600
1972-08-10,1.62037,1.62037,1.61343,1.62037,0.44404,372600
1972-08-11,1.62037,1.62963,1.61574,1.62268,0.44467,480600
1972-08-14,1.62732,1.65509,1.62732,1.63194,0.44721,756000
1972-08-15,1.63194,1.64352,1.62500,1.62732,0.44594,291600
1972-08-16,1.62732,1.63426,1.62268,1.62268,0.44467,194400
1972-08-17,1.62268,1.63194,1.62268,1.62500,0.44531,280800
1972-08-18,1.62500,1.62963,1.62037,1.62732,0.44594,923400
1972-08-21,1.62732,1.63426,1.62500,1.63426,0.44784,378000
1972-08-22,1.63426,1.64352,1.62963,1.63426,0.44784,248400
1972-08-23,1.63426,1.64583,1.62963,1.62963,0.44658,172800
1972-08-24,1.62963,1.63426,1.61111,1.61574,0.44277,691200
1972-08-25,1.61574,1.62037,1.60185,1.61574,0.44277,491400
1972-08-28,1.61574,1.62037,1.60880,1.60880,0.44087,210600
1972-08-29,1.61343,1.62963,1.61343,1.62268,0.44467,286200
1972-08-30,1.62268,1.62732,1.61111,1.61111,0.44150,329400
1972-08-31,1.60648,1.60648,1.59722,1.59722,0.43769,270000
1972-09-01,1.59722,1.60880,1.59028,1.60880,0.44215,507600
1972-09-05,1.60185,1.60185,1.59259,1.59259,0.43769,113400
1972-09-06,1.59259,1.60185,1.58565,1.59028,0.43706,799200
1972-09-07,1.59028,1.59491,1.58102,1.58102,0.43451,156600
1972-09-08,1.58102,1.58333,1.56944,1.57176,0.43197,178200
1972-09-11,1.57176,1.57176,1.56018,1.57176,0.43197,216000
1972-09-12,1.57176,1.57407,1.56482,1.56713,0.43070,426600
1972-09-13,1.56482,1.56482,1.56250,1.56482,0.43006,221400
1972-09-14,1.56482,1.57407,1.56250,1.56713,0.43070,567000
1972-09-15,1.56713,1.56944,1.53241,1.53704,0.42243,750600
1972-09-18,1.53704,1.53704,1.50694,1.52315,0.41861,637200
1972-09-19,1.52315,1.52315,1.50232,1.50232,0.41288,275400
1972-09-20,1.50000,1.50000,1.48611,1.49768,0.41161,324000
1972-09-21,1.49768,1.50000,1.48611,1.50000,0.41225,378000
1972-09-22,1.50000,1.50463,1.46759,1.47454,0.40525,372600
1972-09-25,1.47454,1.48148,1.44444,1.44444,0.39698,2748600
1972-09-26,1.44444,1.46296,1.43518,1.45833,0.40080,712800
1972-09-27,1.46759,1.52778,1.46759,1.52315,0.41861,696600
1972-09-28,1.53241,1.54398,1.53241,1.53241,0.42115,1204200
1972-09-29,1.53241,1.54630,1.53241,1.54398,0.42433,189000
1972-10-02,1.54398,1.54630,1.50926,1.51852,0.41734,891000
1972-10-03,1.51389,1.51389,1.50232,1.51157,0.41543,680400
1972-10-04,1.51852,1.52778,1.51852,1.52315,0.41861,1096200
1972-10-05,1.52083,1.52083,1.51157,1.51620,0.41670,545400
1972-10-06,1.51620,1.53704,1.51157,1.52778,0.41988,993600
1972-10-09,1.52778,1.53009,1.52083,1.53009,0.42052,459000
1972-10-10,1.53009,1.53704,1.52083,1.52778,0.41988,982800
1972-10-11,1.52778,1.53704,1.51852,1.52546,0.41924,1166400
1972-10-12,1.52315,1.52315,1.50463,1.50463,0.41352,243000
1972-10-13,1.50000,1.50000,1.47917,1.48380,0.40779,820800
1972-10-16,1.48380,1.48380,1.47222,1.47454,0.40525,329400
1972-10-17,1.47454,1.48148,1.47222,1.47917,0.40652,815400
1972-10-18,1.48380,1.50232,1.48380,1.50000,0.41225,793800
1972-10-19,1.50000,1.50463,1.49306,1.50463,0.41352,448200
1972-10-20,1.50463,1.50926,1.49768,1.50000,0.41225,199800
1972-10-23,1.50000,1.53704,1.50000,1.51852,0.41734,513000
1972-10-24,1.51852,1.54167,1.49768,1.54167,0.42370,1382400
1972-10-25,1.54167,1.57407,1.53704,1.56018,0.42879,648000
1972-10-26,1.56482,1.58565,1.56482,1.56944,0.43133,1485000
1972-10-27,1.56944,1.57176,1.54630,1.55324,0.42688,734400
1972-10-30,1.55324,1.55324,1.53241,1.53935,0.42306,291600
1972-10-31,1.53935,1.54630,1.53704,1.54630,0.42497,939600
1972-11-01,1.54630,1.55093,1.53704,1.54630,0.42497,966600
1972-11-02,1.54630,1.56250,1.54398,1.55787,0.42815,491400
1972-11-03,1.55787,1.58796,1.55324,1.58333,0.43515,729000
1972-11-06,1.58333,1.59259,1.57639,1.57870,0.43388,561600
1972-11-08,1.57870,1.59259,1.57639,1.58565,0.43579,372600
1972-11-09,1.58565,1.58796,1.57407,1.58796,0.43642,837000
1972-11-10,1.58796,1.60185,1.58333,1.58333,0.43515,648000
1972-11-13,1.58333,1.59491,1.57870,1.58796,0.43642,270000
1972-11-14,1.58796,1.61111,1.58333,1.60880,0.44215,1171800
1972-11-15,1.60880,1.61343,1.60417,1.60417,0.44088,783000
1972-11-16,1.60417,1.62037,1.59954,1.61343,0.44342,491400
1972-11-17,1.64352,1.68287,1.64352,1.66435,0.45742,2052000
1972-11-20,1.66435,1.66667,1.65741,1.66435,0.45742,955800
1972-11-21,1.66435,1.66435,1.63194,1.63194,0.44851,1042200
1972-11-22,1.63194,1.64583,1.62963,1.63657,0.44978,405000
1972-11-24,1.63657,1.64352,1.63194,1.63426,0.44914,145800
1972-11-27,1.63426,1.63889,1.62963,1.63889,0.45042,399600
1972-11-28,1.63657,1.63657,1.62500,1.62963,0.44787,361800
1972-11-29,1.62732,1.62732,1.62037,1.62500,0.44660,772200
1972-11-30,1.62500,1.62500,1.60880,1.61343,0.44342,388800
1972-12-01,1.61343,1.62037,1.60417,1.61343,0.44342,864000
1972-12-04,1.61343,1.62268,1.60880,1.61806,0.44597,421200
1972-12-05,1.62268,1.62732,1.62268,1.62732,0.44852,594000
1972-12-06,1.62732,1.64352,1.62500,1.64352,0.45299,777600
1972-12-07,1.64352,1.66435,1.63426,1.66435,0.45873,1215000
1972-12-08,1.66435,1.66435,1.65278,1.65741,0.45682,718200
1972-12-11,1.65741,1.65741,1.63426,1.64815,0.45427,1495800
1972-12-12,1.64815,1.64815,1.63657,1.63889,0.45171,475200
1972-12-13,1.63889,1.63889,1.63426,1.63657,0.45108,199800
1972-12-14,1.63657,1.63657,1.62500,1.62963,0.44916,599400
1972-12-15,1.62963,1.63657,1.62963,1.63194,0.44980,761400
1972-12-18,1.62963,1.62963,1.62037,1.62963,0.44916,232200
1972-12-19,1.62037,1.62037,1.59722,1.60648,0.44278,793800
1972-12-20,1.60648,1.60880,1.59028,1.59259,0.43895,783000
1972-12-21,1.59259,1.59491,1.56713,1.57176,0.43321,675000
1972-12-22,1.57176,1.57870,1.56713,1.57870,0.43513,1366200
1972-12-26,1.57870,1.58102,1.56944,1.57176,0.43321,421200
1972-12-27,1.57407,1.58796,1.57407,1.58796,0.43768,810000
1972-12-29,1.59259,1.61343,1.59259,1.61343,0.44470,858600
1973-01-02,1.61574,1.62732,1.61574,1.62732,0.44852,1296000
1973-01-03,1.62500,1.62500,1.61574,1.61574,0.44533,372600
1973-01-04,1.60648,1.60648,1.57870,1.59028,0.43832,572400
1973-01-05,1.59028,1.59028,1.57407,1.58102,0.43576,675000
1973-01-08,1.58102,1.59028,1.57407,1.58796,0.43768,1026000
1973-01-09,1.58102,1.58102,1.56944,1.57176,0.43321,280800
1973-01-10,1.56944,1.56944,1.55787,1.56018,0.43002,394200
1973-01-11,1.56018,1.59722,1.55787,1.57407,0.43385,1927800
1973-01-12,1.58333,1.59722,1.58333,1.59028,0.43832,1150200
1973-01-15,1.59028,1.59028,1.57407,1.58796,0.43768,313200
1973-01-16,1.58796,1.58796,1.56944,1.58796,0.43768,1074600
