Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.50000,11.75000,11.25000,11.50000,7.39079,7244600
1988-01-27,11.56250,12.37500,11.43750,12.37500,7.95312,3652400
1988-01-28,12.25000,12.56250,12.12500,12.56250,8.07363,2180000
1988-01-29,12.43750,12.56250,11.87500,12.25000,7.87279,1335400
1988-02-01,12.12500,12.25000,11.93750,12.00000,7.71212,488800
1988-02-02,12.00000,12.00000,11.81250,12.00000,7.71212,476800
1988-02-03,12.00000,12.62500,12.00000,12.12500,7.79246,1284600
1988-02-04,12.12500,12.31250,12.06250,12.31250,7.91296,328000
1988-02-05,12.25000,12.43750,12.25000,12.37500,7.95312,403600
1988-02-08,12.12500,12.12500,11.87500,12.00000,7.71212,143400
1988-02-09,12.12500,12.12500,11.87500,11.87500,7.63179,157000
1988-02-10,12.00000,12.31250,12.00000,12.25000,7.87279,456400
1988-02-11,12.37500,12.56250,12.37500,12.37500,7.95312,484000
1988-02-12,12.50000,12.81250,12.50000,12.75000,8.19413,222600
1988-02-16,12.81250,13.25000,12.81250,13.25000,8.51547,838000
1988-02-17,13.25000,13.43750,12.87500,13.06250,8.39497,642400
1988-02-18,13.00000,13.31250,12.93750,13.25000,8.51547,516000
1988-02-19,13.25000,14.62500,13.25000,14.25000,9.15815,1103400
1988-02-22,14.12500,14.25000,14.00000,14.18750,9.11798,326600
1988-02-23,14.12500,14.12500,13.81250,14.00000,8.99747,245000
1988-02-24,13.93750,13.93750,13.75000,13.87500,8.91714,271600
1988-02-25,13.87500,14.25000,13.87500,14.06250,9.03764,948000
1988-02-26,14.06250,14.12500,14.00000,14.12500,9.07781,256000
1988-02-29,14.25000,15.18750,14.18750,15.12500,9.72049,647800
1988-03-01,15.18750,15.37500,14.87500,14.87500,9.55982,587200
1988-03-02,14.81250,15.18750,14.81250,15.18750,9.76066,192000
1988-03-03,15.31250,15.31250,15.00000,15.00000,9.64016,232800
1988-03-04,14.87500,15.50000,14.87500,15.50000,9.96148,426000
1988-03-07,15.25000,16.06250,15.25000,15.93750,10.24266,463400
1988-03-08,15.87500,16.06250,15.81250,15.93750,10.24266,494800
1988-03-09,16.00000,16.00000,15.81250,15.87500,10.20250,205400
1988-03-10,15.93750,15.93750,14.56250,14.56250,9.35899,414200
1988-03-11,14.50000,14.68750,14.00000,14.50000,9.36383,223400
1988-03-14,14.62500,15.12500,14.56250,15.06250,9.72708,144800
1988-03-15,15.25000,15.93750,15.25000,15.93750,10.29214,673200
1988-03-16,16.00000,16.12500,15.56250,15.68750,10.13069,202800
1988-03-17,15.87500,15.87500,15.50000,15.75000,10.17105,146600
1988-03-18,15.81250,15.81250,15.43750,15.43750,9.96925,166800
1988-03-21,15.37500,15.37500,14.93750,15.00000,9.68671,254400
1988-03-22,15.00000,15.25000,14.81250,14.87500,9.60599,515000
1988-03-23,14.93750,15.00000,14.87500,15.00000,9.68671,27600
1988-03-24,14.50000,14.50000,14.00000,14.37500,9.28310,699200
1988-03-25,14.50000,14.68750,14.18750,14.18750,9.16202,152800
1988-03-28,13.81250,14.25000,13.81250,14.25000,9.20238,137000
1988-03-29,14.37500,15.12500,14.37500,15.06250,9.72708,186000
1988-03-30,15.06250,15.12500,14.87500,14.93750,9.64635,125000
1988-03-31,14.75000,15.06250,14.75000,15.06250,9.72708,294400
1988-04-04,15.00000,15.00000,15.00000,15.00000,9.68671,148200
1988-04-05,14.93750,15.25000,14.93750,15.12500,9.76744,219600
1988-04-06,15.12500,16.00000,15.12500,15.81250,10.21141,125200
1988-04-07,15.87500,16.00000,15.75000,16.00000,10.33250,165400
1988-04-08,15.93750,16.00000,15.81250,16.00000,10.33250,182400
1988-04-11,15.93750,16.00000,15.68750,15.75000,10.17105,85400
1988-04-12,15.68750,15.68750,15.37500,15.43750,9.96925,419000
1988-04-13,15.37500,15.56250,15.37500,15.43750,9.96925,208000
1988-04-14,15.25000,15.25000,14.75000,14.75000,9.52527,167000
1988-04-15,14.62500,14.75000,14.37500,14.75000,9.52527,102800
1988-04-18,14.75000,15.12500,14.00000,14.37500,9.28310,807000
1988-04-19,14.31250,14.75000,14.31250,14.43750,9.32346,442200
1988-04-20,14.43750,14.62500,14.43750,14.56250,9.40419,68000
1988-04-21,14.62500,14.87500,14.62500,14.75000,9.52527,44800
1988-04-22,14.75000,14.87500,14.75000,14.87500,9.60599,1800
1988-04-25,15.00000,15.25000,14.87500,15.25000,9.84816,204000
1988-04-26,15.43750,15.62500,15.43750,15.62500,10.09033,150000
1988-04-27,15.56250,15.56250,15.31250,15.31250,9.88852,86200
1988-04-28,15.18750,15.18750,15.06250,15.12500,9.76744,103400
1988-04-29,15.00000,15.00000,14.50000,14.75000,9.52527,89800
1988-05-02,14.68750,14.87500,14.68750,14.87500,9.60599,142400
1988-05-03,14.87500,15.00000,14.87500,15.00000,9.68671,313000
1988-05-04,15.06250,15.06250,14.75000,14.75000,9.52527,141600
1988-05-05,14.81250,14.81250,14.50000,14.62500,9.44455,369800
1988-05-06,14.68750,14.68750,14.50000,14.50000,9.36383,89400
1988-05-09,14.62500,14.62500,14.00000,14.12500,9.12166,169200
1988-05-10,14.00000,14.12500,14.00000,14.06250,9.08129,215000
1988-05-11,13.93750,13.93750,13.25000,13.31250,8.59696,93800
1988-05-12,13.37500,13.81250,13.37500,13.81250,8.91985,226400
1988-05-13,14.00000,14.50000,14.00000,14.50000,9.36383,119600
1988-05-16,14.43750,14.62500,14.43750,14.50000,9.36383,70600
1988-05-17,14.68750,14.75000,14.62500,14.68750,9.48491,79200
1988-05-18,14.62500,14.62500,14.25000,14.31250,9.24274,29000
1988-05-19,14.31250,14.37500,14.12500,14.12500,9.12166,138000
1988-05-20,14.25000,14.62500,14.18750,14.50000,9.36383,135400
1988-05-23,14.37500,14.37500,14.12500,14.12500,9.12166,144800
1988-05-24,14.06250,14.18750,14.06250,14.18750,9.16202,92600
1988-05-25,14.18750,14.43750,14.06250,14.25000,9.20238,219000
1988-05-26,14.25000,14.37500,14.25000,14.31250,9.24274,217400
1988-05-27,14.31250,14.37500,14.25000,14.25000,9.20238,148800
1988-05-31,14.12500,14.43750,14.00000,14.43750,9.32346,220400
1988-06-01,14.43750,14.81250,14.43750,14.75000,9.52527,366400
1988-06-02,14.81250,15.00000,14.68750,15.00000,9.68671,211600
1988-06-03,15.87500,16.00000,15.62500,15.62500,10.09033,283000
1988-06-06,15.50000,16.25000,15.50000,16.00000,10.33250,364400
1988-06-07,16.00000,16.81250,15.75000,16.06250,10.37286,554200
1988-06-08,16.06250,16.75000,16.06250,16.62500,10.73612,237600
1988-06-09,16.43750,17.31250,16.43750,17.06250,11.01864,268200
1988-06-10,17.06250,17.25000,17.00000,17.06250,11.01864,188200
1988-06-13,17.00000,17.50000,17.00000,17.18750,11.17468,57600
1988-06-14,17.31250,19.50000,17.31250,18.50000,12.02802,760000
1988-06-15,18.37500,19.75000,18.37500,19.50000,12.67818,621400
1988-06-16,19.37500,20.00000,18.87500,19.12500,12.43437,505600
1988-06-17,19.25000,19.50000,18.50000,18.62500,12.10929,139800
1988-06-20,18.62500,18.93750,18.50000,18.93750,12.31247,285400
1988-06-21,19.00000,19.75000,19.00000,19.62500,12.75946,531000
1988-06-22,20.00000,21.00000,20.00000,20.25000,13.16580,772800
1988-06-23,20.75000,21.62500,20.62500,20.81250,13.53152,820800
1988-06-24,20.87500,21.12500,20.68750,20.68750,13.45025,251400
1988-06-27,20.68750,20.68750,20.43750,20.56250,13.36897,276000
1988-06-28,20.50000,20.62500,19.31250,20.00000,13.00327,510000
1988-06-29,19.87500,19.87500,19.56250,19.56250,12.71882,208200
1988-06-30,19.62500,19.75000,19.56250,19.68750,12.80009,299600
1988-07-01,19.81250,19.93750,19.81250,19.87500,12.92200,212600
1988-07-05,19.93750,20.87500,19.93750,20.43750,13.28771,205200
1988-07-06,20.50000,21.25000,20.43750,20.75000,13.49088,642800
1988-07-07,20.75000,21.25000,20.75000,21.12500,13.73470,551200
1988-07-08,20.50000,20.93750,20.50000,20.62500,13.40962,536000
1988-07-11,20.56250,20.68750,20.25000,20.25000,13.16580,117400
1988-07-12,20.25000,20.31250,19.62500,19.93750,12.96263,109600
1988-07-13,20.00000,20.12500,19.87500,19.87500,12.92200,45800
1988-07-14,19.75000,21.00000,19.75000,20.81250,13.53152,356800
1988-07-15,20.87500,21.25000,20.56250,20.81250,13.53152,362400
1988-07-18,20.62500,20.75000,20.00000,20.00000,13.00327,158400
1988-07-19,19.93750,19.93750,19.00000,19.50000,12.67818,2492400
1988-07-20,19.50000,19.50000,18.75000,19.00000,12.35310,528400
1988-07-21,18.93750,19.37500,18.93750,19.31250,12.55628,478200
1988-07-22,19.31250,19.31250,18.68750,18.75000,12.19056,247400
1988-07-25,18.81250,18.87500,17.75000,18.18750,11.82484,388400
1988-07-26,18.18750,18.68750,18.18750,18.62500,12.10929,272400
1988-07-27,18.75000,18.93750,18.18750,18.18750,11.82484,286600
1988-07-28,18.25000,18.68750,18.25000,18.50000,12.02802,200200
1988-07-29,18.50000,18.87500,18.25000,18.68750,12.14992,174200
1988-08-01,18.81250,20.00000,18.68750,18.87500,12.27183,376200
1988-08-02,18.93750,19.00000,18.31250,19.00000,12.35310,471400
1988-08-03,19.00000,19.00000,18.87500,18.93750,12.31247,532800
1988-08-04,19.00000,19.50000,18.93750,19.37500,12.59691,397000
1988-08-05,19.37500,19.62500,19.31250,19.62500,12.75946,189400
1988-08-08,19.50000,19.62500,19.37500,19.56250,12.71882,135600
1988-08-09,19.75000,20.00000,19.12500,19.43750,12.63755,391200
1988-08-10,19.12500,19.12500,18.62500,18.93750,12.31247,269000
1988-08-11,18.93750,19.25000,18.50000,19.25000,12.51564,146800
1988-08-12,19.37500,19.37500,19.00000,19.18750,12.47501,68000
1988-08-15,19.00000,19.00000,18.56250,18.68750,12.14992,169600
1988-08-16,18.62500,19.06250,18.25000,18.93750,12.31247,291400
1988-08-17,18.93750,19.12500,18.75000,18.93750,12.31247,234600
1988-08-18,19.00000,19.62500,19.00000,19.25000,12.51564,324800
1988-08-19,19.31250,19.43750,19.25000,19.25000,12.51564,137800
1988-08-22,19.18750,19.18750,18.81250,18.93750,12.31247,194200
1988-08-23,18.93750,19.31250,18.93750,19.18750,12.47501,219600
1988-08-24,19.25000,19.50000,19.25000,19.50000,12.67818,95600
1988-08-25,19.37500,19.75000,19.37500,19.75000,12.84073,120800
1988-08-26,19.68750,20.31250,19.68750,20.12500,13.08453,352800
1988-08-29,20.18750,20.62500,20.12500,20.50000,13.32835,187600
1988-08-30,20.37500,20.62500,20.25000,20.50000,13.32835,122000
1988-08-31,20.56250,20.75000,20.37500,20.43750,13.28771,97400
1988-09-01,20.31250,20.31250,19.87500,19.93750,12.96263,77400
1988-09-02,20.12500,20.43750,20.12500,20.37500,13.24707,89200
1988-09-06,20.37500,20.50000,20.25000,20.43750,13.28771,159200
1988-09-07,20.37500,20.75000,20.31250,20.50000,13.32835,289200
1988-09-08,20.56250,21.18750,20.50000,20.81250,13.53152,285600
1988-09-09,20.81250,21.00000,20.75000,21.00000,13.65343,203600
1988-09-12,20.87500,21.06250,20.62500,20.62500,13.48992,198600
1988-09-13,20.68750,20.93750,20.62500,20.87500,13.65343,156600
1988-09-14,21.00000,21.31250,21.00000,21.31250,13.93958,470200
1988-09-15,21.25000,21.56250,21.18750,21.25000,13.89869,158000
1988-09-16,21.31250,21.31250,20.87500,21.00000,13.73518,265000
1988-09-19,21.00000,21.00000,20.62500,20.62500,13.48992,82800
1988-09-20,20.68750,20.68750,20.18750,20.25000,13.24464,98600
1988-09-21,20.37500,20.56250,20.18750,20.18750,13.20376,800200
1988-09-22,20.31250,20.31250,18.75000,19.37500,12.67234,1026000
1988-09-23,19.12500,19.50000,19.12500,19.37500,12.67234,156400
1988-09-26,19.37500,19.37500,18.75000,19.00000,12.42707,171200
1988-09-27,19.06250,19.18750,18.62500,18.62500,12.18180,204200
1988-09-28,18.62500,18.75000,18.50000,18.56250,12.14092,111200
1988-09-29,18.56250,19.50000,18.56250,19.25000,12.59059,463600
1988-09-30,19.31250,19.43750,18.50000,18.68750,12.22267,4569600
1988-10-03,18.75000,19.00000,18.56250,19.00000,12.42707,562600
1988-10-04,19.00000,19.18750,18.93750,18.93750,12.38620,192200
1988-10-05,19.00000,19.56250,19.00000,19.43750,12.71322,291800
1988-10-06,19.56250,20.00000,19.43750,19.87500,12.99937,135600
1988-10-07,19.87500,20.25000,19.87500,20.06250,13.12200,193800
1988-10-10,20.06250,20.06250,19.93750,20.00000,13.08113,86000
1988-10-11,20.00000,20.06250,19.87500,19.93750,13.04024,53600
1988-10-12,19.87500,19.87500,19.56250,19.68750,12.87673,73400
1988-10-13,19.56250,20.12500,19.56250,19.75000,12.91762,150000
1988-10-14,19.75000,20.12500,19.75000,20.12500,13.16288,270800
1988-10-17,20.12500,20.12500,19.87500,19.87500,12.99937,276000
1988-10-18,20.00000,20.18750,20.00000,20.18750,13.20376,297600
1988-10-19,20.37500,20.75000,20.31250,20.37500,13.32639,262200
1988-10-20,20.43750,20.87500,20.37500,20.75000,13.57167,251000
1988-10-21,20.68750,20.81250,20.68750,20.68750,13.53079,32600
1988-10-24,20.75000,20.75000,20.43750,20.50000,13.40815,609400
1988-10-25,20.37500,20.50000,20.37500,20.50000,13.40815,117800
1988-10-26,20.50000,20.93750,20.50000,20.87500,13.65343,485000
1988-10-27,21.00000,21.00000,20.62500,20.75000,13.57167,101200
1988-10-28,20.75000,21.00000,20.75000,21.00000,13.73518,98000
1988-10-31,20.87500,21.00000,20.81250,21.00000,13.73518,100200
1988-11-01,20.93750,20.93750,20.81250,20.87500,13.65343,119000
1988-11-02,20.93750,20.93750,20.68750,20.68750,13.53079,105200
1988-11-03,20.62500,20.62500,20.06250,20.06250,13.12200,360000
