Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00000,2.06250,2.00781,2.06250,0.76862,268800
1973-02-22,0.00000,2.10156,2.06250,2.09375,0.78027,208000
1973-02-23,0.00000,2.09375,2.07812,2.09375,0.78027,390400
1973-02-26,0.00000,2.10938,2.07812,2.07812,0.77444,403200
1973-02-27,0.00000,2.09375,2.07812,2.07812,0.77444,64000
1973-02-28,0.00000,2.08594,2.07812,2.07812,0.77444,89600
1973-03-01,0.00000,2.09375,2.03125,2.03125,0.75698,176000
1973-03-02,0.00000,2.01562,1.96875,2.00000,0.74533,150400
1973-03-05,0.00000,2.00000,1.92188,1.93750,0.72204,65600
1973-03-06,0.00000,1.97656,1.93750,1.97656,0.73660,52800
1973-03-07,0.00000,2.00000,1.97656,2.00000,0.74533,124800
1973-03-08,0.00000,2.00000,1.96875,1.96875,0.73368,25600
1973-03-09,0.00000,1.96875,1.94531,1.96875,0.73368,132800
1973-03-12,0.00000,2.00000,1.96875,1.98438,0.73951,48000
1973-03-13,0.00000,2.06250,1.97656,2.04688,0.76280,142400
1973-03-14,0.00000,2.07812,2.01562,2.03125,0.75698,451200
1973-03-15,0.00000,2.03906,2.02344,2.03125,0.75698,200000
1973-03-16,0.00000,2.03906,2.02344,2.03125,0.75698,105600
1973-03-19,0.00000,2.03125,1.98438,2.00000,0.74533,105600
1973-03-20,0.00000,2.00781,1.99219,2.00781,0.74824,94400
1973-03-21,0.00000,2.02344,2.00781,2.01562,0.75115,185600
1973-03-22,0.00000,2.01562,1.99219,1.99219,0.74242,148800
1973-03-23,0.00000,1.96875,1.94531,1.94531,0.72495,142400
1973-03-26,0.00000,1.96094,1.92188,1.92188,0.71622,70400
1973-03-27,0.00000,1.95312,1.90625,1.90625,0.71039,52800
1973-03-28,0.00000,1.91406,1.89062,1.91406,0.71330,65600
1973-03-29,0.00000,1.96875,1.92969,1.95312,0.72786,212800
1973-03-30,0.00000,1.98438,1.94531,1.98438,0.73951,22400
1973-04-02,0.00000,2.05469,2.00000,2.03906,0.75989,156800
1973-04-03,0.00000,2.04688,1.98438,2.00000,0.74533,105600
1973-04-04,0.00000,2.00000,1.94531,2.00000,0.75227,121600
1973-04-05,0.00000,1.99219,1.96875,1.99219,0.74933,75200
1973-04-06,0.00000,2.00781,1.99219,2.00000,0.75227,65600
1973-04-09,0.00000,2.01562,2.00000,2.00781,0.75520,120000
1973-04-10,0.00000,2.07812,2.01562,2.07812,0.78165,467200
1973-04-11,0.00000,2.09375,2.06250,2.06250,0.77578,107200
1973-04-12,0.00000,2.08594,2.06250,2.07812,0.78165,68800
1973-04-13,0.00000,2.10938,2.07031,2.09375,0.78753,222400
1973-04-16,0.00000,2.09375,2.07812,2.08594,0.78459,91200
1973-04-17,0.00000,2.10938,2.03125,2.09375,0.78753,145600
1973-04-18,0.00000,2.12500,2.07812,2.12500,0.79928,97600
1973-04-19,0.00000,2.14062,2.11719,2.12500,0.79928,84800
1973-04-23,0.00000,2.15625,2.12500,2.12500,0.79928,224000
1973-04-24,0.00000,2.11719,2.06250,2.07812,0.78165,57600
1973-04-25,0.00000,2.06250,2.00781,2.01562,0.75814,52800
1973-04-26,0.00000,2.03125,2.00000,2.03125,0.76402,73600
1973-04-27,0.00000,2.03125,2.00000,2.00000,0.75227,40000
1973-04-30,0.00000,1.98438,1.89844,1.92969,0.72582,73600
1973-05-01,0.00000,1.90625,1.87500,1.89062,0.71113,75200
1973-05-02,0.00000,1.90625,1.87500,1.90625,0.71700,65600
1973-05-03,0.00000,2.01562,1.89062,2.00000,0.75227,81600
1973-05-04,0.00000,2.04688,2.01562,2.04688,0.76990,184000
1973-05-07,0.00000,2.06250,2.03125,2.03906,0.76696,38400
1973-05-08,0.00000,2.05469,2.03125,2.03906,0.76696,30400
1973-05-09,0.00000,2.04688,2.01562,2.02344,0.76108,83200
1973-05-10,0.00000,2.03125,2.00000,2.00781,0.75520,64000
1973-05-11,0.00000,2.01562,1.98438,2.01562,0.75814,51200
1973-05-14,0.00000,2.00000,1.89844,1.91406,0.71994,121600
1973-05-15,0.00000,1.89062,1.81250,1.82812,0.68762,188800
1973-05-16,0.00000,1.83594,1.78125,1.78125,0.66999,81600
1973-05-17,0.00000,1.85938,1.81250,1.82812,0.68762,219200
1973-05-18,0.00000,1.84375,1.82031,1.84375,0.69350,424000
1973-05-21,0.00000,1.84375,1.82812,1.84375,0.69350,92800
1973-05-22,0.00000,1.92969,1.84375,1.92188,0.72288,196800
1973-05-23,0.00000,2.00000,1.92188,1.98438,0.74639,174400
1973-05-24,0.00000,1.97656,1.93750,1.93750,0.72876,72000
1973-05-25,0.00000,2.00000,1.93750,1.99219,0.74933,72000
1973-05-29,0.00000,2.00781,1.99219,2.00000,0.75227,238400
1973-05-30,0.00000,2.00781,1.99219,2.00000,0.75227,144000
1973-05-31,0.00000,1.99219,1.95312,1.96875,0.74051,48000
1973-06-01,0.00000,1.97656,1.93750,1.96094,0.73757,43200
1973-06-04,0.00000,1.98438,1.90625,1.90625,0.71700,92800
1973-06-05,0.00000,1.93750,1.89062,1.93750,0.72876,51200
1973-06-06,0.00000,1.95312,1.90625,1.92969,0.72582,64000
1973-06-07,0.00000,2.01562,1.92969,1.99219,0.74933,110400
1973-06-08,0.00000,2.02344,1.96875,2.01562,0.75814,147200
1973-06-11,0.00000,2.04688,2.01562,2.04688,0.76990,51200
1973-06-12,0.00000,2.05469,2.01562,2.05469,0.77284,126400
1973-06-13,0.00000,2.06250,2.04688,2.05469,0.77284,43200
1973-06-14,0.00000,2.04688,1.92188,1.93750,0.72876,203200
1973-06-15,0.00000,1.91406,1.88281,1.88281,0.70819,120000
1973-06-18,0.00000,1.89062,1.86719,1.88281,0.70819,75200
1973-06-19,0.00000,1.88281,1.85156,1.85938,0.69937,49600
1973-06-20,0.00000,1.84375,1.81250,1.84375,0.69350,120000
1973-06-21,0.00000,1.82031,1.79688,1.81250,0.68174,76800
1973-06-22,0.00000,1.86719,1.82812,1.86719,0.70231,131200
1973-06-25,0.00000,1.89844,1.87500,1.87500,0.70525,86400
1973-06-26,0.00000,1.85938,1.84375,1.84375,0.69350,60800
1973-06-27,0.00000,1.85156,1.83594,1.84375,0.69350,51200
1973-06-28,0.00000,1.86719,1.82812,1.86719,0.70231,48000
1973-06-29,0.00000,1.88281,1.81250,1.82031,0.68468,371200
1973-07-02,0.00000,1.82031,1.78125,1.78125,0.66999,230400
1973-07-03,0.00000,1.81250,1.76562,1.76562,0.66411,116800
1973-07-05,0.00000,1.74219,1.70312,1.72656,0.64942,105600
1973-07-06,0.00000,1.74219,1.71875,1.74219,0.65530,38400
1973-07-09,0.00000,1.73438,1.71875,1.73438,0.65236,73600
1973-07-10,0.00000,1.78125,1.74219,1.76562,0.66411,94400
1973-07-11,0.00000,1.78906,1.75781,1.78906,0.67293,51200
1973-07-12,0.00000,1.82812,1.77344,1.82031,0.68468,94400
1973-07-13,0.00000,1.86719,1.83594,1.86719,0.70231,41600
1973-07-16,0.00000,1.87500,1.85156,1.86719,0.70231,38400
1973-07-17,0.00000,1.89062,1.86719,1.86719,0.70231,52800
1973-07-18,0.00000,1.92188,1.86719,1.92188,0.72288,56000
1973-07-19,0.00000,1.96875,1.92188,1.96875,0.74051,80000
1973-07-20,0.00000,1.96875,1.95312,1.96875,0.74051,184000
1973-07-23,0.00000,1.98438,1.95312,1.98438,0.74639,48000
1973-07-24,0.00000,2.00000,1.96094,2.00000,0.75227,113600
1973-07-25,0.00000,2.01562,1.97656,2.00000,0.75227,97600
1973-07-26,0.00000,2.00781,1.99219,2.00000,0.75227,126400
1973-07-27,0.00000,2.00000,1.96094,1.96094,0.73757,112000
1973-07-30,0.00000,1.95312,1.94531,1.95312,0.73464,8000
1973-07-31,0.00000,1.96094,1.94531,1.95312,0.73464,38400
1973-08-01,0.00000,1.94531,1.90625,1.92188,0.72288,118400
1973-08-02,0.00000,1.90625,1.88281,1.90625,0.71700,33600
1973-08-03,0.00000,1.92188,1.89062,1.91406,0.71994,104000
1973-08-06,0.00000,1.89844,1.88281,1.88281,0.70819,40000
1973-08-07,0.00000,1.89844,1.85938,1.85938,0.69937,57600
1973-08-08,0.00000,1.89062,1.84375,1.88281,0.70819,25600
1973-08-09,0.00000,1.88281,1.82812,1.82812,0.68762,232000
1973-08-10,0.00000,1.83594,1.75781,1.77344,0.66705,35200
1973-08-13,0.00000,1.76562,1.75000,1.75781,0.66117,30400
1973-08-14,0.00000,1.82031,1.78125,1.81250,0.68174,105600
1973-08-15,0.00000,1.84375,1.81250,1.81250,0.68174,56000
1973-08-16,0.00000,1.80469,1.73438,1.73438,0.65236,108800
1973-08-17,0.00000,1.81250,1.76562,1.81250,0.68174,184000
1973-08-20,0.00000,1.82031,1.79688,1.81250,0.68174,52800
1973-08-21,0.00000,1.81250,1.79688,1.80469,0.67880,44800
1973-08-22,0.00000,1.78906,1.74219,1.74219,0.65530,224000
1973-08-23,0.00000,1.77344,1.75000,1.76562,0.66411,60800
1973-08-24,0.00000,1.76562,1.75781,1.76562,0.66411,102400
1973-08-27,0.00000,1.77344,1.75000,1.76562,0.66411,264000
1973-08-28,0.00000,1.81250,1.77344,1.81250,0.68174,17600
1973-08-29,0.00000,1.85938,1.79688,1.85938,0.69937,28800
1973-08-30,0.00000,1.86719,1.83594,1.85938,0.69937,83200
1973-08-31,0.00000,1.86719,1.84375,1.84375,0.69350,60800
1973-09-04,0.00000,1.87500,1.84375,1.87500,0.70525,51200
1973-09-05,0.00000,1.87500,1.84375,1.87500,0.70525,156800
1973-09-06,0.00000,1.86719,1.85156,1.85938,0.69937,41600
1973-09-07,0.00000,1.87500,1.84375,1.85938,0.69937,73600
1973-09-10,0.00000,1.86719,1.84375,1.84375,0.69350,35200
1973-09-11,0.00000,1.86719,1.84375,1.85156,0.69643,54400
1973-09-12,0.00000,1.86719,1.82031,1.82031,0.68468,36800
1973-09-13,0.00000,1.82812,1.79688,1.81250,0.68174,216000
1973-09-14,0.00000,1.82812,1.79688,1.82812,0.68762,131200
1973-09-17,0.00000,1.82812,1.80469,1.80469,0.67880,161600
1973-09-18,0.00000,1.82812,1.78125,1.80469,0.67880,104000
1973-09-19,0.00000,1.82031,1.80469,1.81250,0.68174,374400
1973-09-20,0.00000,1.84375,1.81250,1.82812,0.68762,177600
1973-09-21,0.00000,1.82812,1.79688,1.81250,0.68174,102400
1973-09-24,0.00000,1.87500,1.83594,1.87500,0.70525,150400
1973-09-25,0.00000,1.93750,1.87500,1.92188,0.72288,630400
1973-09-26,0.00000,1.96875,1.92188,1.96875,0.74051,84800
1973-09-27,0.00000,2.00000,1.96875,1.99219,0.74933,297600
1973-09-28,0.00000,2.04688,2.00781,2.03125,0.76402,142400
1973-10-01,0.00000,2.04688,2.00781,2.00781,0.75520,78400
1973-10-02,0.00000,2.01562,2.00000,2.00781,0.75520,40000
1973-10-03,0.00000,2.07812,2.03125,2.04688,0.76990,627200
1973-10-04,0.00000,2.06250,2.01562,2.01562,0.75814,49600
1973-10-05,0.00000,2.00000,1.98438,2.00000,0.75227,126400
1973-10-08,0.00000,2.00000,1.96875,2.00000,0.75227,100800
1973-10-09,0.00000,2.01562,1.99219,2.00781,0.75520,164800
1973-10-10,0.00000,2.00000,1.98438,1.98438,0.74639,118400
1973-10-11,0.00000,2.01562,1.97656,1.98438,0.74639,65600
1973-10-12,0.00000,2.02344,1.97656,2.00781,0.75520,120000
1973-10-15,0.00000,2.01562,1.99219,2.00000,0.75227,28800
