Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.53125,1.57812,1.53125,1.53125,0.47988,25600
1980-03-18,1.53125,1.57812,1.53125,1.53125,0.47988,81600
1980-03-19,1.54688,1.59375,1.54688,1.54688,0.48478,40000
1980-03-20,1.54688,1.57812,1.53125,1.53125,0.47988,11200
1980-03-21,1.53125,1.56250,1.51562,1.51562,0.47498,19200
1980-03-24,1.51562,1.53125,1.48438,1.48438,0.46519,112000
1980-03-25,1.48438,1.51562,1.46875,1.46875,0.46029,49600
1980-03-26,1.48438,1.53125,1.48438,1.48438,0.46519,17600
1980-03-27,1.48438,1.51562,1.46875,1.46875,0.46029,78400
1980-03-28,1.46875,1.51562,1.46875,1.46875,0.46029,16000
1980-03-31,1.45312,1.45312,1.40625,1.40625,0.44070,128000
1980-04-01,1.40625,1.43750,1.39062,1.39062,0.43581,54400
1980-04-02,1.40625,1.45312,1.40625,1.40625,0.44070,20800
1980-04-03,1.40625,1.43750,1.39062,1.39062,0.43581,8000
1980-04-07,1.39062,1.42188,1.37500,1.37500,0.43091,43200
1980-04-08,1.37500,1.42188,1.37500,1.37500,0.43091,62400
1980-04-09,1.39062,1.43750,1.39062,1.39062,0.43581,33600
1980-04-10,1.42188,1.46875,1.42188,1.42188,0.44560,24000
1980-04-11,1.43750,1.48438,1.43750,1.43750,0.45050,33600
1980-04-14,1.43750,1.46875,1.42188,1.42188,0.44560,32000
1980-04-15,1.42188,1.46875,1.42188,1.42188,0.44560,33600
1980-04-16,1.42188,1.46875,1.42188,1.42188,0.44560,76800
1980-04-17,1.42188,1.46875,1.42188,1.42188,0.44560,8000
1980-04-18,1.46875,1.51562,1.46875,1.46875,0.46029,52800
1980-04-21,1.46875,1.46875,1.42188,1.42188,0.44560,70400
1980-04-22,1.46875,1.51562,1.46875,1.46875,0.46029,83200
1980-04-23,1.46875,1.51562,1.46875,1.46875,0.46029,19200
1980-04-24,1.46875,1.51562,1.46875,1.46875,0.46029,3200
1980-04-25,1.46875,1.50000,1.45312,1.45312,0.45540,17600
1980-04-28,1.46875,1.51562,1.46875,1.46875,0.46029,56000
1980-04-29,1.51562,1.56250,1.51562,1.51562,0.47498,64000
1980-04-30,1.51562,1.56250,1.51562,1.51562,0.47498,4800
1980-05-01,1.51562,1.56250,1.51562,1.51562,0.47498,108800
1980-05-02,1.51562,1.56250,1.51562,1.51562,0.47498,17600
1980-05-05,1.51562,1.56250,1.51562,1.51562,0.47498,48000
1980-05-06,1.51562,1.56250,1.51562,1.51562,0.47498,14400
1980-05-07,1.51562,1.54688,1.50000,1.50000,0.47008,32000
1980-05-08,1.50000,1.53125,1.48438,1.48438,0.46519,102400
1980-05-09,1.48438,1.51562,1.46875,1.46875,0.46029,62400
1980-05-12,1.46875,1.50000,1.45312,1.45312,0.45540,17600
1980-05-13,1.45312,1.50000,1.45312,1.45312,0.45540,8000
1980-05-14,1.45312,1.50000,1.45312,1.45312,0.45540,20800
1980-05-15,1.50000,1.54688,1.50000,1.50000,0.47008,140800
1980-05-16,1.50000,1.54688,1.50000,1.50000,0.47008,116800
1980-05-19,1.51562,1.56250,1.51562,1.51562,0.47498,44800
1980-05-20,1.51562,1.54688,1.50000,1.50000,0.47008,134400
1980-05-21,1.53125,1.57812,1.53125,1.53125,0.47988,76800
1980-05-22,1.53125,1.57812,1.53125,1.53125,0.47988,49600
1980-05-23,1.54688,1.59375,1.54688,1.54688,0.48478,38400
1980-05-27,1.54688,1.59375,1.54688,1.54688,0.48478,12800
1980-05-28,1.60938,1.65625,1.60938,1.60938,0.50436,83200
1980-05-29,1.60938,1.62500,1.57812,1.57812,0.49457,57600
1980-05-30,1.57812,1.62500,1.57812,1.57812,0.49457,24000
1980-06-02,1.57812,1.62500,1.57812,1.57812,0.49457,22400
1980-06-03,1.57812,1.60938,1.56250,1.56250,0.48967,22400
1980-06-04,1.56250,1.60938,1.56250,1.56250,0.48967,30400
1980-06-05,1.56250,1.60938,1.56250,1.56250,0.48967,57600
1980-06-06,1.56250,1.60938,1.56250,1.56250,0.48967,11200
1980-06-09,1.56250,1.60938,1.56250,1.56250,0.48967,38400
1980-06-10,1.59375,1.64062,1.59375,1.59375,0.49946,44800
1980-06-11,1.62500,1.67188,1.62500,1.62500,0.50926,96000
1980-06-12,1.64062,1.68750,1.64062,1.64062,0.51416,16000
1980-06-13,1.64062,1.68750,1.64062,1.64062,0.51416,12800
1980-06-16,1.65625,1.70312,1.65625,1.65625,0.51905,32000
1980-06-17,1.67188,1.71875,1.67188,1.67188,0.52395,6400
1980-06-18,1.67188,1.71875,1.67188,1.67188,0.52395,11200
1980-06-19,1.67188,1.71875,1.67188,1.67188,0.52395,56000
1980-06-20,1.67188,1.70312,1.65625,1.65625,0.51905,49600
1980-06-23,1.68750,1.73438,1.68750,1.68750,0.52885,36800
1980-06-24,1.68750,1.73438,1.68750,1.68750,0.52885,25600
1980-06-25,1.68750,1.73438,1.68750,1.68750,0.52885,3200
1980-06-26,1.68750,1.73438,1.68750,1.68750,0.52885,94400
1980-06-27,1.68750,1.73438,1.68750,1.68750,0.52885,12800
1980-06-30,1.68750,1.73438,1.68750,1.68750,0.52885,20800
1980-07-01,1.68750,1.73438,1.68750,1.68750,0.52885,22400
1980-07-02,1.68750,1.73438,1.68750,1.68750,0.52885,6400
1980-07-03,1.68750,1.73438,1.68750,1.68750,0.52885,59200
1980-07-07,1.71875,1.73438,1.71875,1.71875,0.53864,30400
1980-07-08,1.76562,1.78125,1.76562,1.76562,0.55333,49600
1980-07-09,1.84375,1.85938,1.84375,1.84375,0.57781,182400
1980-07-10,1.84375,1.85938,1.84375,1.84375,0.57781,60800
1980-07-11,1.84375,1.85938,1.84375,1.84375,0.57781,28800
1980-07-14,1.87500,1.89062,1.87500,1.87500,0.58761,96000
1980-07-15,1.87500,1.89062,1.87500,1.87500,0.58761,27200
1980-07-16,1.90625,1.92188,1.90625,1.90625,0.59740,76800
1980-07-17,1.93750,1.95312,1.93750,1.93750,0.60719,417600
1980-07-18,1.93750,1.96875,1.93750,1.93750,0.60719,44800
1980-07-21,1.93750,1.98438,1.93750,1.93750,0.60719,33600
1980-07-22,1.95312,1.98438,1.95312,1.95312,0.61209,40000
1980-07-23,1.95312,1.98438,1.95312,1.95312,0.61209,22400
1980-07-24,1.95312,1.98438,1.95312,1.95312,0.61209,72000
1980-07-25,1.96875,2.00000,1.96875,1.96875,0.61699,115200
1980-07-28,2.03125,2.06250,2.03125,2.03125,0.63657,83200
1980-07-29,2.14062,2.15625,2.14062,2.14062,0.67085,120000
1980-07-30,2.20312,2.21875,2.20312,2.20312,0.69044,108800
1980-07-31,2.20312,2.23438,2.20312,2.20312,0.69044,273600
1980-08-01,2.23438,2.26562,2.23438,2.23438,0.70023,217600
1980-08-04,2.23438,2.26562,2.23438,2.23438,0.70023,57600
1980-08-05,2.23438,2.26562,2.23438,2.23438,0.70023,148800
1980-08-06,2.23438,2.26562,2.23438,2.23438,0.70023,67200
1980-08-07,2.23438,2.25000,2.23438,2.23438,0.70023,243200
1980-08-08,2.25000,2.28125,2.25000,2.25000,0.70513,67200
1980-08-11,2.29688,2.31250,2.29688,2.29688,0.71982,120000
1980-08-12,2.29688,2.29688,2.28125,2.28125,0.71492,60800
1980-08-13,2.21875,2.21875,2.18750,2.18750,0.68554,305600
1980-08-14,2.18750,2.18750,2.15625,2.15625,0.67575,64000
1980-08-15,2.17188,2.20312,2.17188,2.17188,0.68064,59200
1980-08-18,2.09375,2.09375,2.06250,2.06250,0.64637,204800
1980-08-19,2.06250,2.06250,2.04688,2.04688,0.64147,211200
1980-08-20,2.04688,2.06250,2.04688,2.04688,0.64147,91200
1980-08-21,2.06250,2.07812,2.06250,2.06250,0.64637,59200
1980-08-22,2.09375,2.12500,2.09375,2.09375,0.65616,62400
1980-08-25,2.09375,2.12500,2.09375,2.09375,0.65616,24000
1980-08-26,2.09375,2.09375,2.06250,2.06250,0.64637,28800
1980-08-27,2.06250,2.06250,2.03125,2.03125,0.63657,248000
1980-08-28,2.03125,2.06250,2.01562,2.01562,0.63168,54400
1980-08-29,2.01562,2.04688,2.01562,2.01562,0.63168,46400
1980-09-02,2.04688,2.06250,2.04688,2.04688,0.64147,65600
1980-09-03,2.04688,2.07812,2.04688,2.04688,0.64147,25600
1980-09-04,2.07812,2.09375,2.07812,2.07812,0.65126,70400
1980-09-05,2.07812,2.09375,2.07812,2.07812,0.65126,73600
1980-09-08,2.09375,2.12500,2.09375,2.09375,0.65616,68800
1980-09-09,2.12500,2.14062,2.12500,2.12500,0.66595,68800
1980-09-10,2.12500,2.15625,2.12500,2.12500,0.66595,32000
1980-09-11,2.12500,2.15625,2.12500,2.12500,0.66595,4800
1980-09-12,2.15625,2.18750,2.15625,2.15625,0.67575,73600
1980-09-15,2.15625,2.18750,2.15625,2.15625,0.67575,24000
1980-09-16,2.18750,2.21875,2.18750,2.18750,0.68554,20800
1980-09-17,2.18750,2.21875,2.18750,2.18750,0.68554,25600
1980-09-18,2.18750,2.21875,2.18750,2.18750,0.68554,44800
1980-09-19,2.20312,2.23438,2.20312,2.20312,0.69044,155200
1980-09-22,2.21875,2.23438,2.21875,2.21875,0.69533,96000
1980-09-23,2.28125,2.29688,2.28125,2.28125,0.71492,356800
1980-09-24,2.26562,2.26562,2.25000,2.25000,0.70513,25600
1980-09-25,2.25000,2.26562,2.25000,2.25000,0.70513,40000
1980-09-26,2.23438,2.23438,2.21875,2.21875,0.69533,51200
1980-09-29,2.21875,2.23438,2.20312,2.20312,0.69044,24000
1980-09-30,2.20312,2.21875,2.18750,2.18750,0.68554,35200
1980-10-01,2.18750,2.21875,2.18750,2.18750,0.68554,3200
1980-10-02,2.18750,2.21875,2.18750,2.18750,0.68554,24000
1980-10-03,2.18750,2.21875,2.18750,2.18750,0.68554,38400
1980-10-06,2.26562,2.28125,2.26562,2.26562,0.71002,43200
1980-10-07,2.26562,2.26562,2.23438,2.23438,0.70023,32000
1980-10-08,2.23438,2.26562,2.23438,2.23438,0.70023,9600
1980-10-09,2.25000,2.26562,2.25000,2.25000,0.70513,3200
1980-10-10,2.25000,2.26562,2.25000,2.25000,0.70513,49600
1980-10-13,2.28125,2.31250,2.28125,2.28125,0.71492,32000
1980-10-14,2.29688,2.31250,2.29688,2.29688,0.71982,48000
1980-10-15,2.31250,2.34375,2.31250,2.31250,0.72471,36800
1980-10-16,2.34375,2.35938,2.34375,2.34375,0.73451,88000
1980-10-17,2.34375,2.37500,2.34375,2.34375,0.73451,27200
1980-10-20,2.40625,2.43750,2.40625,2.40625,0.75410,48000
1980-10-21,2.46875,2.50000,2.46875,2.46875,0.77368,97600
1980-10-22,2.46875,2.50000,2.46875,2.46875,0.77368,128000
1980-10-23,2.46875,2.50000,2.46875,2.46875,0.77368,51200
1980-10-24,2.48438,2.51562,2.48438,2.48438,0.77858,35200
1980-10-27,2.48438,2.48438,2.45312,2.45312,0.76878,44800
1980-10-28,2.45312,2.46875,2.43750,2.43750,0.76389,174400
1980-10-29,2.43750,2.46875,2.43750,2.43750,0.76389,19200
1980-10-30,2.43750,2.46875,2.43750,2.43750,0.76389,40000
1980-10-31,2.43750,2.46875,2.43750,2.43750,0.76389,12800
1980-11-03,2.46875,2.48438,2.46875,2.46875,0.77368,28800
1980-11-05,2.51562,2.53125,2.51562,2.51562,0.78837,116800
1980-11-06,2.50000,2.50000,2.46875,2.46875,0.77368,121600
1980-11-07,2.46875,2.46875,2.43750,2.43750,0.76389,59200
1980-11-10,2.43750,2.45312,2.43750,2.43750,0.76389,17600
1980-11-11,2.43750,2.45312,2.42188,2.42188,0.75899,116800
1980-11-12,2.46875,2.48438,2.46875,2.46875,0.77368,184000
1980-11-13,2.46875,2.50000,2.46875,2.46875,0.77368,36800
1980-11-14,2.51562,2.54688,2.51562,2.51562,0.78837,67200
1980-11-17,2.51562,2.54688,2.51562,2.51562,0.78837,14400
1980-11-18,2.59375,2.62500,2.59375,2.59375,0.81286,126400
1980-11-19,2.59375,2.60938,2.59375,2.59375,0.81286,110400
1980-11-20,2.59375,2.62500,2.59375,2.59375,0.81286,36800
1980-11-21,2.59375,2.62500,2.59375,2.59375,0.81286,4800
1980-11-24,2.59375,2.62500,2.59375,2.59375,0.81286,8000
1980-11-25,2.59375,2.62500,2.57812,2.57812,0.80796,100800
1980-11-26,2.57812,2.60938,2.57812,2.57812,0.80796,67200
1980-11-28,2.57812,2.57812,2.54688,2.54688,0.79816,153600
1980-12-01,2.54688,2.54688,2.51562,2.51562,0.78837,104000
1980-12-02,2.48438,2.48438,2.45312,2.45312,0.76878,81600
1980-12-03,2.45312,2.45312,2.42188,2.42188,0.75899,185600
1980-12-04,2.44531,2.46875,2.44531,2.44531,0.76634,145600
1980-12-05,2.44531,2.45312,2.42188,2.42188,0.75899,17600
1980-12-08,2.42188,2.45312,2.42188,2.42188,0.75899,46400
1980-12-09,2.42188,2.43750,2.40625,2.40625,0.75410,25600
1980-12-10,2.40625,2.43750,2.40625,2.40625,0.75410,91200
1980-12-11,2.40625,2.40625,2.37500,2.37500,0.74430,112000
1980-12-12,2.37500,2.40625,2.37500,2.37500,0.74430,11200
1980-12-15,2.37500,2.40625,2.37500,2.37500,0.74430,57600
1980-12-16,2.35938,2.35938,2.34375,2.34375,0.73451,44800
1980-12-17,2.34375,2.35938,2.32812,2.32812,0.72961,107200
1980-12-18,2.32812,2.35938,2.32812,2.32812,0.72961,99200
1980-12-19,2.32812,2.35938,2.32812,2.32812,0.72961,19200
1980-12-22,2.32812,2.35938,2.32812,2.32812,0.72961,24000
1980-12-23,2.35938,2.39062,2.35938,2.35938,0.73940,238400
1980-12-24,2.35938,2.37500,2.35938,2.35938,0.73940,24000
1980-12-26,2.35938,2.39062,2.35938,2.35938,0.73940,3200
1980-12-29,2.31250,2.31250,2.28125,2.28125,0.71492,193600
1980-12-30,2.28125,2.28125,2.25000,2.25000,0.70513,35200
1980-12-31,2.25000,2.28125,2.25000,2.25000,0.70513,46400
1981-01-02,2.25000,2.28125,2.25000,2.25000,0.70513,8000
1981-01-05,2.26562,2.31250,2.26562,2.26562,0.71002,166400
1981-01-06,2.25000,2.25000,2.23438,2.23438,0.70023,70400
1981-01-07,2.18750,2.18750,2.15625,2.15625,0.67575,94400
1981-01-08,2.17188,2.20312,2.17188,2.17188,0.68064,110400
1981-01-09,2.18750,2.21875,2.18750,2.18750,0.68554,19200
1981-01-12,2.18750,2.21875,2.18750,2.18750,0.68554,33600
1981-01-13,2.18750,2.21875,2.18750,2.18750,0.68554,17600
1981-01-14,2.18750,2.21875,2.18750,2.18750,0.68554,60800
1981-01-15,2.18750,2.21875,2.18750,2.18750,0.68554,57600
1981-01-16,2.31250,2.31250,2.25000,2.25000,0.70513,32000
1981-01-19,2.34375,2.37500,2.34375,2.34375,0.73451,72800
1981-01-20,2.31250,2.31250,2.25000,2.25000,0.70513,80800
1981-01-21,2.25000,2.25000,2.18750,2.18750,0.68554,23200
1981-01-22,2.21875,2.25000,2.21875,2.21875,0.69533,40800
1981-01-23,2.21875,2.21875,2.15625,2.15625,0.67575,59200
1981-01-26,2.18750,2.25000,2.18750,2.18750,0.68554,109600
1981-01-27,2.21875,2.25000,2.21875,2.21875,0.69533,81600
1981-01-28,2.21875,2.25000,2.18750,2.18750,0.68554,20800
1981-01-29,2.18750,2.25000,2.18750,2.18750,0.68554,96000
1981-01-30,2.21875,2.28125,2.21875,2.21875,0.69533,62400
1981-02-02,2.21875,2.28125,2.21875,2.21875,0.69533,23200
1981-02-03,2.21875,2.28125,2.21875,2.21875,0.69533,48000
1981-02-04,2.25000,2.31250,2.25000,2.25000,0.70513,34400
1981-02-05,2.25000,2.31250,2.25000,2.25000,0.70513,64000
1981-02-06,2.25000,2.31250,2.25000,2.25000,0.70513,35200
1981-02-09,2.28125,2.31250,2.28125,2.28125,0.71492,70400
1981-02-10,2.28125,2.34375,2.28125,2.28125,0.71492,610400
1981-02-11,2.34375,2.37500,2.34375,2.34375,0.73451,74400
1981-02-12,2.34375,2.34375,2.31250,2.31250,0.72471,44800
1981-02-13,2.34375,2.37500,2.34375,2.34375,0.73451,376800
1981-02-17,2.34375,2.37500,2.34375,2.34375,0.73451,126400
1981-02-18,2.34375,2.34375,2.28125,2.28125,0.71492,156800
1981-02-19,2.28125,2.34375,2.28125,2.28125,0.71492,89600
1981-02-20,2.31250,2.37500,2.31250,2.31250,0.72471,63200
1981-02-23,2.31250,2.37500,2.31250,2.31250,0.72471,6400
1981-02-24,2.31250,2.37500,2.31250,2.31250,0.72471,51200
1981-02-25,2.31250,2.37500,2.31250,2.31250,0.72471,31200
1981-02-26,2.31250,2.37500,2.31250,2.31250,0.72471,40800
1981-02-27,2.31250,2.37500,2.31250,2.31250,0.72471,4000
1981-03-02,2.31250,2.34375,2.31250,2.31250,0.72471,42400
1981-03-03,2.31250,2.34375,2.31250,2.31250,0.72471,22400
1981-03-04,2.31250,2.34375,2.31250,2.31250,0.72471,51200
1981-03-05,2.31250,2.34375,2.31250,2.31250,0.72471,8800
1981-03-06,2.31250,2.34375,2.31250,2.31250,0.72471,7200
1981-03-09,2.34375,2.40625,2.34375,2.34375,0.73451,87200
1981-03-10,2.34375,2.37500,2.31250,2.31250,0.72471,73600
1981-03-11,2.31250,2.37500,2.31250,2.31250,0.72471,66400
1981-03-12,2.21875,2.21875,2.18750,2.18750,0.68554,165600
1981-03-13,2.18750,2.21875,2.12500,2.12500,0.66595,124000
1981-03-16,2.12500,2.18750,2.12500,2.12500,0.66595,124000
1981-03-17,2.12500,2.12500,2.09375,2.09375,0.65616,131200
1981-03-18,2.09375,2.15625,2.09375,2.09375,0.65616,92000
1981-03-19,2.09375,2.15625,2.09375,2.09375,0.65616,86400
1981-03-20,2.12500,2.18750,2.12500,2.12500,0.66595,66400
1981-03-23,2.15625,2.21875,2.15625,2.15625,0.67575,21600
1981-03-24,2.15625,2.21875,2.15625,2.15625,0.67575,30400
1981-03-25,2.15625,2.18750,2.15625,2.15625,0.67575,35200
1981-03-26,2.15625,2.18750,2.15625,2.15625,0.67575,16000
1981-03-27,2.15625,2.15625,2.09375,2.09375,0.65616,68800
1981-03-30,2.09375,2.15625,2.09375,2.09375,0.65616,52800
1981-03-31,2.09375,2.12500,2.06250,2.06250,0.64637,47200
1981-04-01,2.06250,2.12500,2.06250,2.06250,0.64637,76800
1981-04-02,2.06250,2.06250,2.00000,2.00000,0.62678,172800
1981-04-03,2.00000,2.06250,2.00000,2.00000,0.62678,43200
1981-04-06,2.00000,2.06250,2.00000,2.00000,0.62678,28000
1981-04-07,2.00000,2.06250,2.00000,2.00000,0.62678,34400
1981-04-08,2.00000,2.06250,2.00000,2.00000,0.62678,44800
1981-04-09,2.00000,2.06250,2.00000,2.00000,0.62678,12000
1981-04-10,2.00000,2.03125,1.96875,1.96875,0.61699,50400
1981-04-13,1.96875,2.03125,1.96875,1.96875,0.61699,94400
1981-04-14,1.96875,2.03125,1.96875,1.96875,0.61699,91200
1981-04-15,1.96875,2.03125,1.96875,1.96875,0.61699,12000
1981-04-16,2.00000,2.03125,2.00000,2.00000,0.62678,307200
1981-04-20,2.00000,2.03125,2.00000,2.00000,0.62678,48000
1981-04-21,2.00000,2.03125,2.00000,2.00000,0.62678,182400
1981-04-22,2.03125,2.06250,2.03125,2.03125,0.63657,107200
1981-04-23,2.03125,2.06250,2.03125,2.03125,0.63657,36800
1981-04-24,2.03125,2.06250,2.03125,2.03125,0.63657,84000
1981-04-27,2.03125,2.06250,2.03125,2.03125,0.63657,273600
1981-04-28,2.03125,2.03125,1.96875,1.96875,0.61699,332000
1981-04-29,1.96875,2.00000,1.93750,1.93750,0.60719,41600
1981-04-30,1.93750,2.00000,1.93750,1.93750,0.60719,207200
1981-05-01,1.96875,2.00000,1.96875,1.96875,0.61699,33600
1981-05-04,1.96875,2.00000,1.96875,1.96875,0.61699,104000
1981-05-05,1.96875,2.00000,1.96875,1.96875,0.61699,24000
1981-05-06,1.96875,2.03125,1.96875,1.96875,0.61699,8800
1981-05-07,1.96875,2.03125,1.96875,1.96875,0.61699,68800
1981-05-08,1.96875,2.03125,1.96875,1.96875,0.61699,48800
1981-05-11,1.96875,2.03125,1.96875,1.96875,0.61699,31200
1981-05-12,1.96875,2.00000,1.93750,1.93750,0.60719,67200
1981-05-13,1.96875,2.03125,1.96875,1.96875,0.61699,219200
1981-05-14,2.03125,2.06250,2.03125,2.03125,0.63657,301600
1981-05-15,2.03125,2.06250,2.00000,2.00000,0.62678,30400
1981-05-18,2.00000,2.06250,2.00000,2.00000,0.62678,31200
1981-05-19,2.00000,2.06250,2.00000,2.00000,0.62678,36000
1981-05-20,2.00000,2.06250,2.00000,2.00000,0.62678,74400
1981-05-21,2.00000,2.06250,2.00000,2.00000,0.62678,6400
1981-05-22,2.00000,2.06250,2.00000,2.00000,0.62678,44000
1981-05-26,2.03125,2.06250,2.03125,2.03125,0.63657,52800
1981-05-27,2.03125,2.06250,2.03125,2.03125,0.63657,38400
1981-05-28,2.03125,2.06250,2.03125,2.03125,0.63657,86400
1981-05-29,2.03125,2.06250,2.03125,2.03125,0.63657,82400
1981-06-01,2.03125,2.06250,2.03125,2.03125,0.63657,144800
1981-06-02,2.03125,2.06250,2.00000,2.00000,0.62678,60000
1981-06-03,2.00000,2.03125,1.96875,1.96875,0.61699,16000
1981-06-04,1.96875,2.03125,1.96875,1.96875,0.61699,7200
1981-06-05,1.96875,2.03125,1.96875,1.96875,0.61699,51200
1981-06-08,1.96875,2.00000,1.96875,1.96875,0.61699,21600
1981-06-09,1.96875,1.96875,1.93750,1.93750,0.60719,65600
1981-06-10,1.93750,1.96875,1.90625,1.90625,0.59740,27200
1981-06-11,1.87500,1.87500,1.81250,1.81250,0.56802,144800
1981-06-12,1.81250,1.87500,1.81250,1.81250,0.56802,36000
1981-06-15,1.81250,1.81250,1.78125,1.78125,0.55823,83200
1981-06-16,1.78125,1.81250,1.78125,1.78125,0.55823,141600
1981-06-17,1.78125,1.81250,1.75000,1.75000,0.54843,40000
1981-06-18,1.75000,1.81250,1.75000,1.75000,0.54843,42400
1981-06-19,1.75000,1.84375,1.75000,1.75000,0.54843,42400
1981-06-22,1.81250,1.84375,1.81250,1.81250,0.56802,33600
1981-06-23,1.81250,1.84375,1.81250,1.81250,0.56802,23200
1981-06-24,1.81250,1.87500,1.81250,1.81250,0.56802,31200
1981-06-25,1.84375,1.90625,1.84375,1.84375,0.57781,21600
1981-06-26,1.84375,1.90625,1.84375,1.84375,0.57781,2400
1981-06-29,1.84375,1.87500,1.84375,1.84375,0.57781,16800
