Date,Open,High,Low,Close,Adj Close,Volume
1970-12-15,6.06250,6.12500,6.03125,6.06250,0.24756,82800
1970-12-16,6.06250,6.06250,6.00000,6.06250,0.24756,54400
1970-12-17,6.06250,6.09375,6.00000,6.06250,0.24756,72800
1970-12-18,6.06250,6.09375,6.03125,6.09375,0.24884,88400
1970-12-21,6.09375,6.09375,6.00000,6.06250,0.24756,93600
1970-12-22,6.06250,6.09375,6.00000,6.03125,0.24629,82000
1970-12-23,6.03125,6.09375,6.03125,6.06250,0.24756,64400
1970-12-24,6.06250,6.25000,6.06250,6.25000,0.25522,81600
1970-12-28,6.25000,6.34375,6.25000,6.34375,0.25905,125200
1970-12-29,6.34375,6.59375,6.34375,6.56250,0.26798,207200
1970-12-30,6.56250,6.62500,6.56250,6.62500,0.27053,137200
1970-12-31,6.62500,6.68750,6.59375,6.68750,0.27308,76000
1971-01-04,6.68750,6.75000,6.59375,6.75000,0.27564,83200
1971-01-05,6.75000,6.78125,6.68750,6.78125,0.27691,105600
1971-01-06,6.78125,6.93750,6.78125,6.87500,0.28074,118000
1971-01-07,6.90625,7.00000,6.90625,6.90625,0.28202,105200
1971-01-08,6.90625,7.00000,6.90625,6.93750,0.28329,108000
1971-01-11,6.93750,7.00000,6.90625,6.93750,0.28329,110400
1971-01-12,6.93750,7.00000,6.93750,7.00000,0.28584,95600
1971-01-13,7.00000,7.00000,6.93750,6.96875,0.28457,107200
1971-01-14,6.96875,7.03125,6.75000,6.81250,0.27819,143600
1971-01-15,6.81250,6.90625,6.75000,6.87500,0.28074,98000
1971-01-18,6.87500,7.06250,6.84375,7.06250,0.28840,136400
1971-01-19,7.06250,7.25000,7.03125,7.25000,0.29605,272800
1971-01-20,7.25000,7.25000,7.18750,7.21875,0.29478,81200
1971-01-21,7.21875,7.21875,7.03125,7.12500,0.29095,111200
1971-01-22,7.12500,7.18750,7.12500,7.15625,0.29222,105600
1971-01-25,7.15625,7.25000,7.06250,7.18750,0.29350,136800
1971-01-26,7.18750,7.18750,7.09375,7.09375,0.28967,137600
1971-01-27,7.09375,7.18750,7.09375,7.15625,0.29222,162000
1971-01-28,7.12500,7.12500,7.06250,7.09375,0.28967,77600
1971-01-29,7.09375,7.18750,7.03125,7.12500,0.29095,97200
1971-02-01,7.09375,7.09375,6.90625,6.90625,0.28654,144400
1971-02-02,6.90625,6.96875,6.87500,6.87500,0.28524,102400
1971-02-03,6.87500,6.90625,6.75000,6.78125,0.28135,143600
1971-02-04,6.78125,6.84375,6.71875,6.75000,0.28006,109600
1971-02-05,6.75000,6.81250,6.68750,6.81250,0.28265,93600
1971-02-08,6.71875,6.71875,6.59375,6.65625,0.27617,136400
1971-02-09,6.65625,6.71875,6.62500,6.62500,0.27487,110400
1971-02-10,6.62500,6.71875,6.59375,6.65625,0.27617,83600
1971-02-11,6.65625,6.87500,6.62500,6.81250,0.28265,111600
1971-02-12,6.81250,6.87500,6.75000,6.78125,0.28135,87600
1971-02-16,6.78125,6.84375,6.75000,6.75000,0.28006,74000
1971-02-17,6.75000,6.81250,6.75000,6.81250,0.28265,75200
1971-02-18,6.78125,6.78125,6.75000,6.75000,0.28006,127600
1971-02-19,6.68750,6.68750,6.56250,6.56250,0.27228,133600
1971-02-22,6.53125,6.53125,6.50000,6.53125,0.27098,86400
1971-02-23,6.53125,6.53125,6.43750,6.46875,0.26839,71200
1971-02-24,6.46875,6.46875,6.43750,6.43750,0.26709,98400
1971-02-25,6.43750,6.46875,6.40625,6.43750,0.26709,91200
1971-02-26,6.43750,6.43750,6.37500,6.43750,0.26709,90800
1971-03-01,6.43750,6.43750,6.37500,6.40625,0.26580,87200
1971-03-02,6.40625,6.43750,6.37500,6.40625,0.26580,85200
1971-03-03,6.40625,6.43750,6.40625,6.43750,0.26709,107200
