Date,Open,High,Low,Close,Adj Close,Volume
1999-04-30,6.66667,6.66667,5.41667,5.93750,4.02371,18757400
1999-05-03,6.01562,6.19792,5.98958,5.98958,4.05900,3721400
1999-05-04,6.09375,6.14583,5.78125,5.78125,3.91782,2863400
1999-05-05,5.80729,6.01562,5.75521,5.83333,3.95312,1455600
1999-05-06,5.83333,5.83333,5.78125,5.80729,3.93547,514000
1999-05-07,5.83333,5.91146,5.41667,5.46875,3.70604,724300
1999-05-10,5.41667,5.67708,5.41667,5.59896,3.79428,399800
1999-05-11,5.65104,5.70312,5.54688,5.62500,3.81193,423600
1999-05-12,5.62500,5.78125,5.54688,5.59896,3.79428,316800
1999-05-13,5.62500,5.72917,5.59896,5.59896,3.79428,483100
1999-05-14,5.52083,5.67708,5.49479,5.59896,3.79428,123300
1999-05-17,5.57292,5.67708,5.52083,5.67708,3.84723,191500
1999-05-18,5.65104,5.67708,5.59896,5.59896,3.79428,244800
1999-05-19,5.62500,5.65104,5.52083,5.52083,3.74134,160500
1999-05-20,5.54688,5.59896,5.52083,5.54688,3.75899,333100
1999-05-21,5.54688,5.54688,5.46875,5.52083,3.74134,451600
1999-05-24,5.49479,5.52083,5.44271,5.46875,3.70604,145400
1999-05-25,5.46875,5.46875,5.28646,5.28646,3.58251,674800
1999-05-26,5.28646,5.28646,5.10417,5.13021,3.47663,631200
1999-05-27,5.00000,5.10417,4.89583,5.07812,3.44133,7303900
1999-05-28,5.07812,5.62500,5.07812,5.62500,3.81193,3036000
1999-06-01,5.52083,5.52083,5.20833,5.26042,3.56486,99100
1999-06-02,5.20833,5.31250,5.00000,5.31250,3.60016,186900
1999-06-03,5.26042,5.41667,5.26042,5.41667,3.67075,680600
1999-06-04,5.46875,5.59896,5.44271,5.57292,3.77664,470100
1999-06-07,5.52083,5.67708,5.44271,5.44271,3.68840,403200
1999-06-08,5.41667,5.41667,5.20833,5.36458,3.63545,171600
1999-06-09,5.36458,5.41667,5.33854,5.39062,3.65310,211400
1999-06-10,5.39062,5.41667,5.20833,5.31250,3.60016,167700
1999-06-11,5.31250,5.41667,5.31250,5.33854,3.61781,99600
1999-06-14,5.39062,5.39062,5.15625,5.20833,3.52957,138000
1999-06-15,5.15625,5.28646,5.15625,5.23438,3.54722,93300
1999-06-16,5.23438,5.39062,5.23438,5.23438,3.54722,77200
1999-06-17,5.20833,5.26042,5.15625,5.18229,3.51192,154300
1999-06-18,5.15625,5.28646,5.15625,5.20833,3.52957,130800
1999-06-21,5.18229,5.26042,5.07812,5.10417,3.45898,78900
1999-06-22,5.10417,5.10417,4.79167,5.00000,3.38838,211900
1999-06-23,4.94792,5.00000,4.89583,4.97396,3.37074,112500
1999-06-24,4.94792,5.00000,4.92188,4.94792,3.35309,64300
1999-06-25,4.92188,4.94792,4.53125,4.79167,3.24720,202500
1999-06-28,4.89583,4.97396,4.89583,4.89583,3.31779,145200
1999-06-29,4.89583,5.10417,4.68750,4.89583,3.31779,180200
1999-06-30,4.92188,5.20833,4.86979,5.00000,3.38838,639100
1999-07-01,5.00000,5.18229,5.00000,5.13021,3.47663,109400
1999-07-02,5.13021,5.18229,5.00000,5.05208,3.42368,98800
1999-07-06,5.00000,5.20833,4.92188,4.94792,3.35309,89200
1999-07-07,4.97396,5.10417,4.89583,5.00000,3.38838,53000
1999-07-08,5.00000,5.00000,4.89583,4.92188,3.33544,95000
1999-07-09,4.92188,4.94792,4.73958,4.84375,3.28250,108700
1999-07-12,4.81771,4.86979,4.63542,4.73958,3.21191,84700
1999-07-13,4.68750,4.71354,4.47917,4.66146,3.15896,164100
1999-07-14,4.71354,4.89583,4.60938,4.66146,3.15896,237600
1999-07-15,4.71354,4.71354,4.42708,4.47917,3.03543,1224700
1999-07-16,4.42708,4.81771,4.42708,4.79167,3.24720,127600
1999-07-19,4.84375,5.05208,4.84375,5.05208,3.42368,97200
1999-07-20,5.05208,5.07812,4.89583,4.92188,3.33544,180000
1999-07-21,4.97396,5.00000,4.89583,4.92188,3.33544,164600
1999-07-22,4.89583,4.97396,4.60938,4.79167,3.24720,84200
1999-07-23,4.79167,4.89583,4.68750,4.84375,3.28250,92800
1999-07-26,4.79167,4.84375,4.79167,4.81771,3.26485,57100
1999-07-27,4.73958,4.73958,4.58333,4.63542,3.14132,189100
1999-07-28,4.63542,5.05208,4.63542,5.00000,3.38838,327300
1999-07-29,5.00000,5.00000,4.60938,4.63542,3.14132,221700
1999-07-30,4.58333,4.63542,4.53125,4.63542,3.14132,498400
1999-08-02,4.47917,4.63542,4.47917,4.53125,3.14710,205600
1999-08-03,4.55729,4.55729,4.42708,4.50521,3.12902,97900
1999-08-04,4.50521,4.58333,4.47917,4.58333,3.18328,104100
1999-08-05,4.58333,4.63542,4.55729,4.60938,3.20136,426900
1999-08-06,4.63542,4.84375,4.63542,4.73958,3.29180,213600
1999-08-09,4.79167,5.05208,4.79167,5.00000,3.47267,1553200
1999-08-10,5.05208,5.05208,4.94792,5.02604,3.49075,204900
1999-08-11,5.02604,5.13021,5.02604,5.13021,3.56310,991600
1999-08-12,5.15625,5.20833,5.10417,5.10417,3.54501,225100
1999-08-13,5.10417,5.15625,5.07812,5.13021,3.56310,732400
1999-08-16,5.31250,5.41667,5.23438,5.33854,3.70779,356600
1999-08-17,5.33854,5.33854,5.18229,5.23438,3.63544,167700
1999-08-18,5.26042,5.31250,5.20833,5.23438,3.63544,156200
1999-08-19,5.23438,5.41667,5.23438,5.31250,3.68971,481200
1999-08-20,5.33854,5.62500,5.33854,5.57292,3.87057,735100
1999-08-23,5.57292,5.72917,5.39062,5.46875,3.79823,285100
1999-08-24,5.41667,5.52083,5.36458,5.44271,3.78014,170600
1999-08-25,5.46875,5.57292,5.39062,5.41667,3.76205,272800
1999-08-26,5.41667,5.46875,5.36458,5.46875,3.79823,84400
1999-08-27,5.41667,5.44271,5.39062,5.41667,3.76205,89500
1999-08-30,5.41667,5.49479,5.39062,5.49479,3.81631,331900
1999-08-31,5.52083,5.59896,5.44271,5.59896,3.88866,138000
1999-09-01,5.52083,5.62500,5.52083,5.59896,3.88866,373400
1999-09-02,5.59896,5.62500,5.52083,5.54688,3.85249,51600
