Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,2.22222,2.19444,2.20833,0.51525,183600
1980-03-18,0.00000,2.25000,2.19444,2.23611,0.52173,73800
1980-03-19,0.00000,2.27778,2.23611,2.27778,0.53145,164400
1980-03-20,0.00000,2.33333,2.27778,2.33333,0.54442,87000
1980-03-21,0.00000,2.37500,2.36111,2.36111,0.55090,104400
1980-03-24,0.00000,2.37500,2.27778,2.27778,0.53145,129600
1980-03-25,0.00000,2.26389,2.23611,2.25000,0.52497,299400
1980-03-26,0.00000,2.29167,2.25000,2.27778,0.53145,114000
1980-03-27,0.00000,2.27778,2.25000,2.26389,0.52821,54000
1980-03-28,0.00000,2.25000,2.20833,2.25000,0.52497,144000
1980-03-31,0.00000,2.26389,2.23611,2.26389,0.52821,184200
1980-04-01,0.00000,2.33333,2.26389,2.33333,0.54442,120600
1980-04-02,0.00000,2.43056,2.36111,2.43056,0.56710,90600
1980-04-03,0.00000,2.54167,2.44444,2.54167,0.59302,25200
1980-04-07,0.00000,2.54167,2.52778,2.52778,0.58978,34200
1980-04-08,0.00000,2.54167,2.48611,2.54167,0.59302,68400
1980-04-09,0.00000,2.62500,2.54167,2.61111,0.60923,168000
1980-04-10,0.00000,2.75000,2.68056,2.68056,0.62543,183600
1980-04-11,0.00000,2.70833,2.66667,2.66667,0.62219,174600
1980-04-14,0.00000,2.68056,2.63889,2.66667,0.62219,351600
1980-04-15,0.00000,2.65278,2.58333,2.58333,0.60275,85200
1980-04-16,0.00000,2.77778,2.59722,2.72222,0.63515,322800
1980-04-17,0.00000,2.72222,2.66667,2.72222,0.63515,307800
1980-04-18,0.00000,2.75000,2.69444,2.70833,0.63191,48600
1980-04-21,0.00000,2.70833,2.66667,2.66667,0.62219,43800
1980-04-22,0.00000,2.68056,2.65278,2.68056,0.62543,216600
1980-04-23,0.00000,2.70833,2.66667,2.69444,0.62867,579600
1980-04-24,0.00000,2.69444,2.65278,2.66667,0.62219,518400
1980-04-25,0.00000,2.68056,2.63889,2.68056,0.62543,126000
1980-04-28,0.00000,2.70833,2.66667,2.69444,0.62867,91800
1980-04-29,0.00000,2.72222,2.69444,2.70833,0.63191,316800
1980-04-30,0.00000,2.72222,2.68056,2.72222,0.63515,78000
1980-05-01,0.00000,2.72222,2.68056,2.72222,0.63515,75600
1980-05-02,0.00000,2.65278,2.62500,2.63889,0.61571,85200
1980-05-05,0.00000,2.65278,2.62500,2.65278,0.61895,63600
1980-05-06,0.00000,2.75000,2.65278,2.70833,0.63191,88200
1980-05-07,0.00000,2.77778,2.72222,2.76389,0.64487,94200
1980-05-08,0.00000,2.76389,2.69444,2.70833,0.63191,835800
1980-05-09,0.00000,2.70833,2.68056,2.70833,0.63191,45000
1980-05-12,0.00000,2.70833,2.68056,2.69444,0.62867,78000
1980-05-13,0.00000,2.68056,2.63889,2.65278,0.61895,532800
1980-05-14,0.00000,2.68056,2.65278,2.66667,0.62219,76200
1980-05-15,0.00000,2.66667,2.65278,2.66667,0.62219,104400
1980-05-16,0.00000,2.66667,2.65278,2.65278,0.61895,90600
1980-05-19,0.00000,2.66667,2.63889,2.65278,0.61895,70200
1980-05-20,0.00000,2.69444,2.65278,2.69444,0.62867,111600
